time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-19 01:30:00,15,-28.0,-27.999947091114965,0.07460858982490971,-27.0,-28.12267822137694,-27.87721596085299,-28.146179927171787,-27.853714255058144,3,36,6,4
2001-11-19 02:30:00,15,-33.0,-32.99993927732765,0.07460858982490971,-24.0,-33.122670407589624,-32.87720814706567,-33.14617211338447,-32.85370644127082,3,36,6,4
2001-11-19 03:30:00,15,-36.0,-35.99995915637855,0.07460858982490971,-29.0,-36.12269028664053,-35.877228026116576,-36.14619199243538,-35.85372632032173,3,36,6,4
2001-11-19 04:30:00,15,-37.0,-36.99995305003884,0.07460858982490971,-35.0,-37.122684180300816,-36.877221919776865,-37.146185886095665,-36.853720213982015,3,36,6,4
2001-11-19 05:30:00,15,-39.0,-38.99994266788771,0.07460858982490971,-28.0,-39.122673798149684,-38.87721153762573,-39.146175503944534,-38.853709831830884,3,36,6,4
2001-11-19 06:30:00,15,-39.0,-38.999916763271216,0.07460858982490971,-33.0,-39.12264789353319,-38.87718563300924,-39.14614959932804,-38.85368392721439,3,36,6,4
2001-11-19 07:30:00,15,-35.0,-34.999921885148495,0.07460858982490971,-36.0,-35.12265301541047,-34.87719075488652,-35.14615472120532,-34.85368904909167,3,36,6,4
2001-11-19 08:30:00,15,-29.0,-29.00002700259994,0.07460858982490971,-37.0,-29.122758132861915,-28.877295872337964,-29.14625983865676,-28.853794166543118,3,36,6,4
2001-11-19 09:30:00,15,-31.0,-30.999997761147025,0.07460858982490971,-39.0,-31.122728891409,-30.87726663088505,-31.146230597203846,-30.853764925090204,3,36,6,4
2001-11-19 10:30:00,15,-28.0,-28.000053009000894,0.07460858982490971,-39.0,-28.12278413926287,-27.87732187873892,-28.146285845057715,-27.853820172944072,3,36,6,4
2001-11-19 11:30:00,15,-25.0,-25.00005145762203,0.07460858982490971,-35.0,-25.122782587884004,-24.877320327360053,-25.14628429367885,-24.853818621565207,3,36,6,4
2001-11-19 12:30:00,15,-30.0,-30.00000235079549,0.07460858982490971,-29.0,-30.122733481057466,-29.877271220533515,-30.146235186852312,-29.85376951473867,3,36,6,4
2001-11-19 13:30:00,15,-33.0,-32.999958975088006,0.07460858982490971,-31.0,-33.12269010534998,-32.87722784482603,-33.14619181114483,-32.85372613903118,3,36,6,4
2001-11-19 14:30:00,15,-36.0,-35.999906858267444,0.07460858982490971,-28.0,-36.12263798852942,-35.87717572800547,-36.14613969432427,-35.85367402221062,3,36,6,4
2001-11-19 15:30:00,15,-48.0,-47.99978654702365,0.07460858982490971,-25.0,-48.12251767728563,-47.87705541676168,-48.14601938308048,-47.85355371096683,3,36,6,4
2001-11-19 16:30:00,15,-47.0,-46.99980805745596,0.07460858982490971,-30.0,-47.12253918771793,-46.87707692719398,-47.14604089351278,-46.85357522139913,3,36,6,4
2001-11-19 17:30:00,15,-46.0,-45.99981744437498,0.07460858982490971,-33.0,-46.12254857463696,-45.87708631411301,-46.14605028043181,-45.85358460831816,3,36,6,4
2001-11-19 18:30:00,15,-36.0,-36.000002876721254,0.07460858982490971,-36.0,-36.12273400698323,-35.87727174645928,-36.14623571277808,-35.85377004066443,3,36,6,4
2001-11-19 19:30:00,15,-32.0,-32.00014369073538,0.07460858982490971,-48.0,-32.12287482099735,-31.877412560473402,-32.1463765267922,-31.853910854678556,3,36,6,4
2001-11-19 20:30:00,15,-40.0,-40.00003181738475,0.07460858982490971,-47.0,-40.12276294764673,-39.877300687122776,-40.14626465344158,-39.85379898132793,3,36,6,4
2001-11-19 21:30:00,15,-47.0,-46.99990950470756,0.07460858982490971,-46.0,-47.122640634969535,-46.877178374445585,-47.146142340764385,-46.853676668650735,3,36,6,4
2001-11-19 22:30:00,15,-39.0,-38.99993510758212,0.07460858982490971,-36.0,-39.12266623784409,-38.87720397732014,-39.14616794363894,-38.85370227152529,3,36,6,4
2001-11-19 23:30:00,15,-36.0,-35.999980097424306,0.07460858982490971,-32.0,-36.12271122768628,-35.87724896716233,-36.14621293348113,-35.85374726136748,3,36,6,4
2001-11-20 00:30:00,15,-34.0,-34.00004177828692,0.07460858982490971,-40.0,-34.122772908548896,-33.877310648024945,-34.146274614343746,-33.853808942230096,3,36,6,4
2001-11-20 01:30:00,15,-39.0,-38.99999035854731,0.07460858982490971,-47.0,-39.12272148880928,-38.87725922828533,-39.14622319460413,-38.85375752249048,3,36,6,4
2001-11-20 02:30:00,15,-35.0,-35.000014616727036,0.07460858982490971,-39.0,-35.12274574698901,-34.87728348646506,-35.14624745278386,-34.85378178067021,3,36,6,4
2001-11-20 03:30:00,15,-26.0,-26.000079599457482,0.07460858982490971,-36.0,-26.122810729719458,-25.877348469195507,-26.146312435514304,-25.85384676340066,3,36,6,4
2001-11-20 04:30:00,15,-30.0,-30.000067684974642,0.07460858982490971,-34.0,-30.122798815236617,-29.877336554712667,-30.146300521031463,-29.85383484891782,3,36,6,4
2001-11-20 05:30:00,15,-38.0,-37.99999992804021,0.07460858982490971,-39.0,-38.122731058302186,-37.877268797778235,-38.146232764097036,-37.853767091983386,3,36,6,4
2001-11-20 06:30:00,15,-40.0,-39.999938704355856,0.07460858982490971,-35.0,-40.12266983461783,-39.87720757409388,-40.14617154041268,-39.85370586829903,3,36,6,4
2001-11-20 07:30:00,15,-39.0,-38.999908931290676,0.07460858982490971,-26.0,-39.12264006155265,-38.8771778010287,-39.1461417673475,-38.85367609523385,3,36,6,4
2001-11-20 08:30:00,15,-34.0,-33.99996909853606,0.07460858982490971,-30.0,-34.12270022879804,-33.87723796827409,-34.14620193459289,-33.85373626247924,3,36,6,4
2001-11-20 09:30:00,15,-33.0,-33.00004643559246,0.07460858982490971,-38.0,-33.122777565854435,-32.877315305330484,-33.146279271649284,-32.853813599535634,3,36,6,4
2001-11-20 10:30:00,15,-35.0,-35.00004326883716,0.07460858982490971,-40.0,-35.122774399099136,-34.877312138575185,-35.146276104893985,-34.853810432780335,3,36,6,4
2001-11-20 11:30:00,15,-34.0,-33.99999690816091,0.07460858982490971,-39.0,-34.122728038422885,-33.877265777898934,-34.146229744217734,-33.853764072104084,3,36,6,4
2001-11-20 12:30:00,15,-33.0,-32.99996243760324,0.07460858982490971,-34.0,-33.12269356786521,-32.87723130734126,-33.14619527366006,-32.85372960154641,3,36,6,4
2001-11-20 13:30:00,15,-31.0,-30.99996773831319,0.07460858982490971,-33.0,-31.122698868575167,-30.877236608051216,-31.146200574370013,-30.85373490225637,3,36,6,4
2001-11-20 14:30:00,15,-32.0,-31.99995923071191,0.07460858982490971,-35.0,-32.122690360973884,-31.877228100449933,-32.146192066768734,-31.853726394655087,3,36,6,4
2001-11-20 15:30:00,15,-31.0,-30.999970706139727,0.07460858982490971,-34.0,-31.122701836401703,-30.877239575877752,-31.14620354219655,-30.853737870082906,3,36,6,4
2001-11-20 16:30:00,15,-31.0,-30.99997062529527,0.07460858982490971,-33.0,-31.122701755557244,-30.877239495033294,-31.14620346135209,-30.853737789238448,3,36,6,4
2001-11-20 17:30:00,15,-30.0,-29.99997224269776,0.07460858982490971,-31.0,-30.122703372959734,-29.877241112435783,-30.14620507875458,-29.853739406640937,3,36,6,4
2001-11-20 18:30:00,15,-28.0,-27.999992682361704,0.07460858982490971,-32.0,-28.12272381262368,-27.87726155209973,-28.146225518418525,-27.853759846304882,3,36,6,4
2001-11-20 19:30:00,15,-27.0,-26.999999801524755,0.07460858982490971,-31.0,-27.12273093178673,-26.87726867126278,-27.146232637581576,-26.853766965467933,3,36,6,4
2001-11-20 20:30:00,15,-28.0,-27.999991779359313,0.07460858982490971,-31.0,-28.122722909621288,-27.877260649097337,-28.146224615416134,-27.85375894330249,3,36,6,4
2001-11-20 21:30:00,15,-28.0,-27.999988218595526,0.07460858982490971,-30.0,-28.1227193488575,-27.87725708833355,-28.146221054652347,-27.853755382538704,3,36,6,4
2001-11-20 22:30:00,15,-26.0,-25.99999893368043,0.07460858982490971,-28.0,-26.122730063942406,-25.877267803418455,-26.146231769737252,-25.85376609762361,3,36,6,4
2001-11-20 23:30:00,15,-24.0,-24.0000074510074,0.07460858982490971,-27.0,-24.122738581269374,-23.877276320745423,-24.14624028706422,-23.853774614950577,3,36,6,4
2001-11-21 00:30:00,15,-24.0,-24.000003525949126,0.07460858982490971,-28.0,-24.1227346562111,-23.87727239568715,-24.146236362005947,-23.853770689892304,3,36,6,4
2001-11-21 01:30:00,15,-25.0,-24.999995306302928,0.07460858982490971,-28.0,-25.122726436564903,-24.877264176040953,-25.14622814235975,-24.853762470246107,3,36,6,4
2001-11-21 02:30:00,15,-26.0,-25.999983136893007,0.07460858982490971,-26.0,-26.122714267154983,-25.877252006631032,-26.14621597294983,-25.853750300836186,3,36,6,4
2001-11-21 03:30:00,15,-26.0,-25.999973218655118,0.07460858982490971,-24.0,-26.122704348917093,-25.877242088393142,-26.14620605471194,-25.853740382598296,3,36,6,4
2001-11-21 04:30:00,15,-25.0,-24.999978676769746,0.07460858982490971,-24.0,-25.122709807031722,-24.87724754650777,-25.146211512826568,-24.853745840712925,3,36,6,4
2001-11-21 05:30:00,15,-26.0,-25.999971103182766,0.07460858982490971,-25.0,-26.12270223344474,-25.87723997292079,-26.146203939239587,-25.853738267125944,3,36,6,4
2001-11-21 06:30:00,15,-29.0,-28.999945466618712,0.07460858982490971,-26.0,-29.122676596880687,-28.877214336356737,-29.146178302675533,-28.85371263056189,3,36,6,4
2001-11-21 07:30:00,15,-26.0,-25.999968378412603,0.07460858982490971,-26.0,-26.12269950867458,-25.877237248150628,-26.146201214469425,-25.853735542355782,3,36,6,4
2001-11-21 08:30:00,15,-21.0,-21.000019314012683,0.07460858982490971,-25.0,-21.122750444274658,-20.877288183750707,-21.146252150069504,-20.85378647795586,3,36,6,4
2001-11-21 09:30:00,15,-20.0,-20.000045892040916,0.07460858982490971,-26.0,-20.12277702230289,-19.87731476177894,-20.146278728097737,-19.853813055984094,3,36,6,4
2001-11-21 10:30:00,15,-21.0,-21.000069226587744,0.07460858982490971,-29.0,-21.12280035684972,-20.87733809632577,-21.146302062644565,-20.853836390530923,3,36,6,4
2001-11-21 11:30:00,15,-20.0,-20.000048177088146,0.07460858982490971,-26.0,-20.12277930735012,-19.87731704682617,-20.146281013144968,-19.853815341031325,3,36,6,4
2001-11-21 12:30:00,15,-20.0,-20.000026245656034,0.07460858982490971,-21.0,-20.12275737591801,-19.87729511539406,-20.146259081712856,-19.853793409599213,3,36,6,4
2001-11-21 13:30:00,15,-21.0,-21.000004409769744,0.07460858982490971,-20.0,-21.12273554003172,-20.87727327950777,-21.146237245826565,-20.853771573712923,3,36,6,4
2001-11-21 14:30:00,15,-19.0,-19.00002650608881,0.07460858982490971,-21.0,-19.122757636350784,-18.877295375826833,-19.14625934214563,-18.853793670031987,3,36,6,4
2001-11-21 15:30:00,15,-14.0,-14.00008692264593,0.07460858982490971,-20.0,-14.122818052907908,-13.877355792383954,-14.146319758702754,-13.853854086589108,3,36,6,4
2001-11-21 16:30:00,15,-16.0,-16.000074570425287,0.07460858982490971,-20.0,-16.122805700687262,-15.87734344016331,-16.14630740648211,-15.853841734368464,3,36,6,4
2001-11-21 17:30:00,15,-19.0,-19.00001628130798,0.07460858982490971,-21.0,-19.122747411569954,-18.877285151046003,-19.1462491173648,-18.853783445251157,3,36,6,4
2001-11-21 18:30:00,15,-16.0,-16.000032110377294,0.07460858982490971,-19.0,-16.12276324063927,-15.877300980115317,-16.146264946434115,-15.85379927432047,3,36,6,4
2001-11-21 19:30:00,15,-11.0,-11.000089914129312,0.07460858982490971,-14.0,-11.122821044391289,-10.877358783867335,-11.146322750186135,-10.853857078072489,3,36,6,4
2001-11-21 20:30:00,15,-10.0,-10.000124046763432,0.07460858982490971,-16.0,-10.122855177025409,-9.877392916501455,-10.146356882820255,-9.853891210706609,3,36,6,4
2001-11-21 21:30:00,15,-12.0,-12.000073937179888,0.07460858982490971,-19.0,-12.122805067441865,-11.87734280691791,-12.146306773236711,-11.853841101123065,3,36,6,4
2001-11-21 22:30:00,15,-12.0,-12.000043731113013,0.07460858982490971,-16.0,-12.12277486137499,-11.877312600851036,-12.146276567169837,-11.85381089505619,3,36,6,4
2001-11-21 23:30:00,15,-12.0,-12.000031924533197,0.07460858982490971,-11.0,-12.122763054795174,-11.87730079427122,-12.14626476059002,-11.853799088476373,3,36,6,4
2001-11-22 00:30:00,15,-12.0,-12.000027661198192,0.07460858982490971,-10.0,-12.12275879146017,-11.877296530936215,-12.146260497255016,-11.85379482514137,3,36,6,4
2001-11-22 01:30:00,15,-13.0,-13.000013188042548,0.07460858982490971,-12.0,-13.122744318304525,-12.87728205778057,-13.146246024099371,-12.853780351985725,3,36,6,4
2001-11-22 02:30:00,15,-15.0,-14.99999915713774,0.07460858982490971,-12.0,-15.122730287399717,-14.877268026875763,-15.146231993194563,-14.853766321080917,3,36,6,4
2001-11-22 03:30:00,15,-18.0,-17.999961533547406,0.07460858982490971,-12.0,-18.12269266380938,-17.87723040328543,-18.146194369604228,-17.853728697490585,3,36,6,4
2001-11-22 04:30:00,15,-21.0,-20.999911994251853,0.07460858982490971,-12.0,-21.12264312451383,-20.877180863989878,-21.146144830308675,-20.853679158195032,3,36,6,4
2001-11-22 05:30:00,15,-16.0,-15.999982632770553,0.07460858982490971,-13.0,-16.12271376303253,-15.877251502508576,-16.146215468827375,-15.85374979671373,3,36,6,4
2001-11-22 06:30:00,15,-19.0,-18.9999770587051,0.07460858982490971,-15.0,-19.122708188967074,-18.877245928443124,-19.14620989476192,-18.853744222648277,3,36,6,4
2001-11-22 07:30:00,15,-19.0,-19.000031731086047,0.07460858982490971,-18.0,-19.122762861348022,-18.87730060082407,-19.146264567142868,-18.853798895029225,3,36,6,4
2001-11-22 08:30:00,15,-18.0,-18.00004282638247,0.07460858982490971,-21.0,-18.122773956644444,-17.877311696120493,-18.14627566243929,-17.853809990325647,3,36,6,4
2001-11-22 09:30:00,15,-21.0,-20.999957937595397,0.07460858982490971,-16.0,-21.122689067857372,-20.87722680733342,-21.14619077365222,-20.853725101538576,3,36,6,4
2001-11-22 10:30:00,15,-18.0,-17.999984625189395,0.07460858982490971,-19.0,-18.12271575545137,-17.87725349492742,-18.146217461246216,-17.853751789132573,3,36,6,4
2001-11-22 11:30:00,15,-16.0,-16.00001750560988,0.07460858982490971,-19.0,-16.122748635871854,-15.877286375347902,-16.1462503416667,-15.853784669553056,3,36,6,4
2001-11-22 12:30:00,15,-15.0,-15.000099071669869,0.07460858982490971,-18.0,-15.122830201931846,-14.877367941407892,-15.146331907726692,-14.853866235613046,3,36,6,4
