time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-27 21:30:00,1,-27.0,-25.476719419144686,14.192525671470074,-29.0,-48.82342414871296,-2.130014689576413,-53.29406973522603,2.340630896936659,2,36,6,4
1998-04-27 22:30:00,1,-24.0,-27.328403695582747,14.192525671470074,-27.0,-50.67510842515102,-3.9816989660144735,-55.145754011664096,0.4889466204985986,2,36,6,4
1998-04-27 23:30:00,1,-17.0,-26.24918691888939,14.192525671470074,-25.0,-49.595891648457666,-2.902482189321116,-54.06653723497074,1.568163397191956,2,36,6,4
1998-04-28 00:30:00,1,-14.0,-24.92450596190977,14.192525671470074,-27.0,-48.271210691478046,-1.5778012323414963,-52.74185627799112,2.892844354171576,2,36,6,4
1998-04-28 01:30:00,1,-18.0,-23.21445108162306,14.192525671470074,-27.0,-46.561155811191334,0.13225364794521255,-51.031801397704406,4.602899234458285,2,36,6,4
1998-04-28 02:30:00,1,-21.0,-22.64503766064149,14.192525671470074,-24.0,-45.991742390209765,0.7016670689267848,-50.46238797672284,5.172312655439857,2,36,6,4
1998-04-28 03:30:00,1,-24.0,-20.642422071916883,14.192525671470074,-17.0,-43.989126801485156,2.7042826576513903,-48.45977238799823,7.174928244164462,2,36,6,4
1998-04-28 04:30:00,1,-25.0,-21.880132973400304,14.192525671470074,-14.0,-45.22683770296858,1.4665717561679692,-49.69748328948165,5.937217342681041,2,36,6,4
1998-04-28 05:30:00,1,-17.0,-24.806734321631843,14.192525671470074,-18.0,-48.15343905120012,-1.4600295920635702,-52.62408463771319,3.010615994449502,2,36,6,4
1998-04-28 06:30:00,1,-16.0,-24.84964327130195,14.192525671470074,-21.0,-48.19634800087022,-1.502938541733677,-52.666993587383296,2.967707044779395,2,36,6,4
1998-04-28 07:30:00,1,-19.0,-26.612323198653606,14.192525671470074,-24.0,-49.95902792822188,-3.2656184690853323,-54.42967351473495,1.2050271174277398,2,36,6,4
1998-04-28 08:30:00,1,-20.0,-22.155076104390517,14.192525671470074,-25.0,-45.50178083395879,1.1916286251777564,-49.97242642047186,5.6622742116908285,2,36,6,4
1998-04-28 09:30:00,1,-18.0,-20.40544860745341,14.192525671470074,-17.0,-43.75215333702168,2.941256122114865,-48.222798923534754,7.411901708627937,2,36,6,4
1998-04-28 10:30:00,1,-16.0,-21.087785917339623,14.192525671470074,-16.0,-44.434490646907896,2.25891881222865,-48.90513623342097,6.729564398741722,2,36,6,4
1998-04-28 11:30:00,1,-11.0,-20.15707943761398,14.192525671470074,-19.0,-43.50378416718225,3.189625291954293,-47.974429753695325,7.660270878467365,2,36,6,4
1998-04-28 12:30:00,1,-13.0,-20.123496431168704,14.192525671470074,-20.0,-43.47020116073698,3.2232082983995696,-47.94084674725005,7.693853884912642,2,36,6,4
1998-04-28 13:30:00,1,-16.0,-19.57172919131297,14.192525671470074,-18.0,-42.91843392088124,3.7749755382553047,-47.389079507394314,8.245621124768377,2,36,6,4
1998-04-28 14:30:00,1,-21.0,-18.44651426770903,14.192525671470074,-16.0,-41.79321899727731,4.900190461859243,-46.26386458379038,9.370836048372315,2,36,6,4
1998-04-28 15:30:00,1,-23.0,-16.968041630627617,14.192525671470074,-11.0,-40.31474636019589,6.378663098940656,-44.78539194670896,10.849308685453728,2,36,6,4
1998-04-28 16:30:00,1,-24.0,-16.26140263578305,14.192525671470074,-13.0,-39.60810736535132,7.085302093785224,-44.078752951864395,11.555947680298296,2,36,6,4
1998-04-28 17:30:00,1,-25.0,-19.263394126447537,14.192525671470074,-16.0,-42.61009885601581,4.0833106031207365,-47.08074444252888,8.553956189633809,2,36,6,4
1998-04-28 18:30:00,1,-24.0,-18.946389858807652,14.192525671470074,-21.0,-42.29309458837592,4.400314870760621,-46.763740174888994,8.870960457273693,2,36,6,4
1998-04-28 19:30:00,1,-22.0,-18.96441589677935,14.192525671470074,-23.0,-42.31112062634762,4.382288832788923,-46.781766212860695,8.852934419301995,2,36,6,4
1998-04-28 20:30:00,1,-25.0,-21.504530066550103,14.192525671470074,-24.0,-44.851234796118376,1.8421746630181701,-49.32188038263145,6.312820249531242,2,36,6,4
1998-04-28 21:30:00,1,-25.0,-22.376370176637927,14.192525671470074,-25.0,-45.7230749062062,0.9703345529303462,-50.19372049271927,5.440980139443418,2,36,6,4
1998-04-28 22:30:00,1,-25.0,-20.558954250773674,14.192525671470074,-24.0,-43.90565898034195,2.7877504787945995,-48.37630456685502,7.258396065307672,2,36,6,4
1998-04-28 23:30:00,1,-19.0,-20.325603156111427,14.192525671470074,-22.0,-43.6723078856797,3.0211015734568463,-48.14295347219277,7.491747159969918,2,36,6,4
1998-04-29 00:30:00,1,-16.0,-22.9067372886471,14.192525671470074,-25.0,-46.253442018215374,0.4399674409211727,-50.724087604728446,4.910613027434245,2,36,6,4
1998-04-29 01:30:00,1,-19.0,-25.084274666598304,14.192525671470074,-25.0,-48.43097939616658,-1.737569937030031,-52.90162498267965,2.733075649483041,2,36,6,4
1998-04-29 02:30:00,1,-18.0,-23.24085342070493,14.192525671470074,-25.0,-46.5875581502732,0.10585130886334326,-51.058203736786275,4.576496895376415,2,36,6,4
1998-04-29 03:30:00,1,-14.0,-19.32191381950615,14.192525671470074,-19.0,-42.668618549074424,4.024790910062123,-47.139264135587496,8.495436496575195,2,36,6,4
1998-04-29 04:30:00,1,-16.0,-18.727720460067516,14.192525671470074,-16.0,-42.07442518963579,4.618984269500757,-46.54507077614886,9.08962985601383,2,36,6,4
1998-04-29 05:30:00,1,-16.0,-19.021687325323384,14.192525671470074,-19.0,-42.36839205489166,4.325017404244889,-46.83903764140473,8.795662990757961,2,36,6,4
1998-04-29 06:30:00,1,-12.0,-16.700164752288195,14.192525671470074,-18.0,-40.04686948185647,6.646539977280078,-44.51751506836954,11.11718556379315,2,36,6,4
1998-04-29 07:30:00,1,-12.0,-14.61453213638806,14.192525671470074,-14.0,-37.96123686595634,8.732172593180213,-42.43188245246941,13.202818179693285,2,36,6,4
1998-04-29 08:30:00,1,-11.0,-14.705931185409394,14.192525671470074,-16.0,-38.05263591497767,8.640773544158879,-42.52328150149074,13.111419130671951,2,36,6,4
1998-04-29 09:30:00,1,-8.0,-15.516195585464793,14.192525671470074,-16.0,-38.862900315033066,7.83050914410348,-43.33354590154614,12.301154730616553,2,36,6,4
1998-04-29 10:30:00,1,-10.0,-13.254852862968182,14.192525671470074,-12.0,-36.60155759253645,10.091851866600091,-41.072203179049524,14.562497453113163,2,36,6,4
1998-04-29 11:30:00,1,-14.0,-12.448991141054012,14.192525671470074,-12.0,-35.79569587062228,10.89771358851426,-40.266341457135354,15.368359175027333,2,36,6,4
1998-04-29 12:30:00,1,-13.0,-10.952677817835333,14.192525671470074,-11.0,-34.29938254740361,12.39402691173294,-38.77002813391668,16.864672498246012,2,36,6,4
1998-04-29 13:30:00,1,-9.0,-11.426187682560116,14.192525671470074,-8.0,-34.772892412128385,11.920517047008158,-39.24353799864146,16.39116263352123,2,36,6,4
1998-04-29 14:30:00,1,-11.0,-12.894700518908834,14.192525671470074,-10.0,-36.24140524847711,10.452004210659439,-40.71205083499018,14.922649797172511,2,36,6,4
1998-04-29 15:30:00,1,-13.0,-12.856659915260277,14.192525671470074,-14.0,-36.203364644828554,10.490044814307996,-40.674010231341626,14.960690400821068,2,36,6,4
1998-04-29 16:30:00,1,-13.0,-12.46165227315143,14.192525671470074,-13.0,-35.8083570027197,10.885052456416844,-40.279002589232775,15.355698042929916,2,36,6,4
1998-04-29 17:30:00,1,-11.0,-11.018370169227463,14.192525671470074,-9.0,-34.36507489879574,12.32833456034081,-38.83572048530881,16.798980146853882,2,36,6,4
1998-04-29 18:30:00,1,-10.0,-10.432168677464631,14.192525671470074,-11.0,-33.778873407032904,12.914536052103642,-38.249518993545976,17.385181638616714,2,36,6,4
1998-04-29 19:30:00,1,-12.0,-11.055097291975255,14.192525671470074,-13.0,-34.40180202154353,12.291607437593019,-38.8724476080566,16.76225302410609,2,36,6,4
1998-04-29 20:30:00,1,-13.0,-11.25714452126742,14.192525671470074,-13.0,-34.603849250835694,12.089560208300853,-39.074494837348766,16.560205794813925,2,36,6,4
1998-04-29 21:30:00,1,-12.0,-11.552956895837692,14.192525671470074,-11.0,-34.89966162540597,11.793747833730581,-39.37030721191904,16.264393420243653,2,36,6,4
1998-04-29 22:30:00,1,-5.0,-12.419817677632729,14.192525671470074,-10.0,-35.766522407201,10.926887051935545,-40.237167993714074,15.397532638448617,2,36,6,4
1998-04-29 23:30:00,1,-4.0,-12.085710698751907,14.192525671470074,-12.0,-35.43241542832018,11.260994030816367,-39.903061014833256,15.731639617329439,2,36,6,4
1998-04-30 00:30:00,1,-4.0,-13.165408017238228,14.192525671470074,-13.0,-36.5121127468065,10.181296712330045,-40.98275833331957,14.651942298843117,2,36,6,4
1998-04-30 01:30:00,1,-4.0,-12.811061075696706,14.192525671470074,-12.0,-36.15776580526498,10.535643653871567,-40.62841139177805,15.006289240384639,2,36,6,4
1998-04-30 02:30:00,1,-3.0,-8.735796652658948,14.192525671470074,-5.0,-32.08250138222722,14.610908076909325,-36.55314696874029,19.081553663422397,2,36,6,4
1998-04-30 03:30:00,1,-4.0,-7.897004088161381,14.192525671470074,-4.0,-31.243708817729654,15.449700641406892,-35.71435440424273,19.920346227919964,2,36,6,4
1998-04-30 04:30:00,1,-2.0,-8.039187251521767,14.192525671470074,-4.0,-31.38589198109004,15.307517478046506,-35.85653756760311,19.77816306455958,2,36,6,4
1998-04-30 05:30:00,1,2.0,-7.511506596964676,14.192525671470074,-4.0,-30.85821132653295,15.835198132603598,-35.328856913046025,20.30584371911667,2,36,6,4
1998-04-30 06:30:00,1,8.0,-5.468922516684039,14.192525671470074,-3.0,-28.815627246252312,17.877782212884235,-33.286272832765384,22.348427799397307,2,36,6,4
1998-04-30 07:30:00,1,9.0,-5.1117037658560065,14.192525671470074,-4.0,-28.45840849542428,18.235000963712267,-32.92905408193735,22.70564655022534,2,36,6,4
1998-04-30 08:30:00,1,9.0,-4.3548298472929154,14.192525671470074,-2.0,-27.70153457686119,18.991874882275358,-32.172180163374264,23.46252046878843,2,36,6,4
1998-04-30 09:30:00,1,20.0,-3.2585492603609083,14.192525671470074,2.0,-26.60525398992918,20.088155469207365,-31.075899576442254,24.558801055720437,2,36,6,4
1998-04-30 10:30:00,1,34.0,-1.4655402809906057,14.192525671470074,8.0,-24.81224501055888,21.881164448577668,-29.28289059707195,26.35181003509074,2,36,6,4
1998-04-30 11:30:00,1,31.0,-1.0877428999525485,14.192525671470074,9.0,-24.43444762952082,22.258961829615725,-28.905093216033894,26.729607416128797,2,36,6,4
1998-04-30 12:30:00,1,28.0,-0.6343425651160892,14.192525671470074,9.0,-23.981047294684362,22.712362164452184,-28.451692881197435,27.183007750965256,2,36,6,4
1998-04-30 13:30:00,1,30.0,1.5253632798748527,14.192525671470074,20.0,-21.82134144969342,24.872068009443126,-26.291987036206493,29.342713595956198,2,36,6,4
1998-04-30 14:30:00,1,17.0,-2.829121096110484,14.192525671470074,34.0,-26.175825825678757,20.51758363345779,-30.64647141219183,24.98822921997086,2,36,6,4
1998-04-30 15:30:00,1,-3.0,-14.877565839942708,14.192525671470074,31.0,-38.22427056951098,8.469138889625565,-42.69491615602405,12.939784476138637,2,36,6,4
1998-04-30 16:30:00,1,-11.0,-12.084783939579768,14.192525671470074,28.0,-35.43148866914804,11.261920789988505,-39.90213425566111,15.732566376501577,2,36,6,4
1998-04-30 17:30:00,1,-9.0,-15.717557470628424,14.192525671470074,30.0,-39.064262200196694,7.629147258939849,-43.534907786709766,12.09979284545292,2,36,6,4
1998-04-30 18:30:00,1,-9.0,-54.716648635279256,14.192525671470074,17.0,-78.06335336484753,-31.369943905710983,-82.5339989513606,-26.89929831919791,2,36,6,4
1998-04-30 19:30:00,1,-9.0,-32.15609359315732,14.192525671470074,-3.0,-55.502798322725596,-8.80938886358905,-59.97344390923867,-4.338743277075977,2,36,6,4
1998-04-30 20:30:00,1,-15.0,-29.72288910292287,14.192525671470074,-11.0,-53.069593832491144,-6.376184373354597,-57.540239419004216,-1.9055387868415252,2,36,6,4
1998-04-30 21:30:00,1,-18.0,-26.187339473914516,14.192525671470074,-9.0,-49.53404420348279,-2.840634744346243,-54.004689789995865,1.6300108421668291,2,36,6,4
1998-04-30 22:30:00,1,-16.0,-24.856444081819486,14.192525671470074,-9.0,-48.20314881138776,-1.5097393522512128,-52.673794397900835,2.9609062342618593,2,36,6,4
1998-04-30 23:30:00,1,-8.0,-26.6969323065551,14.192525671470074,-9.0,-50.04363703612337,-3.3502275769868284,-54.51428262263644,1.1204180095262437,2,36,6,4
1998-05-01 00:30:00,1,-1.0,-29.804239679809232,14.192525671470074,-15.0,-53.1509444093775,-6.457534950240959,-57.621589995890574,-1.9868893637278866,2,36,6,4
1998-05-01 01:30:00,1,6.0,-21.454102926114395,14.192525671470074,-18.0,-44.80080765568267,1.8926018034538785,-49.27145324219574,6.363247389966951,2,36,6,4
1998-05-01 02:30:00,1,3.0,-17.616319968864104,14.192525671470074,-16.0,-40.96302469843238,5.730384760704169,-45.43367028494545,10.201030347217241,2,36,6,4
1998-05-01 03:30:00,1,1.0,-9.60461850262812,14.192525671470074,-8.0,-32.951323232196394,13.742086226940152,-37.421968818709466,18.212731813453225,2,36,6,4
1998-05-01 04:30:00,1,-1.0,-4.654873277935501,14.192525671470074,-1.0,-28.001578007503774,18.691831451632773,-32.472223594016846,23.162477038145845,2,36,6,4
1998-05-01 05:30:00,1,-5.0,-1.0656814550671,14.192525671470074,6.0,-24.412386184635373,22.281023274501173,-28.883031771148445,26.751668861014245,2,36,6,4
1998-05-01 06:30:00,1,-4.0,1.61276696713184,14.192525671470074,3.0,-21.733937762436433,24.959471696700113,-26.204583348949505,29.430117283213185,2,36,6,4
1998-05-01 07:30:00,1,-13.0,3.422336332005308,14.192525671470074,1.0,-19.924368397562965,26.76904106157358,-24.395013984076037,31.239686648086654,2,36,6,4
1998-05-01 08:30:00,1,-10.0,-0.38181785291466497,14.192525671470074,-1.0,-23.728522582482938,22.96488687665361,-28.19916816899601,27.43553246316668,2,36,6,4
1998-05-01 09:30:00,1,-4.0,1.0281695696398074,14.192525671470074,-5.0,-22.318535159928466,24.37487429920808,-26.789180746441538,28.845519885721153,2,36,6,4
1998-05-01 10:30:00,1,0.0,-0.6908977575591884,14.192525671470074,-4.0,-24.03760248712746,22.655806972009085,-28.508248073640534,27.126452558522157,2,36,6,4
1998-05-01 11:30:00,1,0.0,-6.34327975044928,14.192525671470074,-13.0,-29.689984480017554,17.003424979118993,-34.16063006653063,21.474070565632065,2,36,6,4
1998-05-01 12:30:00,1,0.0,-3.1003137128213467,14.192525671470074,-10.0,-26.44701844238962,20.246391016746927,-30.917664028902692,24.71703660326,2,36,6,4
1998-05-01 13:30:00,1,-4.0,-1.573614130227714,14.192525671470074,-4.0,-24.920318859795987,21.77309059934056,-29.39096444630906,26.24373618585363,2,36,6,4
1998-05-01 14:30:00,1,-2.0,-0.12070288409049112,14.192525671470074,0.0,-23.467407613658764,23.226001845477782,-27.938053200171836,27.696647431990854,2,36,6,4
1998-05-01 15:30:00,1,0.0,0.8679043050985413,14.192525671470074,0.0,-22.478800424469732,24.214609034666815,-26.949446010982804,28.685254621179887,2,36,6,4
1998-05-01 16:30:00,1,-4.0,-4.466608444924333,14.192525671470074,0.0,-27.813313174492606,18.88009628464394,-32.28395876100568,23.350741871157012,2,36,6,4
1998-05-01 17:30:00,1,-1.0,-2.0957616892829876,14.192525671470074,-4.0,-25.44246641885126,21.250943040285286,-29.913112005364333,25.721588626798358,2,36,6,4
1998-05-01 18:30:00,1,1.0,1.1670049585092244,14.192525671470074,-2.0,-22.17969977105905,24.513709688077498,-26.65034535757212,28.98435527459057,2,36,6,4
1998-05-01 19:30:00,1,-4.0,0.610233219123927,14.192525671470074,0.0,-22.736471510444346,23.9569379486922,-27.20711709695742,28.427583535205272,2,36,6,4
1998-05-01 20:30:00,1,-5.0,-0.7161490846322032,14.192525671470074,-4.0,-24.062853814200476,22.63055564493607,-28.53349940071355,27.101201231449142,2,36,6,4
1998-05-01 21:30:00,1,-2.0,0.0783352382600313,14.192525671470074,-1.0,-23.268369491308242,23.425039967828305,-27.739015077821314,27.895685554341377,2,36,6,4
1998-05-01 22:30:00,1,21.0,-2.001200217605117,14.192525671470074,1.0,-25.34790494717339,21.345504511963156,-29.818550533686462,25.81615009847623,2,36,6,4
1998-05-01 23:30:00,1,19.0,-1.00796152084963,14.192525671470074,-4.0,-24.354666250417903,22.338743208718643,-28.825311836930975,26.809388795231715,2,36,6,4
1998-05-02 00:30:00,1,12.0,-2.1685340230914214,14.192525671470074,-5.0,-25.515238752659695,21.178170706476852,-29.985884339172767,25.648816292989924,2,36,6,4
1998-05-02 01:30:00,1,12.0,-2.8512786493545264,14.192525671470074,-2.0,-26.1979833789228,20.495426080213747,-30.66862896543587,24.96607166672682,2,36,6,4
1998-05-02 02:30:00,1,17.0,-3.7244734296396516,14.192525671470074,21.0,-27.071178159207925,19.62223129992862,-31.541823745720997,24.092876886441694,2,36,6,4
1998-05-02 03:30:00,1,14.0,-3.24250602935874,14.192525671470074,19.0,-26.589210758927013,20.104198700209533,-31.059856345440085,24.574844286722605,2,36,6,4
1998-05-02 04:30:00,1,9.0,-2.642723511209109,14.192525671470074,12.0,-25.989428240777382,20.703981218359164,-30.460073827290454,25.174626804872236,2,36,6,4
1998-05-02 05:30:00,1,-5.0,-4.7744366526128985,14.192525671470074,12.0,-28.12114138218117,18.572268076955375,-32.591786968694244,23.042913663468447,2,36,6,4
1998-05-02 06:30:00,1,-5.0,-5.187604197907195,14.192525671470074,17.0,-28.534308927475468,18.15910053166108,-33.00495451398854,22.62974611817415,2,36,6,4
1998-05-02 07:30:00,1,-24.0,-8.048267203114495,14.192525671470074,14.0,-31.39497193268277,15.298437526453778,-35.86561751919584,19.76908311296685,2,36,6,4
1998-05-02 08:30:00,1,-24.0,-33.69735709602827,14.192525671470074,9.0,-57.04406182559654,-10.350652366459997,-61.514707412109615,-5.880006779946925,2,36,6,4
1998-05-02 09:30:00,1,-2.0,-23.139294345203837,14.192525671470074,-5.0,-46.48599907477211,0.2074103843644366,-50.95664466128518,4.678055970877509,2,36,6,4
1998-05-02 10:30:00,1,-29.0,-22.562224291654406,14.192525671470074,-5.0,-45.908929021222676,0.7844804379138672,-50.37957460773575,5.255126024426939,2,36,6,4
1998-05-02 11:30:00,1,-55.0,-31.902246532914912,14.192525671470074,-24.0,-55.24895126248319,-8.555541803346639,-59.71959684899626,-4.084896216833567,2,36,6,4
1998-05-02 12:30:00,1,-46.0,-28.113671341300687,14.192525671470074,-24.0,-51.46037607086896,-4.766966611732414,-55.93102165738203,-0.296321025219342,2,36,6,4
1998-05-02 13:30:00,1,-52.0,-20.45595469404082,14.192525671470074,-2.0,-43.80265942360909,2.8907500355274536,-48.273305010122165,7.361395622040526,2,36,6,4
1998-05-02 14:30:00,1,-76.0,-52.2672527469898,14.192525671470074,-29.0,-75.61395747655807,-28.920548017421524,-80.08460306307114,-24.449902430908452,2,36,6,4
