time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-24 00:30:00,19,-10.0,-10.000005623753442,0.06342757105853333,-11.0,5,6,1,4
2003-10-24 01:30:00,19,-8.0,-8.00001143034044,0.06342757105853333,-9.0,5,6,1,4
2003-10-24 02:30:00,19,-8.0,-8.000012819148246,0.06342757105853333,-10.0,5,6,1,4
2003-10-24 03:30:00,19,-7.0,-7.000025182966471,0.06342757105853333,-10.0,5,6,1,4
2003-10-24 04:30:00,19,-7.0,-7.0000244755633325,0.06342757105853333,-10.0,5,6,1,4
2003-10-24 05:30:00,19,-9.0,-8.999993633231302,0.06342757105853333,-8.0,5,6,1,4
2003-10-24 06:30:00,19,-12.0,-11.999961416146924,0.06342757105853333,-8.0,5,6,1,4
2003-10-24 07:30:00,19,-13.0,-12.999965484581399,0.06342757105853333,-7.0,5,6,1,4
2003-10-24 08:30:00,19,-15.0,-14.999950213831134,0.06342757105853333,-7.0,5,6,1,4
2003-10-24 09:30:00,19,-15.0,-14.99996548979794,0.06342757105853333,-9.0,5,6,1,4
2003-10-24 10:30:00,19,-20.0,-19.999922113496957,0.06342757105853333,-12.0,5,6,1,4
2003-10-24 11:30:00,19,-24.0,-23.99988701004154,0.06342757105853333,-13.0,5,6,1,4
2003-10-24 12:30:00,19,-37.0,-36.999764412526865,0.06342757105853333,-15.0,5,6,1,4
2003-10-24 13:30:00,19,-43.0,-42.9997831090773,0.06342757105853333,-15.0,5,6,1,4
2003-10-24 14:30:00,19,-44.0,-43.99982098080088,0.06342757105853333,-20.0,5,6,1,4
2003-10-24 15:30:00,19,-30.0,-30.00006579031277,0.06342757105853333,-24.0,5,6,1,4
2003-10-24 16:30:00,19,-26.0,-26.00021710191024,0.06342757105853333,-37.0,5,6,1,4
2003-10-24 17:30:00,19,-9.0,-9.0003928271576,0.06342757105853333,-43.0,5,6,1,4
2003-10-24 18:30:00,19,5.0,4.999515328377413,0.06342757105853333,-44.0,5,6,1,4
2003-10-24 19:30:00,19,-26.0,-26.00010213368421,0.06342757105853333,-30.0,5,6,1,4
2003-10-24 20:30:00,19,-34.0,-33.99997865235148,0.06342757105853333,-26.0,5,6,1,4
2003-10-24 21:30:00,19,-22.0,-22.000223421239102,0.06342757105853333,-9.0,5,6,1,4
2003-10-24 22:30:00,19,-18.0,-18.00027420946889,0.06342757105853333,5.0,5,6,1,4
2003-10-24 23:30:00,19,-36.0,-35.999982765447186,0.06342757105853333,-26.0,5,6,1,4
2003-10-25 00:30:00,19,-29.0,-28.999992268810466,0.06342757105853333,-34.0,5,6,1,4
2003-10-25 01:30:00,19,-19.0,-19.000029252102607,0.06342757105853333,-22.0,5,6,1,4
2003-10-25 02:30:00,19,0.0,-0.00020353257099969824,0.06342757105853333,-18.0,5,6,1,4
2003-10-25 03:30:00,19,-3.0,-3.000201881865163,0.06342757105853333,-36.0,5,6,1,4
2003-10-25 04:30:00,19,-11.0,-11.000110192113507,0.06342757105853333,-29.0,5,6,1,4
2003-10-25 05:30:00,19,-10.0,-10.000089729709053,0.06342757105853333,-19.0,5,6,1,4
2003-10-25 06:30:00,19,-13.0,-13.000051989212555,0.06342757105853333,0.0,5,6,1,4
2003-10-25 07:30:00,19,-19.0,-19.00004578051444,0.06342757105853333,-3.0,5,6,1,4
2003-10-25 08:30:00,19,-20.0,-20.000031293644778,0.06342757105853333,-11.0,5,6,1,4
2003-10-25 09:30:00,19,-18.0,-18.00002893480687,0.06342757105853333,-10.0,5,6,1,4
2003-10-25 10:30:00,19,-21.0,-20.999958769194308,0.06342757105853333,-13.0,5,6,1,4
2003-10-25 11:30:00,19,-20.0,-19.99996081275382,0.06342757105853333,-19.0,5,6,1,4
2003-10-25 12:30:00,19,-26.0,-25.999916439179174,0.06342757105853333,-20.0,5,6,1,4
2003-10-25 13:30:00,19,-27.0,-26.99990695870084,0.06342757105853333,-18.0,5,6,1,4
2003-10-25 14:30:00,19,-41.0,-40.99979632195996,0.06342757105853333,-21.0,5,6,1,4
2003-10-25 15:30:00,19,-49.0,-48.99972137127344,0.06342757105853333,-20.0,5,6,1,4
2003-10-25 16:30:00,19,-43.0,-42.999872265957976,0.06342757105853333,-26.0,5,6,1,4
2003-10-25 17:30:00,19,-30.0,-30.000077674867857,0.06342757105853333,-27.0,5,6,1,4
2003-10-25 18:30:00,19,-33.0,-33.000195252764954,0.06342757105853333,-41.0,5,6,1,4
2003-10-25 19:30:00,19,-38.0,-38.000040666570975,0.06342757105853333,-49.0,5,6,1,4
2003-10-25 20:30:00,19,-41.0,-40.99996938503492,0.06342757105853333,-43.0,5,6,1,4
2003-10-25 21:30:00,19,-39.0,-38.99992823164605,0.06342757105853333,-30.0,5,6,1,4
2003-10-25 22:30:00,19,-33.0,-32.99996907349324,0.06342757105853333,-33.0,5,6,1,4
2003-10-25 23:30:00,19,-32.0,-32.00001024250188,0.06342757105853333,-38.0,5,6,1,4
2003-10-26 00:30:00,19,-31.0,-31.00003931085961,0.06342757105853333,-41.0,5,6,1,4
2003-10-26 01:30:00,19,-33.0,-33.000000022112076,0.06342757105853333,-39.0,5,6,1,4
2003-10-26 02:30:00,19,-32.0,-31.999982422622345,0.06342757105853333,-33.0,5,6,1,4
2003-10-26 03:30:00,19,-29.0,-29.00000116678863,0.06342757105853333,-32.0,5,6,1,4
2003-10-26 04:30:00,19,-27.0,-27.000038931645186,0.06342757105853333,-31.0,5,6,1,4
2003-10-26 05:30:00,19,-25.0,-25.000063270292447,0.06342757105853333,-33.0,5,6,1,4
2003-10-26 06:30:00,19,-24.0,-24.000024926031337,0.06342757105853333,-32.0,5,6,1,4
2003-10-26 07:30:00,19,-24.0,-23.999990388449397,0.06342757105853333,-29.0,5,6,1,4
2003-10-26 08:30:00,19,-19.0,-19.00003771135998,0.06342757105853333,-27.0,5,6,1,4
2003-10-26 09:30:00,19,-11.0,-11.000120686881043,0.06342757105853333,-25.0,5,6,1,4
2003-10-26 10:30:00,19,-4.0,-4.000186757020547,0.06342757105853333,-24.0,5,6,1,4
2003-10-26 11:30:00,19,-4.0,-4.000177949456976,0.06342757105853333,-24.0,5,6,1,4
2003-10-26 12:30:00,19,-4.0,-4.000153294601844,0.06342757105853333,-19.0,5,6,1,4
2003-10-26 13:30:00,19,-4.0,-4.000106443997158,0.06342757105853333,-11.0,5,6,1,4
2003-10-26 14:30:00,19,-6.0,-6.00012626988325,0.06342757105853333,-4.0,5,6,1,4
2003-10-26 15:30:00,19,-6.0,-6.0000943030084954,0.06342757105853333,-4.0,5,6,1,4
2003-10-26 16:30:00,19,-5.0,-5.000082463544192,0.06342757105853333,-4.0,5,6,1,4
2003-10-26 17:30:00,19,-5.0,-5.000044289448603,0.06342757105853333,-4.0,5,6,1,4
2003-10-26 18:30:00,19,-7.0,-7.000031950005592,0.06342757105853333,-6.0,5,6,1,4
2003-10-26 19:30:00,19,-8.0,-8.000018865580202,0.06342757105853333,-6.0,5,6,1,4
2003-10-26 20:30:00,19,-15.0,-14.99992984845331,0.06342757105853333,-5.0,5,6,1,4
2003-10-26 21:30:00,19,-18.0,-17.999900144687032,0.06342757105853333,-5.0,5,6,1,4
2003-10-26 22:30:00,19,-29.0,-28.999809167638706,0.06342757105853333,-7.0,5,6,1,4
2003-10-26 23:30:00,19,-33.0,-32.99980079890238,0.06342757105853333,-8.0,5,6,1,4
2003-10-27 00:30:00,19,-43.0,-42.999893761296406,0.06342757105853333,-15.0,5,6,1,4
2003-10-27 01:30:00,19,-49.0,-48.999892495001646,0.06342757105853333,-18.0,5,6,1,4
2003-10-27 02:30:00,19,-47.0,-46.99999576014027,0.06342757105853333,-29.0,5,6,1,4
2003-10-27 03:30:00,19,-49.0,-48.999935289777014,0.06342757105853333,-33.0,5,6,1,4
2003-10-27 04:30:00,19,-52.0,-51.999968289318026,0.06342757105853333,-43.0,5,6,1,4
2003-10-27 05:30:00,19,-52.0,-51.999965533527885,0.06342757105853333,-49.0,5,6,1,4
2003-10-27 06:30:00,19,-50.0,-49.9999710101055,0.06342757105853333,-47.0,5,6,1,4
2003-10-27 07:30:00,19,-46.0,-46.00004120525287,0.06342757105853333,-49.0,5,6,1,4
2003-10-27 08:30:00,19,-48.0,-48.00004454685722,0.06342757105853333,-52.0,5,6,1,4
2003-10-27 09:30:00,19,-51.0,-51.00001889637103,0.06342757105853333,-52.0,5,6,1,4
2003-10-27 10:30:00,19,-49.0,-49.00001196351772,0.06342757105853333,-50.0,5,6,1,4
2003-10-27 11:30:00,19,-41.0,-41.00005566291094,0.06342757105853333,-46.0,5,6,1,4
2003-10-27 12:30:00,19,-36.0,-36.00014129700382,0.06342757105853333,-48.0,5,6,1,4
2003-10-27 13:30:00,19,-35.0,-35.00012030206967,0.06342757105853333,-51.0,5,6,1,4
2003-10-27 14:30:00,19,-34.0,-34.000053116149644,0.06342757105853333,-49.0,5,6,1,4
2003-10-27 15:30:00,19,-34.0,-34.000024362161064,0.06342757105853333,-41.0,5,6,1,4
2003-10-27 16:30:00,19,-30.0,-30.000039857982852,0.06342757105853333,-36.0,5,6,1,4
2003-10-27 17:30:00,19,-30.0,-30.00003351764458,0.06342757105853333,-35.0,5,6,1,4
2003-10-27 18:30:00,19,-30.0,-30.000057860489214,0.06342757105853333,-34.0,5,6,1,4
2003-10-27 19:30:00,19,-27.0,-27.000081730946853,0.06342757105853333,-34.0,5,6,1,4
2003-10-27 20:30:00,19,-27.0,-27.000079697588127,0.06342757105853333,-30.0,5,6,1,4
2003-10-27 21:30:00,19,-27.0,-27.000062717692913,0.06342757105853333,-30.0,5,6,1,4
2003-10-27 22:30:00,19,-25.0,-25.0000105177472,0.06342757105853333,-30.0,5,6,1,4
2003-10-27 23:30:00,19,-24.0,-24.00000130320909,0.06342757105853333,-27.0,5,6,1,4
2003-10-28 00:30:00,19,-24.0,-24.000014312827858,0.06342757105853333,-27.0,5,6,1,4
2003-10-28 01:30:00,19,-24.0,-23.999997936864972,0.06342757105853333,-27.0,5,6,1,4
2003-10-28 02:30:00,19,-14.0,-14.000094356136202,0.06342757105853333,-25.0,5,6,1,4
2003-10-28 03:30:00,19,-18.0,-18.000068483071594,0.06342757105853333,-24.0,5,6,1,4
2003-10-28 04:30:00,19,-4.0,-4.000195262806017,0.06342757105853333,-24.0,5,6,1,4
2003-10-28 05:30:00,19,-1.0,-1.0002205629733183,0.06342757105853333,-24.0,5,6,1,4
2003-10-28 06:30:00,19,-1.0,-1.0002064042294272,0.06342757105853333,-14.0,5,6,1,4
2003-10-28 07:30:00,19,-5.0,-5.000211502769822,0.06342757105853333,-18.0,5,6,1,4
2003-10-28 08:30:00,19,-14.0,-14.000063032452648,0.06342757105853333,-4.0,5,6,1,4
2003-10-28 09:30:00,19,-32.0,-31.9998960549638,0.06342757105853333,-1.0,5,6,1,4
2003-10-28 10:30:00,19,-32.0,-31.999850708787793,0.06342757105853333,-1.0,5,6,1,4
2003-10-28 11:30:00,19,-24.0,-24.000006048012366,0.06342757105853333,-5.0,5,6,1,4
2003-10-28 12:30:00,19,-20.0,-20.000057980634118,0.06342757105853333,-14.0,5,6,1,4
2003-10-28 13:30:00,19,-16.0,-16.00009940581876,0.06342757105853333,-32.0,5,6,1,4
2003-10-28 14:30:00,19,-8.0,-8.00024688472314,0.06342757105853333,-32.0,5,6,1,4
2003-10-28 15:30:00,19,-4.0,-4.00031388888128,0.06342757105853333,-24.0,5,6,1,4
2003-10-28 16:30:00,19,-4.0,-4.000322808204931,0.06342757105853333,-20.0,5,6,1,4
2003-10-28 17:30:00,19,-9.0,-9.000231562325482,0.06342757105853333,-16.0,5,6,1,4
2003-10-28 18:30:00,19,-16.0,-16.00003682280809,0.06342757105853333,-8.0,5,6,1,4
2003-10-28 19:30:00,19,-18.0,-17.999931171276376,0.06342757105853333,-4.0,5,6,1,4
2003-10-28 20:30:00,19,-19.0,-19.000012007638013,0.06342757105853333,-4.0,5,6,1,4
2003-10-28 21:30:00,19,-22.0,-21.999871453932666,0.06342757105853333,-9.0,5,6,1,4
2003-10-28 22:30:00,19,-14.0,-13.99999318734703,0.06342757105853333,-16.0,5,6,1,4
2003-10-28 23:30:00,19,-20.0,-19.999969467074962,0.06342757105853333,-18.0,5,6,1,4
2003-10-29 00:30:00,19,-34.0,-33.99983018630272,0.06342757105853333,-19.0,5,6,1,4
2003-10-29 01:30:00,19,-42.0,-41.999755291146755,0.06342757105853333,-22.0,5,6,1,4
2003-10-29 02:30:00,19,-32.0,-31.999837596804614,0.06342757105853333,-14.0,5,6,1,4
2003-10-29 03:30:00,19,-25.0,-24.99996759223918,0.06342757105853333,-20.0,5,6,1,4
2003-10-29 04:30:00,19,-28.0,-28.00006601006957,0.06342757105853333,-34.0,5,6,1,4
2003-10-29 05:30:00,19,-30.0,-30.000017778480935,0.06342757105853333,-42.0,5,6,1,4
2003-10-29 06:30:00,19,-10.0,-10.000149167701139,0.06342757105853333,-32.0,5,6,1,4
2003-10-29 07:30:00,19,-105.0,-104.9992407586328,0.06342757105853333,-25.0,5,6,1,4
2003-10-29 08:30:00,19,-130.0,-129.99905000971532,0.06342757105853333,-28.0,5,6,1,4
2003-10-29 09:30:00,19,-151.0,-150.99880213033262,0.06342757105853333,-30.0,5,6,1,4
2003-10-29 10:30:00,19,-151.0,-150.99885176722802,0.06342757105853333,-10.0,5,6,1,4
2003-10-29 11:30:00,19,-147.0,-146.9994081650963,0.06342757105853333,-105.0,5,6,1,4
2003-10-29 12:30:00,19,-111.0,-110.99977578812698,0.06342757105853333,-130.0,5,6,1,4
2003-10-29 13:30:00,19,-79.0,-79.00013680334109,0.06342757105853333,-151.0,5,6,1,4
2003-10-29 14:30:00,19,-99.0,-98.99987792757679,0.06342757105853333,-151.0,5,6,1,4
2003-10-29 15:30:00,19,-107.0,-106.9998158812239,0.06342757105853333,-147.0,5,6,1,4
2003-10-29 16:30:00,19,-124.0,-124.00059243666462,0.06342757105853333,-111.0,5,6,1,4
2003-10-29 17:30:00,19,-126.0,-126.00035158804067,0.06342757105853333,-79.0,5,6,1,4
2003-10-29 18:30:00,19,-169.0,-169.00027422362444,0.06342757105853333,-99.0,5,6,1,4
2003-10-29 19:30:00,19,-213.0,-213.00019585148272,0.06342757105853333,-107.0,5,6,1,4
2003-10-29 20:30:00,19,-253.0,-253.0001888135929,0.06342757105853333,-124.0,5,6,1,4
2003-10-29 21:30:00,19,-268.0,-267.99985828015457,0.06342757105853333,-126.0,5,6,1,4
2003-10-29 22:30:00,19,-281.0,-281.00017642494413,0.06342757105853333,-169.0,5,6,1,4
2003-10-29 23:30:00,19,-350.0,-349.9998615082849,0.06342757105853333,-213.0,5,6,1,4
2003-10-30 00:30:00,19,-353.0,-352.9997969914286,0.06342757105853333,-253.0,5,6,1,4
2003-10-30 01:30:00,19,-341.0,-340.9996239597099,0.06342757105853333,-268.0,5,6,1,4
2003-10-30 02:30:00,19,-335.0,-334.99939246825414,0.06342757105853333,-281.0,5,6,1,4
2003-10-30 03:30:00,19,-303.0,-302.99958657055674,0.06342757105853333,-350.0,5,6,1,4
2003-10-30 04:30:00,19,-273.0,-272.9997283216295,0.06342757105853333,-353.0,5,6,1,4
2003-10-30 05:30:00,19,-244.0,-243.99987789942566,0.06342757105853333,-341.0,5,6,1,4
2003-10-30 06:30:00,19,-220.0,-220.00000447181026,0.06342757105853333,-335.0,5,6,1,4
2003-10-30 07:30:00,19,-203.0,-202.99993199589858,0.06342757105853333,-303.0,5,6,1,4
2003-10-30 08:30:00,19,-192.0,-191.9999446086751,0.06342757105853333,-273.0,5,6,1,4
2003-10-30 09:30:00,19,-178.0,-177.99996976496695,0.06342757105853333,-244.0,5,6,1,4
2003-10-30 10:30:00,19,-164.0,-164.00004391184802,0.06342757105853333,-220.0,5,6,1,4
2003-10-30 11:30:00,19,-155.0,-155.00006525590604,0.06342757105853333,-203.0,5,6,1,4
2003-10-30 12:30:00,19,-156.0,-155.99999345109472,0.06342757105853333,-192.0,5,6,1,4
2003-10-30 13:30:00,19,-148.0,-148.00000771871186,0.06342757105853333,-178.0,5,6,1,4
2003-10-30 14:30:00,19,-138.0,-138.00003803418596,0.06342757105853333,-164.0,5,6,1,4
2003-10-30 15:30:00,19,-129.0,-129.00007775891441,0.06342757105853333,-155.0,5,6,1,4
2003-10-30 16:30:00,19,-111.0,-111.00023368885834,0.06342757105853333,-156.0,5,6,1,4
2003-10-30 17:30:00,19,-97.0,-97.0003421217045,0.06342757105853333,-148.0,5,6,1,4
2003-10-30 18:30:00,19,-111.0,-111.00042758578118,0.06342757105853333,-138.0,5,6,1,4
2003-10-30 19:30:00,19,-142.0,-142.0006946839618,0.06342757105853333,-129.0,5,6,1,4
2003-10-30 20:30:00,19,-240.0,-240.00004719971685,0.06342757105853333,-111.0,5,6,1,4
2003-10-30 21:30:00,19,-316.0,-315.9994953415733,0.06342757105853333,-97.0,5,6,1,4
2003-10-30 22:30:00,19,-383.0,-382.99917949868086,0.06342757105853333,-111.0,5,6,1,4
2003-10-30 23:30:00,19,-371.0,-370.99994138975393,0.06342757105853333,-142.0,5,6,1,4
2003-10-31 00:30:00,19,-307.0,-307.0004948348172,0.06342757105853333,-240.0,5,6,1,4
2003-10-31 01:30:00,19,-246.0,-246.00078736925565,0.06342757105853333,-316.0,5,6,1,4
2003-10-31 02:30:00,19,-244.0,-244.00027470123914,0.06342757105853333,-383.0,5,6,1,4
2003-10-31 03:30:00,19,-241.0,-241.0001705879296,0.06342757105853333,-371.0,5,6,1,4
2003-10-31 04:30:00,19,-196.0,-196.00023973736296,0.06342757105853333,-307.0,5,6,1,4
2003-10-31 05:30:00,19,-131.0,-131.00003835575058,0.06342757105853333,-246.0,5,6,1,4
2003-10-31 06:30:00,19,-106.0,-106.0002953176299,0.06342757105853333,-244.0,5,6,1,4
2003-10-31 07:30:00,19,-113.0,-113.00023829850181,0.06342757105853333,-241.0,5,6,1,4
2003-10-31 08:30:00,19,-113.0,-113.00014972645255,0.06342757105853333,-196.0,5,6,1,4
2003-10-31 09:30:00,19,-109.0,-109.00000813533728,0.06342757105853333,-131.0,5,6,1,4
2003-10-31 10:30:00,19,-113.0,-112.99998655272464,0.06342757105853333,-106.0,5,6,1,4
2003-10-31 11:30:00,19,-55.0,-55.0005074259859,0.06342757105853333,-113.0,5,6,1,4
2003-10-31 12:30:00,19,-77.0,-77.00024840481629,0.06342757105853333,-113.0,5,6,1,4
2003-10-31 13:30:00,19,-80.0,-80.00014579485033,0.06342757105853333,-109.0,5,6,1,4
2003-10-31 14:30:00,19,-88.0,-88.00006474929853,0.06342757105853333,-113.0,5,6,1,4
2003-10-31 15:30:00,19,-80.0,-79.99998963450545,0.06342757105853333,-55.0,5,6,1,4
2003-10-31 16:30:00,19,-76.0,-76.00011592407392,0.06342757105853333,-77.0,5,6,1,4
2003-10-31 17:30:00,19,-68.0,-68.00011488663452,0.06342757105853333,-80.0,5,6,1,4
