time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-17 00:30:00,8,-5.0,-13.21929416814297,18.733399836669253,-12.0,-44.03573689946389,17.597148563177953,-49.93675784801471,23.498169511728765,1,42,7,6
2000-05-17 01:30:00,8,-30.0,-11.228888101847275,18.733399836669253,-3.0,-42.045330833168194,19.587554629473647,-47.94635178171901,25.48857557802446,1,42,7,6
2000-05-17 02:30:00,8,-63.0,-12.426934826722121,18.733399836669253,-4.0,-43.24337755804304,18.3895079045988,-49.14439850659386,24.290528853149613,1,42,7,6
2000-05-17 03:30:00,8,-82.0,-13.742571893940926,18.733399836669253,-9.0,-44.55901462526185,17.073870837379996,-50.46003557381266,22.974891785930808,1,42,7,6
2000-05-17 04:30:00,8,-87.0,-14.230909185120531,18.733399836669253,-13.0,-45.04735191644146,16.58553354620039,-50.948372864992265,22.486554494751203,1,42,7,6
2000-05-17 05:30:00,8,-91.0,-12.088691097787741,18.733399836669253,-12.0,-42.905133829108664,18.72775163353318,-48.80615477765947,24.628772582083993,1,42,7,6
2000-05-17 06:30:00,8,-73.0,-19.231187631090755,18.733399836669253,-5.0,-50.04763036241168,11.585255100230167,-55.94865131096249,17.48627604878098,1,42,7,6
2000-05-17 07:30:00,8,-69.0,-50.7598107867549,18.733399836669253,-30.0,-81.57625351807582,-19.943368055433975,-87.47727446662662,-14.042347106883163,1,42,7,6
2000-05-17 08:30:00,8,-66.0,-76.41666979019304,18.733399836669253,-63.0,-107.23311252151396,-45.60022705887212,-113.13413347006477,-39.699206110321306,1,42,7,6
2000-05-17 09:30:00,8,-60.0,-85.49506751253817,18.733399836669253,-82.0,-116.31151024385909,-54.67862478121725,-122.2125311924099,-48.777603832666436,1,42,7,6
2000-05-17 10:30:00,8,-51.0,-74.47903492439973,18.733399836669253,-87.0,-105.29547765572065,-43.66259219307881,-111.19649860427145,-37.76157124452799,1,42,7,6
2000-05-17 11:30:00,8,-45.0,-59.769086196605244,18.733399836669253,-91.0,-90.58552892792616,-28.95264346528432,-96.48654987647697,-23.05162251673351,1,42,7,6
2000-05-17 12:30:00,8,-47.0,-56.102866742927155,18.733399836669253,-73.0,-86.91930947424808,-25.286424011606233,-92.82033042279889,-19.38540306305542,1,42,7,6
2000-05-17 13:30:00,8,-46.0,-54.89261755589533,18.733399836669253,-69.0,-85.70906028721625,-24.076174824574405,-91.61008123576707,-18.175153876023593,1,42,7,6
2000-05-17 14:30:00,8,-47.0,-54.31923294308974,18.733399836669253,-66.0,-85.13567567441066,-23.502790211768815,-91.03669662296147,-17.601769263218003,1,42,7,6
2000-05-17 15:30:00,8,-50.0,-52.467662660972906,18.733399836669253,-60.0,-83.28410539229382,-21.651219929651983,-89.18512634084465,-15.750198981101171,1,42,7,6
2000-05-17 16:30:00,8,-49.0,-48.08327844127419,18.733399836669253,-51.0,-78.89972117259511,-17.266835709953266,-84.80074212114593,-11.365814761402454,1,42,7,6
2000-05-17 17:30:00,8,-48.0,-42.96531834520403,18.733399836669253,-45.0,-73.78176107652496,-12.14887561388311,-79.68278202507577,-6.247854665332298,1,42,7,6
2000-05-17 18:30:00,8,-45.0,-38.30666084452687,18.733399836669253,-47.0,-69.1231035758478,-7.490218113205945,-75.0241245243986,-1.5891971646551326,1,42,7,6
2000-05-17 19:30:00,8,-43.0,-36.55673950705121,18.733399836669253,-46.0,-67.37318223837214,-5.74029677573029,-73.27420318692295,0.16072417282052243,1,42,7,6
2000-05-17 20:30:00,8,-43.0,-36.78976363131043,18.733399836669253,-47.0,-67.60620636263135,-5.973320899989506,-73.50722731118216,-0.07229995143869417,1,42,7,6
2000-05-17 21:30:00,8,-38.0,-37.25337115327501,18.733399836669253,-50.0,-68.06981388459593,-6.436928421954089,-73.97083483314674,-0.5359074734032774,1,42,7,6
2000-05-17 22:30:00,8,-28.0,-36.67384082612521,18.733399836669253,-49.0,-67.49028355744613,-5.857398094804285,-73.39130450599694,0.04362285374652686,1,42,7,6
2000-05-17 23:30:00,8,-23.0,-35.65711937899699,18.733399836669253,-48.0,-66.47356211031791,-4.840676647676066,-72.37458305886872,1.0603443008747462,1,42,7,6
2000-05-18 00:30:00,8,-24.0,-34.77463269773853,18.733399836669253,-45.0,-65.59107542905946,-3.95818996641761,-71.49209637761027,1.9428309821332022,1,42,7,6
2000-05-18 01:30:00,8,-27.0,-36.094541914385765,18.733399836669253,-43.0,-66.91098464570669,-5.2780991830648425,-72.8120055942575,0.6229217654859696,1,42,7,6
2000-05-18 02:30:00,8,-33.0,-35.23276336393669,18.733399836669253,-43.0,-66.04920609525762,-4.4163206326157685,-71.95022704380843,1.4847003159350436,1,42,7,6
2000-05-18 03:30:00,8,-35.0,-32.53773527164725,18.733399836669253,-38.0,-63.35417800296817,-1.7212925403263277,-69.25519895151899,4.179728408224484,1,42,7,6
2000-05-18 04:30:00,8,-33.0,-30.769729438081058,18.733399836669253,-28.0,-61.586172169401976,0.04671329323986484,-67.48719311795278,5.947734241790677,1,42,7,6
2000-05-18 05:30:00,8,-26.0,-30.039468442965678,18.733399836669253,-23.0,-60.855911174286604,0.7769742883552446,-66.75693212283741,6.677995236906057,1,42,7,6
2000-05-18 06:30:00,8,-26.0,-28.968669904200198,18.733399836669253,-24.0,-59.785112635521116,1.8477728271207248,-65.68613358407194,7.748793775671537,1,42,7,6
2000-05-18 07:30:00,8,-32.0,-28.498800191971913,18.733399836669253,-27.0,-59.315242923292836,2.317642539349009,-65.21626387184365,8.218663487899821,1,42,7,6
2000-05-18 08:30:00,8,-30.0,-30.543879411032997,18.733399836669253,-33.0,-61.36032214235392,0.27256332028792585,-67.26134309090473,6.173584268838738,1,42,7,6
2000-05-18 09:30:00,8,-28.0,-33.44494250354921,18.733399836669253,-35.0,-64.26138523487013,-2.6284997722282846,-70.16240618342094,3.2725211763225275,1,42,7,6
2000-05-18 10:30:00,8,-25.0,-36.25647921929476,18.733399836669253,-33.0,-67.07292195061568,-5.440036487973838,-72.9739428991665,0.46098446057697373,1,42,7,6
2000-05-18 11:30:00,8,-21.0,-35.296269956786176,18.733399836669253,-26.0,-66.1127126881071,-4.479827225465254,-72.01373363665792,1.4211937230855582,1,42,7,6
2000-05-18 12:30:00,8,-20.0,-32.23918905288671,18.733399836669253,-26.0,-63.055631784207634,-1.4227463215657856,-68.95665273275844,4.478274626985026,1,42,7,6
2000-05-18 13:30:00,8,-19.0,-31.940768382290628,18.733399836669253,-32.0,-62.75721111361155,-1.1243256509697055,-68.65823206216237,4.776695297581107,1,42,7,6
2000-05-18 14:30:00,8,-13.0,-31.542547163805665,18.733399836669253,-30.0,-62.358989895126584,-0.7261044324847425,-68.2600108436774,5.1749165160660695,1,42,7,6
2000-05-18 15:30:00,8,-10.0,-31.830287460830682,18.733399836669253,-28.0,-62.64673019215161,-1.01384472950976,-68.54775114070242,4.887176219041052,1,42,7,6
2000-05-18 16:30:00,8,-9.0,-30.398295047198047,18.733399836669253,-25.0,-61.214737778518966,0.41814768412287506,-67.11575872706979,6.319168632673687,1,42,7,6
2000-05-18 17:30:00,8,-10.0,-28.893305887156195,18.733399836669253,-21.0,-59.70974861847712,1.923136844164727,-65.61076956702793,7.824157792715539,1,42,7,6
2000-05-18 18:30:00,8,-10.0,-27.162145367002,18.733399836669253,-20.0,-57.97858809832292,3.6542973643189214,-63.87960904687374,9.555318312869733,1,42,7,6
2000-05-18 19:30:00,8,-8.0,-25.355241551432847,18.733399836669253,-19.0,-56.17168428275377,5.461201179888075,-62.07270523130458,11.362222128438887,1,42,7,6
2000-05-18 20:30:00,8,-8.0,-23.692998486628625,18.733399836669253,-13.0,-54.509441217949544,7.123444244692298,-60.41046216650036,13.02446519324311,1,42,7,6
2000-05-18 21:30:00,8,-7.0,-22.494465957667522,18.733399836669253,-10.0,-53.31090868898845,8.3219767736534,-59.21192963753926,14.222997722204212,1,42,7,6
2000-05-18 22:30:00,8,-9.0,-21.747895114641764,18.733399836669253,-9.0,-52.56433784596268,9.068547616679158,-58.4653587945135,14.96956856522997,1,42,7,6
2000-05-18 23:30:00,8,-9.0,-20.615424917738146,18.733399836669253,-10.0,-51.43186764905907,10.201017813582776,-57.33288859760988,16.10203876213359,1,42,7,6
2000-05-19 00:30:00,8,-9.0,-19.87272997189215,18.733399836669253,-10.0,-50.689172703213075,10.943712759428774,-56.59019365176388,16.844733707979586,1,42,7,6
2000-05-19 01:30:00,8,-9.0,-18.37579199029429,18.733399836669253,-8.0,-49.19223472161521,12.440650741026634,-55.09325567016602,18.341671689577446,1,42,7,6
2000-05-19 02:30:00,8,-11.0,-18.08164756626953,18.733399836669253,-8.0,-48.89809029759046,12.734795165051391,-54.799111246141265,18.635816113602203,1,42,7,6
2000-05-19 03:30:00,8,-12.0,-17.01340066956916,18.733399836669253,-7.0,-47.829843400890084,13.80304206175176,-53.73086434944089,19.704063010302573,1,42,7,6
2000-05-19 04:30:00,8,-8.0,-16.715960972043643,18.733399836669253,-9.0,-47.532403703364565,14.10048175927728,-53.433424651915374,20.00150270782809,1,42,7,6
2000-05-19 05:30:00,8,0.0,-15.797934063712148,18.733399836669253,-9.0,-46.61437679503307,15.018508667608774,-52.51539774358388,20.919529616159586,1,42,7,6
2000-05-19 06:30:00,8,-3.0,-16.239330974036715,18.733399836669253,-9.0,-47.05577370535764,14.577111757284207,-52.956794653908446,20.47813270583502,1,42,7,6
2000-05-19 07:30:00,8,-7.0,-15.901148116939648,18.733399836669253,-9.0,-46.71759084826057,14.915294614381274,-52.61861179681138,20.816315562932086,1,42,7,6
2000-05-19 08:30:00,8,-10.0,-17.150211294545073,18.733399836669253,-11.0,-47.96665402586599,13.666231436775849,-53.86767497441681,19.56725238532666,1,42,7,6
2000-05-19 09:30:00,8,-11.0,-15.267617446418612,18.733399836669253,-12.0,-46.08406017773953,15.54882528490231,-51.985081126290346,21.449846233453123,1,42,7,6
2000-05-19 10:30:00,8,-9.0,-14.924976897850534,18.733399836669253,-8.0,-45.74141962917146,15.891465833470388,-51.64244057772227,21.7924867820212,1,42,7,6
2000-05-19 11:30:00,8,-3.0,-14.654963474871831,18.733399836669253,0.0,-45.47140620619275,16.16147925644909,-51.37242715474356,22.062500204999903,1,42,7,6
2000-05-19 12:30:00,8,-3.0,-13.874029309069957,18.733399836669253,-3.0,-44.69047204039088,16.942413422250965,-50.591492988941695,22.843434370801777,1,42,7,6
2000-05-19 13:30:00,8,-5.0,-13.685242329313514,18.733399836669253,-7.0,-44.501685060634436,17.13120040200741,-50.40270600918525,23.03222135055822,1,42,7,6
2000-05-19 14:30:00,8,-6.0,-16.26559483061328,18.733399836669253,-10.0,-47.0820375619342,14.550847900707641,-52.983058510485016,20.451868849258453,1,42,7,6
2000-05-19 15:30:00,8,-6.0,-19.015832435571177,18.733399836669253,-11.0,-49.8322751668921,11.800610295749745,-55.73329611544291,17.701631244300557,1,42,7,6
2000-05-19 16:30:00,8,-8.0,-14.338905189413964,18.733399836669253,-9.0,-45.15534792073488,16.47753754190696,-51.0563688692857,22.37855849045777,1,42,7,6
2000-05-19 17:30:00,8,-8.0,-14.271777600203478,18.733399836669253,-3.0,-45.0882203315244,16.544665131117444,-50.98924128007521,22.445686079668256,1,42,7,6
2000-05-19 18:30:00,8,-8.0,-14.358159419801346,18.733399836669253,-3.0,-45.17460215112227,16.458283311519576,-51.07562309967308,22.359304260070388,1,42,7,6
2000-05-19 19:30:00,8,-7.0,-15.728906570810107,18.733399836669253,-5.0,-46.54534930213103,15.087536160510815,-52.44637025068184,20.988557109061627,1,42,7,6
2000-05-19 20:30:00,8,-5.0,-15.26245738759398,18.733399836669253,-6.0,-46.0789001189149,15.553985343726943,-51.97992106746571,21.455006292277755,1,42,7,6
2000-05-19 21:30:00,8,-4.0,-15.564694254144754,18.733399836669253,-6.0,-46.38113698546567,15.251748477176168,-52.28215793401649,21.15276942572698,1,42,7,6
2000-05-19 22:30:00,8,-4.0,-15.532622990165965,18.733399836669253,-8.0,-46.34906572148689,15.283819741154957,-52.2500866700377,21.18484068970577,1,42,7,6
2000-05-19 23:30:00,8,-5.0,-15.191031310179305,18.733399836669253,-8.0,-46.00747404150023,15.625411421141617,-51.90849499005104,21.52643236969243,1,42,7,6
2000-05-20 00:30:00,8,-4.0,-14.757221137886145,18.733399836669253,-8.0,-45.57366386920707,16.059221593434778,-51.474684817757876,21.96024254198559,1,42,7,6
2000-05-20 01:30:00,8,-4.0,-14.284019863177168,18.733399836669253,-7.0,-45.10046259449809,16.532422868143755,-51.001483543048906,22.433443816694567,1,42,7,6
2000-05-20 02:30:00,8,-6.0,-13.50732097251765,18.733399836669253,-5.0,-44.32376370383857,17.309121758803272,-50.22478465238939,23.210142707354084,1,42,7,6
2000-05-20 03:30:00,8,-9.0,-13.139748724120388,18.733399836669253,-4.0,-43.956191455441314,17.676694007200535,-49.85721240399212,23.577714955751347,1,42,7,6
2000-05-20 04:30:00,8,-6.0,-12.607948941098446,18.733399836669253,-4.0,-43.42439167241937,18.208493790222477,-49.325412620970184,24.10951473877329,1,42,7,6
2000-05-20 05:30:00,8,-3.0,-12.129861530832745,18.733399836669253,-5.0,-42.94630426215367,18.686581200488178,-48.84732521070448,24.58760214903899,1,42,7,6
2000-05-20 06:30:00,8,-4.0,-11.645782927040624,18.733399836669253,-4.0,-42.46222565836155,19.170659804280298,-48.363246606912355,25.07168075283111,1,42,7,6
2000-05-20 07:30:00,8,-6.0,-11.16262676570626,18.733399836669253,-4.0,-41.97906949702718,19.653815965614662,-47.88009044557799,25.554836914165474,1,42,7,6
2000-05-20 08:30:00,8,-7.0,-10.950385398787752,18.733399836669253,-6.0,-41.76682813010868,19.86605733253317,-47.667849078659486,25.767078281083982,1,42,7,6
2000-05-20 09:30:00,8,-6.0,-10.830348476828672,18.733399836669253,-9.0,-41.646791208149594,19.98609425449225,-47.5478121567004,25.887115203043063,1,42,7,6
2000-05-20 10:30:00,8,-8.0,-10.389793236716198,18.733399836669253,-6.0,-41.20623596803712,20.426649494604725,-47.10725691658793,26.327670443155537,1,42,7,6
2000-05-20 11:30:00,8,-8.0,-9.777923575380964,18.733399836669253,-3.0,-40.594366306701886,21.03851915593996,-46.495387255252695,26.93954010449077,1,42,7,6
2000-05-20 12:30:00,8,-8.0,-9.202932882560088,18.733399836669253,-4.0,-40.01937561388101,21.613509848760835,-45.92039656243182,27.514530797311647,1,42,7,6
2000-05-20 13:30:00,8,-6.0,-8.692541256476648,18.733399836669253,-6.0,-39.50898398779757,22.123901474844274,-45.410004936348386,28.024922423395086,1,42,7,6
2000-05-20 14:30:00,8,-5.0,-8.217806479712252,18.733399836669253,-7.0,-39.03424921103317,22.59863625160867,-44.935270159583986,28.499657200159483,1,42,7,6
2000-05-20 15:30:00,8,-2.0,-7.968138297743565,18.733399836669253,-6.0,-38.78458102906448,22.848304433577358,-44.6856019776153,28.74932538212817,1,42,7,6
2000-05-20 16:30:00,8,-3.0,-7.934803943140505,18.733399836669253,-8.0,-38.75124667446143,22.881638788180418,-44.652267623012236,28.78265973673123,1,42,7,6
2000-05-20 17:30:00,8,0.0,-7.576734725037792,18.733399836669253,-8.0,-38.393177456358714,23.23970800628313,-44.29419840490952,29.140728954833943,1,42,7,6
2000-05-20 18:30:00,8,-1.0,-7.052644594334144,18.733399836669253,-8.0,-37.869087325655066,23.76379813698678,-43.77010827420588,29.66481908553759,1,42,7,6
2000-05-20 19:30:00,8,-3.0,-6.610668230942835,18.733399836669253,-6.0,-37.427110962263754,24.205774500378087,-43.32813191081457,30.1067954489289,1,42,7,6
2000-05-20 20:30:00,8,-3.0,-6.133208268846374,18.733399836669253,-5.0,-36.94965100016729,24.683234462474548,-42.85067194871811,30.58425541102536,1,42,7,6
2000-05-20 21:30:00,8,-5.0,-5.433282812387134,18.733399836669253,-2.0,-36.24972554370805,25.38315991893379,-42.15074649225887,31.2841808674846,1,42,7,6
2000-05-20 22:30:00,8,-6.0,-4.93937574809328,18.733399836669253,-3.0,-35.7558184794142,25.877066983227643,-41.65683942796501,31.778087931778455,1,42,7,6
2000-05-20 23:30:00,8,-8.0,-4.245862905572636,18.733399836669253,0.0,-35.062305636893555,26.570579825748286,-40.96332658544437,32.4716007742991,1,42,7,6
2000-05-21 00:30:00,8,-8.0,-5.364179229688446,18.733399836669253,-1.0,-36.180621961009365,25.452263501632476,-42.08164290956018,31.35328445018329,1,42,7,6
2000-05-21 01:30:00,8,-8.0,-5.35643211777796,18.733399836669253,-3.0,-36.17287484909888,25.460010613542963,-42.0738957976497,31.361031562093775,1,42,7,6
2000-05-21 02:30:00,8,-7.0,-5.197341229732796,18.733399836669253,-3.0,-36.01378396105372,25.619101501588126,-41.91480490960453,31.52012245013894,1,42,7,6
2000-05-21 03:30:00,8,-1.0,-5.1336271458609275,18.733399836669253,-5.0,-35.950069877181846,25.682815585459995,-41.85109082573266,31.583836534010807,1,42,7,6
2000-05-21 04:30:00,8,2.0,-5.51152887680551,18.733399836669253,-6.0,-36.32797160812643,25.304913854515412,-42.22899255667724,31.205934803066224,1,42,7,6
2000-05-21 05:30:00,8,-2.0,-6.077857038931672,18.733399836669253,-8.0,-36.894299770252594,24.73858569238925,-42.79532071880341,30.639606640940062,1,42,7,6
2000-05-21 06:30:00,8,-4.0,-6.489266375093205,18.733399836669253,-8.0,-37.30570910641413,24.327176356227717,-43.206730054964936,30.22819730477853,1,42,7,6
2000-05-21 07:30:00,8,-4.0,-6.796505267814052,18.733399836669253,-8.0,-37.612947999134974,24.01993746350687,-43.51396894768578,29.920958412057683,1,42,7,6
2000-05-21 08:30:00,8,-4.0,-4.726516297903583,18.733399836669253,-7.0,-35.542959029224505,26.08992643341734,-41.443979977775314,31.99094738196815,1,42,7,6
2000-05-21 09:30:00,8,-8.0,-4.003003004485091,18.733399836669253,-1.0,-34.81944573580601,26.81343972683583,-40.72046668435682,32.71446067538665,1,42,7,6
2000-05-21 10:30:00,8,-6.0,-3.956983895475556,18.733399836669253,2.0,-34.77342662679648,26.859458835845366,-40.67444757534729,32.76047978439618,1,42,7,6
2000-05-21 11:30:00,8,-2.0,-4.446833617689968,18.733399836669253,-2.0,-35.263276349010894,26.369609113630954,-41.1642972975617,32.270630062181766,1,42,7,6
2000-05-21 12:30:00,8,1.0,-3.665037881267647,18.733399836669253,-4.0,-34.48148061258857,27.151404850053275,-40.38250156113938,33.05242579860409,1,42,7,6
2000-05-21 13:30:00,8,1.0,-2.854498931510463,18.733399836669253,-4.0,-33.67094166283138,27.96194379981046,-39.5719626113822,33.86296474836127,1,42,7,6
2000-05-21 14:30:00,8,1.0,-3.6089749191012714,18.733399836669253,-4.0,-34.42541765042219,27.20746781221965,-40.326438598973006,33.10848876077046,1,42,7,6
2000-05-21 15:30:00,8,1.0,-3.2729061877386165,18.733399836669253,-8.0,-34.08934891905954,27.543536543582306,-39.990369867610355,33.444557492133114,1,42,7,6
2000-05-21 16:30:00,8,-2.0,-3.456940481735529,18.733399836669253,-6.0,-34.27338321305645,27.359502249585393,-40.174404161607264,33.260523198136205,1,42,7,6
2000-05-21 17:30:00,8,-2.0,-2.7689061045731655,18.733399836669253,-2.0,-33.58534883589409,28.047536626747757,-39.4863697844449,33.948557575298565,1,42,7,6
2000-05-21 18:30:00,8,0.0,-2.296109861704778,18.733399836669253,1.0,-33.1125525930257,28.520332869616144,-39.01357354157651,34.421353818166956,1,42,7,6
2000-05-21 19:30:00,8,1.0,-1.9687270732819542,18.733399836669253,1.0,-32.78516980460287,28.847715658038968,-38.68619075315369,34.74873660658978,1,42,7,6
2000-05-21 20:30:00,8,3.0,-1.6807868942142221,18.733399836669253,1.0,-32.49722962553514,29.1356558371067,-38.39825057408596,35.03667678565751,1,42,7,6
2000-05-21 21:30:00,8,4.0,-1.6212612609944728,18.733399836669253,1.0,-32.43770399231539,29.19518147032645,-38.33872494086621,35.09620241887726,1,42,7,6
2000-05-21 22:30:00,8,3.0,-1.364295482221614,18.733399836669253,-2.0,-32.18073821354254,29.45214724909931,-38.08175916209335,35.35316819765012,1,42,7,6
2000-05-21 23:30:00,8,5.0,-1.483147744577586,18.733399836669253,-2.0,-32.29959047589851,29.333294986743336,-38.20061142444932,35.23431593529415,1,42,7,6
2000-05-22 00:30:00,8,9.0,-1.4136086941196524,18.733399836669253,0.0,-32.23005142544058,29.40283403720127,-38.13107237399139,35.30385498575208,1,42,7,6
2000-05-22 01:30:00,8,8.0,-1.5266055539708958,18.733399836669253,1.0,-32.343048285291815,29.289837177350027,-38.24406923384263,35.19085812590084,1,42,7,6
2000-05-22 02:30:00,8,8.0,-1.618231716475833,18.733399836669253,3.0,-32.43467444779675,29.19821101484509,-38.33569539634757,35.0992319633959,1,42,7,6
2000-05-22 03:30:00,8,9.0,-1.9109995004874882,18.733399836669253,4.0,-32.72744223180841,28.905443230833434,-38.62846318035922,34.80646417938425,1,42,7,6
2000-05-22 04:30:00,8,8.0,-2.3958319785725024,18.733399836669253,3.0,-33.21227470989342,28.42061075274842,-39.11329565844424,34.32163170129923,1,42,7,6
2000-05-22 05:30:00,8,8.0,-1.6536497608946519,18.733399836669253,5.0,-32.47009249221557,29.16279297042627,-38.371113440766386,35.06381391897708,1,42,7,6
2000-05-22 06:30:00,8,8.0,-1.2968050032117588,18.733399836669253,9.0,-32.11324773453268,29.519637728109164,-38.01426868308349,35.420658676659976,1,42,7,6
2000-05-22 07:30:00,8,6.0,-0.5323179396072746,18.733399836669253,8.0,-31.348760670928197,30.284124791713648,-37.24978161947901,36.18514574026446,1,42,7,6
2000-05-22 08:30:00,8,4.0,0.26558542145819075,18.733399836669253,8.0,-30.55085730986273,31.082028152779113,-36.451878258413544,36.983049101329925,1,42,7,6
2000-05-22 09:30:00,8,4.0,-4.918190007483425,18.733399836669253,9.0,-35.73463273880435,25.898252723837498,-41.63565368735516,31.79927367238831,1,42,7,6
2000-05-22 10:30:00,8,-1.0,-5.650438409556507,18.733399836669253,8.0,-36.46688114087743,25.166004321764415,-42.36790208942824,31.067025270315227,1,42,7,6
2000-05-22 11:30:00,8,-5.0,-3.8132888998218597,18.733399836669253,8.0,-34.62973163114278,27.003153831499063,-40.5307525796936,32.90417478004987,1,42,7,6
2000-05-22 12:30:00,8,-6.0,-2.703770897422462,18.733399836669253,8.0,-33.520213628743385,28.11267183389846,-39.4212345772942,34.01369278244927,1,42,7,6
2000-05-22 13:30:00,8,-6.0,-3.0093639093113147,18.733399836669253,6.0,-33.82580664063224,27.807078822009608,-39.726827589183046,33.70809977056042,1,42,7,6
2000-05-22 14:30:00,8,-5.0,-3.8693635681107956,18.733399836669253,4.0,-34.68580629943172,26.947079163210127,-40.58682724798253,32.84810011176094,1,42,7,6
2000-05-22 15:30:00,8,-4.0,-10.656304187824823,18.733399836669253,4.0,-41.47274691914575,20.1601385434961,-47.37376786769656,26.06115949204691,1,42,7,6
2000-05-22 16:30:00,8,-8.0,-15.118729614797111,18.733399836669253,-1.0,-45.93517234611804,15.697713116523811,-51.836193294668846,21.598734065074623,1,42,7,6
2000-05-22 17:30:00,8,-9.0,-14.942381560873372,18.733399836669253,-5.0,-45.75882429219429,15.87406117044755,-51.659845240745106,21.775082118998363,1,42,7,6
2000-05-22 18:30:00,8,-9.0,-11.349788935651318,18.733399836669253,-6.0,-42.16623166697224,19.466653795669604,-48.06725261552305,25.367674744220416,1,42,7,6
2000-05-22 19:30:00,8,-2.0,-8.279076325193504,18.733399836669253,-6.0,-39.095519056514426,22.53736640612742,-44.99654000506524,28.43838735467823,1,42,7,6
2000-05-22 20:30:00,8,1.0,-8.112652721976492,18.733399836669253,-5.0,-38.929095453297414,22.70379000934443,-44.83011640184823,28.604810957895243,1,42,7,6
2000-05-22 21:30:00,8,6.0,-7.645578431815636,18.733399836669253,-4.0,-38.462021163136555,23.170864299505286,-44.36304211168737,29.0718852480561,1,42,7,6
2000-05-22 22:30:00,8,10.0,-7.548150714969751,18.733399836669253,-8.0,-38.36459344629067,23.26829201635117,-44.265614394841485,29.169312964901984,1,42,7,6
