time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2001-11-17 02:30:00,15,-28.0,-28.00002975384701,0.02663801556407741,-26.0,-28.043849289449916,-27.956210218244102,-28.0522402643526,-27.947819243341417,3,24,4,1
2001-11-17 03:30:00,15,-34.0,-33.999956687950096,0.02663801556407741,-28.0,-34.043776223553,-33.95613715234719,-34.052167198455685,-33.94774617744451,3,24,4,1
2001-11-17 04:30:00,15,-39.0,-38.99998409338087,0.02663801556407741,-34.0,-39.043803628983774,-38.95616455777796,-39.052194603886456,-38.94777358287528,3,24,4,1
2001-11-17 05:30:00,15,-34.0,-34.00003010401355,0.02663801556407741,-39.0,-34.043849639616454,-33.95621056841064,-34.052240614519135,-33.94781959350796,3,24,4,1
2001-11-17 06:30:00,15,-35.0,-34.99995398117488,0.02663801556407741,-34.0,-35.04377351677779,-34.956134445571976,-35.05216449168047,-34.947743470669295,3,24,4,1
2001-11-17 07:30:00,15,-36.0,-35.99997356692391,0.02663801556407741,-35.0,-36.04379310252682,-35.956154031321006,-36.0521840774295,-35.947763056418324,3,24,4,1
2001-11-17 08:30:00,15,-37.0,-36.99998478505809,0.02663801556407741,-36.0,-37.043804320660996,-36.95616524945518,-37.05219529556368,-36.9477742745525,3,24,4,1
2001-11-17 09:30:00,15,-38.0,-38.000001603758136,0.02663801556407741,-37.0,-38.04382113936104,-37.95618206815523,-38.052212114263725,-37.94779109325255,3,24,4,1
2001-11-17 10:30:00,15,-36.0,-36.00003199611048,0.02663801556407741,-38.0,-36.043851531713386,-35.95621246050757,-36.05224250661607,-35.94782148560489,3,24,4,1
2001-11-17 11:30:00,15,-34.0,-34.00001957527331,0.02663801556407741,-36.0,-34.04383911087622,-33.95620003967041,-34.0522300857789,-33.947809064767725,3,24,4,1
2001-11-17 12:30:00,15,-38.0,-37.999991038303705,0.02663801556407741,-34.0,-38.04381057390661,-37.9561715027008,-38.05220154880929,-37.947780527798116,3,24,4,1
2001-11-17 13:30:00,15,-33.0,-33.000088477595284,0.02663801556407741,-38.0,-33.04390801319819,-32.95626894199238,-33.05229898810087,-32.947877967089696,3,24,4,1
2001-11-17 14:30:00,15,-37.0,-36.999948070386154,0.02663801556407741,-33.0,-37.04376760598906,-36.95612853478325,-37.05215858089174,-36.947737559880565,3,24,4,1
2001-11-17 15:30:00,15,-36.0,-35.9999618288622,0.02663801556407741,-37.0,-36.043781364465104,-35.95614229325929,-36.052172339367786,-35.94775131835661,3,24,4,1
2001-11-17 16:30:00,15,-31.0,-31.000042292527805,0.02663801556407741,-36.0,-31.043861828130712,-30.956222756924898,-31.052252803033397,-30.947831782022213,3,24,4,1
2001-11-17 17:30:00,15,-26.0,-26.00004961911972,0.02663801556407741,-31.0,-26.04386915472263,-25.956230083516814,-26.052260129625314,-25.94783910861413,3,24,4,1
2001-11-17 18:30:00,15,-33.0,-32.99996305697199,0.02663801556407741,-26.0,-33.0437825925749,-32.956143521369086,-33.05217356747758,-32.947752546466404,3,24,4,1
2001-11-17 19:30:00,15,-32.0,-31.999965428336516,0.02663801556407741,-33.0,-32.04378496393942,-31.95614589273361,-32.052175938842105,-31.947754917830924,3,24,4,1
2001-11-17 20:30:00,15,-29.0,-29.000046625125393,0.02663801556407741,-32.0,-29.0438661607283,-28.956227089522486,-29.052257135630985,-28.9478361146198,3,24,4,1
2001-11-17 21:30:00,15,-24.0,-23.999998446528192,0.02663801556407741,-29.0,-24.0438179821311,-23.956178910925285,-24.052208957033784,-23.9477879360226,3,24,4,1
2001-11-17 22:30:00,15,-29.0,-28.999949691508377,0.02663801556407741,-24.0,-29.043769227111284,-28.95613015590547,-29.05216020201397,-28.947739181002785,3,24,4,1
2001-11-17 23:30:00,15,-28.0,-28.00002874008259,0.02663801556407741,-29.0,-28.043848275685498,-27.956209204479684,-28.052239250588183,-27.947818229577,3,24,4,1
2001-11-18 00:30:00,15,-23.0,-23.000027819213418,0.02663801556407741,-28.0,-23.043847354816325,-22.95620828361051,-23.05223832971901,-22.947817308707826,3,24,4,1
2001-11-18 01:30:00,15,-23.0,-22.99999289857817,0.02663801556407741,-23.0,-23.043812434181078,-22.956173362975264,-23.052203409083763,-22.94778238807258,3,24,4,1
2001-11-18 02:30:00,15,-23.0,-22.999989547605082,0.02663801556407741,-23.0,-23.04380908320799,-22.956170012002175,-23.052200058110675,-22.94777903709949,3,24,4,1
2001-11-18 03:30:00,15,-28.0,-27.999973325088398,0.02663801556407741,-23.0,-28.043792860691305,-27.95615378948549,-28.05218383559399,-27.947762814582806,3,24,4,1
2001-11-18 04:30:00,15,-33.0,-32.9999367684613,0.02663801556407741,-28.0,-33.04375630406421,-32.9561172328584,-33.05214727896689,-32.947726257955715,3,24,4,1
2001-11-18 05:30:00,15,-38.0,-37.99995928882534,0.02663801556407741,-33.0,-38.043778824428244,-37.95613975322243,-38.052169799330926,-37.94774877831975,3,24,4,1
2001-11-18 06:30:00,15,-38.0,-37.99998721639735,0.02663801556407741,-38.0,-38.04380675200026,-37.956167680794444,-38.05219772690294,-37.94777670589176,3,24,4,1
2001-11-18 07:30:00,15,-37.0,-37.00001230301726,0.02663801556407741,-38.0,-37.043831838620164,-36.95619276741435,-37.052222813522846,-36.94780179251167,3,24,4,1
2001-11-18 08:30:00,15,-33.0,-33.000021774039915,0.02663801556407741,-37.0,-33.04384130964282,-32.95620223843701,-33.052232284545504,-32.94781126353433,3,24,4,1
2001-11-18 09:30:00,15,-29.0,-29.000056698117824,0.02663801556407741,-33.0,-29.04387623372073,-28.956237162514917,-29.052267208623416,-28.94784618761223,3,24,4,1
2001-11-18 10:30:00,15,-30.0,-29.99999390997278,0.02663801556407741,-29.0,-30.043813445575687,-29.956174374369873,-30.052204420478372,-29.947783399467188,3,24,4,1
2001-11-18 11:30:00,15,-28.0,-27.999979409310484,0.02663801556407741,-30.0,-28.04379894491339,-27.956159873707577,-28.052189919816076,-27.947768898804892,3,24,4,1
2001-11-18 12:30:00,15,-33.0,-32.99994790293218,0.02663801556407741,-28.0,-33.043767438535085,-32.95612836732927,-33.052158413437766,-32.94773739242659,3,24,4,1
2001-11-18 13:30:00,15,-31.0,-31.00004178187047,0.02663801556407741,-33.0,-31.043861317473375,-30.95622224626756,-31.05225229237606,-30.947831271364876,3,24,4,1
2001-11-18 14:30:00,15,-26.0,-26.00003602451996,0.02663801556407741,-31.0,-26.043855560122868,-25.956216488917054,-26.052246535025553,-25.94782551401437,3,24,4,1
2001-11-18 15:30:00,15,-26.0,-25.9999995845543,0.02663801556407741,-26.0,-26.043819120157206,-25.956180048951392,-26.05221009505989,-25.947789074048707,3,24,4,1
2001-11-18 16:30:00,15,-29.0,-28.99999314013083,0.02663801556407741,-26.0,-29.043812675733736,-28.956173604527923,-29.05220365063642,-28.947782629625237,3,24,4,1
2001-11-18 17:30:00,15,-27.0,-27.000078835133195,0.02663801556407741,-29.0,-27.043898370736102,-26.956259299530288,-27.052289345638787,-26.947868324627603,3,24,4,1
2001-11-18 18:30:00,15,-26.0,-25.99997977897916,0.02663801556407741,-27.0,-26.043799314582067,-25.956160243376253,-26.052190289484752,-25.947769268473568,3,24,4,1
2001-11-18 19:30:00,15,-27.0,-26.999989315321884,0.02663801556407741,-26.0,-27.04380885092479,-26.956169779718977,-27.052199825827476,-26.94777880481629,3,24,4,1
2001-11-18 20:30:00,15,-30.0,-29.99994800391182,0.02663801556407741,-27.0,-30.043767539514725,-29.95612846830891,-30.05215851441741,-29.947737493406226,3,24,4,1
2001-11-18 21:30:00,15,-27.0,-26.999997204768803,0.02663801556407741,-30.0,-27.04381674037171,-26.956177669165896,-27.052207715274395,-26.94778669426321,3,24,4,1
2001-11-18 22:30:00,15,-24.0,-24.000004983081404,0.02663801556407741,-27.0,-24.04382451868431,-23.956185447478497,-24.052215493586996,-23.94779447257581,3,24,4,1
2001-11-18 23:30:00,15,-29.0,-29.00000757626669,0.02663801556407741,-24.0,-29.043827111869597,-28.956188040663783,-29.05221808677228,-28.947797065761097,3,24,4,1
2001-11-19 00:30:00,15,-35.0,-34.9999729514151,0.02663801556407741,-29.0,-35.04379248701801,-34.956153415812196,-35.05218346192069,-34.947762440909514,3,24,4,1
2001-11-19 01:30:00,15,-28.0,-28.000071155149556,0.02663801556407741,-35.0,-28.043890690752463,-27.95625161954665,-28.052281665655148,-27.947860644643963,3,24,4,1
2001-11-19 02:30:00,15,-33.0,-32.999972409317515,0.02663801556407741,-28.0,-33.04379194492042,-32.95615287371461,-33.0521829198231,-32.947761898811926,3,24,4,1
2001-11-19 03:30:00,15,-36.0,-35.999957224197125,0.02663801556407741,-33.0,-36.04377675980003,-35.95613768859422,-36.052167734702714,-35.94774671369154,3,24,4,1
2001-11-19 04:30:00,15,-37.0,-36.99994920954592,0.02663801556407741,-36.0,-37.043768745148824,-36.95612967394301,-37.052159720051506,-36.94773869904033,3,24,4,1
2001-11-19 05:30:00,15,-39.0,-38.9999952525964,0.02663801556407741,-37.0,-39.043814788199306,-38.95617571699349,-39.05220576310199,-38.94778474209081,3,24,4,1
2001-11-19 06:30:00,15,-39.0,-38.99996496366471,0.02663801556407741,-39.0,-39.043784499267616,-38.9561454280618,-39.0521754741703,-38.94775445315912,3,24,4,1
2001-11-19 07:30:00,15,-35.0,-35.00004591458569,0.02663801556407741,-39.0,-35.0438654501886,-34.956226378982784,-35.05225642509128,-34.9478354040801,3,24,4,1
2001-11-19 08:30:00,15,-29.0,-29.000027211393935,0.02663801556407741,-35.0,-29.04384674699684,-28.956207675791028,-29.052237721899527,-28.947816700888342,3,24,4,1
2001-11-19 09:30:00,15,-31.0,-31.000008545673047,0.02663801556407741,-29.0,-31.043828081275954,-30.95618901007014,-31.05221905617864,-30.947798035167455,3,24,4,1
2001-11-19 10:30:00,15,-28.0,-28.000024323520208,0.02663801556407741,-31.0,-28.043843859123115,-27.9562047879173,-28.0522348340258,-27.947813813014616,3,24,4,1
2001-11-19 11:30:00,15,-25.0,-25.0000131350889,0.02663801556407741,-28.0,-25.043832670691806,-24.956193599485992,-25.05222364559449,-24.947802624583307,3,24,4,1
2001-11-19 12:30:00,15,-30.0,-29.99996470708379,0.02663801556407741,-25.0,-30.043784242686698,-29.956145171480884,-30.052175217589383,-29.9477541965782,3,24,4,1
2001-11-19 13:30:00,15,-33.0,-32.99997105924147,0.02663801556407741,-30.0,-33.043790594844374,-32.95615152363856,-33.052181569747056,-32.94776054873588,3,24,4,1
2001-11-19 14:30:00,15,-36.0,-35.99995042623271,0.02663801556407741,-33.0,-36.043769961835615,-35.9561308906298,-36.0521609367383,-35.94773991572712,3,24,4,1
2001-11-19 15:30:00,15,-48.0,-47.99993307801622,0.02663801556407741,-36.0,-48.04375261361913,-47.95611354241331,-48.05214358852181,-47.94772256751063,3,24,4,1
2001-11-19 16:30:00,15,-47.0,-47.00005310751634,0.02663801556407741,-48.0,-47.04387264311924,-46.95623357191343,-47.052263618021925,-46.94784259701075,3,24,4,1
2001-11-19 17:30:00,15,-46.0,-45.99998310335295,0.02663801556407741,-47.0,-46.04380263895586,-45.956163567750046,-46.05219361385854,-45.947772592847365,3,24,4,1
2001-11-19 18:30:00,15,-36.0,-36.00006716120742,0.02663801556407741,-46.0,-36.043886696810326,-35.95624762560451,-36.05227767171301,-35.94785665070183,3,24,4,1
2001-11-19 19:30:00,15,-32.0,-32.00000231286225,0.02663801556407741,-36.0,-32.04382184846516,-31.956182777259343,-32.05221282336784,-31.947791802356658,3,24,4,1
2001-11-19 20:30:00,15,-40.0,-39.99995362147147,0.02663801556407741,-32.0,-40.04377315707438,-39.95613408586856,-40.05216413197706,-39.94774311096588,3,24,4,1
2001-11-19 21:30:00,15,-47.0,-46.9999369683958,0.02663801556407741,-40.0,-47.04375650399871,-46.956117432792894,-47.05214747890139,-46.94772645789021,3,24,4,1
2001-11-19 22:30:00,15,-39.0,-39.00003425280074,0.02663801556407741,-47.0,-39.043853788403645,-38.95621471719783,-39.05224476330633,-38.94782374229515,3,24,4,1
2001-11-19 23:30:00,15,-36.0,-36.00000760354716,0.02663801556407741,-39.0,-36.04382713915007,-35.956188067944254,-36.05221811405275,-35.94779709304157,3,24,4,1
2001-11-20 00:30:00,15,-34.0,-33.99999262168723,0.02663801556407741,-36.0,-34.043812157290134,-33.95617308608432,-34.052203132192815,-33.94778211118164,3,24,4,1
2001-11-20 01:30:00,15,-39.0,-39.00000130141112,0.02663801556407741,-34.0,-39.043820837014025,-38.95618176580821,-39.052211811916706,-38.94779079090553,3,24,4,1
2001-11-20 02:30:00,15,-35.0,-35.00004370898513,0.02663801556407741,-39.0,-35.04386324458804,-34.956224173382225,-35.05225421949072,-34.94783319847954,3,24,4,1
2001-11-20 03:30:00,15,-26.0,-26.000073527307862,0.02663801556407741,-35.0,-26.04389306291077,-25.956253991704955,-26.052284037813454,-25.94786301680227,3,24,4,1
2001-11-20 04:30:00,15,-30.0,-29.999955189634342,0.02663801556407741,-26.0,-30.04377472523725,-29.956135654031435,-30.052165700139934,-29.94774467912875,3,24,4,1
2001-11-20 05:30:00,15,-38.0,-37.99994156211025,0.02663801556407741,-30.0,-38.04376109771316,-37.956122026507344,-38.05215207261584,-37.94773105160466,3,24,4,1
2001-11-20 06:30:00,15,-40.0,-40.0000213696169,0.02663801556407741,-38.0,-40.04384090521981,-39.956201834013996,-40.05223188012249,-39.947810859111314,3,24,4,1
2001-11-20 07:30:00,15,-39.0,-39.00001350673178,0.02663801556407741,-40.0,-39.04383304233469,-38.956193971128876,-39.05222401723737,-38.947802996226194,3,24,4,1
2001-11-20 08:30:00,15,-34.0,-34.000015346773765,0.02663801556407741,-39.0,-34.04383488237667,-33.95619581117086,-34.05222585727935,-33.947804836268176,3,24,4,1
2001-11-20 09:30:00,15,-33.0,-32.99996452592593,0.02663801556407741,-34.0,-33.04378406152884,-32.956144990323025,-33.05217503643152,-32.947754015420344,3,24,4,1
2001-11-20 10:30:00,15,-35.0,-34.999941392943946,0.02663801556407741,-33.0,-35.04376092854685,-34.95612185734104,-35.052151903449534,-34.94773088243836,3,24,4,1
2001-11-20 11:30:00,15,-34.0,-33.9999818201654,0.02663801556407741,-35.0,-34.04380135576831,-33.956162284562495,-34.05219233067099,-33.947771309659814,3,24,4,1
2001-11-20 12:30:00,15,-33.0,-32.99998398237652,0.02663801556407741,-34.0,-33.04380351797943,-32.95616444677361,-33.05219449288211,-32.94777347187093,3,24,4,1
2001-11-20 13:30:00,15,-31.0,-31.000001670322767,0.02663801556407741,-33.0,-31.043821205925674,-30.95618213471986,-31.05221218082836,-30.947791159817175,3,24,4,1
2001-11-20 14:30:00,15,-32.0,-31.99997003619791,0.02663801556407741,-31.0,-32.04378957180082,-31.956150500595005,-32.052180546703504,-31.94775952569232,3,24,4,1
2001-11-20 15:30:00,15,-31.0,-30.99999498164422,0.02663801556407741,-32.0,-31.043814517247128,-30.956175446041314,-31.052205492149813,-30.94778447113863,3,24,4,1
2001-11-20 16:30:00,15,-31.0,-30.999984298591194,0.02663801556407741,-31.0,-31.0438038341941,-30.956164762988287,-31.052194809096786,-30.947773788085602,3,24,4,1
2001-11-20 17:30:00,15,-30.0,-30.000001274257784,0.02663801556407741,-31.0,-30.04382080986069,-29.956181738654877,-30.052211784763376,-29.94779076375219,3,24,4,1
2001-11-20 18:30:00,15,-28.0,-28.000010691080288,0.02663801556407741,-30.0,-28.043830226683195,-27.95619115547738,-28.05222120158588,-27.947800180574696,3,24,4,1
2001-11-20 19:30:00,15,-27.0,-27.00000265155184,0.02663801556407741,-28.0,-27.043822187154746,-26.95618311594893,-27.05221316205743,-26.947792141046246,3,24,4,1
2001-11-20 20:30:00,15,-28.0,-27.999974975723127,0.02663801556407741,-27.0,-28.043794511326034,-27.95615544012022,-28.05218548622872,-27.947764465217535,3,24,4,1
2001-11-20 21:30:00,15,-28.0,-27.999983529921955,0.02663801556407741,-28.0,-28.043803065524862,-27.95616399431905,-28.052194040427548,-27.947773019416363,3,24,4,1
2001-11-20 22:30:00,15,-26.0,-26.000011369486685,0.02663801556407741,-28.0,-26.043830905089592,-25.95619183388378,-26.052221879992278,-25.947800858981093,3,24,4,1
2001-11-20 23:30:00,15,-24.0,-24.000015781593238,0.02663801556407741,-26.0,-24.043835317196145,-23.95619624599033,-24.05222629209883,-23.947805271087645,3,24,4,1
2001-11-21 00:30:00,15,-24.0,-23.99998918834943,0.02663801556407741,-24.0,-24.04380872395234,-23.956169652746524,-24.052199698855024,-23.94777867784384,3,24,4,1
2001-11-21 01:30:00,15,-25.0,-24.999982803398858,0.02663801556407741,-24.0,-25.043802339001765,-24.95616326779595,-25.05219331390445,-24.947772292893266,3,24,4,1
2001-11-21 02:30:00,15,-26.0,-25.999984189717164,0.02663801556407741,-25.0,-26.04380372532007,-25.956164654114257,-26.052194700222756,-25.947773679211572,3,24,4,1
2001-11-21 03:30:00,15,-26.0,-25.99999367978871,0.02663801556407741,-26.0,-26.043813215391616,-25.956174144185802,-26.0522041902943,-25.947783169283117,3,24,4,1
2001-11-21 04:30:00,15,-25.0,-24.99998680066055,0.02663801556407741,-26.0,-25.043806336263458,-24.956167265057644,-25.052197311166143,-24.94777629015496,3,24,4,1
2001-11-21 05:30:00,15,-26.0,-25.999985436324362,0.02663801556407741,-25.0,-26.04380497192727,-25.956165900721455,-26.052195946829954,-25.94777492581877,3,24,4,1
2001-11-21 06:30:00,15,-29.0,-28.999976793258412,0.02663801556407741,-26.0,-29.04379632886132,-28.956157257655505,-29.052187303764004,-28.94776628275282,3,24,4,1
2001-11-21 07:30:00,15,-26.0,-26.00005282696387,0.02663801556407741,-29.0,-26.043872362566777,-25.956233291360963,-26.052263337469462,-25.947842316458278,3,24,4,1
2001-11-21 08:30:00,15,-21.0,-21.00002647999502,0.02663801556407741,-26.0,-21.04384601559793,-20.956206944392115,-21.052236990500614,-20.94781596948943,3,24,4,1
2001-11-21 09:30:00,15,-20.0,-20.000001865915827,0.02663801556407741,-21.0,-20.043821401518734,-19.95618233031292,-20.05221237642142,-19.947791355410235,3,24,4,1
2001-11-21 10:30:00,15,-21.0,-20.999984762334712,0.02663801556407741,-20.0,-21.04380429793762,-20.956165226731805,-21.052195272840304,-20.94777425182912,3,24,4,1
2001-11-21 11:30:00,15,-20.0,-20.000009045564383,0.02663801556407741,-21.0,-20.04382858116729,-19.956189509961476,-20.052219556069975,-19.94779853505879,3,24,4,1
2001-11-21 12:30:00,15,-20.0,-20.00000721806363,0.02663801556407741,-20.0,-20.043826753666536,-19.956187682460722,-20.05221772856922,-19.947796707558037,3,24,4,1
2001-11-21 13:30:00,15,-21.0,-20.999997669873622,0.02663801556407741,-20.0,-21.04381720547653,-20.956178134270715,-21.052208180379214,-20.94778715936803,3,24,4,1
2001-11-21 14:30:00,15,-19.0,-18.99999017334306,0.02663801556407741,-21.0,-19.043809708945968,-18.956170637740154,-19.052200683848653,-18.94777966283747,3,24,4,1
2001-11-21 15:30:00,15,-14.0,-14.00003736148766,0.02663801556407741,-19.0,-14.043856897090567,-13.956217825884753,-14.052247871993252,-13.947826850982068,3,24,4,1
2001-11-21 16:30:00,15,-16.0,-16.000000051520946,0.02663801556407741,-14.0,-16.043819587123853,-15.956180515918039,-16.052210562026538,-15.947789541015354,3,24,4,1
2001-11-21 17:30:00,15,-19.0,-18.99999931301715,0.02663801556407741,-16.0,-19.043818848620056,-18.956179777414242,-19.05220982352274,-18.947788802511557,3,24,4,1
2001-11-21 18:30:00,15,-16.0,-15.999997417561325,0.02663801556407741,-19.0,-16.04381695316423,-15.956177881958418,-16.052207928066917,-15.947786907055733,3,24,4,1
2001-11-21 19:30:00,15,-11.0,-11.000014894017678,0.02663801556407741,-16.0,-11.043834429620585,-10.95619535841477,-11.05222540452327,-10.947804383512086,3,24,4,1
2001-11-21 20:30:00,15,-10.0,-9.999999596298888,0.02663801556407741,-11.0,-10.043819131901795,-9.956180060695981,-10.05221010680448,-9.947789085793296,3,24,4,1
2001-11-21 21:30:00,15,-12.0,-11.999990959467873,0.02663801556407741,-10.0,-12.04381049507078,-11.956171423864966,-12.052201469973465,-11.94778044896228,3,24,4,1
