time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
1998-04-27 03:30:00,1,-31.0,-39.305465502331806,9.296381763437935,-33.0,-54.59801350318721,-24.0129175014764,-57.52637375867016,-21.08455724599345,2,24,4,2
1998-04-27 04:30:00,1,-36.0,-31.984773637275612,9.296381763437935,-34.0,-47.27732163813101,-16.69222563642021,-50.20568189361397,-13.763865380937258,2,24,4,2
1998-04-27 05:30:00,1,-33.0,-32.88315934519108,9.296381763437935,-31.0,-48.17570734604649,-17.590611344335677,-51.10406760152944,-14.662251088852727,2,24,4,2
1998-04-27 06:30:00,1,-26.0,-36.04350121991301,9.296381763437935,-36.0,-51.336049220768416,-20.750953219057607,-54.264409476251366,-17.822592963574657,2,24,4,2
1998-04-27 07:30:00,1,-28.0,-30.211882458877902,9.296381763437935,-33.0,-45.50443045973331,-14.9193344580225,-48.43279071521626,-11.990974202539547,2,24,4,2
1998-04-27 08:30:00,1,-32.0,-26.100752319878442,9.296381763437935,-26.0,-41.39330032073384,-10.808204319023039,-44.3216605762168,-7.879844063540087,2,24,4,2
1998-04-27 09:30:00,1,-27.0,-30.48219057831276,9.296381763437935,-28.0,-45.774738579168165,-15.189642577457358,-48.703098834651115,-12.261282321974406,2,24,4,2
1998-04-27 10:30:00,1,-21.0,-31.439875283883534,9.296381763437935,-32.0,-46.732423284738935,-16.147327283028133,-49.660783540221885,-13.21896702754518,2,24,4,2
1998-04-27 11:30:00,1,-20.0,-24.960315544580816,9.296381763437935,-27.0,-40.25286354543622,-9.667767543725413,-43.18122380091917,-6.739407288242461,2,24,4,2
1998-04-27 12:30:00,1,-20.0,-22.50830836469049,9.296381763437935,-21.0,-37.80085636554589,-7.215760363835086,-40.72921662102884,-4.287400108352134,2,24,4,2
1998-04-27 13:30:00,1,-21.0,-24.303363949793848,9.296381763437935,-20.0,-39.59591195064925,-9.010815948938445,-42.5242722061322,-6.082455693455493,2,24,4,2
1998-04-27 14:30:00,1,-24.0,-24.095419735359787,9.296381763437935,-20.0,-39.38796773621519,-8.802871734504384,-42.316327991698145,-5.874511479021432,2,24,4,2
1998-04-27 15:30:00,1,-28.0,-28.45408036398309,9.296381763437935,-21.0,-43.74662836483849,-13.161532363127685,-46.67498862032144,-10.233172107644734,2,24,4,2
1998-04-27 16:30:00,1,-30.0,-23.05455472865811,9.296381763437935,-24.0,-38.347102729513516,-7.762006727802708,-41.275462984996466,-4.8336464723197565,2,24,4,2
1998-04-27 17:30:00,1,-29.0,-25.214449811332873,9.296381763437935,-28.0,-40.506997812188274,-9.92190181047747,-43.43535806767123,-6.993541554994518,2,24,4,2
1998-04-27 18:30:00,1,-27.0,-26.637099556546932,9.296381763437935,-30.0,-41.92964755740233,-11.34455155569153,-44.85800781288529,-8.416191300208578,2,24,4,2
1998-04-27 19:30:00,1,-25.0,-25.357343836135353,9.296381763437935,-29.0,-40.649891836990754,-10.06479583527995,-43.578252092473704,-7.1364355797969985,2,24,4,2
1998-04-27 20:30:00,1,-27.0,-28.609857866161843,9.296381763437935,-27.0,-43.902405867017244,-13.31730986530644,-46.830766122500194,-10.388949609823488,2,24,4,2
1998-04-27 21:30:00,1,-27.0,-24.141205544411477,9.296381763437935,-25.0,-39.43375354526688,-8.848657543556074,-42.36211380074983,-5.920297288073122,2,24,4,2
1998-04-27 22:30:00,1,-24.0,-23.27827580159677,9.296381763437935,-27.0,-38.570823802452175,-7.985727800741367,-41.499184057935125,-5.0573675452584155,2,24,4,2
1998-04-27 23:30:00,1,-17.0,-22.74171478789856,9.296381763437935,-27.0,-38.03426278875396,-7.449166787043156,-40.96262304423691,-4.520806531560204,2,24,4,2
1998-04-28 00:30:00,1,-14.0,-22.94791069284753,9.296381763437935,-24.0,-38.240458693702934,-7.655362691992126,-41.168818949185884,-4.727002436509174,2,24,4,2
1998-04-28 01:30:00,1,-18.0,-18.442585376493266,9.296381763437935,-17.0,-33.73513337734867,-3.1500373756378632,-36.66349363283162,-0.22167712015491148,2,24,4,2
1998-04-28 02:30:00,1,-21.0,-19.667914374827355,9.296381763437935,-14.0,-34.96046237568276,-4.375366373971952,-37.88882263116571,-1.447006118489,2,24,4,2
1998-04-28 03:30:00,1,-24.0,-22.34329751420676,9.296381763437935,-18.0,-37.635845515062165,-7.050749513351358,-40.564205770545115,-4.122389257868406,2,24,4,2
1998-04-28 04:30:00,1,-25.0,-22.89666106130749,9.296381763437935,-21.0,-38.189209062162895,-7.604113060452088,-41.117569317645845,-4.675752804969136,2,24,4,2
1998-04-28 05:30:00,1,-17.0,-25.728816107187413,9.296381763437935,-24.0,-41.02136410804282,-10.43626810633201,-43.94972436352577,-7.507907850849058,2,24,4,2
1998-04-28 06:30:00,1,-16.0,-20.350959275470753,9.296381763437935,-25.0,-35.643507276326154,-5.0584112746153505,-38.571867531809104,-2.1300510191323987,2,24,4,2
1998-04-28 07:30:00,1,-19.0,-18.72242633106928,9.296381763437935,-17.0,-34.014974331924684,-3.4298783302138762,-36.943334587407634,-0.5015180747309245,2,24,4,2
1998-04-28 08:30:00,1,-20.0,-19.698307100627268,9.296381763437935,-16.0,-34.99085510148267,-4.405759099771865,-37.91921535696562,-1.4773988442889134,2,24,4,2
1998-04-28 09:30:00,1,-18.0,-18.407637380581313,9.296381763437935,-19.0,-33.70018538143672,-3.1150893797259105,-36.62854563691967,-0.18672912424295873,2,24,4,2
1998-04-28 10:30:00,1,-16.0,-19.942115254576684,9.296381763437935,-20.0,-35.23466325543209,-4.6495672537212815,-38.16302351091504,-1.7212069982383298,2,24,4,2
1998-04-28 11:30:00,1,-11.0,-18.915958221231,9.296381763437935,-18.0,-34.208506222086406,-3.6234102203755985,-37.136866477569356,-0.6950499648926467,2,24,4,2
1998-04-28 12:30:00,1,-13.0,-16.876459405204297,9.296381763437935,-16.0,-32.1690074060597,-1.5839114043488944,-35.09736766154265,1.3444488511340573,2,24,4,2
1998-04-28 13:30:00,1,-16.0,-13.866910929238802,9.296381763437935,-11.0,-29.159458930094203,1.4256370716166007,-32.08781918557716,4.3539973270995525,2,24,4,2
1998-04-28 14:30:00,1,-21.0,-13.550934833968768,9.296381763437935,-13.0,-28.843482834824172,1.7416131668866353,-31.771843090307122,4.669973422369587,2,24,4,2
1998-04-28 15:30:00,1,-23.0,-18.61410505526488,9.296381763437935,-16.0,-33.906653056120284,-3.3215570544094764,-36.835013311603234,-0.3931967989265246,2,24,4,2
1998-04-28 16:30:00,1,-24.0,-18.961723562269214,9.296381763437935,-21.0,-34.25427156312462,-3.6691755614138106,-37.18263181860757,-0.7408153059308589,2,24,4,2
1998-04-28 17:30:00,1,-25.0,-19.182762188329615,9.296381763437935,-23.0,-34.475310189185016,-3.8902141874742124,-37.403670444667966,-0.9618539319912607,2,24,4,2
1998-04-28 18:30:00,1,-24.0,-22.63849630156689,9.296381763437935,-24.0,-37.93104430242229,-7.345948300711486,-40.85940455790524,-4.417588045228534,2,24,4,2
1998-04-28 19:30:00,1,-22.0,-22.040118475811624,9.296381763437935,-25.0,-37.33266647666703,-6.7475704749562215,-40.26102673214998,-3.8192102194732698,2,24,4,2
1998-04-28 20:30:00,1,-25.0,-19.697016478665923,9.296381763437935,-24.0,-34.98956447952133,-4.40446847781052,-37.91792473500428,-1.4761082223275679,2,24,4,2
1998-04-28 21:30:00,1,-25.0,-20.365140197479533,9.296381763437935,-22.0,-35.65768819833494,-5.0725921966241305,-38.58604845381789,-2.1442319411411788,2,24,4,2
1998-04-28 22:30:00,1,-25.0,-24.088131985447646,9.296381763437935,-25.0,-39.38067998630305,-8.795583984592243,-42.309040241786,-5.867223729109291,2,24,4,2
1998-04-28 23:30:00,1,-19.0,-25.167881669321353,9.296381763437935,-25.0,-40.46042967017676,-9.87533366846595,-43.38878992565971,-6.946973412982999,2,24,4,2
1998-04-29 00:30:00,1,-16.0,-22.38051177405613,9.296381763437935,-25.0,-37.673059774911536,-7.087963773200729,-40.601420030394486,-4.159603517717777,2,24,4,2
1998-04-29 01:30:00,1,-19.0,-17.904394881499364,9.296381763437935,-19.0,-33.19694288235477,-2.611846880643961,-36.12530313783772,0.31651337483899056,2,24,4,2
1998-04-29 02:30:00,1,-18.0,-18.59894735416817,9.296381763437935,-16.0,-33.89149535502357,-3.3063993533127682,-36.81985561050652,-0.3780390978298165,2,24,4,2
1998-04-29 03:30:00,1,-14.0,-19.69304340982632,9.296381763437935,-19.0,-34.98559141068172,-4.400495408970917,-37.91395166616468,-1.4721351534879652,2,24,4,2
1998-04-29 04:30:00,1,-16.0,-16.758975282030256,9.296381763437935,-18.0,-32.05152328288566,-1.4664272811748535,-34.97988353836861,1.4619329743080982,2,24,4,2
1998-04-29 05:30:00,1,-16.0,-14.1948790061867,9.296381763437935,-14.0,-29.4874270070421,1.0976689946687035,-32.41578726252506,4.026029250151655,2,24,4,2
1998-04-29 06:30:00,1,-12.0,-15.7886618121399,9.296381763437935,-16.0,-31.081209812995304,-0.4961138112844967,-34.009570068478254,2.432246444198455,2,24,4,2
1998-04-29 07:30:00,1,-12.0,-16.981651349169375,9.296381763437935,-16.0,-32.27419935002478,-1.6891033483139726,-35.20255960550773,1.2392569071689792,2,24,4,2
1998-04-29 08:30:00,1,-11.0,-12.070144559341745,9.296381763437935,-12.0,-27.362692560197146,3.2224034415136575,-30.2910528156801,6.150763696996609,2,24,4,2
1998-04-29 09:30:00,1,-8.0,-11.720061930936321,9.296381763437935,-12.0,-27.012609931791722,3.5724860699190817,-29.940970187274676,6.500846325402033,2,24,4,2
1998-04-29 10:30:00,1,-10.0,-9.780014918204312,9.296381763437935,-11.0,-25.072562919059713,5.512533082651091,-28.000923174542667,8.440893338134043,2,24,4,2
1998-04-29 11:30:00,1,-14.0,-11.245615652602538,9.296381763437935,-8.0,-26.538163653457943,4.046932348252865,-29.466523908940893,6.9752926037358165,2,24,4,2
1998-04-29 12:30:00,1,-13.0,-11.852878870433546,9.296381763437935,-10.0,-27.145426871288947,3.4396691304218567,-30.0737871267719,6.3680293859048085,2,24,4,2
1998-04-29 13:30:00,1,-9.0,-12.549419014634015,9.296381763437935,-14.0,-27.841967015489416,2.7431289862213877,-30.77032727097237,5.671489241704339,2,24,4,2
1998-04-29 14:30:00,1,-11.0,-11.970192426828554,9.296381763437935,-13.0,-27.26274042768396,3.322355574026849,-30.19110068316691,6.250715829509801,2,24,4,2
1998-04-29 15:30:00,1,-13.0,-9.372533157318788,9.296381763437935,-9.0,-24.66508115817419,5.920014843536615,-27.593441413657143,8.848375099019567,2,24,4,2
1998-04-29 16:30:00,1,-13.0,-9.287882001996696,9.296381763437935,-11.0,-24.580430002852097,6.004665998858707,-27.50879025833505,8.933026254341659,2,24,4,2
1998-04-29 17:30:00,1,-11.0,-11.238167569918108,9.296381763437935,-13.0,-26.53071557077351,4.054380430937295,-29.459075826256463,6.982740686420247,2,24,4,2
1998-04-29 18:30:00,1,-10.0,-11.393644874565766,9.296381763437935,-13.0,-26.68619287542117,3.898903126289637,-29.61455313090412,6.827263381772589,2,24,4,2
1998-04-29 19:30:00,1,-12.0,-11.300851998324507,9.296381763437935,-11.0,-26.59339999917991,3.9916960025308956,-29.521760254662862,6.920056258013847,2,24,4,2
1998-04-29 20:30:00,1,-13.0,-11.627701157201948,9.296381763437935,-10.0,-26.920249158057352,3.6648468436534554,-29.848609413540302,6.593207099136407,2,24,4,2
1998-04-29 21:30:00,1,-12.0,-10.841877263960853,9.296381763437935,-12.0,-26.134425264816258,4.4506707368945495,-29.062785520299208,7.379030992377501,2,24,4,2
1998-04-29 22:30:00,1,-5.0,-12.855188393846731,9.296381763437935,-13.0,-28.147736394702136,2.4373596070086716,-31.076096650185086,5.365719862491623,2,24,4,2
1998-04-29 23:30:00,1,-4.0,-12.011951722783213,9.296381763437935,-12.0,-27.304499723638614,3.2805962780721902,-30.232859979121567,6.208956533555142,2,24,4,2
1998-04-30 00:30:00,1,-4.0,-6.8875207371296945,9.296381763437935,-5.0,-22.180068737985096,8.405027263725708,-25.10842899346805,11.33338751920866,2,24,4,2
1998-04-30 01:30:00,1,-4.0,-6.795419224899451,9.296381763437935,-4.0,-22.087967225754852,8.497128775955952,-25.016327481237806,11.425489031438904,2,24,4,2
1998-04-30 02:30:00,1,-3.0,-7.084468511319514,9.296381763437935,-4.0,-22.37701651217492,8.208079489535889,-25.30537676765787,11.13643974501884,2,24,4,2
1998-04-30 03:30:00,1,-4.0,-6.436828725555873,9.296381763437935,-4.0,-21.729376726411274,8.85571927529953,-24.657736981894228,11.784079530782481,2,24,4,2
1998-04-30 04:30:00,1,-2.0,-3.770465157451717,9.296381763437935,-3.0,-19.063013158307122,11.522082843403686,-21.991373413790072,14.450443098886637,2,24,4,2
1998-04-30 05:30:00,1,2.0,-4.363205182604016,9.296381763437935,-4.0,-19.655753183459417,10.929342818251387,-22.58411343894237,13.857703073734339,2,24,4,2
1998-04-30 06:30:00,1,8.0,-2.762422316039313,9.296381763437935,-2.0,-18.054970316894718,12.53012568481609,-20.983330572377668,15.458485940299042,2,24,4,2
1998-04-30 07:30:00,1,9.0,-0.09519909136882987,9.296381763437935,2.0,-15.387747092224233,15.197348909486573,-18.316107347707185,18.125709164969525,2,24,4,2
1998-04-30 08:30:00,1,9.0,3.5845199047586718,9.296381763437935,8.0,-11.708028096096731,18.877067905614076,-14.636388351579683,21.805428161097026,2,24,4,2
1998-04-30 09:30:00,1,20.0,3.960608281407289,9.296381763437935,9.0,-11.331939719448114,19.253156282262694,-14.260299974931065,22.181516537745644,2,24,4,2
1998-04-30 10:30:00,1,34.0,4.887954842547437,9.296381763437935,9.0,-10.404593158307966,20.18050284340284,-13.332953413790918,23.10886309888579,2,24,4,2
1998-04-30 11:30:00,1,31.0,10.786929571788683,9.296381763437935,20.0,-4.50561842906672,26.079477572644088,-7.433978684549672,29.007837828127037,2,24,4,2
1998-04-30 12:30:00,1,28.0,15.508167982493418,9.296381763437935,34.0,0.21561998163801555,30.800715983348823,-2.712740273844936,33.72907623883177,2,24,4,2
1998-04-30 13:30:00,1,30.0,12.277869706880011,9.296381763437935,31.0,-3.0146782939753916,27.570417707735416,-5.943038549458343,30.498777963218366,2,24,4,2
1998-04-30 14:30:00,1,17.0,15.59750403867961,9.296381763437935,28.0,0.30495603782420666,30.890052039535014,-2.623404217658745,33.818412295017964,2,24,4,2
1998-04-30 15:30:00,1,-3.0,15.018736844065678,9.296381763437935,30.0,-0.27381115678972456,30.311284844921083,-3.2021714122726763,33.23964510040403,2,24,4,2
1998-04-30 16:30:00,1,-11.0,-17.453991696338036,9.296381763437935,17.0,-32.74653969719344,-2.1614436954826335,-35.67489995267639,0.7669165600003183,2,24,4,2
1998-04-30 17:30:00,1,-9.0,-3.780192012304024,9.296381763437935,-3.0,-19.072740013159425,11.512355988551379,-22.00110026864238,14.44071624403433,2,24,4,2
1998-04-30 18:30:00,1,-9.0,-11.13182032030305,9.296381763437935,-11.0,-26.424368321158454,4.160727680552354,-29.352728576641404,7.089087936035305,2,24,4,2
1998-04-30 19:30:00,1,-9.0,-7.091541347090072,9.296381763437935,-9.0,-22.384089347945476,8.201006653765331,-25.312449603428426,11.129366909248283,2,24,4,2
1998-04-30 20:30:00,1,-15.0,-7.220464815577909,9.296381763437935,-9.0,-22.51301281643331,8.072083185277494,-25.441373071916264,11.000443440760446,2,24,4,2
1998-04-30 21:30:00,1,-18.0,-12.105317703402019,9.296381763437935,-9.0,-27.39786570425742,3.187230297453384,-30.326225959740373,6.115590552936336,2,24,4,2
1998-04-30 22:30:00,1,-16.0,-20.00774935114849,9.296381763437935,-15.0,-35.300297352003895,-4.715201350293087,-38.228657607486845,-1.7868410948101356,2,24,4,2
1998-04-30 23:30:00,1,-8.0,-14.982560940207389,9.296381763437935,-18.0,-30.27510894106279,0.3099870606480142,-33.20346919654574,3.238347316130966,2,24,4,2
1998-05-01 00:30:00,1,-1.0,-15.182512963931906,9.296381763437935,-16.0,-30.47506096478731,0.11003503692349703,-33.40342122027026,3.038395292406449,2,24,4,2
1998-05-01 01:30:00,1,6.0,-6.832154760655666,9.296381763437935,-8.0,-22.124702761511067,8.460393240199737,-25.05306301699402,11.388753495682689,2,24,4,2
1998-05-01 02:30:00,1,3.0,-2.07743295411494,9.296381763437935,-1.0,-17.369980954970345,13.215115046740463,-20.298341210453295,16.143475302223415,2,24,4,2
1998-05-01 03:30:00,1,1.0,1.5236251919700976,9.296381763437935,6.0,-13.768922808885305,16.816173192825502,-16.697283064368257,19.744533448308452,2,24,4,2
1998-05-01 04:30:00,1,-1.0,1.3278054327456132,9.296381763437935,3.0,-13.96474256810979,16.620353433601018,-16.89310282359274,19.548713689083968,2,24,4,2
1998-05-01 05:30:00,1,-5.0,0.3343517364998121,9.296381763437935,1.0,-14.95819626435559,15.626899737355215,-17.886556519838543,18.555259992838167,2,24,4,2
1998-05-01 06:30:00,1,-4.0,-6.471460604370684,9.296381763437935,-1.0,-21.76400860522609,8.82108739648472,-24.69236886070904,11.749447651967671,2,24,4,2
1998-05-01 07:30:00,1,-13.0,-0.593545186780684,9.296381763437935,-5.0,-15.886093187636087,14.699002814074719,-18.81445344311904,17.62736306955767,2,24,4,2
1998-05-01 08:30:00,1,-10.0,-3.4412667254710634,9.296381763437935,-4.0,-18.733814726326464,11.85128127538434,-21.662174981809418,14.779641530867291,2,24,4,2
1998-05-01 09:30:00,1,-4.0,-10.869079253880997,9.296381763437935,-13.0,-26.161627254736402,4.423468746974406,-29.089987510219352,7.351829002457357,2,24,4,2
1998-05-01 10:30:00,1,0.0,-4.506731441600774,9.296381763437935,-10.0,-19.799279442456175,10.785816559254629,-22.72763969793913,13.71417681473758,2,24,4,2
1998-05-01 11:30:00,1,0.0,-3.83798458548776,9.296381763437935,-4.0,-19.130532586343165,11.454563415367643,-22.058892841826115,14.382923670850595,2,24,4,2
1998-05-01 12:30:00,1,0.0,-1.3070965244100172,9.296381763437935,0.0,-16.59964452526542,13.985451476445386,-19.528004780748372,16.913811731928337,2,24,4,2
1998-05-01 13:30:00,1,-4.0,-2.0875305074336765,9.296381763437935,0.0,-17.38007850828908,13.205017493421726,-20.30843876377203,16.133377748904678,2,24,4,2
1998-05-01 14:30:00,1,-2.0,-11.199262424732598,9.296381763437935,0.0,-26.491810425588,4.093285576122804,-29.420170681070953,7.021645831605756,2,24,4,2
1998-05-01 15:30:00,1,0.0,-2.754253304435501,9.296381763437935,-4.0,-18.046801305290906,12.538294696419902,-20.975161560773856,15.466654951902854,2,24,4,2
1998-05-01 16:30:00,1,-4.0,0.10707718899796959,9.296381763437935,-2.0,-15.185470811857433,15.399625189853372,-18.113831067340385,18.327985445336324,2,24,4,2
1998-05-01 17:30:00,1,-1.0,-1.5010173068279364,9.296381763437935,0.0,-16.793565307683338,13.791530694027466,-19.72192556316629,16.719890949510418,2,24,4,2
1998-05-01 18:30:00,1,1.0,-6.128055096808463,9.296381763437935,-4.0,-21.420603097663864,9.16449290404694,-24.348963353146818,12.092853159529891,2,24,4,2
1998-05-01 19:30:00,1,-4.0,-2.451447238730516,9.296381763437935,-1.0,-17.74399523958592,12.841100762124887,-20.67235549506887,15.769461017607838,2,24,4,2
1998-05-01 20:30:00,1,-5.0,-5.728351181046833,9.296381763437935,1.0,-21.020899181902237,9.56419681980857,-23.949259437385187,12.492557075291522,2,24,4,2
1998-05-01 21:30:00,1,-2.0,-1.5738902575018905,9.296381763437935,-4.0,-16.86643825835729,13.718657743353512,-19.794798513840245,16.647017998836464,2,24,4,2
1998-05-01 22:30:00,1,21.0,-3.81542883462847,9.296381763437935,-5.0,-19.107976835483875,11.477119166226933,-22.036337090966825,14.405479421709884,2,24,4,2
1998-05-01 23:30:00,1,19.0,-4.175370222861986,9.296381763437935,-2.0,-19.46791822371739,11.117177777993417,-22.39627847920034,14.045538033476369,2,24,4,2
