time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-22 04:30:00,19,-51.0,-50.99993829465659,0.05916688283188295,-47.0,5,18,3,3
2003-10-22 05:30:00,19,-51.0,-50.99997803093604,0.05916688283188295,-49.0,5,18,3,3
2003-10-22 06:30:00,19,-61.0,-60.99994295908289,0.05916688283188295,-56.0,5,18,3,3
2003-10-22 07:30:00,19,-50.0,-50.00000489583648,0.05916688283188295,-51.0,5,18,3,3
2003-10-22 08:30:00,19,-51.0,-51.00002529796819,0.05916688283188295,-51.0,5,18,3,3
2003-10-22 09:30:00,19,-48.0,-48.00013410415477,0.05916688283188295,-61.0,5,18,3,3
2003-10-22 10:30:00,19,-36.0,-36.000113605758465,0.05916688283188295,-50.0,5,18,3,3
2003-10-22 11:30:00,19,-22.0,-22.000252787919443,0.05916688283188295,-51.0,5,18,3,3
2003-10-22 12:30:00,19,-24.0,-24.00020217650333,0.05916688283188295,-48.0,5,18,3,3
2003-10-22 13:30:00,19,-24.0,-24.000133672629953,0.05916688283188295,-36.0,5,18,3,3
2003-10-22 14:30:00,19,-15.0,-15.000150359963502,0.05916688283188295,-22.0,5,18,3,3
2003-10-22 15:30:00,19,-20.0,-20.00010223120341,0.05916688283188295,-24.0,5,18,3,3
2003-10-22 16:30:00,19,-33.0,-32.99995436808547,0.05916688283188295,-24.0,5,18,3,3
2003-10-22 17:30:00,19,-33.0,-32.999929977064774,0.05916688283188295,-15.0,5,18,3,3
2003-10-22 18:30:00,19,-34.0,-33.999963334334154,0.05916688283188295,-20.0,5,18,3,3
2003-10-22 19:30:00,19,-32.0,-32.00004684667164,0.05916688283188295,-33.0,5,18,3,3
2003-10-22 20:30:00,19,-30.0,-29.999971959673623,0.05916688283188295,-33.0,5,18,3,3
2003-10-22 21:30:00,19,-28.0,-27.99997374652967,0.05916688283188295,-34.0,5,18,3,3
2003-10-22 22:30:00,19,-24.0,-24.000003177043613,0.05916688283188295,-32.0,5,18,3,3
2003-10-22 23:30:00,19,-24.0,-24.00001325737166,0.05916688283188295,-30.0,5,18,3,3
2003-10-23 00:30:00,19,-16.0,-16.00009136384412,0.05916688283188295,-28.0,5,18,3,3
2003-10-23 01:30:00,19,-13.0,-13.000111909171842,0.05916688283188295,-24.0,5,18,3,3
2003-10-23 02:30:00,19,-20.0,-20.000041622577104,0.05916688283188295,-24.0,5,18,3,3
2003-10-23 03:30:00,19,-18.0,-18.00003048572424,0.05916688283188295,-16.0,5,18,3,3
2003-10-23 04:30:00,19,-17.0,-17.00001996385653,0.05916688283188295,-13.0,5,18,3,3
2003-10-23 05:30:00,19,-18.0,-18.000012995071206,0.05916688283188295,-20.0,5,18,3,3
2003-10-23 06:30:00,19,-19.0,-18.999998663898296,0.05916688283188295,-18.0,5,18,3,3
2003-10-23 07:30:00,19,-21.0,-20.99998013547258,0.05916688283188295,-17.0,5,18,3,3
2003-10-23 08:30:00,19,-18.0,-18.00001788758786,0.05916688283188295,-18.0,5,18,3,3
2003-10-23 09:30:00,19,-19.0,-19.000017040378047,0.05916688283188295,-19.0,5,18,3,3
2003-10-23 10:30:00,19,-18.0,-18.00003144439465,0.05916688283188295,-21.0,5,18,3,3
2003-10-23 11:30:00,19,-17.0,-17.000027615843777,0.05916688283188295,-18.0,5,18,3,3
2003-10-23 12:30:00,19,-19.0,-19.000007367608447,0.05916688283188295,-19.0,5,18,3,3
2003-10-23 13:30:00,19,-15.0,-15.000036165076494,0.05916688283188295,-18.0,5,18,3,3
2003-10-23 14:30:00,19,-14.0,-14.000037855162802,0.05916688283188295,-17.0,5,18,3,3
2003-10-23 15:30:00,19,-14.0,-14.000041867763255,0.05916688283188295,-19.0,5,18,3,3
2003-10-23 16:30:00,19,-12.0,-12.000042224755148,0.05916688283188295,-15.0,5,18,3,3
2003-10-23 17:30:00,19,-11.0,-11.000044604443318,0.05916688283188295,-14.0,5,18,3,3
2003-10-23 18:30:00,19,-12.0,-12.000033556738789,0.05916688283188295,-14.0,5,18,3,3
2003-10-23 19:30:00,19,-11.0,-11.00003050577233,0.05916688283188295,-12.0,5,18,3,3
2003-10-23 20:30:00,19,-11.0,-11.000019387618984,0.05916688283188295,-11.0,5,18,3,3
2003-10-23 21:30:00,19,-9.0,-9.000032110540626,0.05916688283188295,-12.0,5,18,3,3
2003-10-23 22:30:00,19,-10.0,-10.000010864584919,0.05916688283188295,-11.0,5,18,3,3
2003-10-23 23:30:00,19,-10.0,-10.000009409933774,0.05916688283188295,-11.0,5,18,3,3
2003-10-24 00:30:00,19,-10.0,-9.99999712502618,0.05916688283188295,-9.0,5,18,3,3
2003-10-24 01:30:00,19,-8.0,-8.000018749745394,0.05916688283188295,-10.0,5,18,3,3
2003-10-24 02:30:00,19,-8.0,-8.000020067310132,0.05916688283188295,-10.0,5,18,3,3
2003-10-24 03:30:00,19,-7.0,-7.000028494766042,0.05916688283188295,-10.0,5,18,3,3
2003-10-24 04:30:00,19,-7.0,-7.000019072840022,0.05916688283188295,-8.0,5,18,3,3
2003-10-24 05:30:00,19,-9.0,-8.999997682350763,0.05916688283188295,-8.0,5,18,3,3
2003-10-24 06:30:00,19,-12.0,-11.999986156949497,0.05916688283188295,-7.0,5,18,3,3
2003-10-24 07:30:00,19,-13.0,-12.999978409714238,0.05916688283188295,-7.0,5,18,3,3
2003-10-24 08:30:00,19,-15.0,-14.999974160590611,0.05916688283188295,-9.0,5,18,3,3
2003-10-24 09:30:00,19,-15.0,-14.999976393658457,0.05916688283188295,-12.0,5,18,3,3
2003-10-24 10:30:00,19,-20.0,-19.999931963026913,0.05916688283188295,-13.0,5,18,3,3
2003-10-24 11:30:00,19,-24.0,-23.999901504592764,0.05916688283188295,-15.0,5,18,3,3
2003-10-24 12:30:00,19,-37.0,-36.99988266871239,0.05916688283188295,-15.0,5,18,3,3
2003-10-24 13:30:00,19,-43.0,-42.99985429913476,0.05916688283188295,-20.0,5,18,3,3
2003-10-24 14:30:00,19,-44.0,-43.99993756291494,0.05916688283188295,-24.0,5,18,3,3
2003-10-24 15:30:00,19,-30.0,-30.000202409645237,0.05916688283188295,-37.0,5,18,3,3
2003-10-24 16:30:00,19,-26.0,-26.0002701658233,0.05916688283188295,-43.0,5,18,3,3
2003-10-24 17:30:00,19,-9.0,-9.000391488560307,0.05916688283188295,-44.0,5,18,3,3
2003-10-24 18:30:00,19,5.0,4.999624002808176,0.05916688283188295,-30.0,5,18,3,3
2003-10-24 19:30:00,19,-26.0,-25.999965303165872,0.05916688283188295,-26.0,5,18,3,3
2003-10-24 20:30:00,19,-34.0,-33.99984038772274,0.05916688283188295,-9.0,5,18,3,3
2003-10-24 21:30:00,19,-22.0,-21.999952718076642,0.05916688283188295,5.0,5,18,3,3
2003-10-24 22:30:00,19,-18.0,-18.000074845783196,0.05916688283188295,-26.0,5,18,3,3
2003-10-24 23:30:00,19,-36.0,-35.99992894239742,0.05916688283188295,-34.0,5,18,3,3
2003-10-25 00:30:00,19,-29.0,-28.999955442173835,0.05916688283188295,-22.0,5,18,3,3
2003-10-25 01:30:00,19,-19.0,-19.00001755265003,0.05916688283188295,-18.0,5,18,3,3
2003-10-25 02:30:00,19,0.0,-0.0002605194794931265,0.05916688283188295,-36.0,5,18,3,3
2003-10-25 03:30:00,19,-3.0,-3.000224921967714,0.05916688283188295,-29.0,5,18,3,3
2003-10-25 04:30:00,19,-11.0,-11.00012329896266,0.05916688283188295,-19.0,5,18,3,3
2003-10-25 05:30:00,19,-10.0,-10.000112289169717,0.05916688283188295,0.0,5,18,3,3
2003-10-25 06:30:00,19,-13.0,-13.000064918633296,0.05916688283188295,-3.0,5,18,3,3
2003-10-25 07:30:00,19,-19.0,-18.999972601340602,0.05916688283188295,-11.0,5,18,3,3
2003-10-25 08:30:00,19,-20.0,-19.999962948787125,0.05916688283188295,-10.0,5,18,3,3
2003-10-25 09:30:00,19,-18.0,-17.99997481076761,0.05916688283188295,-13.0,5,18,3,3
2003-10-25 10:30:00,19,-21.0,-20.99997376746829,0.05916688283188295,-19.0,5,18,3,3
2003-10-25 11:30:00,19,-20.0,-20.000005050954293,0.05916688283188295,-20.0,5,18,3,3
2003-10-25 12:30:00,19,-26.0,-25.999959266283597,0.05916688283188295,-18.0,5,18,3,3
2003-10-25 13:30:00,19,-27.0,-26.999985514008884,0.05916688283188295,-21.0,5,18,3,3
2003-10-25 14:30:00,19,-41.0,-40.99983748434127,0.05916688283188295,-20.0,5,18,3,3
2003-10-25 15:30:00,19,-49.0,-48.99988694881215,0.05916688283188295,-26.0,5,18,3,3
2003-10-25 16:30:00,19,-43.0,-43.000041862485006,0.05916688283188295,-27.0,5,18,3,3
2003-10-25 17:30:00,19,-30.0,-30.000304410892863,0.05916688283188295,-41.0,5,18,3,3
2003-10-25 18:30:00,19,-33.0,-33.00016115344623,0.05916688283188295,-49.0,5,18,3,3
2003-10-25 19:30:00,19,-38.0,-38.00003586191164,0.05916688283188295,-43.0,5,18,3,3
2003-10-25 20:30:00,19,-41.0,-40.99990762435761,0.05916688283188295,-30.0,5,18,3,3
2003-10-25 21:30:00,19,-39.0,-38.99993741357765,0.05916688283188295,-33.0,5,18,3,3
2003-10-25 22:30:00,19,-33.0,-33.00002511237871,0.05916688283188295,-38.0,5,18,3,3
2003-10-25 23:30:00,19,-32.0,-32.00004664485798,0.05916688283188295,-41.0,5,18,3,3
2003-10-26 00:30:00,19,-31.0,-31.000032155910716,0.05916688283188295,-39.0,5,18,3,3
2003-10-26 01:30:00,19,-33.0,-32.999974354543816,0.05916688283188295,-33.0,5,18,3,3
2003-10-26 02:30:00,19,-32.0,-31.999963901463524,0.05916688283188295,-32.0,5,18,3,3
2003-10-26 03:30:00,19,-29.0,-29.000013693667725,0.05916688283188295,-31.0,5,18,3,3
2003-10-26 04:30:00,19,-27.0,-27.000040546964886,0.05916688283188295,-33.0,5,18,3,3
2003-10-26 05:30:00,19,-25.0,-25.000003070397423,0.05916688283188295,-32.0,5,18,3,3
2003-10-26 06:30:00,19,-24.0,-23.999984761851078,0.05916688283188295,-29.0,5,18,3,3
2003-10-26 07:30:00,19,-24.0,-23.999986628454618,0.05916688283188295,-27.0,5,18,3,3
2003-10-26 08:30:00,19,-19.0,-19.000039152741483,0.05916688283188295,-25.0,5,18,3,3
2003-10-26 09:30:00,19,-11.0,-11.000103243635504,0.05916688283188295,-24.0,5,18,3,3
2003-10-26 10:30:00,19,-4.0,-4.000156670002077,0.05916688283188295,-24.0,5,18,3,3
2003-10-26 11:30:00,19,-4.0,-4.000131423575603,0.05916688283188295,-19.0,5,18,3,3
2003-10-26 12:30:00,19,-4.0,-4.000099937615001,0.05916688283188295,-11.0,5,18,3,3
2003-10-26 13:30:00,19,-4.0,-4.000076152103411,0.05916688283188295,-4.0,5,18,3,3
2003-10-26 14:30:00,19,-6.0,-6.000078045143447,0.05916688283188295,-4.0,5,18,3,3
2003-10-26 15:30:00,19,-6.0,-6.000091867757735,0.05916688283188295,-4.0,5,18,3,3
2003-10-26 16:30:00,19,-5.0,-5.000085506954925,0.05916688283188295,-4.0,5,18,3,3
2003-10-26 17:30:00,19,-5.0,-5.000104892211816,0.05916688283188295,-6.0,5,18,3,3
2003-10-26 18:30:00,19,-7.0,-7.000065831957723,0.05916688283188295,-6.0,5,18,3,3
2003-10-26 19:30:00,19,-8.0,-8.000025230743514,0.05916688283188295,-5.0,5,18,3,3
2003-10-26 20:30:00,19,-15.0,-14.99994947359955,0.05916688283188295,-5.0,5,18,3,3
2003-10-26 21:30:00,19,-18.0,-17.999933275488797,0.05916688283188295,-7.0,5,18,3,3
2003-10-26 22:30:00,19,-29.0,-28.99986968222134,0.05916688283188295,-8.0,5,18,3,3
2003-10-26 23:30:00,19,-33.0,-33.000007715520205,0.05916688283188295,-15.0,5,18,3,3
2003-10-27 00:30:00,19,-43.0,-42.99994587047776,0.05916688283188295,-18.0,5,18,3,3
2003-10-27 01:30:00,19,-49.0,-48.99998833282493,0.05916688283188295,-29.0,5,18,3,3
2003-10-27 02:30:00,19,-47.0,-46.99998693174914,0.05916688283188295,-33.0,5,18,3,3
2003-10-27 03:30:00,19,-49.0,-49.00004939953379,0.05916688283188295,-43.0,5,18,3,3
2003-10-27 04:30:00,19,-52.0,-52.00003102521129,0.05916688283188295,-49.0,5,18,3,3
2003-10-27 05:30:00,19,-52.0,-51.999988774455076,0.05916688283188295,-47.0,5,18,3,3
2003-10-27 06:30:00,19,-50.0,-50.00002121429678,0.05916688283188295,-49.0,5,18,3,3
2003-10-27 07:30:00,19,-46.0,-46.00006210141867,0.05916688283188295,-52.0,5,18,3,3
2003-10-27 08:30:00,19,-48.0,-48.00002878066769,0.05916688283188295,-52.0,5,18,3,3
2003-10-27 09:30:00,19,-51.0,-50.999954041673746,0.05916688283188295,-50.0,5,18,3,3
2003-10-27 10:30:00,19,-49.0,-48.99993209476184,0.05916688283188295,-46.0,5,18,3,3
2003-10-27 11:30:00,19,-41.0,-41.000050995997526,0.05916688283188295,-48.0,5,18,3,3
2003-10-27 12:30:00,19,-36.0,-36.00007083142575,0.05916688283188295,-51.0,5,18,3,3
2003-10-27 13:30:00,19,-35.0,-35.0000052299764,0.05916688283188295,-49.0,5,18,3,3
2003-10-27 14:30:00,19,-34.0,-33.999972999900066,0.05916688283188295,-41.0,5,18,3,3
2003-10-27 15:30:00,19,-34.0,-33.9999590533936,0.05916688283188295,-36.0,5,18,3,3
2003-10-27 16:30:00,19,-30.0,-30.000009565427586,0.05916688283188295,-35.0,5,18,3,3
2003-10-27 17:30:00,19,-30.0,-30.000037076101517,0.05916688283188295,-34.0,5,18,3,3
2003-10-27 18:30:00,19,-30.0,-30.00002506517373,0.05916688283188295,-34.0,5,18,3,3
2003-10-27 19:30:00,19,-27.0,-27.000059045182848,0.05916688283188295,-30.0,5,18,3,3
2003-10-27 20:30:00,19,-27.0,-27.000044568919957,0.05916688283188295,-30.0,5,18,3,3
2003-10-27 21:30:00,19,-27.0,-26.999977180871504,0.05916688283188295,-30.0,5,18,3,3
2003-10-27 22:30:00,19,-25.0,-25.000000345230934,0.05916688283188295,-27.0,5,18,3,3
2003-10-27 23:30:00,19,-24.0,-24.000042541993835,0.05916688283188295,-27.0,5,18,3,3
2003-10-28 00:30:00,19,-24.0,-24.000023598635003,0.05916688283188295,-27.0,5,18,3,3
2003-10-28 01:30:00,19,-24.0,-24.00001079943086,0.05916688283188295,-25.0,5,18,3,3
2003-10-28 02:30:00,19,-14.0,-14.000110601388808,0.05916688283188295,-24.0,5,18,3,3
2003-10-28 03:30:00,19,-18.0,-18.000069318824707,0.05916688283188295,-24.0,5,18,3,3
2003-10-28 04:30:00,19,-4.0,-4.00021122436009,0.05916688283188295,-24.0,5,18,3,3
2003-10-28 05:30:00,19,-1.0,-1.0002219394297391,0.05916688283188295,-14.0,5,18,3,3
2003-10-28 06:30:00,19,-1.0,-1.000244826276841,0.05916688283188295,-18.0,5,18,3,3
2003-10-28 07:30:00,19,-5.0,-5.00012538994871,0.05916688283188295,-4.0,5,18,3,3
2003-10-28 08:30:00,19,-14.0,-14.000059247942605,0.05916688283188295,-1.0,5,18,3,3
2003-10-28 09:30:00,19,-32.0,-31.999871164039632,0.05916688283188295,-1.0,5,18,3,3
2003-10-28 10:30:00,19,-32.0,-31.999946897326968,0.05916688283188295,-5.0,5,18,3,3
2003-10-28 11:30:00,19,-24.0,-24.00007906351604,0.05916688283188295,-14.0,5,18,3,3
2003-10-28 12:30:00,19,-20.0,-20.00011609495722,0.05916688283188295,-32.0,5,18,3,3
2003-10-28 13:30:00,19,-16.0,-16.0001511457855,0.05916688283188295,-32.0,5,18,3,3
2003-10-28 14:30:00,19,-8.0,-8.000187167497007,0.05916688283188295,-24.0,5,18,3,3
2003-10-28 15:30:00,19,-4.0,-4.000213469803526,0.05916688283188295,-20.0,5,18,3,3
2003-10-28 16:30:00,19,-4.0,-4.00022433060121,0.05916688283188295,-16.0,5,18,3,3
2003-10-28 17:30:00,19,-9.0,-9.000128858247546,0.05916688283188295,-8.0,5,18,3,3
2003-10-28 18:30:00,19,-16.0,-15.999973552767484,0.05916688283188295,-4.0,5,18,3,3
2003-10-28 19:30:00,19,-18.0,-18.000045434417693,0.05916688283188295,-4.0,5,18,3,3
2003-10-28 20:30:00,19,-19.0,-18.99998561367999,0.05916688283188295,-9.0,5,18,3,3
2003-10-28 21:30:00,19,-22.0,-22.000004742934586,0.05916688283188295,-16.0,5,18,3,3
2003-10-28 22:30:00,19,-14.0,-14.000087408459226,0.05916688283188295,-18.0,5,18,3,3
2003-10-28 23:30:00,19,-20.0,-20.000022045484148,0.05916688283188295,-19.0,5,18,3,3
2003-10-29 00:30:00,19,-34.0,-33.99988411735596,0.05916688283188295,-22.0,5,18,3,3
2003-10-29 01:30:00,19,-42.0,-41.9997845926456,0.05916688283188295,-14.0,5,18,3,3
2003-10-29 02:30:00,19,-32.0,-31.99993599223659,0.05916688283188295,-20.0,5,18,3,3
2003-10-29 03:30:00,19,-25.0,-25.000122221887818,0.05916688283188295,-34.0,5,18,3,3
2003-10-29 04:30:00,19,-28.0,-28.000058130599395,0.05916688283188295,-42.0,5,18,3,3
2003-10-29 05:30:00,19,-30.0,-29.999961206268072,0.05916688283188295,-32.0,5,18,3,3
2003-10-29 06:30:00,19,-10.0,-10.000149479180276,0.05916688283188295,-25.0,5,18,3,3
2003-10-29 07:30:00,19,-105.0,-104.99927518686373,0.05916688283188295,-28.0,5,18,3,3
2003-10-29 08:30:00,19,-130.0,-129.99898661565845,0.05916688283188295,-30.0,5,18,3,3
2003-10-29 09:30:00,19,-151.0,-150.9988072793525,0.05916688283188295,-10.0,5,18,3,3
2003-10-29 10:30:00,19,-151.0,-150.99941949260017,0.05916688283188295,-105.0,5,18,3,3
2003-10-29 11:30:00,19,-147.0,-146.99947444647324,0.05916688283188295,-130.0,5,18,3,3
2003-10-29 12:30:00,19,-111.0,-111.00002360960546,0.05916688283188295,-151.0,5,18,3,3
2003-10-29 13:30:00,19,-79.0,-79.00016151191281,0.05916688283188295,-151.0,5,18,3,3
2003-10-29 14:30:00,19,-99.0,-99.00006652436734,0.05916688283188295,-147.0,5,18,3,3
2003-10-29 15:30:00,19,-107.0,-106.99967085466282,0.05916688283188295,-111.0,5,18,3,3
2003-10-29 16:30:00,19,-124.0,-123.99949767429264,0.05916688283188295,-79.0,5,18,3,3
2003-10-29 17:30:00,19,-126.0,-125.9999336092652,0.05916688283188295,-99.0,5,18,3,3
2003-10-29 18:30:00,19,-169.0,-168.99951764138763,0.05916688283188295,-107.0,5,18,3,3
2003-10-29 19:30:00,19,-213.0,-212.9994842846988,0.05916688283188295,-124.0,5,18,3,3
2003-10-29 20:30:00,19,-253.0,-252.99911313238323,0.05916688283188295,-126.0,5,18,3,3
2003-10-29 21:30:00,19,-268.0,-268.00000201455373,0.05916688283188295,-169.0,5,18,3,3
2003-10-29 22:30:00,19,-281.0,-281.00014678425214,0.05916688283188295,-213.0,5,18,3,3
2003-10-29 23:30:00,19,-350.0,-349.99975855199807,0.05916688283188295,-253.0,5,18,3,3
2003-10-30 00:30:00,19,-353.0,-352.9996283628351,0.05916688283188295,-268.0,5,18,3,3
2003-10-30 01:30:00,19,-341.0,-340.9999012734669,0.05916688283188295,-281.0,5,18,3,3
2003-10-30 02:30:00,19,-335.0,-335.00025996445277,0.05916688283188295,-350.0,5,18,3,3
2003-10-30 03:30:00,19,-303.0,-303.0001291102385,0.05916688283188295,-353.0,5,18,3,3
2003-10-30 04:30:00,19,-273.0,-273.00017252584263,0.05916688283188295,-341.0,5,18,3,3
2003-10-30 05:30:00,19,-244.0,-244.00009810714428,0.05916688283188295,-335.0,5,18,3,3
2003-10-30 06:30:00,19,-220.0,-219.99991191718763,0.05916688283188295,-303.0,5,18,3,3
2003-10-30 07:30:00,19,-203.0,-202.99997635703596,0.05916688283188295,-273.0,5,18,3,3
2003-10-30 08:30:00,19,-192.0,-191.99992162064754,0.05916688283188295,-244.0,5,18,3,3
2003-10-30 09:30:00,19,-178.0,-177.99997916865271,0.05916688283188295,-220.0,5,18,3,3
2003-10-30 10:30:00,19,-164.0,-164.00003234482253,0.05916688283188295,-203.0,5,18,3,3
2003-10-30 11:30:00,19,-155.0,-155.00004858476214,0.05916688283188295,-192.0,5,18,3,3
2003-10-30 12:30:00,19,-156.0,-155.9999987299577,0.05916688283188295,-178.0,5,18,3,3
2003-10-30 13:30:00,19,-148.0,-148.00003165500215,0.05916688283188295,-164.0,5,18,3,3
2003-10-30 14:30:00,19,-138.0,-138.00010983041892,0.05916688283188295,-155.0,5,18,3,3
2003-10-30 15:30:00,19,-129.0,-129.00024870325439,0.05916688283188295,-156.0,5,18,3,3
2003-10-30 16:30:00,19,-111.0,-111.00039976459443,0.05916688283188295,-148.0,5,18,3,3
2003-10-30 17:30:00,19,-97.0,-97.00057945652699,0.05916688283188295,-138.0,5,18,3,3
2003-10-30 18:30:00,19,-111.0,-111.00045432613916,0.05916688283188295,-129.0,5,18,3,3
2003-10-30 19:30:00,19,-142.0,-142.00012465796635,0.05916688283188295,-111.0,5,18,3,3
2003-10-30 20:30:00,19,-240.0,-239.99913637577154,0.05916688283188295,-97.0,5,18,3,3
2003-10-30 21:30:00,19,-316.0,-315.99861263785306,0.05916688283188295,-111.0,5,18,3,3
2003-10-30 22:30:00,19,-383.0,-382.99862480811043,0.05916688283188295,-142.0,5,18,3,3
2003-10-30 23:30:00,19,-371.0,-370.99943242777795,0.05916688283188295,-240.0,5,18,3,3
2003-10-31 00:30:00,19,-307.0,-307.0003722166382,0.05916688283188295,-316.0,5,18,3,3
2003-10-31 01:30:00,19,-246.0,-246.00080303321303,0.05916688283188295,-383.0,5,18,3,3
2003-10-31 02:30:00,19,-244.0,-244.0007049594506,0.05916688283188295,-371.0,5,18,3,3
2003-10-31 03:30:00,19,-241.0,-241.00017966374128,0.05916688283188295,-307.0,5,18,3,3
2003-10-31 04:30:00,19,-196.0,-195.9998413073379,0.05916688283188295,-246.0,5,18,3,3
2003-10-31 05:30:00,19,-131.0,-131.00041140911912,0.05916688283188295,-244.0,5,18,3,3
2003-10-31 06:30:00,19,-106.0,-106.00049732847823,0.05916688283188295,-241.0,5,18,3,3
2003-10-31 07:30:00,19,-113.0,-113.00022690579691,0.05916688283188295,-196.0,5,18,3,3
2003-10-31 08:30:00,19,-113.0,-112.99998720890044,0.05916688283188295,-131.0,5,18,3,3
2003-10-31 09:30:00,19,-109.0,-108.99991126557933,0.05916688283188295,-106.0,5,18,3,3
2003-10-31 10:30:00,19,-113.0,-112.99983494142663,0.05916688283188295,-113.0,5,18,3,3
2003-10-31 11:30:00,19,-55.0,-55.00036886774661,0.05916688283188295,-113.0,5,18,3,3
2003-10-31 12:30:00,19,-77.0,-77.00012378007023,0.05916688283188295,-109.0,5,18,3,3
2003-10-31 13:30:00,19,-80.0,-80.00010391470737,0.05916688283188295,-113.0,5,18,3,3
2003-10-31 14:30:00,19,-88.0,-87.9998714949754,0.05916688283188295,-55.0,5,18,3,3
2003-10-31 15:30:00,19,-80.0,-79.99998840389696,0.05916688283188295,-77.0,5,18,3,3
2003-10-31 16:30:00,19,-76.0,-76.0000123156866,0.05916688283188295,-80.0,5,18,3,3
2003-10-31 17:30:00,19,-68.0,-68.00012372183909,0.05916688283188295,-88.0,5,18,3,3
2003-10-31 18:30:00,19,-70.0,-70.00007219132492,0.05916688283188295,-80.0,5,18,3,3
2003-10-31 19:30:00,19,-66.0,-66.00007392184702,0.05916688283188295,-76.0,5,18,3,3
2003-10-31 20:30:00,19,-63.0,-63.00005821156422,0.05916688283188295,-68.0,5,18,3,3
2003-10-31 21:30:00,19,-52.0,-52.00014668748138,0.05916688283188295,-70.0,5,18,3,3
2003-10-31 22:30:00,19,-55.0,-55.000087316153426,0.05916688283188295,-66.0,5,18,3,3
2003-10-31 23:30:00,19,-66.0,-65.99996060135086,0.05916688283188295,-63.0,5,18,3,3
2003-11-01 00:30:00,19,-69.0,-68.99989225631934,0.05916688283188295,-52.0,5,18,3,3
2003-11-01 01:30:00,19,-69.0,-68.99990962980375,0.05916688283188295,-55.0,5,18,3,3
2003-11-01 02:30:00,19,-61.0,-61.00005891169826,0.05916688283188295,-66.0,5,18,3,3
2003-11-01 03:30:00,19,-62.0,-62.00003736814914,0.05916688283188295,-69.0,5,18,3,3
2003-11-01 04:30:00,19,-61.0,-61.00006047589609,0.05916688283188295,-69.0,5,18,3,3
