time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-22 07:30:00,19,-50.0,-47.233836218461235,17.47026273575592,-49.0,5,30,5,5
2003-10-22 08:30:00,19,-51.0,-51.00002499388367,0.07679188510349046,-56.0,5,30,5,5
2003-10-22 09:30:00,19,-48.0,-48.00003712802577,0.07679188510349046,-51.0,5,30,5,5
2003-10-22 10:30:00,19,-36.0,-36.00017052074166,0.07679188510349046,-51.0,5,30,5,5
2003-10-22 11:30:00,19,-22.0,-22.000364512517592,0.07679188510349046,-61.0,5,30,5,5
2003-10-22 12:30:00,19,-24.0,-24.000249601330648,0.07679188510349046,-50.0,5,30,5,5
2003-10-22 13:30:00,19,-24.0,-24.000218355495154,0.07679188510349046,-51.0,5,30,5,5
2003-10-22 14:30:00,19,-15.0,-15.00028089870429,0.07679188510349046,-48.0,5,30,5,5
2003-10-22 15:30:00,19,-20.0,-20.000184004534297,0.07679188510349046,-36.0,5,30,5,5
2003-10-22 16:30:00,19,-33.0,-33.00000391019847,0.07679188510349046,-22.0,5,30,5,5
2003-10-22 17:30:00,19,-33.0,-32.999989735836145,0.07679188510349046,-24.0,5,30,5,5
2003-10-22 18:30:00,19,-34.0,-33.99996576594756,0.07679188510349046,-24.0,5,30,5,5
2003-10-22 19:30:00,19,-32.0,-31.999969684103867,0.07679188510349046,-15.0,5,30,5,5
2003-10-22 20:30:00,19,-30.0,-29.999982560232027,0.07679188510349046,-20.0,5,30,5,5
2003-10-22 21:30:00,19,-28.0,-28.000047910192443,0.07679188510349046,-33.0,5,30,5,5
2003-10-22 22:30:00,19,-24.0,-24.000030852132,0.07679188510349046,-33.0,5,30,5,5
2003-10-22 23:30:00,19,-24.0,-24.000011547117193,0.07679188510349046,-34.0,5,30,5,5
2003-10-23 00:30:00,19,-16.0,-16.000082849590864,0.07679188510349046,-32.0,5,30,5,5
2003-10-23 01:30:00,19,-13.0,-13.000111793322741,0.07679188510349046,-30.0,5,30,5,5
2003-10-23 02:30:00,19,-20.0,-20.00004281244259,0.07679188510349046,-28.0,5,30,5,5
2003-10-23 03:30:00,19,-18.0,-18.00005830609942,0.07679188510349046,-24.0,5,30,5,5
2003-10-23 04:30:00,19,-17.0,-17.000069967642823,0.07679188510349046,-24.0,5,30,5,5
2003-10-23 05:30:00,19,-18.0,-18.000049916839167,0.07679188510349046,-16.0,5,30,5,5
2003-10-23 06:30:00,19,-19.0,-19.000028574357252,0.07679188510349046,-13.0,5,30,5,5
2003-10-23 07:30:00,19,-21.0,-21.00000664824689,0.07679188510349046,-20.0,5,30,5,5
2003-10-23 08:30:00,19,-18.0,-18.0000317799943,0.07679188510349046,-18.0,5,30,5,5
2003-10-23 09:30:00,19,-19.0,-19.000019679793347,0.07679188510349046,-17.0,5,30,5,5
2003-10-23 10:30:00,19,-18.0,-18.00002863549492,0.07679188510349046,-18.0,5,30,5,5
2003-10-23 11:30:00,19,-17.0,-17.00004050567788,0.07679188510349046,-19.0,5,30,5,5
2003-10-23 12:30:00,19,-19.0,-19.000021729788067,0.07679188510349046,-21.0,5,30,5,5
2003-10-23 13:30:00,19,-15.0,-15.000055987846256,0.07679188510349046,-18.0,5,30,5,5
2003-10-23 14:30:00,19,-14.0,-14.000059928374696,0.07679188510349046,-19.0,5,30,5,5
2003-10-23 15:30:00,19,-14.0,-14.0000514104227,0.07679188510349046,-18.0,5,30,5,5
2003-10-23 16:30:00,19,-12.0,-12.000061398838973,0.07679188510349046,-17.0,5,30,5,5
2003-10-23 17:30:00,19,-11.0,-11.000069305009873,0.07679188510349046,-19.0,5,30,5,5
2003-10-23 18:30:00,19,-12.0,-12.000050952599526,0.07679188510349046,-15.0,5,30,5,5
2003-10-23 19:30:00,19,-11.0,-11.000054054059238,0.07679188510349046,-14.0,5,30,5,5
2003-10-23 20:30:00,19,-11.0,-11.000049400929989,0.07679188510349046,-14.0,5,30,5,5
2003-10-23 21:30:00,19,-9.0,-9.000060865725612,0.07679188510349046,-12.0,5,30,5,5
2003-10-23 22:30:00,19,-10.0,-10.000041209018818,0.07679188510349046,-11.0,5,30,5,5
2003-10-23 23:30:00,19,-10.0,-10.0000336794593,0.07679188510349046,-12.0,5,30,5,5
2003-10-24 00:30:00,19,-10.0,-10.000025293173348,0.07679188510349046,-11.0,5,30,5,5
2003-10-24 01:30:00,19,-8.0,-8.000038664962084,0.07679188510349046,-11.0,5,30,5,5
2003-10-24 02:30:00,19,-8.0,-8.000032055623493,0.07679188510349046,-9.0,5,30,5,5
2003-10-24 03:30:00,19,-7.0,-7.000039240867373,0.07679188510349046,-10.0,5,30,5,5
2003-10-24 04:30:00,19,-7.0,-7.000038669878521,0.07679188510349046,-10.0,5,30,5,5
2003-10-24 05:30:00,19,-9.0,-9.000019366367717,0.07679188510349046,-10.0,5,30,5,5
2003-10-24 06:30:00,19,-12.0,-11.99998509119759,0.07679188510349046,-8.0,5,30,5,5
2003-10-24 07:30:00,19,-13.0,-12.999975691159591,0.07679188510349046,-8.0,5,30,5,5
2003-10-24 08:30:00,19,-15.0,-14.999960500971401,0.07679188510349046,-7.0,5,30,5,5
2003-10-24 09:30:00,19,-15.0,-14.999965547832456,0.07679188510349046,-7.0,5,30,5,5
2003-10-24 10:30:00,19,-20.0,-19.99992673558485,0.07679188510349046,-9.0,5,30,5,5
2003-10-24 11:30:00,19,-24.0,-23.999893677650988,0.07679188510349046,-12.0,5,30,5,5
2003-10-24 12:30:00,19,-37.0,-36.99977173128089,0.07679188510349046,-13.0,5,30,5,5
2003-10-24 13:30:00,19,-43.0,-42.99971810672051,0.07679188510349046,-15.0,5,30,5,5
2003-10-24 14:30:00,19,-44.0,-43.999773980665424,0.07679188510349046,-15.0,5,30,5,5
2003-10-24 15:30:00,19,-30.0,-29.99997910574321,0.07679188510349046,-20.0,5,30,5,5
2003-10-24 16:30:00,19,-26.0,-26.000112192322185,0.07679188510349046,-24.0,5,30,5,5
2003-10-24 17:30:00,19,-9.0,-9.00038472364999,0.07679188510349046,-37.0,5,30,5,5
2003-10-24 18:30:00,19,5.0,4.999434940064575,0.07679188510349046,-43.0,5,30,5,5
2003-10-24 19:30:00,19,-26.0,-26.00023270454399,0.07679188510349046,-44.0,5,30,5,5
2003-10-24 20:30:00,19,-34.0,-34.00006426929825,0.07679188510349046,-30.0,5,30,5,5
2003-10-24 21:30:00,19,-22.0,-22.000065778760515,0.07679188510349046,-26.0,5,30,5,5
2003-10-24 22:30:00,19,-18.0,-18.000063559176265,0.07679188510349046,-9.0,5,30,5,5
2003-10-24 23:30:00,19,-36.0,-35.99988315785277,0.07679188510349046,5.0,5,30,5,5
2003-10-25 00:30:00,19,-29.0,-28.999967045433955,0.07679188510349046,-26.0,5,30,5,5
2003-10-25 01:30:00,19,-19.0,-19.00008364338469,0.07679188510349046,-34.0,5,30,5,5
2003-10-25 02:30:00,19,0.0,-0.00026394983687083595,0.07679188510349046,-22.0,5,30,5,5
2003-10-25 03:30:00,19,-3.0,-3.0002256395772697,0.07679188510349046,-18.0,5,30,5,5
2003-10-25 04:30:00,19,-11.0,-11.000166790499893,0.07679188510349046,-36.0,5,30,5,5
2003-10-25 05:30:00,19,-10.0,-10.000176130004817,0.07679188510349046,-29.0,5,30,5,5
2003-10-25 06:30:00,19,-13.0,-13.000140161693405,0.07679188510349046,-19.0,5,30,5,5
2003-10-25 07:30:00,19,-19.0,-19.00006722891625,0.07679188510349046,0.0,5,30,5,5
2003-10-25 08:30:00,19,-20.0,-20.0000648565698,0.07679188510349046,-3.0,5,30,5,5
2003-10-25 09:30:00,19,-18.0,-18.000072588745894,0.07679188510349046,-11.0,5,30,5,5
2003-10-25 10:30:00,19,-21.0,-21.000040295839618,0.07679188510349046,-10.0,5,30,5,5
2003-10-25 11:30:00,19,-20.0,-20.000037844738266,0.07679188510349046,-13.0,5,30,5,5
2003-10-25 12:30:00,19,-26.0,-25.999984259427368,0.07679188510349046,-19.0,5,30,5,5
2003-10-25 13:30:00,19,-27.0,-26.999978767962162,0.07679188510349046,-20.0,5,30,5,5
2003-10-25 14:30:00,19,-41.0,-40.99984327686265,0.07679188510349046,-18.0,5,30,5,5
2003-10-25 15:30:00,19,-49.0,-48.99977881836834,0.07679188510349046,-21.0,5,30,5,5
2003-10-25 16:30:00,19,-43.0,-42.99983543750428,0.07679188510349046,-20.0,5,30,5,5
2003-10-25 17:30:00,19,-30.0,-30.00000589137616,0.07679188510349046,-26.0,5,30,5,5
2003-10-25 18:30:00,19,-33.0,-33.00006374450876,0.07679188510349046,-27.0,5,30,5,5
2003-10-25 19:30:00,19,-38.0,-38.00017092574718,0.07679188510349046,-41.0,5,30,5,5
2003-10-25 20:30:00,19,-41.0,-41.00007419266376,0.07679188510349046,-49.0,5,30,5,5
2003-10-25 21:30:00,19,-39.0,-39.00002085939391,0.07679188510349046,-43.0,5,30,5,5
2003-10-25 22:30:00,19,-33.0,-33.000008940590725,0.07679188510349046,-30.0,5,30,5,5
2003-10-25 23:30:00,19,-32.0,-32.000000535665386,0.07679188510349046,-33.0,5,30,5,5
2003-10-26 00:30:00,19,-31.0,-31.000014686123897,0.07679188510349046,-38.0,5,30,5,5
2003-10-26 01:30:00,19,-33.0,-32.99999921688446,0.07679188510349046,-41.0,5,30,5,5
2003-10-26 02:30:00,19,-32.0,-31.999998208278992,0.07679188510349046,-39.0,5,30,5,5
2003-10-26 03:30:00,19,-29.0,-29.00000465622961,0.07679188510349046,-33.0,5,30,5,5
2003-10-26 04:30:00,19,-27.0,-27.000005175950914,0.07679188510349046,-32.0,5,30,5,5
2003-10-26 05:30:00,19,-25.0,-25.00002377809262,0.07679188510349046,-31.0,5,30,5,5
2003-10-26 06:30:00,19,-24.0,-24.000035436697257,0.07679188510349046,-33.0,5,30,5,5
2003-10-26 07:30:00,19,-24.0,-24.000008562421847,0.07679188510349046,-32.0,5,30,5,5
2003-10-26 08:30:00,19,-19.0,-19.000030211318688,0.07679188510349046,-29.0,5,30,5,5
2003-10-26 09:30:00,19,-11.0,-11.000092668944532,0.07679188510349046,-27.0,5,30,5,5
2003-10-26 10:30:00,19,-4.0,-4.000155656406232,0.07679188510349046,-25.0,5,30,5,5
2003-10-26 11:30:00,19,-4.0,-4.000149271314687,0.07679188510349046,-24.0,5,30,5,5
2003-10-26 12:30:00,19,-4.0,-4.00013853800354,0.07679188510349046,-24.0,5,30,5,5
2003-10-26 13:30:00,19,-4.0,-4.000123940114772,0.07679188510349046,-19.0,5,30,5,5
2003-10-26 14:30:00,19,-6.0,-6.000091833303166,0.07679188510349046,-11.0,5,30,5,5
2003-10-26 15:30:00,19,-6.0,-6.000089228462606,0.07679188510349046,-4.0,5,30,5,5
2003-10-26 16:30:00,19,-5.0,-5.000105179701208,0.07679188510349046,-4.0,5,30,5,5
2003-10-26 17:30:00,19,-5.0,-5.000118963656593,0.07679188510349046,-4.0,5,30,5,5
2003-10-26 18:30:00,19,-7.0,-7.000101716015607,0.07679188510349046,-4.0,5,30,5,5
2003-10-26 19:30:00,19,-8.0,-8.000103430555399,0.07679188510349046,-6.0,5,30,5,5
2003-10-26 20:30:00,19,-15.0,-15.000039062726618,0.07679188510349046,-6.0,5,30,5,5
2003-10-26 21:30:00,19,-18.0,-17.999995338614696,0.07679188510349046,-5.0,5,30,5,5
2003-10-26 22:30:00,19,-29.0,-28.99988120664767,0.07679188510349046,-5.0,5,30,5,5
2003-10-26 23:30:00,19,-33.0,-32.99984699350316,0.07679188510349046,-7.0,5,30,5,5
2003-10-27 00:30:00,19,-43.0,-42.999782931395934,0.07679188510349046,-8.0,5,30,5,5
2003-10-27 01:30:00,19,-49.0,-48.99989865919097,0.07679188510349046,-15.0,5,30,5,5
2003-10-27 02:30:00,19,-47.0,-47.00000628147949,0.07679188510349046,-18.0,5,30,5,5
2003-10-27 03:30:00,19,-49.0,-49.00004312101579,0.07679188510349046,-29.0,5,30,5,5
2003-10-27 04:30:00,19,-52.0,-51.99998494137405,0.07679188510349046,-33.0,5,30,5,5
2003-10-27 05:30:00,19,-52.0,-51.99999472017795,0.07679188510349046,-43.0,5,30,5,5
2003-10-27 06:30:00,19,-50.0,-50.00000422001264,0.07679188510349046,-49.0,5,30,5,5
2003-10-27 07:30:00,19,-46.0,-46.00001007725613,0.07679188510349046,-47.0,5,30,5,5
2003-10-27 08:30:00,19,-48.0,-47.999992783425114,0.07679188510349046,-49.0,5,30,5,5
2003-10-27 09:30:00,19,-51.0,-50.999976418517946,0.07679188510349046,-52.0,5,30,5,5
2003-10-27 10:30:00,19,-49.0,-48.999998305862526,0.07679188510349046,-52.0,5,30,5,5
2003-10-27 11:30:00,19,-41.0,-41.00004916001161,0.07679188510349046,-50.0,5,30,5,5
2003-10-27 12:30:00,19,-36.0,-36.00006565456574,0.07679188510349046,-46.0,5,30,5,5
2003-10-27 13:30:00,19,-35.0,-35.00009837716372,0.07679188510349046,-48.0,5,30,5,5
2003-10-27 14:30:00,19,-34.0,-34.000085728145315,0.07679188510349046,-51.0,5,30,5,5
2003-10-27 15:30:00,19,-34.0,-34.00000482922886,0.07679188510349046,-49.0,5,30,5,5
2003-10-27 16:30:00,19,-30.0,-30.000002823052654,0.07679188510349046,-41.0,5,30,5,5
2003-10-27 17:30:00,19,-30.0,-29.99999373445328,0.07679188510349046,-36.0,5,30,5,5
2003-10-27 18:30:00,19,-30.0,-29.99999193843056,0.07679188510349046,-35.0,5,30,5,5
2003-10-27 19:30:00,19,-27.0,-27.0000325360009,0.07679188510349046,-34.0,5,30,5,5
2003-10-27 20:30:00,19,-27.0,-27.00004788962257,0.07679188510349046,-34.0,5,30,5,5
2003-10-27 21:30:00,19,-27.0,-27.000070908403533,0.07679188510349046,-30.0,5,30,5,5
2003-10-27 22:30:00,19,-25.0,-25.000089170925033,0.07679188510349046,-30.0,5,30,5,5
2003-10-27 23:30:00,19,-24.0,-24.00003158213609,0.07679188510349046,-30.0,5,30,5,5
2003-10-28 00:30:00,19,-24.0,-24.00001878183484,0.07679188510349046,-27.0,5,30,5,5
2003-10-28 01:30:00,19,-24.0,-24.000024031996386,0.07679188510349046,-27.0,5,30,5,5
2003-10-28 02:30:00,19,-14.0,-14.000117423796905,0.07679188510349046,-27.0,5,30,5,5
2003-10-28 03:30:00,19,-18.0,-18.000068712299438,0.07679188510349046,-25.0,5,30,5,5
2003-10-28 04:30:00,19,-4.0,-4.000207014857843,0.07679188510349046,-24.0,5,30,5,5
2003-10-28 05:30:00,19,-1.0,-1.0002336508956624,0.07679188510349046,-24.0,5,30,5,5
2003-10-28 06:30:00,19,-1.0,-1.0002367549315636,0.07679188510349046,-24.0,5,30,5,5
2003-10-28 07:30:00,19,-5.0,-5.000213303667742,0.07679188510349046,-14.0,5,30,5,5
2003-10-28 08:30:00,19,-14.0,-14.000163716856854,0.07679188510349046,-18.0,5,30,5,5
2003-10-28 09:30:00,19,-32.0,-31.999936759214997,0.07679188510349046,-4.0,5,30,5,5
2003-10-28 10:30:00,19,-32.0,-31.99995380322505,0.07679188510349046,-1.0,5,30,5,5
2003-10-28 11:30:00,19,-24.0,-24.000043776390555,0.07679188510349046,-1.0,5,30,5,5
2003-10-28 12:30:00,19,-20.0,-20.000152824551954,0.07679188510349046,-5.0,5,30,5,5
2003-10-28 13:30:00,19,-16.0,-16.000246795276063,0.07679188510349046,-14.0,5,30,5,5
2003-10-28 14:30:00,19,-8.0,-8.0002658203185,0.07679188510349046,-32.0,5,30,5,5
2003-10-28 15:30:00,19,-4.0,-4.000261880497611,0.07679188510349046,-32.0,5,30,5,5
2003-10-28 16:30:00,19,-4.0,-4.000247841285404,0.07679188510349046,-24.0,5,30,5,5
2003-10-28 17:30:00,19,-9.0,-9.000210673545638,0.07679188510349046,-20.0,5,30,5,5
2003-10-28 18:30:00,19,-16.0,-16.000157328716107,0.07679188510349046,-16.0,5,30,5,5
2003-10-28 19:30:00,19,-18.0,-18.000027075505365,0.07679188510349046,-8.0,5,30,5,5
2003-10-28 20:30:00,19,-19.0,-18.99995493453477,0.07679188510349046,-4.0,5,30,5,5
2003-10-28 21:30:00,19,-22.0,-21.9999234285106,0.07679188510349046,-4.0,5,30,5,5
2003-10-28 22:30:00,19,-14.0,-14.000006312871545,0.07679188510349046,-9.0,5,30,5,5
2003-10-28 23:30:00,19,-20.0,-19.999967934970414,0.07679188510349046,-16.0,5,30,5,5
2003-10-29 00:30:00,19,-34.0,-33.999856797231956,0.07679188510349046,-18.0,5,30,5,5
2003-10-29 01:30:00,19,-42.0,-41.99980042038775,0.07679188510349046,-19.0,5,30,5,5
2003-10-29 02:30:00,19,-32.0,-31.99991805829697,0.07679188510349046,-22.0,5,30,5,5
2003-10-29 03:30:00,19,-25.0,-24.999994030772022,0.07679188510349046,-14.0,5,30,5,5
2003-10-29 04:30:00,19,-28.0,-27.999989473919413,0.07679188510349046,-20.0,5,30,5,5
2003-10-29 05:30:00,19,-30.0,-30.00002885936272,0.07679188510349046,-34.0,5,30,5,5
2003-10-29 06:30:00,19,-10.0,-10.000271561384327,0.07679188510349046,-42.0,5,30,5,5
2003-10-29 07:30:00,19,-105.0,-104.99936315418583,0.07679188510349046,-32.0,5,30,5,5
2003-10-29 08:30:00,19,-130.0,-129.99912453936554,0.07679188510349046,-25.0,5,30,5,5
2003-10-29 09:30:00,19,-151.0,-150.99892514277155,0.07679188510349046,-28.0,5,30,5,5
2003-10-29 10:30:00,19,-151.0,-150.99892948679192,0.07679188510349046,-30.0,5,30,5,5
2003-10-29 11:30:00,19,-147.0,-146.99895847224983,0.07679188510349046,-10.0,5,30,5,5
2003-10-29 12:30:00,19,-111.0,-110.99948212975701,0.07679188510349046,-105.0,5,30,5,5
2003-10-29 13:30:00,19,-79.0,-78.99993948061622,0.07679188510349046,-130.0,5,30,5,5
2003-10-29 14:30:00,19,-99.0,-98.9998890204113,0.07679188510349046,-151.0,5,30,5,5
2003-10-29 15:30:00,19,-107.0,-106.99994107680354,0.07679188510349046,-151.0,5,30,5,5
2003-10-29 16:30:00,19,-124.0,-123.99995766600884,0.07679188510349046,-147.0,5,30,5,5
2003-10-29 17:30:00,19,-126.0,-126.00007628982269,0.07679188510349046,-111.0,5,30,5,5
2003-10-29 18:30:00,19,-169.0,-168.99987545698693,0.07679188510349046,-79.0,5,30,5,5
2003-10-29 19:30:00,19,-213.0,-212.99997651645728,0.07679188510349046,-99.0,5,30,5,5
2003-10-29 20:30:00,19,-253.0,-253.0000768179037,0.07679188510349046,-107.0,5,30,5,5
2003-10-29 21:30:00,19,-268.0,-268.00027935995405,0.07679188510349046,-124.0,5,30,5,5
2003-10-29 22:30:00,19,-281.0,-281.0003643511079,0.07679188510349046,-126.0,5,30,5,5
2003-10-29 23:30:00,19,-350.0,-350.00012236255174,0.07679188510349046,-169.0,5,30,5,5
2003-10-30 00:30:00,19,-353.0,-353.0003994568838,0.07679188510349046,-213.0,5,30,5,5
2003-10-30 01:30:00,19,-341.0,-341.00050208975665,0.07679188510349046,-253.0,5,30,5,5
2003-10-30 02:30:00,19,-335.0,-335.0003219002088,0.07679188510349046,-268.0,5,30,5,5
2003-10-30 03:30:00,19,-303.0,-303.0003916120754,0.07679188510349046,-281.0,5,30,5,5
2003-10-30 04:30:00,19,-273.0,-273.00045807177486,0.07679188510349046,-350.0,5,30,5,5
2003-10-30 05:30:00,19,-244.0,-244.0003340054006,0.07679188510349046,-353.0,5,30,5,5
2003-10-30 06:30:00,19,-220.0,-220.0002329405508,0.07679188510349046,-341.0,5,30,5,5
2003-10-30 07:30:00,19,-203.0,-203.00014999557467,0.07679188510349046,-335.0,5,30,5,5
2003-10-30 08:30:00,19,-192.0,-191.99995622517022,0.07679188510349046,-303.0,5,30,5,5
2003-10-30 09:30:00,19,-178.0,-177.99996890226106,0.07679188510349046,-273.0,5,30,5,5
2003-10-30 10:30:00,19,-164.0,-164.0000154604952,0.07679188510349046,-244.0,5,30,5,5
2003-10-30 11:30:00,19,-155.0,-155.00005417260712,0.07679188510349046,-220.0,5,30,5,5
2003-10-30 12:30:00,19,-156.0,-155.99999573157217,0.07679188510349046,-203.0,5,30,5,5
2003-10-30 13:30:00,19,-148.0,-148.00003474082152,0.07679188510349046,-192.0,5,30,5,5
2003-10-30 14:30:00,19,-138.0,-138.00012112317864,0.07679188510349046,-178.0,5,30,5,5
2003-10-30 15:30:00,19,-129.0,-129.00021152790686,0.07679188510349046,-164.0,5,30,5,5
2003-10-30 16:30:00,19,-111.0,-111.00042430007133,0.07679188510349046,-155.0,5,30,5,5
2003-10-30 17:30:00,19,-97.0,-97.000691065508,0.07679188510349046,-156.0,5,30,5,5
2003-10-30 18:30:00,19,-111.0,-111.00065551478104,0.07679188510349046,-148.0,5,30,5,5
2003-10-30 19:30:00,19,-142.0,-142.00048692278637,0.07679188510349046,-138.0,5,30,5,5
2003-10-30 20:30:00,19,-240.0,-239.99964525427927,0.07679188510349046,-129.0,5,30,5,5
2003-10-30 21:30:00,19,-316.0,-315.99902366053146,0.07679188510349046,-111.0,5,30,5,5
2003-10-30 22:30:00,19,-383.0,-382.998470387756,0.07679188510349046,-97.0,5,30,5,5
2003-10-30 23:30:00,19,-371.0,-370.9987500625257,0.07679188510349046,-111.0,5,30,5,5
2003-10-31 00:30:00,19,-307.0,-306.99974018446323,0.07679188510349046,-142.0,5,30,5,5
2003-10-31 01:30:00,19,-246.0,-246.00055875744363,0.07679188510349046,-240.0,5,30,5,5
2003-10-31 02:30:00,19,-244.0,-244.0005010160145,0.07679188510349046,-316.0,5,30,5,5
2003-10-31 03:30:00,19,-241.0,-241.00014711793415,0.07679188510349046,-383.0,5,30,5,5
2003-10-31 04:30:00,19,-196.0,-196.00029141426413,0.07679188510349046,-371.0,5,30,5,5
2003-10-31 05:30:00,19,-131.0,-131.00068382950028,0.07679188510349046,-307.0,5,30,5,5
2003-10-31 06:30:00,19,-106.0,-106.00026165936606,0.07679188510349046,-246.0,5,30,5,5
2003-10-31 07:30:00,19,-113.0,-113.00015658297437,0.07679188510349046,-244.0,5,30,5,5
2003-10-31 08:30:00,19,-113.0,-113.00012587201374,0.07679188510349046,-241.0,5,30,5,5
2003-10-31 09:30:00,19,-109.0,-109.00007320114383,0.07679188510349046,-196.0,5,30,5,5
2003-10-31 10:30:00,19,-113.0,-112.99987435958687,0.07679188510349046,-131.0,5,30,5,5
2003-10-31 11:30:00,19,-55.0,-55.00035487719323,0.07679188510349046,-106.0,5,30,5,5
2003-10-31 12:30:00,19,-77.0,-77.00012876656366,0.07679188510349046,-113.0,5,30,5,5
2003-10-31 13:30:00,19,-80.0,-80.00009258798946,0.07679188510349046,-113.0,5,30,5,5
2003-10-31 14:30:00,19,-88.0,-88.00000637784686,0.07679188510349046,-109.0,5,30,5,5
2003-10-31 15:30:00,19,-80.0,-80.00009290316527,0.07679188510349046,-113.0,5,30,5,5
2003-10-31 16:30:00,19,-76.0,-76.00001219458606,0.07679188510349046,-55.0,5,30,5,5
2003-10-31 17:30:00,19,-68.0,-68.00008102779647,0.07679188510349046,-77.0,5,30,5,5
2003-10-31 18:30:00,19,-70.0,-70.00004404967353,0.07679188510349046,-80.0,5,30,5,5
2003-10-31 19:30:00,19,-66.0,-66.00010837620596,0.07679188510349046,-88.0,5,30,5,5
2003-10-31 20:30:00,19,-63.0,-63.00013118955111,0.07679188510349046,-80.0,5,30,5,5
2003-10-31 21:30:00,19,-52.0,-52.00021915454921,0.07679188510349046,-76.0,5,30,5,5
2003-10-31 22:30:00,19,-55.0,-55.000166943162554,0.07679188510349046,-68.0,5,30,5,5
2003-10-31 23:30:00,19,-66.0,-66.0000546946083,0.07679188510349046,-70.0,5,30,5,5
2003-11-01 00:30:00,19,-69.0,-69.00000604301712,0.07679188510349046,-66.0,5,30,5,5
2003-11-01 01:30:00,19,-69.0,-68.9999896940596,0.07679188510349046,-63.0,5,30,5,5
2003-11-01 02:30:00,19,-61.0,-61.00003621989267,0.07679188510349046,-52.0,5,30,5,5
2003-11-01 03:30:00,19,-62.0,-62.00001768188176,0.07679188510349046,-55.0,5,30,5,5
2003-11-01 04:30:00,19,-61.0,-61.00006051807782,0.07679188510349046,-66.0,5,30,5,5
2003-11-01 05:30:00,19,-62.0,-62.000037310756014,0.07679188510349046,-69.0,5,30,5,5
2003-11-01 06:30:00,19,-56.0,-56.00009269937371,0.07679188510349046,-69.0,5,30,5,5
2003-11-01 07:30:00,19,-48.0,-48.000141713311635,0.07679188510349046,-61.0,5,30,5,5
2003-11-01 08:30:00,19,-47.0,-47.00012806878917,0.07679188510349046,-62.0,5,30,5,5
2003-11-01 09:30:00,19,-44.0,-44.00014133695285,0.07679188510349046,-61.0,5,30,5,5
2003-11-01 10:30:00,19,-41.0,-41.00016608776943,0.07679188510349046,-62.0,5,30,5,5
2003-11-01 11:30:00,19,-38.0,-38.000173004283425,0.07679188510349046,-56.0,5,30,5,5
2003-11-01 12:30:00,19,-43.0,-43.00006756704793,0.07679188510349046,-48.0,5,30,5,5
2003-11-01 13:30:00,19,-46.0,-46.000018562793656,0.07679188510349046,-47.0,5,30,5,5
2003-11-01 14:30:00,19,-46.0,-45.99999130410488,0.07679188510349046,-44.0,5,30,5,5
2003-11-01 15:30:00,19,-39.0,-39.00003456237115,0.07679188510349046,-41.0,5,30,5,5
2003-11-01 16:30:00,19,-35.0,-35.00004559834015,0.07679188510349046,-38.0,5,30,5,5
2003-11-01 17:30:00,19,-31.0,-31.000083821419548,0.07679188510349046,-43.0,5,30,5,5
2003-11-01 18:30:00,19,-28.0,-28.000121940172512,0.07679188510349046,-46.0,5,30,5,5
