time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-16 15:30:00,8,-2.0,7.2614162654877035,5.687768082305404,5.0,-2.094962229904686,16.617794760880095,-3.8866091758308894,18.409441706806298,1,36,6,1
2000-05-16 16:30:00,8,-6.0,-5.021035530505021,5.687768082305404,-2.0,-14.37741402589741,4.335342964887369,-16.169060971823612,6.126989910813572,1,36,6,1
2000-05-16 17:30:00,8,-14.0,-12.88830561001684,5.687768082305404,-6.0,-22.244684105409227,-3.53192711462445,-24.03633105133543,-1.7402801686982468,1,36,6,1
2000-05-16 18:30:00,8,-12.0,-17.951046134684823,5.687768082305404,-14.0,-27.307424630077215,-8.594667639292433,-29.099071576003418,-6.80302069336623,1,36,6,1
2000-05-16 19:30:00,8,-3.0,-7.733434972431816,5.687768082305404,-12.0,-17.089813467824207,1.6229435229605738,-18.88146041375041,3.414590468886777,1,36,6,1
2000-05-16 20:30:00,8,-4.0,-5.242874380416239,5.687768082305404,-3.0,-14.599252875808629,4.11350411497615,-16.390899821734834,5.905151060902353,1,36,6,1
2000-05-16 21:30:00,8,-9.0,-7.925955155443432,5.687768082305404,-4.0,-17.282333650835824,1.4304233399489572,-19.073980596762027,3.2220702858751604,1,36,6,1
2000-05-16 22:30:00,8,-13.0,-11.054434841842149,5.687768082305404,-9.0,-20.410813337234536,-1.698056346449759,-22.20246028316074,0.09359059947644432,1,36,6,1
2000-05-16 23:30:00,8,-12.0,-13.503890765068679,5.687768082305404,-13.0,-22.860269260461067,-4.147512269676289,-24.65191620638727,-2.355865323750086,1,36,6,1
2000-05-17 00:30:00,8,-5.0,-6.012625271653029,5.687768082305404,-12.0,-15.369003767045418,3.343753223739361,-17.160650712971623,5.135400169665564,1,36,6,1
2000-05-17 01:30:00,8,-30.0,-17.03273447820499,5.687768082305404,-5.0,-26.389112973597378,-7.6763559828126,-28.18075991952358,-5.884709036886397,1,36,6,1
2000-05-17 02:30:00,8,-63.0,-48.456045899675665,5.687768082305404,-30.0,-57.81242439506806,-39.099667404283274,-59.60407134099426,-37.30802045835707,1,36,6,1
2000-05-17 03:30:00,8,-82.0,-75.68552898465255,5.687768082305404,-63.0,-85.04190748004494,-66.32915048926016,-86.83355442597114,-64.53750354333395,1,36,6,1
2000-05-17 04:30:00,8,-87.0,-90.55927289767811,5.687768082305404,-82.0,-99.9156513930705,-81.20289440228572,-101.70729833899671,-79.41124745635952,1,36,6,1
2000-05-17 05:30:00,8,-91.0,-84.76813236975835,5.687768082305404,-87.0,-94.12451086515074,-75.41175387436596,-95.91615781107694,-73.62010692843975,1,36,6,1
2000-05-17 06:30:00,8,-73.0,-81.83616812124902,5.687768082305404,-91.0,-91.19254661664141,-72.47978962585663,-92.98419356256761,-70.68814267993042,1,36,6,1
2000-05-17 07:30:00,8,-69.0,-68.5865464181374,5.687768082305404,-73.0,-77.9429249135298,-59.23016792274501,-79.734571859456,-57.43852097681881,1,36,6,1
2000-05-17 08:30:00,8,-66.0,-63.820997108633605,5.687768082305404,-69.0,-73.177375604026,-54.464618613241214,-74.9690225499522,-52.67297166731501,1,36,6,1
2000-05-17 09:30:00,8,-60.0,-63.38464791412477,5.687768082305404,-66.0,-72.74102640951716,-54.02826941873238,-74.53267335544336,-52.236622472806175,1,36,6,1
2000-05-17 10:30:00,8,-51.0,-58.566835096045395,5.687768082305404,-60.0,-67.92321359143779,-49.210456600653,-69.71486053736399,-47.4188096547268,1,36,6,1
2000-05-17 11:30:00,8,-45.0,-49.80123428008784,5.687768082305404,-51.0,-59.15761277548023,-40.44485578469545,-60.949259721406435,-38.653208838769245,1,36,6,1
2000-05-17 12:30:00,8,-47.0,-43.00987298293162,5.687768082305404,-45.0,-52.36625147832401,-33.65349448753923,-54.15789842425021,-31.861847541613024,1,36,6,1
2000-05-17 13:30:00,8,-46.0,-39.08733871239716,5.687768082305404,-47.0,-48.443717207789554,-29.73096021700477,-50.23536415371576,-27.939313271078568,1,36,6,1
2000-05-17 14:30:00,8,-47.0,-44.07720938846952,5.687768082305404,-46.0,-53.43358788386191,-34.72083089307713,-55.225234829788114,-32.929183947150925,1,36,6,1
2000-05-17 15:30:00,8,-50.0,-46.39117739206471,5.687768082305404,-47.0,-55.7475558874571,-37.03479889667232,-57.53920283338331,-35.24315195074612,1,36,6,1
2000-05-17 16:30:00,8,-49.0,-48.974595140472175,5.687768082305404,-50.0,-58.33097363586457,-39.618216645079784,-60.12262058179077,-37.82656969915358,1,36,6,1
2000-05-17 17:30:00,8,-48.0,-47.193937915317846,5.687768082305404,-49.0,-56.55031641071024,-37.837559419925455,-58.34196335663644,-36.04591247399925,1,36,6,1
2000-05-17 18:30:00,8,-45.0,-45.44192573850813,5.687768082305404,-48.0,-54.798304233900524,-36.08554724311574,-56.58995117982673,-34.29390029718954,1,36,6,1
2000-05-17 19:30:00,8,-43.0,-43.52845416253893,5.687768082305404,-45.0,-52.88483265793132,-34.17207566714654,-54.67647960385752,-32.38042872122033,1,36,6,1
2000-05-17 20:30:00,8,-43.0,-44.687177958466435,5.687768082305404,-43.0,-54.04355645385883,-35.330799463074044,-55.83520339978503,-33.53915251714784,1,36,6,1
2000-05-17 21:30:00,8,-38.0,-41.300346392948654,5.687768082305404,-43.0,-50.656724888341046,-31.943967897556263,-52.44837183426725,-30.15232095163006,1,36,6,1
2000-05-17 22:30:00,8,-28.0,-34.60233294845928,5.687768082305404,-38.0,-43.95871144385167,-25.245954453066886,-45.75035838977787,-23.454307507140683,1,36,6,1
2000-05-17 23:30:00,8,-23.0,-27.757015966460933,5.687768082305404,-28.0,-37.113394461853325,-18.400637471068542,-38.90504140777953,-16.60899052514234,1,36,6,1
2000-05-18 00:30:00,8,-24.0,-25.08687853968531,5.687768082305404,-23.0,-34.4432570350777,-15.730500044292919,-36.2349039810039,-13.938853098366716,1,36,6,1
2000-05-18 01:30:00,8,-27.0,-21.8649511192478,5.687768082305404,-24.0,-31.22132961464019,-12.50857262385541,-33.01297656056639,-10.716925677929206,1,36,6,1
2000-05-18 02:30:00,8,-33.0,-24.921604485105444,5.687768082305404,-27.0,-34.27798298049783,-15.565225989713054,-36.069629926424035,-13.773579043786851,1,36,6,1
2000-05-18 03:30:00,8,-35.0,-35.985076144016915,5.687768082305404,-33.0,-45.34145463940931,-26.628697648624524,-47.13310158533551,-24.83705070269832,1,36,6,1
2000-05-18 04:30:00,8,-33.0,-36.84111844320437,5.687768082305404,-35.0,-46.197496938596764,-27.48473994781198,-47.98914388452297,-25.693093001885778,1,36,6,1
2000-05-18 05:30:00,8,-26.0,-35.80033364213982,5.687768082305404,-33.0,-45.15671213753221,-26.443955146747427,-46.94835908345841,-24.652308200821224,1,36,6,1
2000-05-18 06:30:00,8,-26.0,-28.36306361190338,5.687768082305404,-26.0,-37.71944210729577,-19.006685116510994,-39.51108905322197,-17.21503817058479,1,36,6,1
2000-05-18 07:30:00,8,-32.0,-25.241639499162368,5.687768082305404,-26.0,-34.59801799455476,-15.885261003769978,-36.38966494048096,-14.093614057843775,1,36,6,1
2000-05-18 08:30:00,8,-30.0,-31.89773093165914,5.687768082305404,-32.0,-41.25410942705153,-22.54135243626675,-43.045756372977735,-20.749705490340546,1,36,6,1
2000-05-18 09:30:00,8,-28.0,-29.871640205294316,5.687768082305404,-30.0,-39.228018700686704,-20.515261709901928,-41.01966564661291,-18.723614763975725,1,36,6,1
2000-05-18 10:30:00,8,-25.0,-28.87538449424181,5.687768082305404,-28.0,-38.2317629896342,-19.519005998849423,-40.0234099355604,-17.72735905292322,1,36,6,1
2000-05-18 11:30:00,8,-21.0,-24.132722826907386,5.687768082305404,-25.0,-33.489101322299774,-14.776344331514997,-35.28074826822598,-12.984697385588793,1,36,6,1
2000-05-18 12:30:00,8,-20.0,-20.547813144593796,5.687768082305404,-21.0,-29.904191639986188,-11.191434649201407,-31.69583858591239,-9.399787703275203,1,36,6,1
2000-05-18 13:30:00,8,-19.0,-19.292220677638394,5.687768082305404,-20.0,-28.64859917303078,-9.935842182246004,-30.440246118956985,-8.144195236319801,1,36,6,1
2000-05-18 14:30:00,8,-13.0,-16.642177408498778,5.687768082305404,-19.0,-25.998555903891166,-7.2857989131063885,-27.79020284981737,-5.494151967180185,1,36,6,1
2000-05-18 15:30:00,8,-10.0,-11.230634873242561,5.687768082305404,-13.0,-20.58701336863495,-1.8742563778501715,-22.378660314561152,-0.0826094319239683,1,36,6,1
2000-05-18 16:30:00,8,-9.0,-9.012130233000224,5.687768082305404,-10.0,-18.368508728392612,0.3442482623921652,-20.160155674318815,2.1358952083183684,1,36,6,1
2000-05-18 17:30:00,8,-10.0,-9.275561544447193,5.687768082305404,-9.0,-18.631940039839584,0.08081695094519681,-20.423586985765787,1.8724638968714,1,36,6,1
2000-05-18 18:30:00,8,-10.0,-10.722094675043927,5.687768082305404,-10.0,-20.078473170436318,-1.3657161796515371,-21.87012011636252,0.4259307662746661,1,36,6,1
2000-05-18 19:30:00,8,-8.0,-10.632624194007736,5.687768082305404,-10.0,-19.989002689400124,-1.2762456986153463,-21.780649635326327,0.5154012473108569,1,36,6,1
2000-05-18 20:30:00,8,-8.0,-7.199334434305815,5.687768082305404,-8.0,-16.555712929698203,2.157044061086575,-18.347359875624406,3.948691007012778,1,36,6,1
2000-05-18 21:30:00,8,-7.0,-9.737050647992184,5.687768082305404,-8.0,-19.093429143384576,-0.3806721525997947,-20.88507608931078,1.4109747933264085,1,36,6,1
2000-05-18 22:30:00,8,-9.0,-6.89497034294245,5.687768082305404,-7.0,-16.25134883833484,2.4614081524499394,-18.042995784261045,4.253055098376143,1,36,6,1
2000-05-18 23:30:00,8,-9.0,-9.575781720286162,5.687768082305404,-9.0,-18.93216021567855,-0.21940322489377273,-20.723807161604753,1.5722437210324305,1,36,6,1
2000-05-19 00:30:00,8,-9.0,-7.488946279315243,5.687768082305404,-9.0,-16.845324774707635,1.8674322160771464,-18.636971720633838,3.6590791620033496,1,36,6,1
2000-05-19 01:30:00,8,-9.0,-10.927148808823269,5.687768082305404,-9.0,-20.28352730421566,-1.570770313430879,-22.075174250141863,0.2208766324953242,1,36,6,1
2000-05-19 02:30:00,8,-11.0,-8.733261442531333,5.687768082305404,-9.0,-18.08963993792372,0.6231170528610566,-19.881286883849924,2.41476399878726,1,36,6,1
2000-05-19 03:30:00,8,-12.0,-13.400290554136255,5.687768082305404,-11.0,-22.756669049528647,-4.0439120587438655,-24.54831599545485,-2.2522651128176623,1,36,6,1
2000-05-19 04:30:00,8,-8.0,-8.576919221567035,5.687768082305404,-12.0,-17.933297716959423,0.7794592738253545,-19.724944662885626,2.5711062197515577,1,36,6,1
2000-05-19 05:30:00,8,0.0,-6.9580303309784455,5.687768082305404,-8.0,-16.314408826370837,2.398348164413944,-18.10605577229704,4.189995110340147,1,36,6,1
2000-05-19 06:30:00,8,-3.0,2.843040667927177,5.687768082305404,0.0,-6.513337827465213,12.199419163319567,-8.304984773391416,13.99106610924577,1,36,6,1
2000-05-19 07:30:00,8,-7.0,-5.031701931899647,5.687768082305404,-3.0,-14.388080427292037,4.324676563492742,-16.179727373218242,6.116323509418946,1,36,6,1
2000-05-19 08:30:00,8,-10.0,-8.20616189173186,5.687768082305404,-7.0,-17.56254038712425,1.15021660366053,-19.354187333050454,2.941863549586733,1,36,6,1
2000-05-19 09:30:00,8,-11.0,-12.378857188180287,5.687768082305404,-10.0,-21.735235683572675,-3.0224786927878977,-23.52688262949888,-1.2308317468616945,1,36,6,1
2000-05-19 10:30:00,8,-9.0,-12.321102526970364,5.687768082305404,-11.0,-21.677481022362755,-2.9647240315779744,-23.46912796828896,-1.1730770856517712,1,36,6,1
2000-05-19 11:30:00,8,-3.0,-5.98272589910259,5.687768082305404,-9.0,-15.33910439449498,3.3736525962897996,-17.130751340421185,5.165299542216003,1,36,6,1
2000-05-19 12:30:00,8,-3.0,-2.6603300133076395,5.687768082305404,-3.0,-12.01670850870003,6.69604848208475,-13.808355454626232,8.487695428010953,1,36,6,1
2000-05-19 13:30:00,8,-5.0,-4.102029350066783,5.687768082305404,-3.0,-13.458407845459172,5.254349145325607,-15.250054791385375,7.04599609125181,1,36,6,1
2000-05-19 14:30:00,8,-6.0,-9.358126273883595,5.687768082305404,-5.0,-18.714504769275983,-0.0017477784912056649,-20.506151715202186,1.7898991674349976,1,36,6,1
2000-05-19 15:30:00,8,-6.0,-4.0696050693464905,5.687768082305404,-6.0,-13.42598356473888,5.286773426045899,-15.217630510665083,7.078420371972102,1,36,6,1
2000-05-19 16:30:00,8,-8.0,-5.030050405028657,5.687768082305404,-6.0,-14.386428900421047,4.326328090363733,-16.178075846347248,6.117975036289936,1,36,6,1
2000-05-19 17:30:00,8,-8.0,-7.591965784596827,5.687768082305404,-8.0,-16.948344279989215,1.764412710795563,-18.739991225915418,3.556059656721766,1,36,6,1
2000-05-19 18:30:00,8,-8.0,-7.629312126413634,5.687768082305404,-8.0,-16.98569062180602,1.7270663689787558,-18.777337567732225,3.518713314904959,1,36,6,1
2000-05-19 19:30:00,8,-7.0,-7.406720681978928,5.687768082305404,-8.0,-16.763099177371316,1.9496578134134612,-18.55474612329752,3.7413047593396644,1,36,6,1
2000-05-19 20:30:00,8,-5.0,-6.894891366973937,5.687768082305404,-7.0,-16.25126986236633,2.4614871284184527,-18.04291680829253,4.253134074344656,1,36,6,1
2000-05-19 21:30:00,8,-4.0,-5.5197803857852925,5.687768082305404,-5.0,-14.876158881177682,3.836598109607097,-16.667805827103884,5.6282450555333,1,36,6,1
2000-05-19 22:30:00,8,-4.0,-6.620296570095228,5.687768082305404,-4.0,-15.976675065487617,2.736081925297162,-17.768322011413822,4.527728871223365,1,36,6,1
2000-05-19 23:30:00,8,-5.0,-3.869387052227342,5.687768082305404,-4.0,-13.225765547619732,5.4869914431650475,-15.017412493545935,7.278638389091251,1,36,6,1
2000-05-20 00:30:00,8,-4.0,-4.757420716072389,5.687768082305404,-5.0,-14.113799211464778,4.598957779320001,-15.905446157390982,6.390604725246204,1,36,6,1
2000-05-20 01:30:00,8,-4.0,-3.785477408503592,5.687768082305404,-4.0,-13.141855903895982,5.570901086888798,-14.933502849822185,7.362548032815001,1,36,6,1
2000-05-20 02:30:00,8,-6.0,-3.7979300604802013,5.687768082305404,-4.0,-13.154308555872591,5.558448434912188,-14.945955501798794,7.3500953808383915,1,36,6,1
2000-05-20 03:30:00,8,-9.0,-5.46908013682177,5.687768082305404,-6.0,-14.82545863221416,3.88729835857062,-16.61710557814036,5.678945304496823,1,36,6,1
2000-05-20 04:30:00,8,-6.0,-9.622493682839718,5.687768082305404,-9.0,-18.97887217823211,-0.266115187447328,-20.770519124158312,1.5255317584788752,1,36,6,1
2000-05-20 05:30:00,8,-3.0,-6.211628452550624,5.687768082305404,-6.0,-15.568006947943013,3.144750042841766,-17.359653893869215,4.936396988767969,1,36,6,1
2000-05-20 06:30:00,8,-4.0,-2.9820920459701625,5.687768082305404,-3.0,-12.338470541362552,6.374286449422227,-14.130117487288755,8.16593339534843,1,36,6,1
2000-05-20 07:30:00,8,-6.0,-4.145389479603686,5.687768082305404,-4.0,-13.501767974996076,5.210989015788703,-15.29341492092228,7.0026359617149065,1,36,6,1
2000-05-20 08:30:00,8,-7.0,-5.085672715088698,5.687768082305404,-6.0,-14.442051210481088,4.270705780303691,-16.233698156407293,6.062352726229895,1,36,6,1
2000-05-20 09:30:00,8,-6.0,-7.379241690581189,5.687768082305404,-7.0,-16.73562018597358,1.9771368048112006,-18.527267131899784,3.768783750737404,1,36,6,1
2000-05-20 10:30:00,8,-8.0,-6.443041977232884,5.687768082305404,-6.0,-15.799420472625274,2.9133365181595057,-17.591067418551475,4.704983464085709,1,36,6,1
2000-05-20 11:30:00,8,-8.0,-8.631382443147999,5.687768082305404,-8.0,-17.98776093854039,0.724996052244391,-19.779407884466593,2.5166429981705942,1,36,6,1
2000-05-20 12:30:00,8,-8.0,-7.784481321963238,5.687768082305404,-8.0,-17.140859817355626,1.5718971734291518,-18.93250676328183,3.363544119355355,1,36,6,1
2000-05-20 13:30:00,8,-6.0,-7.7278300014899095,5.687768082305404,-8.0,-17.084208496882297,1.6285484939024801,-18.8758554428085,3.4201954398286833,1,36,6,1
2000-05-20 14:30:00,8,-5.0,-5.871950489148389,5.687768082305404,-6.0,-15.228328984540779,3.4844280062440003,-17.019975930466984,5.2760749521702035,1,36,6,1
2000-05-20 15:30:00,8,-2.0,-5.222709957396479,5.687768082305404,-5.0,-14.579088452788868,4.133668537995911,-16.37073539871507,5.925315483922114,1,36,6,1
2000-05-20 16:30:00,8,-3.0,-0.9827550096451816,5.687768082305404,-2.0,-10.339133505037571,8.373623485747208,-12.130780450963774,10.165270431673411,1,36,6,1
2000-05-20 17:30:00,8,0.0,-3.275218321578471,5.687768082305404,-3.0,-12.63159681697086,6.0811601738139185,-14.423243762897064,7.872807119740122,1,36,6,1
2000-05-20 18:30:00,8,-1.0,-0.1115246445128335,5.687768082305404,0.0,-9.467903139905223,9.244853850879556,-11.259550085831426,11.03650079680576,1,36,6,1
2000-05-20 19:30:00,8,-3.0,-5.527118182389305,5.687768082305404,-1.0,-14.883496677781695,3.8292603130030844,-16.675143623707896,5.620907258929288,1,36,6,1
2000-05-20 20:30:00,8,-3.0,-2.877648650432718,5.687768082305404,-3.0,-12.234027145825108,6.4787298449596715,-14.025674091751311,8.270376790885875,1,36,6,1
2000-05-20 21:30:00,8,-5.0,-3.2582570709287424,5.687768082305404,-3.0,-12.614635566321132,6.098121424463647,-14.406282512247335,7.8897683703898505,1,36,6,1
2000-05-20 22:30:00,8,-6.0,-5.402568434397182,5.687768082305404,-5.0,-14.758946929789571,3.953810060995208,-16.550593875715776,5.745457006921411,1,36,6,1
2000-05-20 23:30:00,8,-8.0,-7.040704233077207,5.687768082305404,-6.0,-16.3970827284696,2.3156742623151825,-18.188729674395802,4.107321208241386,1,36,6,1
2000-05-21 00:30:00,8,-8.0,-8.846387548960134,5.687768082305404,-8.0,-18.202766044352522,0.5099909464322554,-19.994412990278725,2.3016378923584586,1,36,6,1
2000-05-21 01:30:00,8,-8.0,-8.299044599172383,5.687768082305404,-8.0,-17.655423094564775,1.0573338962200065,-19.447070040490978,2.8489808421462097,1,36,6,1
2000-05-21 02:30:00,8,-7.0,-8.548339212255303,5.687768082305404,-8.0,-17.90471770764769,0.8080392831370862,-19.696364653573895,2.5996862290632894,1,36,6,1
2000-05-21 03:30:00,8,-1.0,-2.9438165751120096,5.687768082305404,-7.0,-12.3001950705044,6.41256192028038,-14.091842016430602,8.204208866206583,1,36,6,1
2000-05-21 04:30:00,8,2.0,-0.8626766951645237,5.687768082305404,-1.0,-10.219055190556913,8.493701800227866,-12.010702136483117,10.28534874615407,1,36,6,1
2000-05-21 05:30:00,8,-2.0,-0.7774244599760323,5.687768082305404,2.0,-10.133802955368422,8.578954035416357,-11.925449901294625,10.37060098134256,1,36,6,1
2000-05-21 06:30:00,8,-4.0,-3.5515041333124273,5.687768082305404,-2.0,-12.907882628704817,5.804874362079962,-14.69952957463102,7.5965213080061655,1,36,6,1
2000-05-21 07:30:00,8,-4.0,-1.8996706497403935,5.687768082305404,-4.0,-11.256049145132783,7.456707845651996,-13.047696091058986,9.2483547915782,1,36,6,1
2000-05-21 08:30:00,8,-4.0,-2.486016113861151,5.687768082305404,-4.0,-11.84239460925354,6.870362381531239,-13.634041555179744,8.662009327457442,1,36,6,1
2000-05-21 09:30:00,8,-8.0,-6.20361936021424,5.687768082305404,-4.0,-15.55999785560663,3.152759135178149,-17.351644801532835,4.944406081104352,1,36,6,1
2000-05-21 10:30:00,8,-6.0,-5.132505464417626,5.687768082305404,-8.0,-14.488883959810016,4.223873030974763,-16.28053090573622,6.015519976900967,1,36,6,1
2000-05-21 11:30:00,8,-2.0,-5.59537200176641,5.687768082305404,-6.0,-14.9517504971588,3.7610064936259793,-16.743397443085,5.5526534395521825,1,36,6,1
2000-05-21 12:30:00,8,1.0,-0.1145326997841778,5.687768082305404,-2.0,-9.470911195176567,9.241845795608212,-11.26255814110277,11.033492741534415,1,36,6,1
2000-05-21 13:30:00,8,1.0,3.9728894560723305,5.687768082305404,1.0,-5.383489039320059,13.32926795146472,-7.175135985246262,15.120914897390923,1,36,6,1
2000-05-21 14:30:00,8,1.0,0.4016054511500471,5.687768082305404,1.0,-8.954773044242343,9.757983946542437,-10.746419990168546,11.54963089246864,1,36,6,1
2000-05-21 15:30:00,8,1.0,0.742948878358888,5.687768082305404,1.0,-8.613429617033502,10.099327373751278,-10.405076562959705,11.89097431967748,1,36,6,1
2000-05-21 16:30:00,8,-2.0,1.2906147004885042,5.687768082305404,1.0,-8.065763794903885,10.646993195880894,-9.857410740830089,12.438640141807097,1,36,6,1
2000-05-21 17:30:00,8,-2.0,0.2166297959541339,5.687768082305404,-2.0,-9.139748699438256,9.573008291346524,-10.931395645364459,11.364655237272727,1,36,6,1
2000-05-21 18:30:00,8,0.0,-2.3617311676458144,5.687768082305404,-2.0,-11.718109663038204,6.994647327746575,-13.509756608964407,8.786294273672778,1,36,6,1
2000-05-21 19:30:00,8,1.0,0.46196631932093624,5.687768082305404,0.0,-8.894412176071453,9.818344814713326,-10.686059121997657,11.609991760639529,1,36,6,1
2000-05-21 20:30:00,8,3.0,0.9043153646142486,5.687768082305404,1.0,-8.452063130778141,10.260693860006638,-10.243710076704344,12.052340805932841,1,36,6,1
2000-05-21 21:30:00,8,4.0,2.5776790908968152,5.687768082305404,3.0,-6.778699404495574,11.934057586289205,-8.570346350421778,13.725704532215408,1,36,6,1
2000-05-21 22:30:00,8,3.0,3.2264364755472315,5.687768082305404,4.0,-6.129942019845158,12.582814970939621,-7.921588965771361,14.374461916865824,1,36,6,1
2000-05-21 23:30:00,8,5.0,2.1848317181036947,5.687768082305404,3.0,-7.171546777288695,11.541210213496084,-8.963193723214898,13.332857159422288,1,36,6,1
2000-05-22 00:30:00,8,9.0,7.985858179023367,5.687768082305404,5.0,-1.3705203163690225,17.34223667441576,-3.1621672622952257,19.13388362034196,1,36,6,1
2000-05-22 01:30:00,8,8.0,10.512717519861638,5.687768082305404,9.0,1.1563390244692489,19.86909601525403,-0.6353079214569544,21.660742961180233,1,36,6,1
2000-05-22 02:30:00,8,8.0,7.627711453101824,5.687768082305404,8.0,-1.7286670422905654,16.984089948494216,-3.5203139882167687,18.77573689442042,1,36,6,1
2000-05-22 03:30:00,8,9.0,5.710077379027403,5.687768082305404,8.0,-3.6463011163649863,15.066455874419793,-5.4379480622911895,16.858102820345998,1,36,6,1
2000-05-22 04:30:00,8,8.0,2.845716559566249,5.687768082305404,9.0,-6.510661935826141,12.202095054958638,-8.302308881752344,13.993742000884842,1,36,6,1
2000-05-22 05:30:00,8,8.0,6.751208280659853,5.687768082305404,8.0,-2.605170214732537,16.107586776052244,-4.39681716065874,17.899233721978447,1,36,6,1
2000-05-22 06:30:00,8,8.0,6.631852364008843,5.687768082305404,8.0,-2.7245261313835467,15.988230859401233,-4.51617307730975,17.779877805327438,1,36,6,1
2000-05-22 07:30:00,8,6.0,7.560944240190871,5.687768082305404,8.0,-1.7954342552015188,16.917322735583262,-3.587081201127722,18.708969681509465,1,36,6,1
2000-05-22 08:30:00,8,4.0,4.89178414102561,5.687768082305404,6.0,-4.464594354366779,14.248162636418,-6.256241300292983,16.039809582344205,1,36,6,1
2000-05-22 09:30:00,8,4.0,2.983850174142809,5.687768082305404,4.0,-6.372528321249581,12.340228669535199,-8.164175267175784,14.131875615461402,1,36,6,1
2000-05-22 10:30:00,8,-1.0,-3.1289594735353568,5.687768082305404,4.0,-12.485337968927746,6.227419021857033,-14.27698491485395,8.019065967783236,1,36,6,1
