time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2001-11-17 09:30:00,15,-38.0,-37.99994553972228,0.062161243527321934,-35.0,3,42,7,3
2001-11-17 10:30:00,15,-36.0,-35.99999014471768,0.062161243527321934,-36.0,3,42,7,3
2001-11-17 11:30:00,15,-34.0,-34.00003422653572,0.062161243527321934,-37.0,3,42,7,3
2001-11-17 12:30:00,15,-38.0,-37.999999287184295,0.062161243527321934,-38.0,3,42,7,3
2001-11-17 13:30:00,15,-33.0,-33.000025103112705,0.062161243527321934,-36.0,3,42,7,3
2001-11-17 14:30:00,15,-37.0,-37.00000391646522,0.062161243527321934,-34.0,3,42,7,3
2001-11-17 15:30:00,15,-36.0,-36.000037287617005,0.062161243527321934,-38.0,3,42,7,3
2001-11-17 16:30:00,15,-31.0,-31.000023103449887,0.062161243527321934,-33.0,3,42,7,3
2001-11-17 17:30:00,15,-26.0,-26.000038547185163,0.062161243527321934,-37.0,3,42,7,3
2001-11-17 18:30:00,15,-33.0,-32.999992762742885,0.062161243527321934,-36.0,3,42,7,3
2001-11-17 19:30:00,15,-32.0,-31.999985391950077,0.062161243527321934,-31.0,3,42,7,3
2001-11-17 20:30:00,15,-29.0,-29.000021314597248,0.062161243527321934,-26.0,3,42,7,3
2001-11-17 21:30:00,15,-24.0,-24.00002761742763,0.062161243527321934,-33.0,3,42,7,3
2001-11-17 22:30:00,15,-29.0,-29.000010762685292,0.062161243527321934,-32.0,3,42,7,3
2001-11-17 23:30:00,15,-28.0,-27.9999565938096,0.062161243527321934,-29.0,3,42,7,3
2001-11-18 00:30:00,15,-23.0,-23.000009625909968,0.062161243527321934,-24.0,3,42,7,3
2001-11-18 01:30:00,15,-23.0,-23.00004097293821,0.062161243527321934,-29.0,3,42,7,3
2001-11-18 02:30:00,15,-23.0,-23.000010502908154,0.062161243527321934,-28.0,3,42,7,3
2001-11-18 03:30:00,15,-28.0,-27.999941831683085,0.062161243527321934,-23.0,3,42,7,3
2001-11-18 04:30:00,15,-33.0,-32.999879294906876,0.062161243527321934,-23.0,3,42,7,3
2001-11-18 05:30:00,15,-38.0,-37.999856824070065,0.062161243527321934,-23.0,3,42,7,3
2001-11-18 06:30:00,15,-38.0,-37.99985513615257,0.062161243527321934,-28.0,3,42,7,3
2001-11-18 07:30:00,15,-37.0,-36.99992627964535,0.062161243527321934,-33.0,3,42,7,3
2001-11-18 08:30:00,15,-33.0,-32.99999482382037,0.062161243527321934,-38.0,3,42,7,3
2001-11-18 09:30:00,15,-29.0,-29.000065184490786,0.062161243527321934,-38.0,3,42,7,3
2001-11-18 10:30:00,15,-30.0,-30.000032029526825,0.062161243527321934,-37.0,3,42,7,3
2001-11-18 11:30:00,15,-28.0,-28.00005869693101,0.062161243527321934,-33.0,3,42,7,3
2001-11-18 12:30:00,15,-33.0,-32.99997265701436,0.062161243527321934,-29.0,3,42,7,3
2001-11-18 13:30:00,15,-31.0,-30.999944964771046,0.062161243527321934,-30.0,3,42,7,3
2001-11-18 14:30:00,15,-26.0,-26.000015748776235,0.062161243527321934,-28.0,3,42,7,3
2001-11-18 15:30:00,15,-26.0,-26.000063183495897,0.062161243527321934,-33.0,3,42,7,3
2001-11-18 16:30:00,15,-29.0,-28.999993354654848,0.062161243527321934,-31.0,3,42,7,3
2001-11-18 17:30:00,15,-27.0,-26.999988092724887,0.062161243527321934,-26.0,3,42,7,3
2001-11-18 18:30:00,15,-26.0,-26.000014037991043,0.062161243527321934,-26.0,3,42,7,3
2001-11-18 19:30:00,15,-27.0,-27.000065441474185,0.062161243527321934,-29.0,3,42,7,3
2001-11-18 20:30:00,15,-30.0,-29.99994464801718,0.062161243527321934,-27.0,3,42,7,3
2001-11-18 21:30:00,15,-27.0,-26.99997977804192,0.062161243527321934,-26.0,3,42,7,3
2001-11-18 22:30:00,15,-24.0,-24.000002125622878,0.062161243527321934,-27.0,3,42,7,3
2001-11-18 23:30:00,15,-29.0,-28.99994824022403,0.062161243527321934,-30.0,3,42,7,3
2001-11-19 00:30:00,15,-35.0,-34.99988005206999,0.062161243527321934,-27.0,3,42,7,3
2001-11-19 01:30:00,15,-28.0,-28.00001621510508,0.062161243527321934,-24.0,3,42,7,3
2001-11-19 02:30:00,15,-33.0,-32.99998690534988,0.062161243527321934,-29.0,3,42,7,3
2001-11-19 03:30:00,15,-36.0,-35.999943316926846,0.062161243527321934,-35.0,3,42,7,3
2001-11-19 04:30:00,15,-37.0,-36.99994342245408,0.062161243527321934,-28.0,3,42,7,3
2001-11-19 05:30:00,15,-39.0,-38.999895504397806,0.062161243527321934,-33.0,3,42,7,3
2001-11-19 06:30:00,15,-39.0,-38.999893759837136,0.062161243527321934,-36.0,3,42,7,3
2001-11-19 07:30:00,15,-35.0,-35.00000635287747,0.062161243527321934,-37.0,3,42,7,3
2001-11-19 08:30:00,15,-29.0,-29.000046555289806,0.062161243527321934,-39.0,3,42,7,3
2001-11-19 09:30:00,15,-31.0,-31.000060676670437,0.062161243527321934,-39.0,3,42,7,3
2001-11-19 10:30:00,15,-28.0,-28.000036884343473,0.062161243527321934,-35.0,3,42,7,3
2001-11-19 11:30:00,15,-25.0,-25.000079012139267,0.062161243527321934,-29.0,3,42,7,3
2001-11-19 12:30:00,15,-30.0,-29.99999614508106,0.062161243527321934,-31.0,3,42,7,3
2001-11-19 13:30:00,15,-33.0,-32.99993356030488,0.062161243527321934,-28.0,3,42,7,3
2001-11-19 14:30:00,15,-36.0,-35.999904810223065,0.062161243527321934,-25.0,3,42,7,3
2001-11-19 15:30:00,15,-48.0,-47.99978684220937,0.062161243527321934,-30.0,3,42,7,3
2001-11-19 16:30:00,15,-47.0,-46.99980288280849,0.062161243527321934,-33.0,3,42,7,3
2001-11-19 17:30:00,15,-46.0,-45.99994003379075,0.062161243527321934,-36.0,3,42,7,3
2001-11-19 18:30:00,15,-36.0,-36.00013468262782,0.062161243527321934,-48.0,3,42,7,3
2001-11-19 19:30:00,15,-32.0,-32.00009698718066,0.062161243527321934,-47.0,3,42,7,3
2001-11-19 20:30:00,15,-40.0,-39.99999071158081,0.062161243527321934,-46.0,3,42,7,3
2001-11-19 21:30:00,15,-47.0,-46.999864043581134,0.062161243527321934,-36.0,3,42,7,3
2001-11-19 22:30:00,15,-39.0,-38.9999879219059,0.062161243527321934,-32.0,3,42,7,3
2001-11-19 23:30:00,15,-36.0,-36.000051655144944,0.062161243527321934,-40.0,3,42,7,3
2001-11-20 00:30:00,15,-34.0,-34.00006472951896,0.062161243527321934,-47.0,3,42,7,3
2001-11-20 01:30:00,15,-39.0,-38.99998957422766,0.062161243527321934,-39.0,3,42,7,3
2001-11-20 02:30:00,15,-35.0,-34.99999599696551,0.062161243527321934,-36.0,3,42,7,3
2001-11-20 03:30:00,15,-26.0,-26.000139952307087,0.062161243527321934,-34.0,3,42,7,3
2001-11-20 04:30:00,15,-30.0,-30.000082317644782,0.062161243527321934,-39.0,3,42,7,3
2001-11-20 05:30:00,15,-38.0,-37.99994400300254,0.062161243527321934,-35.0,3,42,7,3
2001-11-20 06:30:00,15,-40.0,-39.999884384536415,0.062161243527321934,-26.0,3,42,7,3
2001-11-20 07:30:00,15,-39.0,-38.99991507441375,0.062161243527321934,-30.0,3,42,7,3
2001-11-20 08:30:00,15,-34.0,-34.00004778714405,0.062161243527321934,-38.0,3,42,7,3
2001-11-20 09:30:00,15,-33.0,-33.00004612748694,0.062161243527321934,-40.0,3,42,7,3
2001-11-20 10:30:00,15,-35.0,-34.99997365029325,0.062161243527321934,-39.0,3,42,7,3
2001-11-20 11:30:00,15,-34.0,-33.999948048253266,0.062161243527321934,-34.0,3,42,7,3
2001-11-20 12:30:00,15,-33.0,-32.99995495837401,0.062161243527321934,-33.0,3,42,7,3
2001-11-20 13:30:00,15,-31.0,-30.999987262607547,0.062161243527321934,-35.0,3,42,7,3
2001-11-20 14:30:00,15,-32.0,-31.99997476922711,0.062161243527321934,-34.0,3,42,7,3
2001-11-20 15:30:00,15,-31.0,-30.999977759393097,0.062161243527321934,-33.0,3,42,7,3
2001-11-20 16:30:00,15,-31.0,-30.999959481741072,0.062161243527321934,-31.0,3,42,7,3
2001-11-20 17:30:00,15,-30.0,-29.99996924649882,0.062161243527321934,-32.0,3,42,7,3
2001-11-20 18:30:00,15,-28.0,-27.999983458649602,0.062161243527321934,-31.0,3,42,7,3
2001-11-20 19:30:00,15,-27.0,-26.999995577642157,0.062161243527321934,-31.0,3,42,7,3
2001-11-20 20:30:00,15,-28.0,-27.999978791466624,0.062161243527321934,-30.0,3,42,7,3
2001-11-20 21:30:00,15,-28.0,-27.999966536506918,0.062161243527321934,-28.0,3,42,7,3
2001-11-20 22:30:00,15,-26.0,-25.999972976180608,0.062161243527321934,-27.0,3,42,7,3
2001-11-20 23:30:00,15,-24.0,-23.999993819012154,0.062161243527321934,-28.0,3,42,7,3
2001-11-21 00:30:00,15,-24.0,-24.00000174916287,0.062161243527321934,-28.0,3,42,7,3
2001-11-21 01:30:00,15,-25.0,-24.999987296045145,0.062161243527321934,-26.0,3,42,7,3
2001-11-21 02:30:00,15,-26.0,-25.999960649569722,0.062161243527321934,-24.0,3,42,7,3
2001-11-21 03:30:00,15,-26.0,-25.99996079561521,0.062161243527321934,-24.0,3,42,7,3
2001-11-21 04:30:00,15,-25.0,-24.999978283463236,0.062161243527321934,-25.0,3,42,7,3
2001-11-21 05:30:00,15,-26.0,-25.99997555756938,0.062161243527321934,-26.0,3,42,7,3
2001-11-21 06:30:00,15,-29.0,-28.99993255921304,0.062161243527321934,-26.0,3,42,7,3
2001-11-21 07:30:00,15,-26.0,-25.9999733152994,0.062161243527321934,-25.0,3,42,7,3
2001-11-21 08:30:00,15,-21.0,-21.000046316064292,0.062161243527321934,-26.0,3,42,7,3
2001-11-21 09:30:00,15,-20.0,-20.00009327424395,0.062161243527321934,-29.0,3,42,7,3
2001-11-21 10:30:00,15,-21.0,-21.000028569871922,0.062161243527321934,-26.0,3,42,7,3
2001-11-21 11:30:00,15,-20.0,-20.000017973743457,0.062161243527321934,-21.0,3,42,7,3
2001-11-21 12:30:00,15,-20.0,-20.000010170725925,0.062161243527321934,-20.0,3,42,7,3
2001-11-21 13:30:00,15,-21.0,-21.000003453227883,0.062161243527321934,-21.0,3,42,7,3
2001-11-21 14:30:00,15,-19.0,-19.000027316098162,0.062161243527321934,-20.0,3,42,7,3
2001-11-21 15:30:00,15,-14.0,-14.00007803872954,0.062161243527321934,-20.0,3,42,7,3
2001-11-21 16:30:00,15,-16.0,-16.000027826061537,0.062161243527321934,-21.0,3,42,7,3
2001-11-21 17:30:00,15,-19.0,-18.999991454210342,0.062161243527321934,-19.0,3,42,7,3
2001-11-21 18:30:00,15,-16.0,-16.00002245383101,0.062161243527321934,-14.0,3,42,7,3
2001-11-21 19:30:00,15,-11.0,-11.000096549096938,0.062161243527321934,-16.0,3,42,7,3
2001-11-21 20:30:00,15,-10.0,-10.000063268962304,0.062161243527321934,-19.0,3,42,7,3
2001-11-21 21:30:00,15,-12.0,-12.000023511414664,0.062161243527321934,-16.0,3,42,7,3
2001-11-21 22:30:00,15,-12.0,-12.0000133187173,0.062161243527321934,-11.0,3,42,7,3
2001-11-21 23:30:00,15,-12.0,-12.000012973670657,0.062161243527321934,-10.0,3,42,7,3
2001-11-22 00:30:00,15,-12.0,-12.000001225706566,0.062161243527321934,-12.0,3,42,7,3
2001-11-22 01:30:00,15,-13.0,-12.99999912695776,0.062161243527321934,-12.0,3,42,7,3
2001-11-22 02:30:00,15,-15.0,-14.999964755556274,0.062161243527321934,-12.0,3,42,7,3
2001-11-22 03:30:00,15,-18.0,-17.99991471643318,0.062161243527321934,-12.0,3,42,7,3
2001-11-22 04:30:00,15,-21.0,-20.99992779615362,0.062161243527321934,-13.0,3,42,7,3
2001-11-22 05:30:00,15,-16.0,-16.00000425188918,0.062161243527321934,-15.0,3,42,7,3
2001-11-22 06:30:00,15,-19.0,-19.000037751751073,0.062161243527321934,-18.0,3,42,7,3
2001-11-22 07:30:00,15,-19.0,-19.00001734181197,0.062161243527321934,-21.0,3,42,7,3
2001-11-22 08:30:00,15,-18.0,-17.999969898862947,0.062161243527321934,-16.0,3,42,7,3
2001-11-22 09:30:00,15,-21.0,-20.99996764298165,0.062161243527321934,-19.0,3,42,7,3
2001-11-22 10:30:00,15,-18.0,-18.000024546766802,0.062161243527321934,-19.0,3,42,7,3
2001-11-22 11:30:00,15,-16.0,-16.00013243764228,0.062161243527321934,-18.0,3,42,7,3
2001-11-22 12:30:00,15,-15.0,-15.000028223729899,0.062161243527321934,-21.0,3,42,7,3
2001-11-22 13:30:00,15,-14.0,-14.000052352346191,0.062161243527321934,-18.0,3,42,7,3
2001-11-22 14:30:00,15,-16.0,-15.99999566583039,0.062161243527321934,-16.0,3,42,7,3
2001-11-22 15:30:00,15,-15.0,-15.000021035610693,0.062161243527321934,-15.0,3,42,7,3
2001-11-22 16:30:00,15,-15.0,-14.999999116963238,0.062161243527321934,-14.0,3,42,7,3
2001-11-22 17:30:00,15,-11.0,-11.000041494487483,0.062161243527321934,-16.0,3,42,7,3
2001-11-22 18:30:00,15,-9.0,-9.000078828856353,0.062161243527321934,-15.0,3,42,7,3
2001-11-22 19:30:00,15,-6.0,-6.000076469382883,0.062161243527321934,-15.0,3,42,7,3
2001-11-22 20:30:00,15,-17.0,-16.99994664346036,0.062161243527321934,-11.0,3,42,7,3
2001-11-22 21:30:00,15,-23.0,-22.9998796532269,0.062161243527321934,-9.0,3,42,7,3
2001-11-22 22:30:00,15,-29.0,-28.99984360493177,0.062161243527321934,-6.0,3,42,7,3
2001-11-22 23:30:00,15,-28.0,-27.9998876235313,0.062161243527321934,-17.0,3,42,7,3
2001-11-23 00:30:00,15,-33.0,-32.99994505308926,0.062161243527321934,-23.0,3,42,7,3
2001-11-23 01:30:00,15,-39.0,-38.999928981982464,0.062161243527321934,-29.0,3,42,7,3
2001-11-23 02:30:00,15,-42.0,-41.99981644943765,0.062161243527321934,-28.0,3,42,7,3
2001-11-23 03:30:00,15,-37.0,-37.000004466188635,0.062161243527321934,-33.0,3,42,7,3
2001-11-23 04:30:00,15,-31.0,-31.000071729831937,0.062161243527321934,-39.0,3,42,7,3
2001-11-23 05:30:00,15,-34.0,-33.999996157244865,0.062161243527321934,-42.0,3,42,7,3
2001-11-23 06:30:00,15,-33.0,-33.000050667793886,0.062161243527321934,-37.0,3,42,7,3
2001-11-23 07:30:00,15,-26.0,-26.00005430214522,0.062161243527321934,-31.0,3,42,7,3
2001-11-23 08:30:00,15,-24.0,-24.00005419174572,0.062161243527321934,-34.0,3,42,7,3
2001-11-23 09:30:00,15,-30.0,-29.999987987865723,0.062161243527321934,-33.0,3,42,7,3
2001-11-23 10:30:00,15,-34.0,-33.99991904191666,0.062161243527321934,-26.0,3,42,7,3
2001-11-23 11:30:00,15,-30.0,-29.9999798865637,0.062161243527321934,-24.0,3,42,7,3
2001-11-23 12:30:00,15,-26.0,-26.000054291416937,0.062161243527321934,-30.0,3,42,7,3
2001-11-23 13:30:00,15,-31.0,-30.999989856562923,0.062161243527321934,-34.0,3,42,7,3
2001-11-23 14:30:00,15,-29.0,-29.000013025270086,0.062161243527321934,-30.0,3,42,7,3
2001-11-23 15:30:00,15,-31.0,-30.99990896262739,0.062161243527321934,-26.0,3,42,7,3
2001-11-23 16:30:00,15,-37.0,-36.99990895858483,0.062161243527321934,-31.0,3,42,7,3
2001-11-23 17:30:00,15,-33.0,-32.99995996274055,0.062161243527321934,-29.0,3,42,7,3
2001-11-23 18:30:00,15,-27.0,-26.999975208544548,0.062161243527321934,-31.0,3,42,7,3
2001-11-23 19:30:00,15,-25.0,-25.00005916170489,0.062161243527321934,-37.0,3,42,7,3
2001-11-23 20:30:00,15,-24.0,-24.00008374594318,0.062161243527321934,-33.0,3,42,7,3
2001-11-23 21:30:00,15,-25.0,-24.999982380966152,0.062161243527321934,-27.0,3,42,7,3
2001-11-23 22:30:00,15,-31.0,-30.999923107137626,0.062161243527321934,-25.0,3,42,7,3
2001-11-23 23:30:00,15,-35.0,-34.99990425800693,0.062161243527321934,-24.0,3,42,7,3
2001-11-24 00:30:00,15,-29.0,-28.999956433348444,0.062161243527321934,-25.0,3,42,7,3
2001-11-24 01:30:00,15,-31.0,-30.9999803168407,0.062161243527321934,-31.0,3,42,7,3
2001-11-24 02:30:00,15,-34.0,-33.999959252687944,0.062161243527321934,-35.0,3,42,7,3
2001-11-24 03:30:00,15,-34.0,-33.9999087322027,0.062161243527321934,-29.0,3,42,7,3
2001-11-24 04:30:00,15,-39.0,-38.999883064134444,0.062161243527321934,-31.0,3,42,7,3
2001-11-24 05:30:00,15,-24.0,-24.00012494448538,0.062161243527321934,-34.0,3,42,7,3
2001-11-24 06:30:00,15,2.0,1.9996456138726373,0.062161243527321934,-34.0,3,42,7,3
2001-11-24 07:30:00,15,-91.0,-90.99943074415935,0.062161243527321934,-39.0,3,42,7,3
2001-11-24 08:30:00,15,-92.0,-91.99932308799515,0.062161243527321934,-24.0,3,42,7,3
2001-11-24 09:30:00,15,-72.0,-71.99971569160552,0.062161243527321934,2.0,3,42,7,3
2001-11-24 10:30:00,15,-96.0,-95.99974058931011,0.062161243527321934,-91.0,3,42,7,3
2001-11-24 11:30:00,15,-132.0,-131.9992670237219,0.062161243527321934,-92.0,3,42,7,3
2001-11-24 12:30:00,15,-196.0,-195.9984953072905,0.062161243527321934,-72.0,3,42,7,3
2001-11-24 13:30:00,15,-179.0,-178.99901718734776,0.062161243527321934,-96.0,3,42,7,3
2001-11-24 14:30:00,15,-202.0,-201.9999245535224,0.062161243527321934,-132.0,3,42,7,3
2001-11-24 15:30:00,15,-211.0,-210.9998129143274,0.062161243527321934,-196.0,3,42,7,3
2001-11-24 16:30:00,15,-221.0,-220.9995882706152,0.062161243527321934,-179.0,3,42,7,3
2001-11-24 17:30:00,15,-216.0,-215.99974060117813,0.062161243527321934,-202.0,3,42,7,3
2001-11-24 18:30:00,15,-205.0,-204.99969995518168,0.062161243527321934,-211.0,3,42,7,3
2001-11-24 19:30:00,15,-187.0,-186.999951079732,0.062161243527321934,-221.0,3,42,7,3
2001-11-24 20:30:00,15,-177.0,-176.99989257693898,0.062161243527321934,-216.0,3,42,7,3
2001-11-24 21:30:00,15,-172.0,-171.9998911576415,0.062161243527321934,-205.0,3,42,7,3
2001-11-24 22:30:00,15,-153.0,-153.00001775504873,0.062161243527321934,-187.0,3,42,7,3
2001-11-24 23:30:00,15,-150.0,-150.00001850903752,0.062161243527321934,-177.0,3,42,7,3
2001-11-25 00:30:00,15,-145.0,-145.00004602981122,0.062161243527321934,-172.0,3,42,7,3
2001-11-25 01:30:00,15,-145.0,-144.99993942577015,0.062161243527321934,-153.0,3,42,7,3
2001-11-25 02:30:00,15,-144.0,-143.99989661314103,0.062161243527321934,-150.0,3,42,7,3
2001-11-25 03:30:00,15,-134.0,-133.9999734014765,0.062161243527321934,-145.0,3,42,7,3
2001-11-25 04:30:00,15,-124.0,-124.00005955170238,0.062161243527321934,-145.0,3,42,7,3
2001-11-25 05:30:00,15,-118.0,-118.00009853536926,0.062161243527321934,-144.0,3,42,7,3
2001-11-25 06:30:00,15,-111.0,-111.00008946123612,0.062161243527321934,-134.0,3,42,7,3
2001-11-25 07:30:00,15,-114.0,-113.99997664033461,0.062161243527321934,-124.0,3,42,7,3
2001-11-25 08:30:00,15,-113.0,-112.99993135334074,0.062161243527321934,-118.0,3,42,7,3
2001-11-25 09:30:00,15,-106.0,-105.99995206346685,0.062161243527321934,-111.0,3,42,7,3
2001-11-25 10:30:00,15,-103.0,-102.99997283022182,0.062161243527321934,-114.0,3,42,7,3
2001-11-25 11:30:00,15,-107.0,-106.99991738850406,0.062161243527321934,-113.0,3,42,7,3
2001-11-25 12:30:00,15,-104.0,-103.99990826690475,0.062161243527321934,-106.0,3,42,7,3
2001-11-25 13:30:00,15,-98.0,-97.99995862984048,0.062161243527321934,-103.0,3,42,7,3
2001-11-25 14:30:00,15,-96.0,-95.99997788211522,0.062161243527321934,-107.0,3,42,7,3
2001-11-25 15:30:00,15,-92.0,-91.99999786748566,0.062161243527321934,-104.0,3,42,7,3
2001-11-25 16:30:00,15,-89.0,-89.00000571206462,0.062161243527321934,-98.0,3,42,7,3
2001-11-25 17:30:00,15,-90.0,-89.99998335257649,0.062161243527321934,-96.0,3,42,7,3
2001-11-25 18:30:00,15,-88.0,-87.99997158247582,0.062161243527321934,-92.0,3,42,7,3
2001-11-25 19:30:00,15,-86.0,-85.9999710272042,0.062161243527321934,-89.0,3,42,7,3
2001-11-25 20:30:00,15,-85.0,-84.99996821204404,0.062161243527321934,-90.0,3,42,7,3
2001-11-25 21:30:00,15,-84.0,-83.99994855065465,0.062161243527321934,-88.0,3,42,7,3
2001-11-25 22:30:00,15,-83.0,-82.99992331393649,0.062161243527321934,-86.0,3,42,7,3
2001-11-25 23:30:00,15,-81.0,-80.99993553403996,0.062161243527321934,-85.0,3,42,7,3
2001-11-26 00:30:00,15,-83.0,-82.9999059173901,0.062161243527321934,-84.0,3,42,7,3
2001-11-26 01:30:00,15,-86.0,-85.99989120052874,0.062161243527321934,-83.0,3,42,7,3
2001-11-26 02:30:00,15,-85.0,-84.9998740110044,0.062161243527321934,-81.0,3,42,7,3
2001-11-26 03:30:00,15,-82.0,-81.99991288136795,0.062161243527321934,-83.0,3,42,7,3
2001-11-26 04:30:00,15,-78.0,-77.99999153254507,0.062161243527321934,-86.0,3,42,7,3
2001-11-26 05:30:00,15,-75.0,-75.00000406202733,0.062161243527321934,-85.0,3,42,7,3
2001-11-26 06:30:00,15,-75.0,-74.99998956598608,0.062161243527321934,-82.0,3,42,7,3
2001-11-26 07:30:00,15,-73.0,-72.99998705392542,0.062161243527321934,-78.0,3,42,7,3
2001-11-26 08:30:00,15,-67.0,-67.00002884014994,0.062161243527321934,-75.0,3,42,7,3
2001-11-26 09:30:00,15,-63.0,-63.000061151876565,0.062161243527321934,-75.0,3,42,7,3
2001-11-26 10:30:00,15,-60.0,-60.00006665053759,0.062161243527321934,-73.0,3,42,7,3
2001-11-26 11:30:00,15,-57.0,-57.00005610866806,0.062161243527321934,-67.0,3,42,7,3
2001-11-26 12:30:00,15,-56.0,-56.00003541727651,0.062161243527321934,-63.0,3,42,7,3
2001-11-26 13:30:00,15,-54.0,-54.00002689007424,0.062161243527321934,-60.0,3,42,7,3
2001-11-26 14:30:00,15,-50.0,-50.00004465828309,0.062161243527321934,-57.0,3,42,7,3
2001-11-26 15:30:00,15,-50.0,-50.000031158410934,0.062161243527321934,-56.0,3,42,7,3
2001-11-26 16:30:00,15,-50.0,-50.00001867761139,0.062161243527321934,-54.0,3,42,7,3
2001-11-26 17:30:00,15,-48.0,-48.00001123078154,0.062161243527321934,-50.0,3,42,7,3
2001-11-26 18:30:00,15,-45.0,-45.00002848791748,0.062161243527321934,-50.0,3,42,7,3
2001-11-26 19:30:00,15,-45.0,-45.00002736119575,0.062161243527321934,-50.0,3,42,7,3
2001-11-26 20:30:00,15,-45.0,-45.000016753947655,0.062161243527321934,-48.0,3,42,7,3
2001-11-26 21:30:00,15,-43.0,-43.000018276273124,0.062161243527321934,-45.0,3,42,7,3
2001-11-26 22:30:00,15,-43.0,-43.00001428713384,0.062161243527321934,-45.0,3,42,7,3
2001-11-26 23:30:00,15,-43.0,-43.000004147278155,0.062161243527321934,-45.0,3,42,7,3
2001-11-27 00:30:00,15,-50.0,-49.99991256643973,0.062161243527321934,-43.0,3,42,7,3
2001-11-27 01:30:00,15,-55.0,-54.999875795338625,0.062161243527321934,-43.0,3,42,7,3
2001-11-27 02:30:00,15,-53.0,-52.99988900659517,0.062161243527321934,-43.0,3,42,7,3
2001-11-27 03:30:00,15,-48.0,-47.999971481660644,0.062161243527321934,-50.0,3,42,7,3
2001-11-27 04:30:00,15,-42.0,-42.000075151155144,0.062161243527321934,-55.0,3,42,7,3
2001-11-27 05:30:00,15,-37.0,-37.000125712905245,0.062161243527321934,-53.0,3,42,7,3
2001-11-27 06:30:00,15,-36.0,-36.00010033693492,0.062161243527321934,-48.0,3,42,7,3
2001-11-27 07:30:00,15,-33.0,-33.0000831175309,0.062161243527321934,-42.0,3,42,7,3
2001-11-27 08:30:00,15,-29.0,-29.000083651927312,0.062161243527321934,-37.0,3,42,7,3
2001-11-27 09:30:00,15,-31.0,-31.000050117972513,0.062161243527321934,-36.0,3,42,7,3
2001-11-27 10:30:00,15,-30.0,-30.000041035378416,0.062161243527321934,-33.0,3,42,7,3
2001-11-27 11:30:00,15,-30.0,-30.00001579694962,0.062161243527321934,-29.0,3,42,7,3
