time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
1998-04-27 14:30:00,1,-24.0,-21.84599893372704,12.509132799656811,-20.0,4,6,1,3
1998-04-27 15:30:00,1,-28.0,-21.9188870424558,12.509132799656811,-20.0,4,6,1,3
1998-04-27 16:30:00,1,-30.0,-26.652412417067097,12.509132799656811,-21.0,4,6,1,3
1998-04-27 17:30:00,1,-29.0,-21.026962304639824,12.509132799656811,-24.0,4,6,1,3
1998-04-27 18:30:00,1,-27.0,-23.85788408005951,12.509132799656811,-28.0,4,6,1,3
1998-04-27 19:30:00,1,-25.0,-25.394036146761433,12.509132799656811,-30.0,4,6,1,3
1998-04-27 20:30:00,1,-27.0,-24.333282184455264,12.509132799656811,-29.0,4,6,1,3
1998-04-27 21:30:00,1,-27.0,-27.06905819702669,12.509132799656811,-27.0,4,6,1,3
1998-04-27 22:30:00,1,-24.0,-23.880128938011296,12.509132799656811,-25.0,4,6,1,3
1998-04-27 23:30:00,1,-17.0,-23.220794737882997,12.509132799656811,-27.0,4,6,1,3
1998-04-28 00:30:00,1,-14.0,-22.621294280542234,12.509132799656811,-27.0,4,6,1,3
1998-04-28 01:30:00,1,-18.0,-22.87168627803328,12.509132799656811,-24.0,4,6,1,3
1998-04-28 02:30:00,1,-21.0,-18.604604534011663,12.509132799656811,-17.0,4,6,1,3
1998-04-28 03:30:00,1,-24.0,-19.789659332042028,12.509132799656811,-14.0,4,6,1,3
1998-04-28 04:30:00,1,-25.0,-23.283539751004817,12.509132799656811,-18.0,4,6,1,3
1998-04-28 05:30:00,1,-17.0,-23.33789957760413,12.509132799656811,-21.0,4,6,1,3
1998-04-28 06:30:00,1,-16.0,-25.450960325370374,12.509132799656811,-24.0,4,6,1,3
1998-04-28 07:30:00,1,-19.0,-19.962320013504687,12.509132799656811,-25.0,4,6,1,3
1998-04-28 08:30:00,1,-20.0,-17.749736360454584,12.509132799656811,-17.0,4,6,1,3
1998-04-28 09:30:00,1,-18.0,-18.15336275066469,12.509132799656811,-16.0,4,6,1,3
1998-04-28 10:30:00,1,-16.0,-17.656364146451303,12.509132799656811,-19.0,4,6,1,3
1998-04-28 11:30:00,1,-11.0,-19.035907044469397,12.509132799656811,-20.0,4,6,1,3
1998-04-28 12:30:00,1,-13.0,-18.139556538780518,12.509132799656811,-18.0,4,6,1,3
1998-04-28 13:30:00,1,-16.0,-15.646867618091875,12.509132799656811,-16.0,4,6,1,3
1998-04-28 14:30:00,1,-21.0,-12.572284060679468,12.509132799656811,-11.0,4,6,1,3
1998-04-28 15:30:00,1,-23.0,-12.981180197112955,12.509132799656811,-13.0,4,6,1,3
1998-04-28 16:30:00,1,-24.0,-17.973831948936713,12.509132799656811,-16.0,4,6,1,3
1998-04-28 17:30:00,1,-25.0,-18.41872910797244,12.509132799656811,-21.0,4,6,1,3
1998-04-28 18:30:00,1,-24.0,-19.009215944776365,12.509132799656811,-23.0,4,6,1,3
1998-04-28 19:30:00,1,-22.0,-22.2953116237015,12.509132799656811,-24.0,4,6,1,3
1998-04-28 20:30:00,1,-25.0,-22.491724836031786,12.509132799656811,-25.0,4,6,1,3
1998-04-28 21:30:00,1,-25.0,-20.53999020872756,12.509132799656811,-24.0,4,6,1,3
1998-04-28 22:30:00,1,-25.0,-21.357432150958488,12.509132799656811,-22.0,4,6,1,3
1998-04-28 23:30:00,1,-19.0,-25.177932191554817,12.509132799656811,-25.0,4,6,1,3
1998-04-29 00:30:00,1,-16.0,-26.712697153676682,12.509132799656811,-25.0,4,6,1,3
1998-04-29 01:30:00,1,-19.0,-23.458328577337742,12.509132799656811,-25.0,4,6,1,3
1998-04-29 02:30:00,1,-18.0,-18.875592105615965,12.509132799656811,-19.0,4,6,1,3
1998-04-29 03:30:00,1,-14.0,-18.74339006286809,12.509132799656811,-16.0,4,6,1,3
1998-04-29 04:30:00,1,-16.0,-19.606171386538712,12.509132799656811,-19.0,4,6,1,3
1998-04-29 05:30:00,1,-16.0,-16.52919352396762,12.509132799656811,-18.0,4,6,1,3
1998-04-29 06:30:00,1,-12.0,-13.970096473879934,12.509132799656811,-14.0,4,6,1,3
1998-04-29 07:30:00,1,-12.0,-15.141782973321181,12.509132799656811,-16.0,4,6,1,3
1998-04-29 08:30:00,1,-11.0,-15.813469171962922,12.509132799656811,-16.0,4,6,1,3
1998-04-29 09:30:00,1,-8.0,-11.940155650545538,12.509132799656811,-12.0,4,6,1,3
1998-04-29 10:30:00,1,-10.0,-11.702399442131874,12.509132799656811,-12.0,4,6,1,3
1998-04-29 11:30:00,1,-14.0,-9.835901509758465,12.509132799656811,-11.0,4,6,1,3
1998-04-29 12:30:00,1,-13.0,-10.474811320061573,12.509132799656811,-8.0,4,6,1,3
1998-04-29 13:30:00,1,-9.0,-11.114094209743325,12.509132799656811,-10.0,4,6,1,3
1998-04-29 14:30:00,1,-11.0,-12.022169417368445,12.509132799656811,-14.0,4,6,1,3
1998-04-29 15:30:00,1,-13.0,-11.723519374762073,12.509132799656811,-13.0,4,6,1,3
1998-04-29 16:30:00,1,-13.0,-9.21361875542198,12.509132799656811,-9.0,4,6,1,3
1998-04-29 17:30:00,1,-11.0,-9.157199598898764,12.509132799656811,-11.0,4,6,1,3
1998-04-29 18:30:00,1,-10.0,-11.017013950696182,12.509132799656811,-13.0,4,6,1,3
1998-04-29 19:30:00,1,-12.0,-11.26578510027695,12.509132799656811,-13.0,4,6,1,3
1998-04-29 20:30:00,1,-13.0,-11.076731674896454,12.509132799656811,-11.0,4,6,1,3
1998-04-29 21:30:00,1,-12.0,-11.381765014676493,12.509132799656811,-10.0,4,6,1,3
1998-04-29 22:30:00,1,-5.0,-11.247849991610806,12.509132799656811,-12.0,4,6,1,3
1998-04-29 23:30:00,1,-4.0,-13.325469904561348,12.509132799656811,-13.0,4,6,1,3
1998-04-30 00:30:00,1,-4.0,-12.25545777273539,12.509132799656811,-12.0,4,6,1,3
1998-04-30 01:30:00,1,-4.0,-6.357773457609316,12.509132799656811,-5.0,4,6,1,3
1998-04-30 02:30:00,1,-3.0,-6.550464406931614,12.509132799656811,-4.0,4,6,1,3
1998-04-30 03:30:00,1,-4.0,-6.982927103261968,12.509132799656811,-4.0,4,6,1,3
1998-04-30 04:30:00,1,-2.0,-5.8891175118017465,12.509132799656811,-4.0,4,6,1,3
1998-04-30 05:30:00,1,2.0,-2.907569487002135,12.509132799656811,-3.0,4,6,1,3
1998-04-30 06:30:00,1,8.0,-3.6329449930550446,12.509132799656811,-4.0,4,6,1,3
1998-04-30 07:30:00,1,9.0,-2.0298843246168694,12.509132799656811,-2.0,4,6,1,3
1998-04-30 08:30:00,1,9.0,0.7620370064887148,12.509132799656811,2.0,4,6,1,3
1998-04-30 09:30:00,1,20.0,4.530964510172847,12.509132799656811,8.0,4,6,1,3
1998-04-30 10:30:00,1,34.0,4.748963435638071,12.509132799656811,9.0,4,6,1,3
1998-04-30 11:30:00,1,31.0,5.649410989869285,12.509132799656811,9.0,4,6,1,3
1998-04-30 12:30:00,1,28.0,11.825053091332418,12.509132799656811,20.0,4,6,1,3
1998-04-30 13:30:00,1,30.0,13.594786972180831,12.509132799656811,34.0,4,6,1,3
1998-04-30 14:30:00,1,17.0,9.99842460524044,12.509132799656811,31.0,4,6,1,3
1998-04-30 15:30:00,1,-3.0,16.176701011096707,12.509132799656811,28.0,4,6,1,3
1998-04-30 16:30:00,1,-11.0,17.91989165907899,12.509132799656811,30.0,4,6,1,3
1998-04-30 17:30:00,1,-9.0,-13.617183855548863,12.509132799656811,17.0,4,6,1,3
1998-04-30 18:30:00,1,-9.0,0.443636505556686,12.509132799656811,-3.0,4,6,1,3
1998-04-30 19:30:00,1,-9.0,-9.87823236998926,12.509132799656811,-11.0,4,6,1,3
1998-04-30 20:30:00,1,-15.0,-9.672820323804828,12.509132799656811,-9.0,4,6,1,3
1998-04-30 21:30:00,1,-18.0,-8.907211391588877,12.509132799656811,-9.0,4,6,1,3
1998-04-30 22:30:00,1,-16.0,-12.132776078765776,12.509132799656811,-9.0,4,6,1,3
1998-04-30 23:30:00,1,-8.0,-23.880935380936478,12.509132799656811,-15.0,4,6,1,3
1998-05-01 00:30:00,1,-1.0,-18.47729119604861,12.509132799656811,-18.0,4,6,1,3
1998-05-01 01:30:00,1,6.0,-18.060793567275205,12.509132799656811,-16.0,4,6,1,3
1998-05-01 02:30:00,1,3.0,-8.981103857303445,12.509132799656811,-8.0,4,6,1,3
1998-05-01 03:30:00,1,1.0,-5.012551587552419,12.509132799656811,-1.0,4,6,1,3
1998-05-01 04:30:00,1,-1.0,-3.108563727373575,12.509132799656811,6.0,4,6,1,3
1998-05-01 05:30:00,1,-5.0,-1.080674840621736,12.509132799656811,3.0,4,6,1,3
1998-05-01 06:30:00,1,-4.0,-0.17339583898762712,12.509132799656811,1.0,4,6,1,3
1998-05-01 07:30:00,1,-13.0,-5.123442608232256,12.509132799656811,-1.0,4,6,1,3
1998-05-01 08:30:00,1,-10.0,-1.4041073634169656,12.509132799656811,-5.0,4,6,1,3
1998-05-01 09:30:00,1,-4.0,-4.743704672626812,12.509132799656811,-4.0,4,6,1,3
1998-05-01 10:30:00,1,0.0,-12.560413766790589,12.509132799656811,-13.0,4,6,1,3
1998-05-01 11:30:00,1,0.0,-6.809543011784616,12.509132799656811,-10.0,4,6,1,3
1998-05-01 12:30:00,1,0.0,-5.3202124071028045,12.509132799656811,-4.0,4,6,1,3
1998-05-01 13:30:00,1,-4.0,-2.870841642073813,12.509132799656811,0.0,4,6,1,3
1998-05-01 14:30:00,1,-2.0,-2.31122712385287,12.509132799656811,0.0,4,6,1,3
1998-05-01 15:30:00,1,0.0,-13.745014727406076,12.509132799656811,0.0,4,6,1,3
1998-05-01 16:30:00,1,-4.0,-4.213608922804127,12.509132799656811,-4.0,4,6,1,3
1998-05-01 17:30:00,1,-1.0,-1.6806183297246413,12.509132799656811,-2.0,4,6,1,3
1998-05-01 18:30:00,1,1.0,-3.6501225685925967,12.509132799656811,0.0,4,6,1,3
1998-05-01 19:30:00,1,-4.0,-5.571272080189171,12.509132799656811,-4.0,4,6,1,3
1998-05-01 20:30:00,1,-5.0,-1.9287252160214798,12.509132799656811,-1.0,4,6,1,3
1998-05-01 21:30:00,1,-2.0,-5.033578250337957,12.509132799656811,1.0,4,6,1,3
1998-05-01 22:30:00,1,21.0,-2.1340508169840327,12.509132799656811,-4.0,4,6,1,3
1998-05-01 23:30:00,1,19.0,-4.666932216099035,12.509132799656811,-5.0,4,6,1,3
1998-05-02 00:30:00,1,12.0,-4.377079112256233,12.509132799656811,-2.0,4,6,1,3
1998-05-02 01:30:00,1,12.0,-1.8192309681373082,12.509132799656811,21.0,4,6,1,3
1998-05-02 02:30:00,1,17.0,-2.141350888484496,12.509132799656811,19.0,4,6,1,3
1998-05-02 03:30:00,1,14.0,-0.6135043877059729,12.509132799656811,12.0,4,6,1,3
1998-05-02 04:30:00,1,9.0,-0.6077626050736349,12.509132799656811,12.0,4,6,1,3
1998-05-02 05:30:00,1,-5.0,3.4645671535460885,12.509132799656811,17.0,4,6,1,3
1998-05-02 06:30:00,1,-5.0,2.9810494541976844,12.509132799656811,14.0,4,6,1,3
1998-05-02 07:30:00,1,-24.0,-24.234168756538214,12.509132799656811,9.0,4,6,1,3
1998-05-02 08:30:00,1,-24.0,-17.716544807563494,12.509132799656811,-5.0,4,6,1,3
1998-05-02 09:30:00,1,-2.0,-20.92437230013487,12.509132799656811,-5.0,4,6,1,3
1998-05-02 10:30:00,1,-29.0,-34.238295422891134,12.509132799656811,-24.0,4,6,1,3
1998-05-02 11:30:00,1,-55.0,-24.68132714058842,12.509132799656811,-24.0,4,6,1,3
1998-05-02 12:30:00,1,-46.0,-14.441552789901607,12.509132799656811,-2.0,4,6,1,3
1998-05-02 13:30:00,1,-52.0,-58.401891803917614,12.509132799656811,-29.0,4,6,1,3
1998-05-02 14:30:00,1,-76.0,-70.65063604957265,12.509132799656811,-55.0,4,6,1,3
1998-05-02 15:30:00,1,-72.0,-65.77795320416342,12.509132799656811,-46.0,4,6,1,3
1998-05-02 16:30:00,1,-78.0,-71.05137334947251,12.509132799656811,-52.0,4,6,1,3
1998-05-02 17:30:00,1,-85.0,-86.26010891143905,12.509132799656811,-76.0,4,6,1,3
1998-05-02 18:30:00,1,-82.0,-72.42707170999114,12.509132799656811,-72.0,4,6,1,3
1998-05-02 19:30:00,1,-77.0,-78.29444105072795,12.509132799656811,-78.0,4,6,1,3
1998-05-02 20:30:00,1,-68.0,-79.07846281520465,12.509132799656811,-85.0,4,6,1,3
1998-05-02 21:30:00,1,-58.0,-74.96376579836597,12.509132799656811,-82.0,4,6,1,3
1998-05-02 22:30:00,1,-46.0,-71.69893450658655,12.509132799656811,-77.0,4,6,1,3
1998-05-02 23:30:00,1,-36.0,-64.91184487688749,12.509132799656811,-68.0,4,6,1,3
1998-05-03 00:30:00,1,-28.0,-57.57922447551138,12.509132799656811,-58.0,4,6,1,3
1998-05-03 01:30:00,1,-43.0,-49.59855154418107,12.509132799656811,-46.0,4,6,1,3
1998-05-03 02:30:00,1,-44.0,-44.33958822479452,12.509132799656811,-36.0,4,6,1,3
1998-05-03 03:30:00,1,-54.0,-38.642990282447414,12.509132799656811,-28.0,4,6,1,3
1998-05-03 04:30:00,1,-62.0,-46.37822134267652,12.509132799656811,-43.0,4,6,1,3
1998-05-03 05:30:00,1,-55.0,-42.68546572871552,12.509132799656811,-44.0,4,6,1,3
1998-05-03 06:30:00,1,-69.0,-51.990117754262485,12.509132799656811,-54.0,4,6,1,3
1998-05-03 07:30:00,1,-67.0,-56.57340474555519,12.509132799656811,-62.0,4,6,1,3
1998-05-03 08:30:00,1,-66.0,-49.05921070536559,12.509132799656811,-55.0,4,6,1,3
1998-05-03 09:30:00,1,-49.0,-62.21252230253677,12.509132799656811,-69.0,4,6,1,3
1998-05-03 10:30:00,1,-49.0,-58.96100584980135,12.509132799656811,-67.0,4,6,1,3
1998-05-03 11:30:00,1,-66.0,-59.133978189037634,12.509132799656811,-66.0,4,6,1,3
1998-05-03 12:30:00,1,-49.0,-48.32756450841488,12.509132799656811,-49.0,4,6,1,3
1998-05-03 13:30:00,1,-48.0,-47.21258834940213,12.509132799656811,-49.0,4,6,1,3
1998-05-03 14:30:00,1,-42.0,-58.667833704413155,12.509132799656811,-66.0,4,6,1,3
1998-05-03 15:30:00,1,-41.0,-45.55293335912272,12.509132799656811,-49.0,4,6,1,3
1998-05-03 16:30:00,1,-59.0,-44.137209723435845,12.509132799656811,-48.0,4,6,1,3
1998-05-03 17:30:00,1,-56.0,-38.907814082244144,12.509132799656811,-42.0,4,6,1,3
1998-05-03 18:30:00,1,-53.0,-39.086186972973756,12.509132799656811,-41.0,4,6,1,3
1998-05-03 19:30:00,1,-53.0,-52.268130137581785,12.509132799656811,-59.0,4,6,1,3
1998-05-03 20:30:00,1,-70.0,-49.57930269562976,12.509132799656811,-56.0,4,6,1,3
1998-05-03 21:30:00,1,-49.0,-53.98707517570058,12.509132799656811,-53.0,4,6,1,3
1998-05-03 22:30:00,1,-57.0,-53.00273708338193,12.509132799656811,-53.0,4,6,1,3
1998-05-03 23:30:00,1,-61.0,-72.3524603840104,12.509132799656811,-70.0,4,6,1,3
1998-05-04 00:30:00,1,-60.0,-50.922692154470184,12.509132799656811,-49.0,4,6,1,3
1998-05-04 01:30:00,1,-58.0,-59.10482112564672,12.509132799656811,-57.0,4,6,1,3
1998-05-04 02:30:00,1,-62.0,-62.273122677949935,12.509132799656811,-61.0,4,6,1,3
1998-05-04 03:30:00,1,-76.0,-56.125648069574595,12.509132799656811,-60.0,4,6,1,3
1998-05-04 04:30:00,1,-162.0,-56.53957964018268,12.509132799656811,-58.0,4,6,1,3
1998-05-04 05:30:00,1,-205.0,-57.26076482784859,12.509132799656811,-62.0,4,6,1,3
1998-05-04 06:30:00,1,-192.0,-126.99650067387704,12.509132799656811,-76.0,4,6,1,3
1998-05-04 07:30:00,1,-185.0,-218.5218261609045,12.509132799656811,-162.0,4,6,1,3
1998-05-04 08:30:00,1,-170.0,-204.48006469634956,12.509132799656811,-205.0,4,6,1,3
1998-05-04 09:30:00,1,-135.0,-178.9859037444829,12.509132799656811,-192.0,4,6,1,3
1998-05-04 10:30:00,1,-125.0,-173.76718750050495,12.509132799656811,-185.0,4,6,1,3
1998-05-04 11:30:00,1,-136.0,-153.37674334902277,12.509132799656811,-170.0,4,6,1,3
1998-05-04 12:30:00,1,-139.0,-123.78204874746042,12.509132799656811,-135.0,4,6,1,3
1998-05-04 13:30:00,1,-111.0,-110.46991225407614,12.509132799656811,-125.0,4,6,1,3
1998-05-04 14:30:00,1,-105.0,-114.45717536461598,12.509132799656811,-136.0,4,6,1,3
1998-05-04 15:30:00,1,-110.0,-112.5617228326608,12.509132799656811,-139.0,4,6,1,3
1998-05-04 16:30:00,1,-116.0,-99.26682533641909,12.509132799656811,-111.0,4,6,1,3
1998-05-04 17:30:00,1,-113.0,-94.35628630844855,12.509132799656811,-105.0,4,6,1,3
1998-05-04 18:30:00,1,-108.0,-97.10133158055177,12.509132799656811,-110.0,4,6,1,3
1998-05-04 19:30:00,1,-106.0,-99.98347442481048,12.509132799656811,-116.0,4,6,1,3
1998-05-04 20:30:00,1,-101.0,-96.49792573282508,12.509132799656811,-113.0,4,6,1,3
1998-05-04 21:30:00,1,-96.0,-94.57139386872926,12.509132799656811,-108.0,4,6,1,3
1998-05-04 22:30:00,1,-85.0,-92.53956262488478,12.509132799656811,-106.0,4,6,1,3
1998-05-04 23:30:00,1,-78.0,-90.17603196518408,12.509132799656811,-101.0,4,6,1,3
1998-05-05 00:30:00,1,-74.0,-86.00020907697817,12.509132799656811,-96.0,4,6,1,3
1998-05-05 01:30:00,1,-72.0,-78.32947411433254,12.509132799656811,-85.0,4,6,1,3
1998-05-05 02:30:00,1,-68.0,-71.53790070746695,12.509132799656811,-78.0,4,6,1,3
1998-05-05 03:30:00,1,-89.0,-69.09075249459,12.509132799656811,-74.0,4,6,1,3
1998-05-05 04:30:00,1,-119.0,-65.98964845305407,12.509132799656811,-72.0,4,6,1,3
1998-05-05 05:30:00,1,-114.0,-71.5121718795859,12.509132799656811,-68.0,4,6,1,3
1998-05-05 06:30:00,1,-105.0,-103.7929288134372,12.509132799656811,-89.0,4,6,1,3
1998-05-05 07:30:00,1,-104.0,-117.02816545733515,12.509132799656811,-119.0,4,6,1,3
1998-05-05 08:30:00,1,-109.0,-107.82444277808331,12.509132799656811,-114.0,4,6,1,3
1998-05-05 09:30:00,1,-107.0,-95.85298523085862,12.509132799656811,-105.0,4,6,1,3
1998-05-05 10:30:00,1,-104.0,-98.74398643548592,12.509132799656811,-104.0,4,6,1,3
1998-05-05 11:30:00,1,-102.0,-96.46201911750464,12.509132799656811,-109.0,4,6,1,3
1998-05-05 12:30:00,1,-97.0,-93.2850889671331,12.509132799656811,-107.0,4,6,1,3
1998-05-05 13:30:00,1,-90.0,-92.34804096093214,12.509132799656811,-104.0,4,6,1,3
1998-05-05 14:30:00,1,-95.0,-90.27986177616076,12.509132799656811,-102.0,4,6,1,3
1998-05-05 15:30:00,1,-104.0,-87.9481111098728,12.509132799656811,-97.0,4,6,1,3
1998-05-05 16:30:00,1,-105.0,-84.55873045235627,12.509132799656811,-90.0,4,6,1,3
1998-05-05 17:30:00,1,-97.0,-90.34759388237914,12.509132799656811,-95.0,4,6,1,3
1998-05-05 18:30:00,1,-94.0,-88.66351811691821,12.509132799656811,-104.0,4,6,1,3
1998-05-05 19:30:00,1,-95.0,-92.53507202309547,12.509132799656811,-105.0,4,6,1,3
1998-05-05 20:30:00,1,-94.0,-87.32008657290397,12.509132799656811,-97.0,4,6,1,3
1998-05-05 21:30:00,1,-82.0,-84.53683251272913,12.509132799656811,-94.0,4,6,1,3
1998-05-05 22:30:00,1,-68.0,-83.8874787546982,12.509132799656811,-95.0,4,6,1,3
1998-05-05 23:30:00,1,-57.0,-80.66604296430326,12.509132799656811,-94.0,4,6,1,3
1998-05-06 00:30:00,1,-54.0,-73.21495166121287,12.509132799656811,-82.0,4,6,1,3
1998-05-06 01:30:00,1,-52.0,-66.76607213750225,12.509132799656811,-68.0,4,6,1,3
1998-05-06 02:30:00,1,-52.0,-59.35277332049388,12.509132799656811,-57.0,4,6,1,3
1998-05-06 03:30:00,1,-60.0,-57.08037184877607,12.509132799656811,-54.0,4,6,1,3
