time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,fold,L_value,L_idx,H
2003-10-22 09:30:00,19,-48.0,-48.0000292013803,0.08176798714124568,-56.0,5,24,4,6
2003-10-22 10:30:00,19,-36.0,-36.00013167816164,0.08176798714124568,-51.0,5,24,4,6
2003-10-22 11:30:00,19,-22.0,-22.000287623641988,0.08176798714124568,-51.0,5,24,4,6
2003-10-22 12:30:00,19,-24.0,-24.000319687179427,0.08176798714124568,-61.0,5,24,4,6
2003-10-22 13:30:00,19,-24.0,-24.00023522999573,0.08176798714124568,-50.0,5,24,4,6
2003-10-22 14:30:00,19,-15.0,-15.000293262738072,0.08176798714124568,-51.0,5,24,4,6
2003-10-22 15:30:00,19,-20.0,-20.000219255087163,0.08176798714124568,-48.0,5,24,4,6
2003-10-22 16:30:00,19,-33.0,-33.00005381382247,0.08176798714124568,-36.0,5,24,4,6
2003-10-22 17:30:00,19,-33.0,-32.99999321518244,0.08176798714124568,-22.0,5,24,4,6
2003-10-22 18:30:00,19,-34.0,-33.99996281246393,0.08176798714124568,-24.0,5,24,4,6
2003-10-22 19:30:00,19,-32.0,-31.99997047723455,0.08176798714124568,-24.0,5,24,4,6
2003-10-22 20:30:00,19,-30.0,-29.999981454726125,0.08176798714124568,-15.0,5,24,4,6
2003-10-22 21:30:00,19,-28.0,-28.00001907077124,0.08176798714124568,-20.0,5,24,4,6
2003-10-22 22:30:00,19,-24.0,-24.00010591053966,0.08176798714124568,-33.0,5,24,4,6
2003-10-22 23:30:00,19,-24.0,-24.000037260925158,0.08176798714124568,-33.0,5,24,4,6
2003-10-23 00:30:00,19,-16.0,-16.000077026850636,0.08176798714124568,-34.0,5,24,4,6
2003-10-23 01:30:00,19,-13.0,-13.000107643879542,0.08176798714124568,-32.0,5,24,4,6
2003-10-23 02:30:00,19,-20.0,-20.000053036960985,0.08176798714124568,-30.0,5,24,4,6
2003-10-23 03:30:00,19,-18.0,-18.000075191289035,0.08176798714124568,-28.0,5,24,4,6
2003-10-23 04:30:00,19,-17.0,-17.00007845408328,0.08176798714124568,-24.0,5,24,4,6
2003-10-23 05:30:00,19,-18.0,-18.00006351560676,0.08176798714124568,-24.0,5,24,4,6
2003-10-23 06:30:00,19,-19.0,-19.000038905334314,0.08176798714124568,-16.0,5,24,4,6
2003-10-23 07:30:00,19,-21.0,-20.99999767023113,0.08176798714124568,-13.0,5,24,4,6
2003-10-23 08:30:00,19,-18.0,-18.000012919248263,0.08176798714124568,-20.0,5,24,4,6
2003-10-23 09:30:00,19,-19.0,-18.999991585365944,0.08176798714124568,-18.0,5,24,4,6
2003-10-23 10:30:00,19,-18.0,-17.9999922563658,0.08176798714124568,-17.0,5,24,4,6
2003-10-23 11:30:00,19,-17.0,-17.00000180725187,0.08176798714124568,-18.0,5,24,4,6
2003-10-23 12:30:00,19,-19.0,-18.999984940960413,0.08176798714124568,-19.0,5,24,4,6
2003-10-23 13:30:00,19,-15.0,-15.000023228603645,0.08176798714124568,-21.0,5,24,4,6
2003-10-23 14:30:00,19,-14.0,-14.000026616241929,0.08176798714124568,-18.0,5,24,4,6
2003-10-23 15:30:00,19,-14.0,-14.000018739433699,0.08176798714124568,-19.0,5,24,4,6
2003-10-23 16:30:00,19,-12.0,-12.00002987578835,0.08176798714124568,-18.0,5,24,4,6
2003-10-23 17:30:00,19,-11.0,-11.00003404098723,0.08176798714124568,-17.0,5,24,4,6
2003-10-23 18:30:00,19,-12.0,-12.000022299658912,0.08176798714124568,-19.0,5,24,4,6
2003-10-23 19:30:00,19,-11.0,-11.000025704978999,0.08176798714124568,-15.0,5,24,4,6
2003-10-23 20:30:00,19,-11.0,-11.000021166119662,0.08176798714124568,-14.0,5,24,4,6
2003-10-23 21:30:00,19,-9.0,-9.00004084633504,0.08176798714124568,-14.0,5,24,4,6
2003-10-23 22:30:00,19,-10.0,-10.000025127497992,0.08176798714124568,-12.0,5,24,4,6
2003-10-23 23:30:00,19,-10.0,-10.000018374793942,0.08176798714124568,-11.0,5,24,4,6
2003-10-24 00:30:00,19,-10.0,-10.000011061173776,0.08176798714124568,-12.0,5,24,4,6
2003-10-24 01:30:00,19,-8.0,-8.000018315811008,0.08176798714124568,-11.0,5,24,4,6
2003-10-24 02:30:00,19,-8.0,-8.00001128020023,0.08176798714124568,-11.0,5,24,4,6
2003-10-24 03:30:00,19,-7.0,-7.000015188670854,0.08176798714124568,-9.0,5,24,4,6
2003-10-24 04:30:00,19,-7.0,-7.000013443714614,0.08176798714124568,-10.0,5,24,4,6
2003-10-24 05:30:00,19,-9.0,-8.999997631027359,0.08176798714124568,-10.0,5,24,4,6
2003-10-24 06:30:00,19,-12.0,-11.999973521515752,0.08176798714124568,-10.0,5,24,4,6
2003-10-24 07:30:00,19,-13.0,-12.999968854228428,0.08176798714124568,-8.0,5,24,4,6
2003-10-24 08:30:00,19,-15.0,-14.999951451155859,0.08176798714124568,-8.0,5,24,4,6
2003-10-24 09:30:00,19,-15.0,-14.999963500706432,0.08176798714124568,-7.0,5,24,4,6
2003-10-24 10:30:00,19,-20.0,-19.999926476573776,0.08176798714124568,-7.0,5,24,4,6
2003-10-24 11:30:00,19,-24.0,-23.999905115080498,0.08176798714124568,-9.0,5,24,4,6
2003-10-24 12:30:00,19,-37.0,-36.99977985078819,0.08176798714124568,-12.0,5,24,4,6
2003-10-24 13:30:00,19,-43.0,-42.99972250569217,0.08176798714124568,-13.0,5,24,4,6
2003-10-24 14:30:00,19,-44.0,-43.99971472951924,0.08176798714124568,-15.0,5,24,4,6
2003-10-24 15:30:00,19,-30.0,-29.99990784298198,0.08176798714124568,-15.0,5,24,4,6
2003-10-24 16:30:00,19,-26.0,-26.00000866366168,0.08176798714124568,-20.0,5,24,4,6
2003-10-24 17:30:00,19,-9.0,-9.000264018784677,0.08176798714124568,-24.0,5,24,4,6
2003-10-24 18:30:00,19,5.0,4.999485011046659,0.08176798714124568,-37.0,5,24,4,6
2003-10-24 19:30:00,19,-26.0,-26.00025336894063,0.08176798714124568,-43.0,5,24,4,6
2003-10-24 20:30:00,19,-34.0,-34.000139911736625,0.08176798714124568,-44.0,5,24,4,6
2003-10-24 21:30:00,19,-22.0,-22.00016218222831,0.08176798714124568,-30.0,5,24,4,6
2003-10-24 22:30:00,19,-18.0,-18.000115235273284,0.08176798714124568,-26.0,5,24,4,6
2003-10-24 23:30:00,19,-36.0,-35.99989473615625,0.08176798714124568,-9.0,5,24,4,6
2003-10-25 00:30:00,19,-29.0,-28.999973924123278,0.08176798714124568,5.0,5,24,4,6
2003-10-25 01:30:00,19,-19.0,-19.000081708594088,0.08176798714124568,-26.0,5,24,4,6
2003-10-25 02:30:00,19,0.0,-0.0002684802757322302,0.08176798714124568,-34.0,5,24,4,6
2003-10-25 03:30:00,19,-3.0,-3.0002421181150822,0.08176798714124568,-22.0,5,24,4,6
2003-10-25 04:30:00,19,-11.0,-11.000159983066851,0.08176798714124568,-18.0,5,24,4,6
2003-10-25 05:30:00,19,-10.0,-10.00017023234065,0.08176798714124568,-36.0,5,24,4,6
2003-10-25 06:30:00,19,-13.0,-13.000136681669794,0.08176798714124568,-29.0,5,24,4,6
2003-10-25 07:30:00,19,-19.0,-19.000067325094363,0.08176798714124568,-19.0,5,24,4,6
2003-10-25 08:30:00,19,-20.0,-20.000054968130165,0.08176798714124568,0.0,5,24,4,6
2003-10-25 09:30:00,19,-18.0,-18.000126000022387,0.08176798714124568,-3.0,5,24,4,6
2003-10-25 10:30:00,19,-21.0,-21.000117308618183,0.08176798714124568,-11.0,5,24,4,6
2003-10-25 11:30:00,19,-20.0,-20.00015837465528,0.08176798714124568,-10.0,5,24,4,6
2003-10-25 12:30:00,19,-26.0,-26.000096392046174,0.08176798714124568,-13.0,5,24,4,6
2003-10-25 13:30:00,19,-27.0,-27.00009447417944,0.08176798714124568,-19.0,5,24,4,6
2003-10-25 14:30:00,19,-41.0,-40.99995689264617,0.08176798714124568,-20.0,5,24,4,6
2003-10-25 15:30:00,19,-49.0,-48.99986517140884,0.08176798714124568,-18.0,5,24,4,6
2003-10-25 16:30:00,19,-43.0,-42.9999290514848,0.08176798714124568,-21.0,5,24,4,6
2003-10-25 17:30:00,19,-30.0,-30.0000221272673,0.08176798714124568,-20.0,5,24,4,6
2003-10-25 18:30:00,19,-33.0,-33.00001856491924,0.08176798714124568,-26.0,5,24,4,6
2003-10-25 19:30:00,19,-38.0,-38.000013286264945,0.08176798714124568,-27.0,5,24,4,6
2003-10-25 20:30:00,19,-41.0,-41.00004162747822,0.08176798714124568,-41.0,5,24,4,6
2003-10-25 21:30:00,19,-39.0,-39.00001927947783,0.08176798714124568,-49.0,5,24,4,6
2003-10-25 22:30:00,19,-33.0,-33.00001987866126,0.08176798714124568,-43.0,5,24,4,6
2003-10-25 23:30:00,19,-32.0,-31.99997201549611,0.08176798714124568,-30.0,5,24,4,6
2003-10-26 00:30:00,19,-31.0,-30.99997326235121,0.08176798714124568,-33.0,5,24,4,6
2003-10-26 01:30:00,19,-33.0,-32.99995856918416,0.08176798714124568,-38.0,5,24,4,6
2003-10-26 02:30:00,19,-32.0,-31.99996684561742,0.08176798714124568,-41.0,5,24,4,6
2003-10-26 03:30:00,19,-29.0,-28.999989430028794,0.08176798714124568,-39.0,5,24,4,6
2003-10-26 04:30:00,19,-27.0,-26.99999189703117,0.08176798714124568,-33.0,5,24,4,6
2003-10-26 05:30:00,19,-25.0,-24.999984937973295,0.08176798714124568,-32.0,5,24,4,6
2003-10-26 06:30:00,19,-24.0,-23.999985841811682,0.08176798714124568,-31.0,5,24,4,6
2003-10-26 07:30:00,19,-24.0,-23.999991305743684,0.08176798714124568,-33.0,5,24,4,6
2003-10-26 08:30:00,19,-19.0,-19.000019988847146,0.08176798714124568,-32.0,5,24,4,6
2003-10-26 09:30:00,19,-11.0,-11.000083482432416,0.08176798714124568,-29.0,5,24,4,6
2003-10-26 10:30:00,19,-4.0,-4.000141501907265,0.08176798714124568,-27.0,5,24,4,6
2003-10-26 11:30:00,19,-4.0,-4.000142546467487,0.08176798714124568,-25.0,5,24,4,6
2003-10-26 12:30:00,19,-4.0,-4.000141275240164,0.08176798714124568,-24.0,5,24,4,6
2003-10-26 13:30:00,19,-4.0,-4.000133728036342,0.08176798714124568,-24.0,5,24,4,6
2003-10-26 14:30:00,19,-6.0,-6.000103306653198,0.08176798714124568,-19.0,5,24,4,6
2003-10-26 15:30:00,19,-6.0,-6.000103600722941,0.08176798714124568,-11.0,5,24,4,6
2003-10-26 16:30:00,19,-5.0,-5.0001199504325555,0.08176798714124568,-4.0,5,24,4,6
2003-10-26 17:30:00,19,-5.0,-5.000129887128093,0.08176798714124568,-4.0,5,24,4,6
2003-10-26 18:30:00,19,-7.0,-7.000128286146619,0.08176798714124568,-4.0,5,24,4,6
2003-10-26 19:30:00,19,-8.0,-8.000133704546055,0.08176798714124568,-4.0,5,24,4,6
2003-10-26 20:30:00,19,-15.0,-15.000135383812477,0.08176798714124568,-6.0,5,24,4,6
2003-10-26 21:30:00,19,-18.0,-18.00015100519348,0.08176798714124568,-6.0,5,24,4,6
2003-10-26 22:30:00,19,-29.0,-29.000030359770815,0.08176798714124568,-5.0,5,24,4,6
2003-10-26 23:30:00,19,-33.0,-32.99997054938745,0.08176798714124568,-5.0,5,24,4,6
2003-10-27 00:30:00,19,-43.0,-42.99987036245158,0.08176798714124568,-7.0,5,24,4,6
2003-10-27 01:30:00,19,-49.0,-48.99985075746675,0.08176798714124568,-8.0,5,24,4,6
2003-10-27 02:30:00,19,-47.0,-47.000029908499826,0.08176798714124568,-15.0,5,24,4,6
2003-10-27 03:30:00,19,-49.0,-49.000084271210184,0.08176798714124568,-18.0,5,24,4,6
2003-10-27 04:30:00,19,-52.0,-52.00008963152571,0.08176798714124568,-29.0,5,24,4,6
2003-10-27 05:30:00,19,-52.0,-52.00004472734318,0.08176798714124568,-33.0,5,24,4,6
2003-10-27 06:30:00,19,-50.0,-50.00006037289043,0.08176798714124568,-43.0,5,24,4,6
2003-10-27 07:30:00,19,-46.0,-46.00007741122092,0.08176798714124568,-49.0,5,24,4,6
2003-10-27 08:30:00,19,-48.0,-48.00000744030409,0.08176798714124568,-47.0,5,24,4,6
2003-10-27 09:30:00,19,-51.0,-50.99996528143883,0.08176798714124568,-49.0,5,24,4,6
2003-10-27 10:30:00,19,-49.0,-48.99998457773702,0.08176798714124568,-52.0,5,24,4,6
2003-10-27 11:30:00,19,-41.0,-41.00005226301842,0.08176798714124568,-52.0,5,24,4,6
2003-10-27 12:30:00,19,-36.0,-36.00006667599306,0.08176798714124568,-50.0,5,24,4,6
2003-10-27 13:30:00,19,-35.0,-35.000042391297896,0.08176798714124568,-46.0,5,24,4,6
2003-10-27 14:30:00,19,-34.0,-34.00006572017088,0.08176798714124568,-48.0,5,24,4,6
2003-10-27 15:30:00,19,-34.0,-34.00004571493505,0.08176798714124568,-51.0,5,24,4,6
2003-10-27 16:30:00,19,-30.0,-30.000034138243866,0.08176798714124568,-49.0,5,24,4,6
2003-10-27 17:30:00,19,-30.0,-29.999994748974746,0.08176798714124568,-41.0,5,24,4,6
2003-10-27 18:30:00,19,-30.0,-29.999976286542836,0.08176798714124568,-36.0,5,24,4,6
2003-10-27 19:30:00,19,-27.0,-27.00000399893921,0.08176798714124568,-35.0,5,24,4,6
2003-10-27 20:30:00,19,-27.0,-27.000017734663636,0.08176798714124568,-34.0,5,24,4,6
2003-10-27 21:30:00,19,-27.0,-27.00002977935497,0.08176798714124568,-34.0,5,24,4,6
2003-10-27 22:30:00,19,-25.0,-25.00007478798518,0.08176798714124568,-30.0,5,24,4,6
2003-10-27 23:30:00,19,-24.0,-24.000084240944044,0.08176798714124568,-30.0,5,24,4,6
2003-10-28 00:30:00,19,-24.0,-24.000030133781987,0.08176798714124568,-30.0,5,24,4,6
2003-10-28 01:30:00,19,-24.0,-24.00001625695058,0.08176798714124568,-27.0,5,24,4,6
2003-10-28 02:30:00,19,-14.0,-14.000117846844851,0.08176798714124568,-27.0,5,24,4,6
2003-10-28 03:30:00,19,-18.0,-18.000073832659382,0.08176798714124568,-27.0,5,24,4,6
2003-10-28 04:30:00,19,-4.0,-4.000202852133835,0.08176798714124568,-25.0,5,24,4,6
2003-10-28 05:30:00,19,-1.0,-1.0002331692755,0.08176798714124568,-24.0,5,24,4,6
2003-10-28 06:30:00,19,-1.0,-1.0002324514340977,0.08176798714124568,-24.0,5,24,4,6
2003-10-28 07:30:00,19,-5.0,-5.000197777719848,0.08176798714124568,-24.0,5,24,4,6
2003-10-28 08:30:00,19,-14.0,-14.000131576212247,0.08176798714124568,-14.0,5,24,4,6
2003-10-28 09:30:00,19,-32.0,-31.999997854040455,0.08176798714124568,-18.0,5,24,4,6
2003-10-28 10:30:00,19,-32.0,-31.999947607224485,0.08176798714124568,-4.0,5,24,4,6
2003-10-28 11:30:00,19,-24.0,-24.000061311992646,0.08176798714124568,-1.0,5,24,4,6
2003-10-28 12:30:00,19,-20.0,-20.00013379235747,0.08176798714124568,-1.0,5,24,4,6
2003-10-28 13:30:00,19,-16.0,-16.000266089794174,0.08176798714124568,-5.0,5,24,4,6
2003-10-28 14:30:00,19,-8.0,-8.00038935242214,0.08176798714124568,-14.0,5,24,4,6
2003-10-28 15:30:00,19,-4.0,-4.000360806842213,0.08176798714124568,-32.0,5,24,4,6
2003-10-28 16:30:00,19,-4.0,-4.000301323634027,0.08176798714124568,-32.0,5,24,4,6
2003-10-28 17:30:00,19,-9.0,-9.000212175366695,0.08176798714124568,-24.0,5,24,4,6
2003-10-28 18:30:00,19,-16.0,-16.000135584870748,0.08176798714124568,-20.0,5,24,4,6
2003-10-28 19:30:00,19,-18.0,-18.00013492794809,0.08176798714124568,-16.0,5,24,4,6
2003-10-28 20:30:00,19,-19.0,-19.00008785895666,0.08176798714124568,-8.0,5,24,4,6
2003-10-28 21:30:00,19,-22.0,-22.00000793362353,0.08176798714124568,-4.0,5,24,4,6
2003-10-28 22:30:00,19,-14.0,-14.000080265797052,0.08176798714124568,-4.0,5,24,4,6
2003-10-28 23:30:00,19,-20.0,-20.000012783677832,0.08176798714124568,-9.0,5,24,4,6
2003-10-29 00:30:00,19,-34.0,-33.999914465341135,0.08176798714124568,-16.0,5,24,4,6
2003-10-29 01:30:00,19,-42.0,-41.999900250001005,0.08176798714124568,-18.0,5,24,4,6
2003-10-29 02:30:00,19,-32.0,-32.000065276664074,0.08176798714124568,-19.0,5,24,4,6
2003-10-29 03:30:00,19,-25.0,-25.000217146892286,0.08176798714124568,-22.0,5,24,4,6
2003-10-29 04:30:00,19,-28.0,-28.000262946125243,0.08176798714124568,-14.0,5,24,4,6
2003-10-29 05:30:00,19,-30.0,-30.000354264358716,0.08176798714124568,-20.0,5,24,4,6
2003-10-29 06:30:00,19,-10.0,-10.000726210319232,0.08176798714124568,-34.0,5,24,4,6
2003-10-29 07:30:00,19,-105.0,-104.99992125011124,0.08176798714124568,-42.0,5,24,4,6
2003-10-29 08:30:00,19,-130.0,-129.99972005466176,0.08176798714124568,-32.0,5,24,4,6
2003-10-29 09:30:00,19,-151.0,-150.99954395583646,0.08176798714124568,-25.0,5,24,4,6
2003-10-29 10:30:00,19,-151.0,-150.99960871479925,0.08176798714124568,-28.0,5,24,4,6
2003-10-29 11:30:00,19,-147.0,-146.9996494427201,0.08176798714124568,-30.0,5,24,4,6
2003-10-29 12:30:00,19,-111.0,-111.00002903168392,0.08176798714124568,-10.0,5,24,4,6
2003-10-29 13:30:00,19,-79.0,-79.00045590534455,0.08176798714124568,-105.0,5,24,4,6
2003-10-29 14:30:00,19,-99.0,-99.00037854992654,0.08176798714124568,-130.0,5,24,4,6
2003-10-29 15:30:00,19,-107.0,-107.00044925865751,0.08176798714124568,-151.0,5,24,4,6
2003-10-29 16:30:00,19,-124.0,-124.00039832930591,0.08176798714124568,-151.0,5,24,4,6
2003-10-29 17:30:00,19,-126.0,-126.00056958306386,0.08176798714124568,-147.0,5,24,4,6
2003-10-29 18:30:00,19,-169.0,-169.00034895098054,0.08176798714124568,-111.0,5,24,4,6
2003-10-29 19:30:00,19,-213.0,-213.00022994035646,0.08176798714124568,-79.0,5,24,4,6
2003-10-29 20:30:00,19,-253.0,-253.00026966087668,0.08176798714124568,-99.0,5,24,4,6
2003-10-29 21:30:00,19,-268.0,-268.00042323772624,0.08176798714124568,-107.0,5,24,4,6
2003-10-29 22:30:00,19,-281.0,-281.00049333179743,0.08176798714124568,-124.0,5,24,4,6
2003-10-29 23:30:00,19,-350.0,-349.99995201202114,0.08176798714124568,-126.0,5,24,4,6
2003-10-30 00:30:00,19,-353.0,-353.0002076082022,0.08176798714124568,-169.0,5,24,4,6
2003-10-30 01:30:00,19,-341.0,-341.00041992567316,0.08176798714124568,-213.0,5,24,4,6
2003-10-30 02:30:00,19,-335.0,-335.00032534762096,0.08176798714124568,-253.0,5,24,4,6
2003-10-30 03:30:00,19,-303.0,-303.0002837741158,0.08176798714124568,-268.0,5,24,4,6
2003-10-30 04:30:00,19,-273.0,-273.0002523568056,0.08176798714124568,-281.0,5,24,4,6
2003-10-30 05:30:00,19,-244.0,-244.00023365582393,0.08176798714124568,-350.0,5,24,4,6
2003-10-30 06:30:00,19,-220.0,-220.00012036663173,0.08176798714124568,-353.0,5,24,4,6
2003-10-30 07:30:00,19,-203.0,-203.0000958597156,0.08176798714124568,-341.0,5,24,4,6
2003-10-30 08:30:00,19,-192.0,-192.0000620078585,0.08176798714124568,-335.0,5,24,4,6
2003-10-30 09:30:00,19,-178.0,-178.0000129030892,0.08176798714124568,-303.0,5,24,4,6
2003-10-30 10:30:00,19,-164.0,-164.00002956250398,0.08176798714124568,-273.0,5,24,4,6
2003-10-30 11:30:00,19,-155.0,-155.000020454538,0.08176798714124568,-244.0,5,24,4,6
2003-10-30 12:30:00,19,-156.0,-155.9999375701958,0.08176798714124568,-220.0,5,24,4,6
2003-10-30 13:30:00,19,-148.0,-147.99999603868417,0.08176798714124568,-203.0,5,24,4,6
2003-10-30 14:30:00,19,-138.0,-138.00009670779542,0.08176798714124568,-192.0,5,24,4,6
2003-10-30 15:30:00,19,-129.0,-129.00021900192314,0.08176798714124568,-178.0,5,24,4,6
2003-10-30 16:30:00,19,-111.0,-111.00044822069442,0.08176798714124568,-164.0,5,24,4,6
2003-10-30 17:30:00,19,-97.0,-97.00068179454286,0.08176798714124568,-155.0,5,24,4,6
2003-10-30 18:30:00,19,-111.0,-111.0006943296238,0.08176798714124568,-156.0,5,24,4,6
2003-10-30 19:30:00,19,-142.0,-142.00048389193338,0.08176798714124568,-148.0,5,24,4,6
2003-10-30 20:30:00,19,-240.0,-239.9996451143577,0.08176798714124568,-138.0,5,24,4,6
2003-10-30 21:30:00,19,-316.0,-315.99902675902285,0.08176798714124568,-129.0,5,24,4,6
2003-10-30 22:30:00,19,-383.0,-382.99847062454336,0.08176798714124568,-111.0,5,24,4,6
2003-10-30 23:30:00,19,-371.0,-370.9986771758259,0.08176798714124568,-97.0,5,24,4,6
2003-10-31 00:30:00,19,-307.0,-306.99939528726605,0.08176798714124568,-111.0,5,24,4,6
2003-10-31 01:30:00,19,-246.0,-246.00022452503833,0.08176798714124568,-142.0,5,24,4,6
2003-10-31 02:30:00,19,-244.0,-244.00034329796014,0.08176798714124568,-240.0,5,24,4,6
2003-10-31 03:30:00,19,-241.0,-241.00021433844108,0.08176798714124568,-316.0,5,24,4,6
2003-10-31 04:30:00,19,-196.0,-196.0001981361557,0.08176798714124568,-383.0,5,24,4,6
2003-10-31 05:30:00,19,-131.0,-131.00053049696453,0.08176798714124568,-371.0,5,24,4,6
2003-10-31 06:30:00,19,-106.0,-106.0005905619241,0.08176798714124568,-307.0,5,24,4,6
2003-10-31 07:30:00,19,-113.0,-113.00019694345619,0.08176798714124568,-246.0,5,24,4,6
2003-10-31 08:30:00,19,-113.0,-113.00011846205001,0.08176798714124568,-244.0,5,24,4,6
2003-10-31 09:30:00,19,-109.0,-109.0001063016899,0.08176798714124568,-241.0,5,24,4,6
2003-10-31 10:30:00,19,-113.0,-112.99999862365586,0.08176798714124568,-196.0,5,24,4,6
2003-10-31 11:30:00,19,-55.0,-55.000462514633504,0.08176798714124568,-131.0,5,24,4,6
2003-10-31 12:30:00,19,-77.0,-77.00018712678755,0.08176798714124568,-106.0,5,24,4,6
2003-10-31 13:30:00,19,-80.0,-80.00012539436241,0.08176798714124568,-113.0,5,24,4,6
2003-10-31 14:30:00,19,-88.0,-88.00001479976405,0.08176798714124568,-113.0,5,24,4,6
2003-10-31 15:30:00,19,-80.0,-80.0000557170528,0.08176798714124568,-109.0,5,24,4,6
2003-10-31 16:30:00,19,-76.0,-76.00007262092014,0.08176798714124568,-113.0,5,24,4,6
2003-10-31 17:30:00,19,-68.0,-68.00004607203681,0.08176798714124568,-55.0,5,24,4,6
2003-10-31 18:30:00,19,-70.0,-70.00000703250062,0.08176798714124568,-77.0,5,24,4,6
2003-10-31 19:30:00,19,-66.0,-66.00002970225495,0.08176798714124568,-80.0,5,24,4,6
2003-10-31 20:30:00,19,-63.0,-63.000083113235,0.08176798714124568,-88.0,5,24,4,6
2003-10-31 21:30:00,19,-52.0,-52.000190259108265,0.08176798714124568,-80.0,5,24,4,6
2003-10-31 22:30:00,19,-55.0,-55.00015347284754,0.08176798714124568,-76.0,5,24,4,6
2003-10-31 23:30:00,19,-66.0,-66.00003386186735,0.08176798714124568,-68.0,5,24,4,6
2003-11-01 00:30:00,19,-69.0,-68.99999994427287,0.08176798714124568,-70.0,5,24,4,6
2003-11-01 01:30:00,19,-69.0,-68.99998092247301,0.08176798714124568,-66.0,5,24,4,6
2003-11-01 02:30:00,19,-61.0,-61.000035646353254,0.08176798714124568,-63.0,5,24,4,6
2003-11-01 03:30:00,19,-62.0,-61.99998514784107,0.08176798714124568,-52.0,5,24,4,6
2003-11-01 04:30:00,19,-61.0,-60.99997151810814,0.08176798714124568,-55.0,5,24,4,6
2003-11-01 05:30:00,19,-62.0,-61.999978241824635,0.08176798714124568,-66.0,5,24,4,6
2003-11-01 06:30:00,19,-56.0,-56.000023368095825,0.08176798714124568,-69.0,5,24,4,6
2003-11-01 07:30:00,19,-48.0,-48.000115457087915,0.08176798714124568,-69.0,5,24,4,6
2003-11-01 08:30:00,19,-47.0,-47.00011534367947,0.08176798714124568,-61.0,5,24,4,6
2003-11-01 09:30:00,19,-44.0,-44.00012864864167,0.08176798714124568,-62.0,5,24,4,6
2003-11-01 10:30:00,19,-41.0,-41.00014389680494,0.08176798714124568,-61.0,5,24,4,6
2003-11-01 11:30:00,19,-38.0,-38.00016931759342,0.08176798714124568,-62.0,5,24,4,6
2003-11-01 12:30:00,19,-43.0,-43.00010046169668,0.08176798714124568,-56.0,5,24,4,6
2003-11-01 13:30:00,19,-46.0,-46.000025433415715,0.08176798714124568,-48.0,5,24,4,6
