time,event_no,DST_true,DST_pred,sigma_nT,DST_persist,DST_p10,DST_p90,DST_p025,DST_p975,fold,L_value,L_idx,H
2000-05-16 14:30:00,8,5.0,-5.2473779006724754,9.503258081399196,-10.0,-20.880237444574153,10.385481643229202,-23.873763740214898,13.379007938869947,1,18,3,2
2000-05-16 15:30:00,8,-2.0,-1.3502772482205856,9.503258081399196,-1.0,-16.983136792122263,14.282582295681092,-19.976663087763008,17.276108591321837,1,18,3,2
2000-05-16 16:30:00,8,-6.0,0.1989880874379324,9.503258081399196,5.0,-15.433871456463745,15.83184763133961,-18.42739775210449,18.825373926980355,1,18,3,2
2000-05-16 17:30:00,8,-14.0,-4.872478969131613,9.503258081399196,-2.0,-20.50533851303329,10.760380574770064,-23.498864808674035,13.753906870410809,1,18,3,2
2000-05-16 18:30:00,8,-12.0,-15.055639520941693,9.503258081399196,-6.0,-30.68849906484337,0.5772200229599846,-33.68202536048412,3.5707463186007296,1,18,3,2
2000-05-16 19:30:00,8,-3.0,-18.812923172221197,9.503258081399196,-14.0,-34.44578271612288,-3.1800636283195196,-37.43930901176362,-0.1865373326787747,1,18,3,2
2000-05-16 20:30:00,8,-4.0,-7.0516823005667995,9.503258081399196,-12.0,-22.684541844468477,8.581177243334878,-25.67806814010922,11.574703538975623,1,18,3,2
2000-05-16 21:30:00,8,-9.0,-8.417781339331356,9.503258081399196,-3.0,-24.050640883233033,7.215078204570322,-27.044167178873778,10.208604500211067,1,18,3,2
2000-05-16 22:30:00,8,-13.0,-10.920116020490191,9.503258081399196,-4.0,-26.55297556439187,4.712743523411486,-29.546501860032613,7.706269819052231,1,18,3,2
2000-05-16 23:30:00,8,-12.0,-12.580300739652149,9.503258081399196,-9.0,-28.213160283553826,3.0525588042495286,-31.20668657919457,6.0460850998902735,1,18,3,2
2000-05-17 00:30:00,8,-5.0,-14.031927728848622,9.503258081399196,-13.0,-29.6647872727503,1.6009318150530554,-32.658313568391044,4.5944581106938,1,18,3,2
2000-05-17 01:30:00,8,-30.0,-7.0722006535071635,9.503258081399196,-12.0,-22.70506019740884,8.560658890394514,-25.698586493049586,11.554185186035259,1,18,3,2
2000-05-17 02:30:00,8,-63.0,-28.12536667829804,9.503258081399196,-5.0,-43.75822622219972,-12.492507134396362,-46.75175251784046,-9.498980838755617,1,18,3,2
2000-05-17 03:30:00,8,-82.0,-54.88513218800074,9.503258081399196,-30.0,-70.51799173190241,-39.252272644099065,-73.51151802754316,-36.25874634845832,1,18,3,2
2000-05-17 04:30:00,8,-87.0,-76.31161104053096,9.503258081399196,-63.0,-91.94447058443264,-60.67875149662929,-94.93799688007338,-57.68522520098854,1,18,3,2
2000-05-17 05:30:00,8,-91.0,-90.25691110844271,9.503258081399196,-82.0,-105.88977065234438,-74.62405156454103,-108.88329694798513,-71.63052526890029,1,18,3,2
2000-05-17 06:30:00,8,-73.0,-80.87727166063272,9.503258081399196,-87.0,-96.51013120453439,-65.24441211673104,-99.50365750017514,-62.25088582109029,1,18,3,2
2000-05-17 07:30:00,8,-69.0,-76.72378685446935,9.503258081399196,-91.0,-92.35664639837103,-61.09092731056768,-95.35017269401177,-58.09740101492693,1,18,3,2
2000-05-17 08:30:00,8,-66.0,-69.4524580956778,9.503258081399196,-73.0,-85.08531763957947,-53.819598551776124,-88.07884393522022,-50.826072256135376,1,18,3,2
2000-05-17 09:30:00,8,-60.0,-63.43269836800876,9.503258081399196,-69.0,-79.06555791191043,-47.799838824107084,-82.05908420755118,-44.806312528466336,1,18,3,2
2000-05-17 10:30:00,8,-51.0,-61.92505046798753,9.503258081399196,-66.0,-77.5579100118892,-46.29219092408586,-80.55143630752995,-43.29866462844511,1,18,3,2
2000-05-17 11:30:00,8,-45.0,-57.828966092742576,9.503258081399196,-60.0,-73.46182563664425,-42.1961065488409,-76.455351932285,-39.20258025320015,1,18,3,2
2000-05-17 12:30:00,8,-47.0,-50.8211405917731,9.503258081399196,-51.0,-66.45400013567478,-35.18828104787143,-69.44752643131552,-32.19475475223068,1,18,3,2
2000-05-17 13:30:00,8,-46.0,-44.531133795907365,9.503258081399196,-45.0,-60.16399333980904,-28.898274252005688,-63.15751963544979,-25.904747956364943,1,18,3,2
2000-05-17 14:30:00,8,-47.0,-39.81147076002629,9.503258081399196,-47.0,-55.44433030392797,-24.17861121612461,-58.43785659956871,-21.185084920483867,1,18,3,2
2000-05-17 15:30:00,8,-50.0,-43.459499174337964,9.503258081399196,-46.0,-59.09235871823964,-27.826639630436286,-62.085885013880386,-24.83311333479554,1,18,3,2
2000-05-17 16:30:00,8,-49.0,-45.443306453373395,9.503258081399196,-47.0,-61.07616599727507,-29.810446909471718,-64.06969229291582,-26.816920613830973,1,18,3,2
2000-05-17 17:30:00,8,-48.0,-46.9314115346303,9.503258081399196,-50.0,-62.564271078531974,-31.298551990728622,-65.55779737417272,-28.305025695087878,1,18,3,2
2000-05-17 18:30:00,8,-45.0,-45.47309352867344,9.503258081399196,-49.0,-61.10595307257512,-29.84023398477176,-64.09947936821587,-26.846707689131016,1,18,3,2
2000-05-17 19:30:00,8,-43.0,-43.99833834569387,9.503258081399196,-48.0,-59.63119788959554,-28.36547880179219,-62.62472418523629,-25.371952506151445,1,18,3,2
2000-05-17 20:30:00,8,-43.0,-43.043348919397644,9.503258081399196,-45.0,-58.67620846329932,-27.410489375495967,-61.669734758940066,-24.416963079855222,1,18,3,2
2000-05-17 21:30:00,8,-38.0,-45.58749729071624,9.503258081399196,-43.0,-61.22035683461792,-29.954637746814566,-64.21388313025867,-26.96111145117382,1,18,3,2
2000-05-17 22:30:00,8,-28.0,-40.87202905179216,9.503258081399196,-43.0,-56.50488859569384,-25.239169507890484,-59.49841489133458,-22.24564321224974,1,18,3,2
2000-05-17 23:30:00,8,-23.0,-35.41348868408654,9.503258081399196,-38.0,-51.04634822798822,-19.78062914018486,-54.03987452362896,-16.787102844544115,1,18,3,2
2000-05-18 00:30:00,8,-24.0,-30.95857213825835,9.503258081399196,-28.0,-46.59143168216003,-15.325712594356673,-49.58495797780077,-12.332186298715929,1,18,3,2
2000-05-18 01:30:00,8,-27.0,-29.078915757075514,9.503258081399196,-23.0,-44.711775300977195,-13.446056213173836,-47.705301596617936,-10.452529917533091,1,18,3,2
2000-05-18 02:30:00,8,-33.0,-24.592065673838167,9.503258081399196,-24.0,-40.224925217739845,-8.95920612993649,-43.218451513380586,-5.965679834295745,1,18,3,2
2000-05-18 03:30:00,8,-35.0,-26.09083391748287,9.503258081399196,-27.0,-41.72369346138454,-10.457974373581191,-44.71721975702529,-7.464448077940446,1,18,3,2
2000-05-18 04:30:00,8,-33.0,-35.974605039117854,9.503258081399196,-33.0,-51.607464583019535,-20.341745495216177,-54.60099087866028,-17.348219199575432,1,18,3,2
2000-05-18 05:30:00,8,-26.0,-36.98275189651032,9.503258081399196,-35.0,-52.615611440411996,-21.349892352608645,-55.609137736052745,-18.3563660569679,1,18,3,2
2000-05-18 06:30:00,8,-26.0,-36.788965188579226,9.503258081399196,-33.0,-52.4218247324809,-21.15610564467755,-55.41535102812165,-18.162579349036804,1,18,3,2
2000-05-18 07:30:00,8,-32.0,-31.621429534805607,9.503258081399196,-26.0,-47.25428907870729,-15.98856999090393,-50.24781537434803,-12.995043695263185,1,18,3,2
2000-05-18 08:30:00,8,-30.0,-26.45278119822767,9.503258081399196,-26.0,-42.08564074212934,-10.819921654325992,-45.07916703777009,-7.826395358685247,1,18,3,2
2000-05-18 09:30:00,8,-28.0,-30.629533929098756,9.503258081399196,-32.0,-46.26239347300043,-14.996674385197078,-49.25591976864118,-12.003148089556333,1,18,3,2
2000-05-18 10:30:00,8,-25.0,-29.608595523283817,9.503258081399196,-30.0,-45.2414550671855,-13.97573597938214,-48.23498136282624,-10.982209683741395,1,18,3,2
2000-05-18 11:30:00,8,-21.0,-29.516036266817157,9.503258081399196,-28.0,-45.148895810718834,-13.88317672291548,-48.142422106359575,-10.889650427274734,1,18,3,2
2000-05-18 12:30:00,8,-20.0,-24.913568455331458,9.503258081399196,-25.0,-40.54642799923313,-9.28070891142978,-43.53995429487388,-6.287182615789035,1,18,3,2
2000-05-18 13:30:00,8,-19.0,-21.986229111975625,9.503258081399196,-21.0,-37.619088655877306,-6.353369568073948,-40.61261495151805,-3.359843272433203,1,18,3,2
2000-05-18 14:30:00,8,-13.0,-19.861167927310866,9.503258081399196,-20.0,-35.49402747121255,-4.228308383409189,-38.48755376685329,-1.2347820877684441,1,18,3,2
2000-05-18 15:30:00,8,-10.0,-16.98555484903067,9.503258081399196,-19.0,-32.61841439293235,-1.352695305128993,-35.61194068857309,1.640830990511752,1,18,3,2
2000-05-18 16:30:00,8,-9.0,-13.420281572716412,9.503258081399196,-13.0,-29.05314111661809,2.212577971185265,-32.046667412258834,5.20610426682601,1,18,3,2
2000-05-18 17:30:00,8,-10.0,-11.730236326269392,9.503258081399196,-10.0,-27.36309587017107,3.9026232176322857,-30.356622165811814,6.896149513273031,1,18,3,2
2000-05-18 18:30:00,8,-10.0,-11.383749540683986,9.503258081399196,-9.0,-27.016609084585664,4.249110003217691,-30.01013538022641,7.242636298858436,1,18,3,2
2000-05-18 19:30:00,8,-8.0,-11.347464260084227,9.503258081399196,-10.0,-26.980323803985904,4.285395283817451,-29.97385009962665,7.278921579458196,1,18,3,2
2000-05-18 20:30:00,8,-8.0,-10.809538647792007,9.503258081399196,-10.0,-26.442398191693684,4.823320896109671,-29.43592448733443,7.816847191750416,1,18,3,2
2000-05-18 21:30:00,8,-7.0,-7.972148146216465,9.503258081399196,-8.0,-23.605007690118143,7.660711397685212,-26.598533985758888,10.654237693325957,1,18,3,2
2000-05-18 22:30:00,8,-9.0,-9.823592652871753,9.503258081399196,-8.0,-25.45645219677343,5.8092668910299246,-28.449978492414175,8.80279318667067,1,18,3,2
2000-05-18 23:30:00,8,-9.0,-7.216919426992348,9.503258081399196,-7.0,-22.849778970894025,8.41594011690933,-25.84330526653477,11.409466412550074,1,18,3,2
2000-05-19 00:30:00,8,-9.0,-9.094645972037519,9.503258081399196,-9.0,-24.727505515939196,6.5382135718641585,-27.72103181157994,9.531739867504903,1,18,3,2
2000-05-19 01:30:00,8,-9.0,-7.524430753026639,9.503258081399196,-9.0,-23.157290296928316,8.108428790875038,-26.15081659256906,11.101955086515783,1,18,3,2
2000-05-19 02:30:00,8,-11.0,-11.307455881993775,9.503258081399196,-9.0,-26.940315425895452,4.325403661907902,-29.933841721536197,7.318929957548647,1,18,3,2
2000-05-19 03:30:00,8,-12.0,-8.947778727990507,9.503258081399196,-9.0,-24.580638271892184,6.685080815911171,-27.57416456753293,9.678607111551916,1,18,3,2
2000-05-19 04:30:00,8,-8.0,-14.1099509522486,9.503258081399196,-11.0,-29.742810496150277,1.5229085916530778,-32.73633679179102,4.516434887293823,1,18,3,2
2000-05-19 05:30:00,8,0.0,-8.298977344310956,9.503258081399196,-12.0,-23.931836888212633,7.333882199590722,-26.925363183853378,10.327408495231467,1,18,3,2
2000-05-19 06:30:00,8,-3.0,-8.164870087286594,9.503258081399196,-8.0,-23.797729631188272,7.467989456615083,-26.791255926829017,10.461515752255828,1,18,3,2
2000-05-19 07:30:00,8,-7.0,-2.5458460268891088,9.503258081399196,0.0,-18.178705570790786,13.087013517012569,-21.17223186643153,16.080539812653313,1,18,3,2
2000-05-19 08:30:00,8,-10.0,-6.286053239338788,9.503258081399196,-3.0,-21.918912783240465,9.34680630456289,-24.91243907888121,12.340332600203634,1,18,3,2
2000-05-19 09:30:00,8,-11.0,-8.771792362632223,9.503258081399196,-7.0,-24.4046519065339,6.861067181269455,-27.398178202174645,9.8545934769102,1,18,3,2
2000-05-19 10:30:00,8,-9.0,-12.865450526996991,9.503258081399196,-10.0,-28.49831007089867,2.7674090169046863,-31.491836366539413,5.760935312545431,1,18,3,2
2000-05-19 11:30:00,8,-3.0,-12.96197102606202,9.503258081399196,-11.0,-28.594830569963698,2.670888517839657,-31.588356865604442,5.664414813480402,1,18,3,2
2000-05-19 12:30:00,8,-3.0,-6.64679659614162,9.503258081399196,-9.0,-22.279656140043297,8.986062947760058,-25.273182435684042,11.979589243400802,1,18,3,2
2000-05-19 13:30:00,8,-5.0,-5.171162284716345,9.503258081399196,-3.0,-20.804021828618023,10.461697259185332,-23.797548124258768,13.455223554826077,1,18,3,2
2000-05-19 14:30:00,8,-6.0,-6.053855447069601,9.503258081399196,-3.0,-21.68671499097128,9.579004096832076,-24.680241286612024,12.572530392472821,1,18,3,2
2000-05-19 15:30:00,8,-6.0,-12.216545851463508,9.503258081399196,-5.0,-27.849405395365185,3.4163136924381696,-30.84293169100593,6.4098399880789145,1,18,3,2
2000-05-19 16:30:00,8,-8.0,-5.839460579669577,9.503258081399196,-6.0,-21.472320123571254,9.7933989642321,-24.465846419212,12.786925259872845,1,18,3,2
2000-05-19 17:30:00,8,-8.0,-6.87450922657554,9.503258081399196,-6.0,-22.507368770477218,8.758350317326137,-25.500895066117963,11.751876612966882,1,18,3,2
2000-05-19 18:30:00,8,-8.0,-8.931325483346079,9.503258081399196,-8.0,-24.564185027247756,6.701534060555598,-27.5577113228885,9.695060356196343,1,18,3,2
2000-05-19 19:30:00,8,-7.0,-9.067445783834888,9.503258081399196,-8.0,-24.700305327736565,6.5654137600667895,-27.69383162337731,9.558940055707534,1,18,3,2
2000-05-19 20:30:00,8,-5.0,-8.556089131749033,9.503258081399196,-8.0,-24.18894867565071,7.076770412152644,-27.182474971291455,10.07029670779339,1,18,3,2
2000-05-19 21:30:00,8,-4.0,-8.143766413840606,9.503258081399196,-7.0,-23.776625957742283,7.489093130061072,-26.770152253383028,10.482619425701817,1,18,3,2
2000-05-19 22:30:00,8,-4.0,-6.897467562643278,9.503258081399196,-5.0,-22.530327106544956,8.735391981258399,-25.5238534021857,11.728918276899144,1,18,3,2
2000-05-19 23:30:00,8,-5.0,-8.128008667679335,9.503258081399196,-4.0,-23.760868211581013,7.504850876222342,-26.754394507221757,10.498377171863087,1,18,3,2
2000-05-20 00:30:00,8,-4.0,-4.814518466827426,9.503258081399196,-4.0,-20.447378010729103,10.818341077074251,-23.44090430636985,13.811867372714996,1,18,3,2
2000-05-20 01:30:00,8,-4.0,-5.176315400540389,9.503258081399196,-5.0,-20.809174944442066,10.456544143361288,-23.80270124008281,13.450070439002033,1,18,3,2
2000-05-20 02:30:00,8,-6.0,-4.791897550815872,9.503258081399196,-4.0,-20.42475709471755,10.840961993085806,-23.418283390358294,13.83448828872655,1,18,3,2
2000-05-20 03:30:00,8,-9.0,-4.6495636714692985,9.503258081399196,-4.0,-20.282423215370976,10.983295872432379,-23.27594951101172,13.976822168073124,1,18,3,2
2000-05-20 04:30:00,8,-6.0,-5.886075045662743,9.503258081399196,-6.0,-21.51893458956442,9.746784498238934,-24.512460885205165,12.74031079387968,1,18,3,2
2000-05-20 05:30:00,8,-3.0,-9.248119303987245,9.503258081399196,-9.0,-24.880978847888922,6.384740239914432,-27.874505143529667,9.378266535555177,1,18,3,2
2000-05-20 06:30:00,8,-4.0,-7.213393731711399,9.503258081399196,-6.0,-22.846253275613076,8.419465812190278,-25.83977957125382,11.412992107831023,1,18,3,2
2000-05-20 07:30:00,8,-6.0,-4.1972601199648025,9.503258081399196,-3.0,-19.83011966386648,11.435599423936875,-22.823645959507225,14.42912571957762,1,18,3,2
2000-05-20 08:30:00,8,-7.0,-4.514524492385,9.503258081399196,-4.0,-20.147384036286677,11.118335051516677,-23.140910331927422,14.111861347157422,1,18,3,2
2000-05-20 09:30:00,8,-6.0,-5.040950278272565,9.503258081399196,-6.0,-20.673809822174242,10.591909265629113,-23.667336117814987,13.585435561269858,1,18,3,2
2000-05-20 10:30:00,8,-8.0,-6.99856274315032,9.503258081399196,-7.0,-22.631422287051997,8.634296800751358,-25.624948582692742,11.627823096392103,1,18,3,2
2000-05-20 11:30:00,8,-8.0,-6.546417572488522,9.503258081399196,-6.0,-22.1792771163902,9.086441971413155,-25.172803412030945,12.0799682670539,1,18,3,2
2000-05-20 12:30:00,8,-8.0,-7.722712091212951,9.503258081399196,-8.0,-23.35557163511463,7.910147452688726,-26.349097930755374,10.90367374832947,1,18,3,2
2000-05-20 13:30:00,8,-6.0,-7.041724965847557,9.503258081399196,-8.0,-22.674584509749234,8.59113457805412,-25.66811080538998,11.584660873694865,1,18,3,2
2000-05-20 14:30:00,8,-5.0,-6.697657505018743,9.503258081399196,-8.0,-22.33051704892042,8.935202038882935,-25.324043344561165,11.92872833452368,1,18,3,2
2000-05-20 15:30:00,8,-2.0,-5.638968795809074,9.503258081399196,-6.0,-21.27182833971075,9.993890748092603,-24.265354635351496,12.987417043733348,1,18,3,2
2000-05-20 16:30:00,8,-3.0,-4.980905575893441,9.503258081399196,-5.0,-20.61376511979512,10.651953968008236,-23.607291415435864,13.645480263648981,1,18,3,2
2000-05-20 17:30:00,8,0.0,-1.8503842697257582,9.503258081399196,-2.0,-17.483243813627436,13.782475274175919,-20.47677010926818,16.776001569816664,1,18,3,2
2000-05-20 18:30:00,8,-1.0,-3.0938322657545037,9.503258081399196,-3.0,-18.72669180965618,12.539027278147174,-21.720218105296926,15.532553573787919,1,18,3,2
2000-05-20 19:30:00,8,-3.0,-1.2794810115341981,9.503258081399196,0.0,-16.912340555435875,14.35337853236748,-19.90586685107662,17.346904828008224,1,18,3,2
2000-05-20 20:30:00,8,-3.0,-7.192700930306611,9.503258081399196,-1.0,-22.825560474208288,8.440158613595067,-25.819086769849033,11.433684909235811,1,18,3,2
2000-05-20 21:30:00,8,-5.0,-3.126713505923508,9.503258081399196,-3.0,-18.759573049825185,12.50614603797817,-21.75309934546593,15.499672333618914,1,18,3,2
2000-05-20 22:30:00,8,-6.0,-3.434523230646942,9.503258081399196,-3.0,-19.06738277454862,12.198336313254735,-22.060909070189364,15.19186260889548,1,18,3,2
2000-05-20 23:30:00,8,-8.0,-4.707939636563754,9.503258081399196,-5.0,-20.34079918046543,10.924919907337923,-23.334325476106176,13.918446202978668,1,18,3,2
2000-05-21 00:30:00,8,-8.0,-6.624744933013968,9.503258081399196,-6.0,-22.257604476915645,9.00811461088771,-25.25113077255639,12.001640906528454,1,18,3,2
2000-05-21 01:30:00,8,-8.0,-7.960774565411061,9.503258081399196,-8.0,-23.593634109312738,7.672084978490616,-26.587160404953483,10.665611274131361,1,18,3,2
2000-05-21 02:30:00,8,-7.0,-7.789799002655844,9.503258081399196,-8.0,-23.42265854655752,7.843060541245833,-26.416184842198266,10.836586836886578,1,18,3,2
2000-05-21 03:30:00,8,-1.0,-7.950617533107547,9.503258081399196,-8.0,-23.583477077009224,7.6822420107941305,-26.57700337264997,10.675768306434875,1,18,3,2
2000-05-21 04:30:00,8,2.0,-2.1730381815467794,9.503258081399196,-7.0,-17.805897725448457,13.459821362354898,-20.7994240210892,16.453347657995643,1,18,3,2
2000-05-21 05:30:00,8,-2.0,-1.730829687233438,9.503258081399196,-1.0,-17.363689231135115,13.90202985666824,-20.35721552677586,16.895556152308984,1,18,3,2
2000-05-21 06:30:00,8,-4.0,-2.2010027294685237,9.503258081399196,2.0,-17.8338622733702,13.431856814433154,-20.827388569010946,16.4253831100739,1,18,3,2
2000-05-21 07:30:00,8,-4.0,-2.986948150678092,9.503258081399196,-2.0,-18.61980769457977,12.645911393223585,-21.613333990220514,15.63943768886433,1,18,3,2
2000-05-21 08:30:00,8,-4.0,-0.8496514720712156,9.503258081399196,-4.0,-16.482511015972893,14.783208071830462,-19.476037311613638,17.776734367471207,1,18,3,2
2000-05-21 09:30:00,8,-8.0,-1.5817680651339607,9.503258081399196,-4.0,-17.214627609035638,14.051091478767717,-20.208153904676383,17.04461777440846,1,18,3,2
2000-05-21 10:30:00,8,-6.0,-5.951268273116845,9.503258081399196,-4.0,-21.584127817018523,9.681591270784832,-24.577654112659268,12.675117566425577,1,18,3,2
2000-05-21 11:30:00,8,-2.0,-3.158054549781628,9.503258081399196,-8.0,-18.790914093683305,12.47480499412005,-21.78444038932405,15.468331289760794,1,18,3,2
2000-05-21 12:30:00,8,1.0,-5.0313647942274855,9.503258081399196,-6.0,-20.664224338129163,10.601494749674192,-23.657750633769908,13.595021045314937,1,18,3,2
2000-05-21 13:30:00,8,1.0,-0.8294177455728011,9.503258081399196,-2.0,-16.46227728947448,14.803441798328876,-19.455803585115223,17.79696809396962,1,18,3,2
2000-05-21 14:30:00,8,1.0,2.0233816052351656,9.503258081399196,1.0,-13.609477938666512,17.656241149136843,-16.603004234307257,20.649767444777588,1,18,3,2
2000-05-21 15:30:00,8,1.0,-0.28219357105198384,9.503258081399196,1.0,-15.915053114953661,15.350665972849693,-18.908579410594406,18.34419226849044,1,18,3,2
2000-05-21 16:30:00,8,-2.0,-0.1201125846077602,9.503258081399196,1.0,-15.752972128509438,15.512746959293917,-18.746498424150182,18.506273254934662,1,18,3,2
2000-05-21 17:30:00,8,-2.0,0.7612263067716967,9.503258081399196,1.0,-14.87163323712998,16.394085850673374,-17.865159532770726,19.38761214631412,1,18,3,2
2000-05-21 18:30:00,8,0.0,0.762945542296066,9.503258081399196,-2.0,-14.869914001605611,16.395805086197743,-17.863440297246356,19.38933138183849,1,18,3,2
