timestamp_utc,nn_type,input_len_hours,forecast_horizon_hours,target,dataset,true_class_threshold_nt,pred_class_threshold_nt,ACC,MCC,classification_report,MAE_model,MSE_model,MAE_persistence,MSE_persistence,MAE_improvement_pct,MSE_improvement_pct
2026-04-16T17:02:01,LSTM,42.0,1.0,DST+1,OMNI2_all,-20.0,-19.4,0.9575292160468076,0.8738967980780898,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9694    0.9766    0.9730    152039\n           1     0.9132    0.8887    0.9008     42118\n\n    accuracy                         0.9575    194157\n   macro avg     0.9413    0.9326    0.9369    194157\nweighted avg     0.9572    0.9575    0.9573    194157\n""}",2.5625591220717787,18.184368091814463,2.5658307452216507,16.186817884495536,0.1275073640755415,-12.340598514006082
2026-04-16T17:02:01,LSTM+GP,42.0,1.0,DST+1,OMNI2_all,-20.0,-19.4,0.9610366868050084,0.8857345135652327,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9764    0.9738    0.9751    152039\n           1     0.9062    0.9151    0.9106     42118\n\n    accuracy                         0.9610    194157\n   macro avg     0.9413    0.9444    0.9429    194157\nweighted avg     0.9612    0.9610    0.9611    194157\n""}",2.3505193802016024,16.63839844843099,2.5658307452216507,16.186817884495536,8.391487451813521,-2.789804439376556
2026-04-16T17:11:40,LSTM,48.0,1.0,DST+1,OMNI2_all,-20.0,-19.5,0.9584447157109672,0.875811926921212,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9666    0.9808    0.9737    152039\n           1     0.9267    0.8778    0.9016     42112\n\n    accuracy                         0.9584    194151\n   macro avg     0.9467    0.9293    0.9376    194151\nweighted avg     0.9580    0.9584    0.9580    194151\n""}",2.6467411284683697,15.68374191572107,2.565194101498318,16.158170702185412,-3.178980761043397,2.9361540684811254
2026-04-16T17:11:40,LSTM+GP,48.0,1.0,DST+1,OMNI2_all,-20.0,-19.5,0.9574660959768428,0.8762054394761534,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9766    0.9689    0.9727    152039\n           1     0.8909    0.9161    0.9033     42112\n\n    accuracy                         0.9575    194151\n   macro avg     0.9337    0.9425    0.9380    194151\nweighted avg     0.9580    0.9575    0.9577    194151\n""}",2.40734381185686,13.9827647745239,2.565194101498318,16.158170702185412,6.153541735857671,13.463194366224176
2026-04-16T17:19:54,LSTM,6.0,1.0,DST+1,OMNI2_all,-20.0,-18.2,0.9583558624667212,0.876211333165714,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9693    0.9778    0.9735    152058\n           1     0.9172    0.8883    0.9025     42135\n\n    accuracy                         0.9584    194193\n   macro avg     0.9432    0.9330    0.9380    194193\nweighted avg     0.9580    0.9584    0.9581    194193\n""}",2.592232698093264,16.309998786566577,2.5679607400884685,16.320413197180123,-0.9451841543324594,0.0638121748985202
2026-04-16T17:19:54,LSTM+GP,6.0,1.0,DST+1,OMNI2_all,-20.0,-18.2,0.9568933998650828,0.8790924514203559,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9857    0.9589    0.9721    152058\n           1     0.8649    0.9497    0.9053     42135\n\n    accuracy                         0.9569    194193\n   macro avg     0.9253    0.9543    0.9387    194193\nweighted avg     0.9595    0.9569    0.9576    194193\n""}",2.2496517825013305,13.004785356413027,2.5679607400884685,16.320413197180123,12.395398131210216,20.315832698034725
2026-04-16T17:27:28,LSTM,12.0,2.0,DST+2,OMNI2_all,-20.0,-19.7,0.930313875943044,0.7922572433278744,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9507    0.9608    0.9557    152054\n           1     0.8530    0.8201    0.8362     42131\n\n    accuracy                         0.9303    194185\n   macro avg     0.9019    0.8905    0.8960    194185\nweighted avg     0.9295    0.9303    0.9298    194185\n""}",4.086148502143072,43.14134769192087,4.2115353915080975,43.25601359528285,2.9772251140961297,0.2650866176315558
2026-04-16T17:27:28,LSTM+GP,12.0,2.0,DST+2,OMNI2_all,-20.0,-19.7,0.931611607487705,0.7977587619223527,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9546    0.9582    0.9564    152054\n           1     0.8471    0.8356    0.8413     42131\n\n    accuracy                         0.9316    194185\n   macro avg     0.9009    0.8969    0.8989    194185\nweighted avg     0.9313    0.9316    0.9314    194185\n""}",4.035217231006518,40.42303975144869,4.2115353915080975,43.25601359528285,4.18655298153489,6.549317906038161
2026-04-16T17:36:20,LSTM,18.0,2.0,DST+2,OMNI2_all,-20.0,-20.3,0.9309915078355538,0.7930291191604553,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9485    0.9642    0.9563    152048\n           1     0.8626    0.8111    0.8361     42131\n\n    accuracy                         0.9310    194179\n   macro avg     0.9056    0.8877    0.8962    194179\nweighted avg     0.9299    0.9310    0.9302    194179\n""}",4.077386014897544,38.89748665466659,4.211526478146452,43.25649014569032,3.1850794229826382,10.07710860576611
2026-04-16T17:36:20,LSTM+GP,18.0,2.0,DST+2,OMNI2_all,-20.0,-20.3,0.931954536793371,0.7940497591972835,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9445    0.9702    0.9571    152048\n           1     0.8806    0.7941    0.8351     42131\n\n    accuracy                         0.9320    194179\n   macro avg     0.9125    0.8821    0.8961    194179\nweighted avg     0.9306    0.9320    0.9307    194179\n""}",4.013858955640931,39.04140670168199,4.211526478146452,43.25649014569032,4.693488774942182,9.744395418610452
2026-04-16T17:44:30,LSTM,24.0,2.0,DST+2,OMNI2_all,-20.0,-20.4,0.9300726671576378,0.7873279635122716,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9404    0.9723    0.9561    152042\n           1     0.8860    0.7778    0.8284     42131\n\n    accuracy                         0.9301    194173\n   macro avg     0.9132    0.8750    0.8922    194173\nweighted avg     0.9286    0.9301    0.9284    194173\n""}",4.061734109392057,39.6066445662588,4.211589664886467,43.25764653170111,3.558170843275868,8.440130839681034
2026-04-16T17:44:30,LSTM+GP,24.0,2.0,DST+2,OMNI2_all,-20.0,-20.4,0.9315301303476796,0.7925178913674704,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9435    0.9707    0.9569    152042\n           1     0.8819    0.7902    0.8336     42131\n\n    accuracy                         0.9315    194173\n   macro avg     0.9127    0.8805    0.8952    194173\nweighted avg     0.9301    0.9315    0.9301    194173\n""}",4.0126465662657385,38.7817768812626,4.211589664886467,43.25764653170111,4.723705642061673,10.347002228053244
2026-04-16T17:54:31,LSTM,30.0,2.0,DST+2,OMNI2_all,-20.0,-18.4,0.9305134240112892,0.7917236599759653,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9485    0.9636    0.9560    152039\n           1     0.8605    0.8112    0.8351     42128\n\n    accuracy                         0.9305    194167\n   macro avg     0.9045    0.8874    0.8956    194167\nweighted avg     0.9294    0.9305    0.9298    194167\n""}",4.098847174729103,41.378659803703165,4.211359293803787,43.25362703239995,2.671634292524606,4.3348208169740365
2026-04-16T17:54:31,LSTM+GP,30.0,2.0,DST+2,OMNI2_all,-20.0,-18.4,0.9293803787461308,0.7970216848614377,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9624    0.9468    0.9545    152039\n           1     0.8186    0.8666    0.8419     42128\n\n    accuracy                         0.9294    194167\n   macro avg     0.8905    0.9067    0.8982    194167\nweighted avg     0.9312    0.9294    0.9301    194167\n""}",3.9590267055876898,39.85864055460022,4.211359293803787,43.25362703239995,5.991713615776192,7.849021482653114
2026-04-16T18:04:43,LSTM,36.0,2.0,DST+2,OMNI2_all,-20.0,-19.4,0.9308099978883504,0.7907279649164429,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9443    0.9688    0.9564    152039\n           1     0.8758    0.7936    0.8327     42122\n\n    accuracy                         0.9308    194161\n   macro avg     0.9100    0.8812    0.8945    194161\nweighted avg     0.9294    0.9308    0.9296    194161\n""}",4.042559471726279,40.89348297708084,4.210196692435659,43.16182961562826,3.981695701071847,5.255445977957553
2026-04-16T18:04:43,LSTM+GP,36.0,2.0,DST+2,OMNI2_all,-20.0,-19.4,0.9306348854816364,0.7969994505364426,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9576    0.9536    0.9556    152039\n           1     0.8350    0.8478    0.8413     42122\n\n    accuracy                         0.9306    194161\n   macro avg     0.8963    0.9007    0.8985    194161\nweighted avg     0.9310    0.9306    0.9308    194161\n""}",3.922194315855883,39.48431603682708,4.210196692435659,43.16182961562826,6.840591963250116,8.520291219234156
2026-04-16T18:14:18,LSTM,42.0,2.0,DST+2,OMNI2_all,-20.0,-19.2,0.9307563544590662,0.7899973181194944,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9427    0.9705    0.9564    152039\n           1     0.8810    0.7871    0.8314     42116\n\n    accuracy                         0.9308    194155\n   macro avg     0.9118    0.8788    0.8939    194155\nweighted avg     0.9293    0.9308    0.9293    194155\n""}",4.00985302674479,38.50792782374795,4.207385851510392,42.80347660374443,4.69490633227019,10.035513749882428
2026-04-16T18:14:18,LSTM+GP,42.0,2.0,DST+2,OMNI2_all,-20.0,-19.2,0.9334964332620844,0.8040690745574935,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9572    0.9579    0.9576    152039\n           1     0.8476    0.8455    0.8465     42116\n\n    accuracy                         0.9335    194155\n   macro avg     0.9024    0.9017    0.9020    194155\nweighted avg     0.9334    0.9335    0.9335    194155\n""}",3.924175695147247,37.19276633326884,4.207385851510392,42.80347660374443,6.731261794339025,13.108071389660834
2026-04-16T18:26:28,LSTM,48.0,2.0,DST+2,OMNI2_all,-20.0,-17.5,0.931011748708466,0.7922389169190276,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9467    0.9663    0.9564    152039\n           1     0.8684    0.8037    0.8348     42110\n\n    accuracy                         0.9310    194149\n   macro avg     0.9076    0.8850    0.8956    194149\nweighted avg     0.9297    0.9310    0.9300    194149\n""}",4.128027890585107,40.85685430543719,4.205625576232687,42.65214860751279,1.845092584706267,4.20915325648887
2026-04-16T18:26:28,LSTM+GP,48.0,2.0,DST+2,OMNI2_all,-20.0,-17.5,0.9301670366574126,0.8015630373613518,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9662    0.9438    0.9549    152039\n           1     0.8128    0.8810    0.8455     42110\n\n    accuracy                         0.9302    194149\n   macro avg     0.8895    0.9124    0.9002    194149\nweighted avg     0.9330    0.9302    0.9312    194149\n""}",3.9964173328742665,42.42561648944135,4.205625576232687,42.65214860751279,4.9744857112511855,0.531115372770531
2026-04-16T18:33:27,LSTM,6.0,2.0,DST+2,OMNI2_all,-20.0,-18.7,0.9314437847274076,0.795375535343583,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9509    0.9621    0.9565    152058\n           1     0.8573    0.8206    0.8386     42133\n\n    accuracy                         0.9314    194191\n   macro avg     0.9041    0.8914    0.8975    194191\nweighted avg     0.9306    0.9314    0.9309    194191\n""}",4.022357304786489,38.82253389374453,4.2115288556112285,43.25539803595429,4.491754830854286,10.248117792200455
2026-04-16T18:33:27,LSTM+GP,6.0,2.0,DST+2,OMNI2_all,-20.0,-18.7,0.9315364769737011,0.8020284629173368,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9620    0.9501    0.9560    152058\n           1     0.8276    0.8646    0.8457     42133\n\n    accuracy                         0.9315    194191\n   macro avg     0.8948    0.9073    0.9008    194191\nweighted avg     0.9328    0.9315    0.9321    194191\n""}",3.944293305134407,37.819947728832936,4.2115288556112285,43.25539803595429,6.345333479569306,12.565946804149993
