time1,bz_gsm,v,dst,event_no
1998-04-25 21:30:00+00:00,-0.6000000238418579,436.0,-33,1
1998-04-25 22:30:00+00:00,1.600000023841858,436.0,-27,1
1998-04-25 23:30:00+00:00,-1.2999999523162842,453.0,-22,1
1998-04-26 00:30:00+00:00,-6.099999904632568,477.0,-21,1
1998-04-26 01:30:00+00:00,-2.0,481.0,-30,1
1998-04-26 02:30:00+00:00,-4.0,477.0,-33,1
1998-04-26 03:30:00+00:00,-0.1000000014901161,478.0,-29,1
1998-04-26 04:30:00+00:00,-1.0,478.0,-22,1
1998-04-26 05:30:00+00:00,-2.900000095367432,488.0,-21,1
1998-04-26 06:30:00+00:00,-2.700000047683716,474.0,-36,1
1998-04-26 07:30:00+00:00,-3.299999952316284,480.0,-38,1
1998-04-26 08:30:00+00:00,-2.0999999046325684,476.0,-40,1
1998-04-26 09:30:00+00:00,0.0,480.0,-36,1
1998-04-26 10:30:00+00:00,-0.5,478.0,-27,1
1998-04-26 11:30:00+00:00,-3.799999952316284,481.0,-22,1
1998-04-26 12:30:00+00:00,-1.7000000476837158,478.0,-26,1
1998-04-26 13:30:00+00:00,-7.599999904632568,483.0,-29,1
1998-04-26 14:30:00+00:00,-7.300000190734863,474.0,-44,1
1998-04-26 15:30:00+00:00,-6.5,472.0,-51,1
1998-04-26 16:30:00+00:00,-6.400000095367432,477.0,-60,1
1998-04-26 17:30:00+00:00,-3.0999999046325684,474.0,-63,1
1998-04-26 18:30:00+00:00,-0.800000011920929,477.0,-60,1
1998-04-26 19:30:00+00:00,2.0,482.0,-57,1
1998-04-26 20:30:00+00:00,3.799999952316284,479.0,-52,1
1998-04-26 21:30:00+00:00,-2.400000095367432,467.0,-50,1
1998-04-26 22:30:00+00:00,-3.799999952316284,485.0,-47,1
1998-04-26 23:30:00+00:00,-0.6000000238418579,490.0,-39,1
1998-04-27 00:30:00+00:00,-3.400000095367432,493.0,-32,1
1998-04-27 01:30:00+00:00,-5.099999904632568,500.0,-33,1
1998-04-27 02:30:00+00:00,-1.399999976158142,480.0,-34,1
1998-04-27 03:30:00+00:00,-2.400000095367432,491.0,-31,1
1998-04-27 04:30:00+00:00,-2.200000047683716,485.0,-36,1
1998-04-27 05:30:00+00:00,-0.6000000238418579,481.0,-33,1
1998-04-27 06:30:00+00:00,-0.3000000119209289,484.0,-26,1
1998-04-27 07:30:00+00:00,-1.7000000476837158,479.0,-28,1
1998-04-27 08:30:00+00:00,-1.2999999523162842,479.0,-32,1
1998-04-27 09:30:00+00:00,0.3000000119209289,478.0,-27,1
1998-04-27 10:30:00+00:00,-0.1000000014901161,472.0,-21,1
1998-04-27 11:30:00+00:00,-1.2999999523162842,484.0,-20,1
1998-04-27 12:30:00+00:00,-1.899999976158142,463.0,-20,1
1998-04-27 13:30:00+00:00,-3.900000095367432,469.0,-21,1
1998-04-27 14:30:00+00:00,-1.0,451.0,-24,1
1998-04-27 15:30:00+00:00,0.2000000029802322,474.0,-28,1
1998-04-27 16:30:00+00:00,1.0,481.0,-30,1
1998-04-27 17:30:00+00:00,2.299999952316284,461.0,-29,1
1998-04-27 18:30:00+00:00,-1.600000023841858,452.0,-27,1
1998-04-27 19:30:00+00:00,-1.399999976158142,449.0,-25,1
1998-04-27 20:30:00+00:00,0.5,444.0,-27,1
1998-04-27 21:30:00+00:00,2.0,438.0,-27,1
1998-04-27 22:30:00+00:00,0.4000000059604645,431.0,-24,1
1998-04-27 23:30:00+00:00,-0.699999988079071,444.0,-17,1
1998-04-28 00:30:00+00:00,-2.900000095367432,461.0,-14,1
1998-04-28 01:30:00+00:00,-2.799999952316284,458.0,-18,1
1998-04-28 02:30:00+00:00,-2.299999952316284,451.0,-21,1
1998-04-28 03:30:00+00:00,-2.5999999046325684,455.0,-24,1
1998-04-28 04:30:00+00:00,1.0,445.0,-25,1
1998-04-28 05:30:00+00:00,-0.6000000238418579,451.0,-17,1
1998-04-28 06:30:00+00:00,-1.600000023841858,459.0,-16,1
1998-04-28 07:30:00+00:00,0.4000000059604645,463.0,-19,1
1998-04-28 08:30:00+00:00,0.1000000014901161,457.0,-20,1
1998-04-28 09:30:00+00:00,-0.8999999761581421,439.0,-18,1
1998-04-28 10:30:00+00:00,-1.2000000476837158,425.0,-16,1
1998-04-28 11:30:00+00:00,-1.7000000476837158,432.0,-11,1
1998-04-28 12:30:00+00:00,-0.4000000059604645,430.0,-13,1
1998-04-28 13:30:00+00:00,-1.7000000476837158,435.0,-16,1
1998-04-28 14:30:00+00:00,-0.800000011920929,414.0,-21,1
1998-04-28 15:30:00+00:00,-0.2000000029802322,403.0,-23,1
1998-04-28 16:30:00+00:00,-1.899999976158142,406.0,-24,1
1998-04-28 17:30:00+00:00,-1.7000000476837158,406.0,-25,1
1998-04-28 18:30:00+00:00,-0.4000000059604645,391.0,-24,1
1998-04-28 19:30:00+00:00,-1.600000023841858,386.0,-22,1
1998-04-28 20:30:00+00:00,-2.700000047683716,389.0,-25,1
1998-04-28 21:30:00+00:00,-4.0,390.0,-25,1
1998-04-28 22:30:00+00:00,-2.799999952316284,376.0,-25,1
1998-04-28 23:30:00+00:00,-2.0999999046325684,371.0,-19,1
1998-04-29 00:30:00+00:00,-2.900000095367432,388.0,-16,1
1998-04-29 01:30:00+00:00,-2.200000047683716,370.0,-19,1
1998-04-29 02:30:00+00:00,-1.100000023841858,367.0,-18,1
1998-04-29 03:30:00+00:00,-1.0,359.0,-14,1
1998-04-29 04:30:00+00:00,-0.800000011920929,365.0,-16,1
1998-04-29 05:30:00+00:00,-1.7999999523162842,363.0,-16,1
1998-04-29 06:30:00+00:00,-1.2000000476837158,353.0,-12,1
1998-04-29 07:30:00+00:00,-0.6000000238418579,353.0,-12,1
1998-04-29 08:30:00+00:00,0.699999988079071,353.0,-11,1
1998-04-29 09:30:00+00:00,-1.7999999523162842,349.0,-8,1
1998-04-29 10:30:00+00:00,-2.0,345.0,-10,1
1998-04-29 11:30:00+00:00,-1.0,343.0,-14,1
1998-04-29 12:30:00+00:00,-1.2000000476837158,339.0,-13,1
1998-04-29 13:30:00+00:00,-1.2999999523162842,337.0,-9,1
1998-04-29 14:30:00+00:00,0.2000000029802322,335.0,-11,1
1998-04-29 15:30:00+00:00,0.2000000029802322,334.0,-13,1
1998-04-29 16:30:00+00:00,-0.1000000014901161,332.0,-13,1
1998-04-29 17:30:00+00:00,-1.600000023841858,329.0,-11,1
1998-04-29 18:30:00+00:00,-2.799999952316284,329.0,-10,1
1998-04-29 19:30:00+00:00,-1.7000000476837158,325.0,-12,1
1998-04-29 20:30:00+00:00,-2.200000047683716,326.0,-13,1
1998-04-29 21:30:00+00:00,-2.400000095367432,321.0,-12,1
1998-04-29 22:30:00+00:00,-1.7999999523162842,322.0,-5,1
1998-04-29 23:30:00+00:00,-1.600000023841858,321.0,-4,1
1998-04-30 00:30:00+00:00,-1.899999976158142,319.0,-4,1
1998-04-30 01:30:00+00:00,-1.7999999523162842,317.0,-4,1
1998-04-30 02:30:00+00:00,-0.4000000059604645,320.0,-3,1
1998-04-30 03:30:00+00:00,-0.1000000014901161,319.0,-4,1
1998-04-30 04:30:00+00:00,0.0,320.0,-2,1
1998-04-30 05:30:00+00:00,0.3000000119209289,321.0,2,1
1998-04-30 06:30:00+00:00,1.2000000476837158,320.0,8,1
1998-04-30 07:30:00+00:00,0.800000011920929,318.0,9,1
1998-04-30 08:30:00+00:00,0.699999988079071,317.0,9,1
1998-04-30 09:30:00+00:00,0.6000000238418579,330.0,20,1
1998-04-30 10:30:00+00:00,-1.100000023841858,368.0,34,1
1998-04-30 11:30:00+00:00,-1.7000000476837158,364.0,31,1
1998-04-30 12:30:00+00:00,0.4000000059604645,360.0,28,1
1998-04-30 13:30:00+00:00,-1.100000023841858,356.0,30,1
1998-04-30 14:30:00+00:00,-9.600000381469728,354.0,17,1
1998-04-30 15:30:00+00:00,-3.0999999046325684,343.0,-3,1
1998-04-30 16:30:00+00:00,-2.700000047683716,351.0,-11,1
1998-04-30 17:30:00+00:00,-2.299999952316284,360.0,-9,1
1998-04-30 18:30:00+00:00,-1.2999999523162842,362.0,-9,1
1998-04-30 19:30:00+00:00,-3.900000095367432,358.0,-9,1
1998-04-30 20:30:00+00:00,-5.699999809265137,352.0,-15,1
1998-04-30 21:30:00+00:00,-3.700000047683716,348.0,-18,1
1998-04-30 22:30:00+00:00,-4.0,352.0,-16,1
1998-04-30 23:30:00+00:00,-1.7000000476837158,349.0,-8,1
1998-05-01 00:30:00+00:00,0.699999988079071,357.0,-1,1
1998-05-01 01:30:00+00:00,2.200000047683716,364.0,6,1
1998-05-01 02:30:00+00:00,4.300000190734863,362.0,3,1
1998-05-01 03:30:00+00:00,3.0,354.0,1,1
1998-05-01 04:30:00+00:00,-1.600000023841858,368.0,-1,1
1998-05-01 05:30:00+00:00,1.399999976158142,383.0,-5,1
1998-05-01 06:30:00+00:00,-0.3000000119209289,394.0,-4,1
1998-05-01 07:30:00+00:00,-0.4000000059604645,394.0,-13,1
1998-05-01 08:30:00+00:00,3.0999999046325684,407.0,-10,1
1998-05-01 09:30:00+00:00,2.700000047683716,397.0,-4,1
1998-05-01 10:30:00+00:00,4.099999904632568,396.0,0,1
1998-05-01 11:30:00+00:00,3.5,407.0,0,1
1998-05-01 12:30:00+00:00,-3.5,428.0,0,1
1998-05-01 13:30:00+00:00,0.1000000014901161,427.0,-4,1
1998-05-01 14:30:00+00:00,5.400000095367432,431.0,-2,1
1998-05-01 15:30:00+00:00,6.199999809265137,442.0,0,1
1998-05-01 16:30:00+00:00,3.5999999046325684,444.0,-4,1
1998-05-01 17:30:00+00:00,4.400000095367432,463.0,-1,1
1998-05-01 18:30:00+00:00,-0.8999999761581421,453.0,1,1
1998-05-01 19:30:00+00:00,4.900000095367432,476.0,-4,1
1998-05-01 20:30:00+00:00,5.699999809265137,472.0,-5,1
1998-05-01 21:30:00+00:00,4.0,475.0,-2,1
1998-05-01 22:30:00+00:00,6.699999809265137,552.0,21,1
1998-05-01 23:30:00+00:00,4.5,582.0,19,1
1998-05-02 00:30:00+00:00,7.599999904632568,558.0,12,1
1998-05-02 01:30:00+00:00,11.199999809265137,559.0,12,1
1998-05-02 02:30:00+00:00,5.699999809265137,578.0,17,1
1998-05-02 03:30:00+00:00,13.899999618530272,583.0,14,1
1998-05-02 04:30:00+00:00,-4.400000095367432,627.0,9,1
1998-05-02 05:30:00+00:00,-1.5,651.0,-5,1
1998-05-02 06:30:00+00:00,-4.5,644.0,-5,1
1998-05-02 07:30:00+00:00,-2.5999999046325684,648.0,-24,1
1998-05-02 08:30:00+00:00,-1.399999976158142,623.0,-24,1
1998-05-02 09:30:00+00:00,-6.5,640.0,-2,1
1998-05-02 10:30:00+00:00,-9.300000190734863,647.0,-29,1
1998-05-02 11:30:00+00:00,-7.5,636.0,-55,1
1998-05-02 12:30:00+00:00,-11.5,647.0,-46,1
1998-05-02 13:30:00+00:00,-11.800000190734863,617.0,-52,1
1998-05-02 14:30:00+00:00,-9.699999809265137,597.0,-76,1
1998-05-02 15:30:00+00:00,-8.199999809265137,589.0,-72,1
1998-05-02 16:30:00+00:00,-7.800000190734863,588.0,-78,1
1998-05-02 17:30:00+00:00,-6.5,596.0,-85,1
1998-05-02 18:30:00+00:00,-5.099999904632568,586.0,-82,1
1998-05-02 19:30:00+00:00,-4.599999904632568,581.0,-77,1
1998-05-02 20:30:00+00:00,-3.900000095367432,574.0,-68,1
1998-05-02 21:30:00+00:00,-3.299999952316284,559.0,-58,1
1998-05-02 22:30:00+00:00,-2.799999952316284,549.0,-46,1
1998-05-02 23:30:00+00:00,-3.700000047683716,543.0,-36,1
1998-05-03 00:30:00+00:00,-4.199999809265137,534.0,-28,1
1998-05-03 01:30:00+00:00,-4.0,521.0,-43,1
1998-05-03 02:30:00+00:00,-3.700000047683716,516.0,-44,1
1998-05-03 03:30:00+00:00,-4.099999904632568,508.0,-54,1
1998-05-03 04:30:00+00:00,-4.0,501.0,-62,1
1998-05-03 05:30:00+00:00,-3.0999999046325684,495.0,-55,1
1998-05-03 06:30:00+00:00,-3.700000047683716,486.0,-69,1
1998-05-03 07:30:00+00:00,-3.700000047683716,479.0,-67,1
1998-05-03 08:30:00+00:00,-3.799999952316284,474.0,-66,1
1998-05-03 09:30:00+00:00,-3.799999952316284,467.0,-49,1
1998-05-03 10:30:00+00:00,-3.0,463.0,-49,1
1998-05-03 11:30:00+00:00,-2.900000095367432,456.0,-66,1
1998-05-03 12:30:00+00:00,-2.900000095367432,451.0,-49,1
1998-05-03 13:30:00+00:00,-1.899999976158142,440.0,-48,1
1998-05-03 14:30:00+00:00,-0.5,443.0,-42,1
1998-05-03 15:30:00+00:00,-1.0,443.0,-41,1
1998-05-03 16:30:00+00:00,-1.600000023841858,432.0,-59,1
1998-05-03 17:30:00+00:00,-2.5999999046325684,435.0,-56,1
1998-05-03 18:30:00+00:00,-5.900000095367432,481.0,-53,1
1998-05-03 19:30:00+00:00,-6.099999904632568,480.0,-53,1
1998-05-03 20:30:00+00:00,-7.800000190734863,482.0,-70,1
1998-05-03 21:30:00+00:00,-8.0,491.0,-49,1
1998-05-03 22:30:00+00:00,-7.300000190734863,487.0,-57,1
1998-05-03 23:30:00+00:00,-8.100000381469727,464.0,-61,1
1998-05-04 00:30:00+00:00,-6.199999809265137,478.0,-60,1
1998-05-04 01:30:00+00:00,-6.5,482.0,-58,1
1998-05-04 02:30:00+00:00,-5.099999904632568,519.0,-62,1
1998-05-04 03:30:00+00:00,-23.0,721.0,-76,1
1998-05-04 04:30:00+00:00,-29.0,834.0,-162,1
1998-05-04 05:30:00+00:00,-16.700000762939453,802.0,-205,1
1998-05-04 06:30:00+00:00,-4.0,757.0,-192,1
1998-05-04 07:30:00+00:00,-0.1000000014901161,760.0,-185,1
1998-05-04 08:30:00+00:00,4.0,793.0,-170,1
1998-05-04 09:30:00+00:00,2.700000047683716,758.0,-135,1
1998-05-04 10:30:00+00:00,0.1000000014901161,761.0,-125,1
1998-05-04 11:30:00+00:00,-2.200000047683716,734.0,-136,1
1998-05-04 12:30:00+00:00,0.800000011920929,648.0,-139,1
1998-05-04 13:30:00+00:00,2.900000095367432,670.0,-111,1
1998-05-04 14:30:00+00:00,4.5,672.0,-105,1
1998-05-04 15:30:00+00:00,1.0,710.0,-110,1
1998-05-04 16:30:00+00:00,-1.600000023841858,653.0,-116,1
1998-05-04 17:30:00+00:00,0.3000000119209289,621.0,-113,1
1998-05-04 18:30:00+00:00,1.399999976158142,592.0,-108,1
1998-05-04 19:30:00+00:00,2.0,592.0,-106,1
1998-05-04 20:30:00+00:00,-0.2000000029802322,586.0,-101,1
1998-05-04 21:30:00+00:00,-0.4000000059604645,637.0,-96,1
1998-05-04 22:30:00+00:00,1.2999999523162842,662.0,-85,1
1998-05-04 23:30:00+00:00,4.800000190734863,646.0,-78,1
1998-05-05 00:30:00+00:00,3.900000095367432,628.0,-74,1
1998-05-05 01:30:00+00:00,3.700000047683716,637.0,-72,1
1998-05-05 02:30:00+00:00,-4.599999904632568,627.0,-68,1
1998-05-05 03:30:00+00:00,-12.300000190734863,637.0,-89,1
1998-05-05 04:30:00+00:00,-8.800000190734863,569.0,-119,1
1998-05-05 05:30:00+00:00,-6.800000190734863,575.0,-114,1
1998-05-05 06:30:00+00:00,0.1000000014901161,670.0,-105,1
1998-05-05 07:30:00+00:00,-3.799999952316284,556.0,-104,1
1998-05-05 08:30:00+00:00,-4.800000190734863,567.0,-109,1
1998-05-05 09:30:00+00:00,-4.599999904632568,558.0,-107,1
1998-05-05 10:30:00+00:00,-4.400000095367432,567.0,-104,1
1998-05-05 11:30:00+00:00,-2.700000047683716,587.0,-102,1
1998-05-05 12:30:00+00:00,-3.299999952316284,580.0,-97,1
1998-05-05 13:30:00+00:00,-3.799999952316284,728.0,-90,1
1998-05-05 14:30:00+00:00,-6.599999904632568,639.0,-95,1
1998-05-05 15:30:00+00:00,-3.400000095367432,567.0,-104,1
1998-05-05 16:30:00+00:00,-4.099999904632568,547.0,-105,1
1998-05-05 17:30:00+00:00,-4.199999809265137,534.0,-97,1
1998-05-05 18:30:00+00:00,-3.700000047683716,518.0,-94,1
1998-05-05 19:30:00+00:00,-3.299999952316284,508.0,-95,1
1998-05-05 20:30:00+00:00,-0.2000000029802322,511.0,-94,1
1998-05-05 21:30:00+00:00,4.300000190734863,544.0,-82,1
1998-05-05 22:30:00+00:00,4.800000190734863,548.0,-68,1
1998-05-05 23:30:00+00:00,8.699999809265137,630.0,-57,1
1998-05-06 00:30:00+00:00,9.100000381469728,671.0,-54,1
1998-05-06 01:30:00+00:00,8.800000190734863,711.0,-52,1
1998-05-06 02:30:00+00:00,8.899999618530273,629.0,-52,1
1998-05-06 03:30:00+00:00,1.600000023841858,495.0,-60,1
1998-05-06 04:30:00+00:00,-2.799999952316284,486.0,-67,1
1998-05-06 05:30:00+00:00,0.6000000238418579,468.0,-67,1
1998-05-06 06:30:00+00:00,1.2999999523162842,474.0,-64,1
1998-05-06 07:30:00+00:00,0.2000000029802322,466.0,-62,1
1998-05-06 08:30:00+00:00,-2.0,457.0,-62,1
1998-05-06 09:30:00+00:00,-2.5999999046325684,463.0,-65,1
1998-05-06 10:30:00+00:00,-3.200000047683716,471.0,-63,1
1998-05-06 11:30:00+00:00,-4.0,475.0,-61,1
1998-05-06 12:30:00+00:00,-4.400000095367432,483.0,-60,1
1998-05-06 13:30:00+00:00,-3.799999952316284,489.0,-62,1
1998-05-06 14:30:00+00:00,-1.7000000476837158,465.0,-66,1
1998-05-06 15:30:00+00:00,-1.5,453.0,-69,1
1998-05-06 16:30:00+00:00,-2.200000047683716,473.0,-70,1
1998-05-06 17:30:00+00:00,-1.7000000476837158,486.0,-72,1
1998-05-06 18:30:00+00:00,-1.600000023841858,484.0,-71,1
1998-05-06 19:30:00+00:00,-1.5,449.0,-70,1
1998-05-06 20:30:00+00:00,-1.2999999523162842,440.0,-69,1
1998-05-06 21:30:00+00:00,-0.8999999761581421,471.0,-64,1
1998-05-06 22:30:00+00:00,-2.0,469.0,-58,1
1998-05-06 23:30:00+00:00,-1.899999976158142,471.0,-53,1
1998-05-07 00:30:00+00:00,-3.5,477.0,-44,1
1998-05-07 01:30:00+00:00,-3.400000095367432,471.0,-42,1
1998-05-07 02:30:00+00:00,-1.7000000476837158,466.0,-46,1
1998-05-07 03:30:00+00:00,-1.0,455.0,-50,1
1998-05-07 04:30:00+00:00,-0.3000000119209289,448.0,-48,1
1998-05-07 05:30:00+00:00,-0.5,454.0,-46,1
1998-05-07 06:30:00+00:00,-0.8999999761581421,457.0,-46,1
1998-05-07 07:30:00+00:00,-1.399999976158142,463.0,-48,1
1998-05-07 08:30:00+00:00,-1.600000023841858,449.0,-52,1
1998-05-07 09:30:00+00:00,-3.5,465.0,-50,1
1998-05-07 10:30:00+00:00,-2.900000095367432,475.0,-50,1
1998-05-07 11:30:00+00:00,-0.8999999761581421,478.0,-46,1
1998-05-07 12:30:00+00:00,4.599999904632568,474.0,-46,1
1998-05-07 13:30:00+00:00,4.800000190734863,491.0,-40,1
1998-05-07 14:30:00+00:00,7.599999904632568,509.0,-38,1
1998-05-07 15:30:00+00:00,8.100000381469727,497.0,-39,1
1998-05-07 16:30:00+00:00,8.899999618530273,497.0,-42,1
1998-05-07 17:30:00+00:00,10.100000381469728,493.0,-40,1
1998-05-07 18:30:00+00:00,8.899999618530273,494.0,-33,1
1998-05-07 19:30:00+00:00,9.600000381469728,496.0,-33,1
1998-05-07 20:30:00+00:00,9.5,491.0,-28,1
1998-05-07 21:30:00+00:00,4.300000190734863,486.0,-24,1
1998-05-07 22:30:00+00:00,-1.2999999523162842,510.0,-18,1
1998-05-07 23:30:00+00:00,-2.400000095367432,507.0,-13,1
1998-05-08 00:30:00+00:00,-5.0,509.0,-25,1
1998-05-08 01:30:00+00:00,0.800000011920929,515.0,-38,1
1998-05-08 02:30:00+00:00,1.0,502.0,-39,1
1998-05-08 03:30:00+00:00,-3.299999952316284,510.0,-38,1
1998-05-08 04:30:00+00:00,-2.5999999046325684,484.0,-48,1
1998-05-08 05:30:00+00:00,-2.200000047683716,500.0,-47,1
1998-05-08 06:30:00+00:00,-1.399999976158142,477.0,-47,1
1998-05-08 07:30:00+00:00,-4.099999904632568,495.0,-49,1
1998-05-08 08:30:00+00:00,0.800000011920929,525.0,-48,1
1998-05-08 09:30:00+00:00,2.5999999046325684,560.0,-40,1
1998-05-08 10:30:00+00:00,2.0999999046325684,609.0,-34,1
1998-05-08 11:30:00+00:00,-1.399999976158142,631.0,-34,1
1998-05-08 12:30:00+00:00,6.0,606.0,-40,1
1998-05-08 13:30:00+00:00,-1.7999999523162842,619.0,-36,1
1998-05-08 14:30:00+00:00,-2.900000095367432,604.0,-41,1
1998-05-08 15:30:00+00:00,-1.2000000476837158,629.0,-49,1
1998-05-08 16:30:00+00:00,3.0999999046325684,659.0,-48,1
1998-05-08 17:30:00+00:00,3.400000095367432,636.0,-42,1
1998-05-08 18:30:00+00:00,-2.5,619.0,-40,1
1998-05-08 19:30:00+00:00,-2.799999952316284,607.0,-52,1
1998-05-08 20:30:00+00:00,-2.799999952316284,597.0,-56,1
1998-05-08 21:30:00+00:00,-1.7999999523162842,591.0,-53,1
1998-05-08 22:30:00+00:00,-1.7000000476837158,582.0,-43,1
1998-05-08 23:30:00+00:00,-1.5,581.0,-34,1
1998-05-09 00:30:00+00:00,-2.200000047683716,580.0,-30,1
1998-05-09 01:30:00+00:00,-0.1000000014901161,556.0,-29,1
1998-05-09 02:30:00+00:00,-0.2000000029802322,553.0,-31,1
1998-05-09 03:30:00+00:00,-1.7000000476837158,555.0,-35,1
1998-05-09 04:30:00+00:00,-3.0999999046325684,579.0,-39,1
1998-05-09 05:30:00+00:00,-1.7999999523162842,582.0,-47,1
1998-05-09 06:30:00+00:00,-2.299999952316284,548.0,-46,1
1998-05-09 07:30:00+00:00,-2.5999999046325684,537.0,-43,1
1998-05-09 08:30:00+00:00,-2.5,532.0,-43,1
1998-05-09 09:30:00+00:00,2.5999999046325684,528.0,-46,1
1998-05-09 10:30:00+00:00,3.700000047683716,537.0,-44,1
1998-05-09 11:30:00+00:00,3.700000047683716,536.0,-42,1
1998-05-09 12:30:00+00:00,1.7999999523162842,534.0,-37,1
1998-05-09 13:30:00+00:00,-1.2999999523162842,508.0,-34,1
1998-05-09 14:30:00+00:00,-0.5,487.0,-34,1
1998-05-09 15:30:00+00:00,-2.900000095367432,512.0,-35,1
1998-05-09 16:30:00+00:00,-4.599999904632568,536.0,-42,1
1998-05-09 17:30:00+00:00,-4.0,548.0,-49,1
1998-05-09 18:30:00+00:00,-5.800000190734863,524.0,-54,1
1998-05-09 19:30:00+00:00,-0.5,512.0,-63,1
1998-05-09 20:30:00+00:00,2.700000047683716,504.0,-62,1
1998-05-09 21:30:00+00:00,-0.4000000059604645,478.0,-54,1
1998-05-09 22:30:00+00:00,0.1000000014901161,482.0,-47,1
1998-05-09 23:30:00+00:00,1.2000000476837158,499.0,-37,1
1998-05-10 00:30:00+00:00,0.0,487.0,-31,1
1998-05-10 01:30:00+00:00,0.5,483.0,-24,1
1998-05-10 02:30:00+00:00,2.0,507.0,-23,1
1998-05-10 03:30:00+00:00,0.8999999761581421,472.0,-28,1
1998-05-10 04:30:00+00:00,1.2000000476837158,497.0,-32,1
1998-05-10 05:30:00+00:00,-2.5,491.0,-32,1
1998-05-10 06:30:00+00:00,-3.5999999046325684,488.0,-40,1
1998-05-10 07:30:00+00:00,-4.199999809265137,481.0,-46,1
1998-05-10 08:30:00+00:00,-1.2000000476837158,492.0,-49,1
1998-05-10 09:30:00+00:00,-0.5,496.0,-48,1
1998-05-10 10:30:00+00:00,0.4000000059604645,479.0,-46,1
1998-05-10 11:30:00+00:00,-2.0999999046325684,483.0,-40,1
1998-05-10 12:30:00+00:00,-1.100000023841858,461.0,-41,1
1998-05-10 13:30:00+00:00,0.4000000059604645,506.0,-37,1
1998-05-10 14:30:00+00:00,0.800000011920929,499.0,-36,1
1998-05-10 15:30:00+00:00,-0.5,524.0,-38,1
1998-05-10 16:30:00+00:00,-0.699999988079071,531.0,-40,1
1998-05-10 17:30:00+00:00,-1.5,507.0,-39,1
1998-05-10 18:30:00+00:00,-3.0999999046325684,497.0,-36,1
1998-05-10 19:30:00+00:00,-1.899999976158142,460.0,-39,1
1998-05-10 20:30:00+00:00,-1.899999976158142,467.0,-35,1
1998-05-10 21:30:00+00:00,-0.699999988079071,463.0,-29,1
1998-05-10 22:30:00+00:00,-3.400000095367432,498.0,-21,1
1998-05-10 23:30:00+00:00,-2.5,477.0,-22,1
1998-05-11 00:30:00+00:00,-1.100000023841858,448.0,-22,1
1998-05-11 01:30:00+00:00,-2.299999952316284,460.0,-21,1
1998-05-11 02:30:00+00:00,-1.600000023841858,465.0,-27,1
1998-05-11 03:30:00+00:00,0.0,476.0,-29,1
1998-05-11 04:30:00+00:00,-0.1000000014901161,461.0,-33,1
