timestamp_utc,nn_type,input_len_hours,forecast_horizon_hours,target,dataset,true_class_threshold_nt,pred_class_threshold_nt,ACC,MCC,classification_report,MAE_model,MSE_model,MAE_persistence,MSE_persistence,MAE_improvement_pct,MSE_improvement_pct
2026-04-16T17:02:01,LSTM,42.0,1.0,DST+1,OMNI2_all,-20.0,-19.4,0.9575292160468076,0.8738967980780898,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9694    0.9766    0.9730    152039\n           1     0.9132    0.8887    0.9008     42118\n\n    accuracy                         0.9575    194157\n   macro avg     0.9413    0.9326    0.9369    194157\nweighted avg     0.9572    0.9575    0.9573    194157\n""}",2.5625591220717787,18.184368091814463,2.5658307452216507,16.186817884495536,0.1275073640755415,-12.340598514006082
2026-04-16T17:02:01,LSTM+GP,42.0,1.0,DST+1,OMNI2_all,-20.0,-19.4,0.9610366868050084,0.8857345135652327,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9764    0.9738    0.9751    152039\n           1     0.9062    0.9151    0.9106     42118\n\n    accuracy                         0.9610    194157\n   macro avg     0.9413    0.9444    0.9429    194157\nweighted avg     0.9612    0.9610    0.9611    194157\n""}",2.3505193802016024,16.63839844843099,2.5658307452216507,16.186817884495536,8.391487451813521,-2.789804439376556
2026-04-16T17:11:40,LSTM,48.0,1.0,DST+1,OMNI2_all,-20.0,-19.5,0.9584447157109672,0.875811926921212,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9666    0.9808    0.9737    152039\n           1     0.9267    0.8778    0.9016     42112\n\n    accuracy                         0.9584    194151\n   macro avg     0.9467    0.9293    0.9376    194151\nweighted avg     0.9580    0.9584    0.9580    194151\n""}",2.6467411284683697,15.68374191572107,2.565194101498318,16.158170702185412,-3.178980761043397,2.9361540684811254
2026-04-16T17:11:40,LSTM+GP,48.0,1.0,DST+1,OMNI2_all,-20.0,-19.5,0.9574660959768428,0.8762054394761534,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9766    0.9689    0.9727    152039\n           1     0.8909    0.9161    0.9033     42112\n\n    accuracy                         0.9575    194151\n   macro avg     0.9337    0.9425    0.9380    194151\nweighted avg     0.9580    0.9575    0.9577    194151\n""}",2.40734381185686,13.9827647745239,2.565194101498318,16.158170702185412,6.153541735857671,13.463194366224176
2026-04-16T17:19:54,LSTM,6.0,1.0,DST+1,OMNI2_all,-20.0,-18.2,0.9583558624667212,0.876211333165714,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9693    0.9778    0.9735    152058\n           1     0.9172    0.8883    0.9025     42135\n\n    accuracy                         0.9584    194193\n   macro avg     0.9432    0.9330    0.9380    194193\nweighted avg     0.9580    0.9584    0.9581    194193\n""}",2.592232698093264,16.309998786566577,2.5679607400884685,16.320413197180123,-0.9451841543324594,0.0638121748985202
2026-04-16T17:19:54,LSTM+GP,6.0,1.0,DST+1,OMNI2_all,-20.0,-18.2,0.9568933998650828,0.8790924514203559,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9857    0.9589    0.9721    152058\n           1     0.8649    0.9497    0.9053     42135\n\n    accuracy                         0.9569    194193\n   macro avg     0.9253    0.9543    0.9387    194193\nweighted avg     0.9595    0.9569    0.9576    194193\n""}",2.2496517825013305,13.004785356413027,2.5679607400884685,16.320413197180123,12.395398131210216,20.315832698034725
2026-04-16T17:27:28,LSTM,12.0,2.0,DST+2,OMNI2_all,-20.0,-19.7,0.930313875943044,0.7922572433278744,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9507    0.9608    0.9557    152054\n           1     0.8530    0.8201    0.8362     42131\n\n    accuracy                         0.9303    194185\n   macro avg     0.9019    0.8905    0.8960    194185\nweighted avg     0.9295    0.9303    0.9298    194185\n""}",4.086148502143072,43.14134769192087,4.2115353915080975,43.25601359528285,2.9772251140961297,0.2650866176315558
2026-04-16T17:27:28,LSTM+GP,12.0,2.0,DST+2,OMNI2_all,-20.0,-19.7,0.931611607487705,0.7977587619223527,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9546    0.9582    0.9564    152054\n           1     0.8471    0.8356    0.8413     42131\n\n    accuracy                         0.9316    194185\n   macro avg     0.9009    0.8969    0.8989    194185\nweighted avg     0.9313    0.9316    0.9314    194185\n""}",4.035217231006518,40.42303975144869,4.2115353915080975,43.25601359528285,4.18655298153489,6.549317906038161
2026-04-16T17:36:20,LSTM,18.0,2.0,DST+2,OMNI2_all,-20.0,-20.3,0.9309915078355538,0.7930291191604553,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9485    0.9642    0.9563    152048\n           1     0.8626    0.8111    0.8361     42131\n\n    accuracy                         0.9310    194179\n   macro avg     0.9056    0.8877    0.8962    194179\nweighted avg     0.9299    0.9310    0.9302    194179\n""}",4.077386014897544,38.89748665466659,4.211526478146452,43.25649014569032,3.1850794229826382,10.07710860576611
2026-04-16T17:36:20,LSTM+GP,18.0,2.0,DST+2,OMNI2_all,-20.0,-20.3,0.931954536793371,0.7940497591972835,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9445    0.9702    0.9571    152048\n           1     0.8806    0.7941    0.8351     42131\n\n    accuracy                         0.9320    194179\n   macro avg     0.9125    0.8821    0.8961    194179\nweighted avg     0.9306    0.9320    0.9307    194179\n""}",4.013858955640931,39.04140670168199,4.211526478146452,43.25649014569032,4.693488774942182,9.744395418610452
2026-04-16T17:44:30,LSTM,24.0,2.0,DST+2,OMNI2_all,-20.0,-20.4,0.9300726671576378,0.7873279635122716,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9404    0.9723    0.9561    152042\n           1     0.8860    0.7778    0.8284     42131\n\n    accuracy                         0.9301    194173\n   macro avg     0.9132    0.8750    0.8922    194173\nweighted avg     0.9286    0.9301    0.9284    194173\n""}",4.061734109392057,39.6066445662588,4.211589664886467,43.25764653170111,3.558170843275868,8.440130839681034
2026-04-16T17:44:30,LSTM+GP,24.0,2.0,DST+2,OMNI2_all,-20.0,-20.4,0.9315301303476796,0.7925178913674704,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9435    0.9707    0.9569    152042\n           1     0.8819    0.7902    0.8336     42131\n\n    accuracy                         0.9315    194173\n   macro avg     0.9127    0.8805    0.8952    194173\nweighted avg     0.9301    0.9315    0.9301    194173\n""}",4.0126465662657385,38.7817768812626,4.211589664886467,43.25764653170111,4.723705642061673,10.347002228053244
2026-04-16T17:54:31,LSTM,30.0,2.0,DST+2,OMNI2_all,-20.0,-18.4,0.9305134240112892,0.7917236599759653,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9485    0.9636    0.9560    152039\n           1     0.8605    0.8112    0.8351     42128\n\n    accuracy                         0.9305    194167\n   macro avg     0.9045    0.8874    0.8956    194167\nweighted avg     0.9294    0.9305    0.9298    194167\n""}",4.098847174729103,41.378659803703165,4.211359293803787,43.25362703239995,2.671634292524606,4.3348208169740365
2026-04-16T17:54:31,LSTM+GP,30.0,2.0,DST+2,OMNI2_all,-20.0,-18.4,0.9293803787461308,0.7970216848614377,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9624    0.9468    0.9545    152039\n           1     0.8186    0.8666    0.8419     42128\n\n    accuracy                         0.9294    194167\n   macro avg     0.8905    0.9067    0.8982    194167\nweighted avg     0.9312    0.9294    0.9301    194167\n""}",3.9590267055876898,39.85864055460022,4.211359293803787,43.25362703239995,5.991713615776192,7.849021482653114
2026-04-16T18:04:43,LSTM,36.0,2.0,DST+2,OMNI2_all,-20.0,-19.4,0.9308099978883504,0.7907279649164429,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9443    0.9688    0.9564    152039\n           1     0.8758    0.7936    0.8327     42122\n\n    accuracy                         0.9308    194161\n   macro avg     0.9100    0.8812    0.8945    194161\nweighted avg     0.9294    0.9308    0.9296    194161\n""}",4.042559471726279,40.89348297708084,4.210196692435659,43.16182961562826,3.981695701071847,5.255445977957553
2026-04-16T18:04:43,LSTM+GP,36.0,2.0,DST+2,OMNI2_all,-20.0,-19.4,0.9306348854816364,0.7969994505364426,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9576    0.9536    0.9556    152039\n           1     0.8350    0.8478    0.8413     42122\n\n    accuracy                         0.9306    194161\n   macro avg     0.8963    0.9007    0.8985    194161\nweighted avg     0.9310    0.9306    0.9308    194161\n""}",3.922194315855883,39.48431603682708,4.210196692435659,43.16182961562826,6.840591963250116,8.520291219234156
2026-04-16T18:14:18,LSTM,42.0,2.0,DST+2,OMNI2_all,-20.0,-19.2,0.9307563544590662,0.7899973181194944,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9427    0.9705    0.9564    152039\n           1     0.8810    0.7871    0.8314     42116\n\n    accuracy                         0.9308    194155\n   macro avg     0.9118    0.8788    0.8939    194155\nweighted avg     0.9293    0.9308    0.9293    194155\n""}",4.00985302674479,38.50792782374795,4.207385851510392,42.80347660374443,4.69490633227019,10.035513749882428
2026-04-16T18:14:18,LSTM+GP,42.0,2.0,DST+2,OMNI2_all,-20.0,-19.2,0.9334964332620844,0.8040690745574935,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9572    0.9579    0.9576    152039\n           1     0.8476    0.8455    0.8465     42116\n\n    accuracy                         0.9335    194155\n   macro avg     0.9024    0.9017    0.9020    194155\nweighted avg     0.9334    0.9335    0.9335    194155\n""}",3.924175695147247,37.19276633326884,4.207385851510392,42.80347660374443,6.731261794339025,13.108071389660834
2026-04-16T18:26:28,LSTM,48.0,2.0,DST+2,OMNI2_all,-20.0,-17.5,0.931011748708466,0.7922389169190276,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9467    0.9663    0.9564    152039\n           1     0.8684    0.8037    0.8348     42110\n\n    accuracy                         0.9310    194149\n   macro avg     0.9076    0.8850    0.8956    194149\nweighted avg     0.9297    0.9310    0.9300    194149\n""}",4.128027890585107,40.85685430543719,4.205625576232687,42.65214860751279,1.845092584706267,4.20915325648887
2026-04-16T18:26:28,LSTM+GP,48.0,2.0,DST+2,OMNI2_all,-20.0,-17.5,0.9301670366574126,0.8015630373613518,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9662    0.9438    0.9549    152039\n           1     0.8128    0.8810    0.8455     42110\n\n    accuracy                         0.9302    194149\n   macro avg     0.8895    0.9124    0.9002    194149\nweighted avg     0.9330    0.9302    0.9312    194149\n""}",3.9964173328742665,42.42561648944135,4.205625576232687,42.65214860751279,4.9744857112511855,0.531115372770531
2026-04-16T18:33:27,LSTM,6.0,2.0,DST+2,OMNI2_all,-20.0,-18.7,0.9314437847274076,0.795375535343583,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9509    0.9621    0.9565    152058\n           1     0.8573    0.8206    0.8386     42133\n\n    accuracy                         0.9314    194191\n   macro avg     0.9041    0.8914    0.8975    194191\nweighted avg     0.9306    0.9314    0.9309    194191\n""}",4.022357304786489,38.82253389374453,4.2115288556112285,43.25539803595429,4.491754830854286,10.248117792200455
2026-04-16T18:33:27,LSTM+GP,6.0,2.0,DST+2,OMNI2_all,-20.0,-18.7,0.9315364769737012,0.8020284629173368,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9620    0.9501    0.9560    152058\n           1     0.8276    0.8646    0.8457     42133\n\n    accuracy                         0.9315    194191\n   macro avg     0.8948    0.9073    0.9008    194191\nweighted avg     0.9328    0.9315    0.9321    194191\n""}",3.944293305134407,37.819947728832936,4.2115288556112285,43.25539803595429,6.345333479569306,12.565946804149991
2026-04-16T18:40:44,LSTM,12.0,3.0,DST+3,OMNI2_all,-20.0,-19.7,0.9148174659985684,0.7403020176377094,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9312    0.9623    0.9465    152052\n           1     0.8452    0.7436    0.7911     42131\n\n    accuracy                         0.9148    194183\n   macro avg     0.8882    0.8529    0.8688    194183\nweighted avg     0.9126    0.9148    0.9128    194183\n""}",5.014352460721163,61.55361491908647,5.299650329843498,68.96038273175304,5.383333830833324,10.740612971186572
2026-04-16T18:40:44,LSTM+GP,12.0,3.0,DST+3,OMNI2_all,-20.0,-19.7,0.916697136206568,0.7490324491385802,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9379    0.9570    0.9473    152052\n           1     0.8324    0.7714    0.8007     42131\n\n    accuracy                         0.9167    194183\n   macro avg     0.8851    0.8642    0.8740    194183\nweighted avg     0.9150    0.9167    0.9155    194183\n""}",5.007801413231129,60.91433464314656,5.299650329843498,68.96038273175304,5.5069466558747,11.667638388702928
2026-04-16T18:48:29,LSTM,18.0,3.0,DST+3,OMNI2_all,-20.0,-20.0,0.9148766331748868,0.7427854632802612,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9355    0.9573    0.9463    152046\n           1     0.8316    0.7619    0.7953     42131\n\n    accuracy                         0.9149    194177\n   macro avg     0.8836    0.8596    0.8708    194177\nweighted avg     0.9130    0.9149    0.9135    194177\n""}",4.967077424572894,60.62755998399985,5.299618389407603,68.96105099986096,6.274809625903663,12.084344561218924
2026-04-16T18:48:29,LSTM+GP,18.0,3.0,DST+3,OMNI2_all,-20.0,-20.0,0.9158087724086786,0.7460087742458535,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9368    0.9571    0.9468    152046\n           1     0.8319    0.7669    0.7981     42131\n\n    accuracy                         0.9158    194177\n   macro avg     0.8844    0.8620    0.8725    194177\nweighted avg     0.9140    0.9158    0.9145    194177\n""}",5.03975268598823,62.66406665211412,5.299618389407603,68.96105099986096,4.903479539937612,9.13121864653649
2026-04-16T18:57:09,LSTM,24.0,3.0,DST+3,OMNI2_all,-20.0,-19.8,0.9148740028119544,0.7403881259029891,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9311    0.9625    0.9465    152040\n           1     0.8460    0.7428    0.7911     42131\n\n    accuracy                         0.9149    194171\n   macro avg     0.8886    0.8527    0.8688    194171\nweighted avg     0.9126    0.9149    0.9128    194171\n""}",4.975649610297385,62.843729172732445,5.299679148791529,68.9626051264092,6.114135014532558,8.872744790398784
2026-04-16T18:57:09,LSTM+GP,24.0,3.0,DST+3,OMNI2_all,-20.0,-19.8,0.917155496958866,0.750356273185635,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9381    0.9574    0.9476    152040\n           1     0.8339    0.7719    0.8017     42131\n\n    accuracy                         0.9172    194171\n   macro avg     0.8860    0.8647    0.8747    194171\nweighted avg     0.9155    0.9172    0.9160    194171\n""}",4.969666299179638,63.260529765712505,5.299679148791529,68.9626051264092,6.227034511837248,8.268358409959617
2026-04-16T19:07:28,LSTM,30.0,3.0,DST+3,OMNI2_all,-20.0,-19.9,0.916622460278629,0.7464560875124248,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9336    0.9620    0.9476    152039\n           1     0.8459    0.7529    0.7967     42126\n\n    accuracy                         0.9166    194165\n   macro avg     0.8897    0.8574    0.8721    194165\nweighted avg     0.9145    0.9166    0.9148    194165\n""}",4.920944085040696,59.85001064089086,5.299255787603327,68.95083047923158,7.1389590864367145,13.198999598825644
2026-04-16T19:07:28,LSTM+GP,30.0,3.0,DST+3,OMNI2_all,-20.0,-19.9,0.918275693353591,0.7533571144519919,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9381    0.9589    0.9484    152039\n           1     0.8388    0.7717    0.8038     42126\n\n    accuracy                         0.9183    194165\n   macro avg     0.8884    0.8653    0.8761    194165\nweighted avg     0.9166    0.9183    0.9170    194165\n""}",4.894402863921256,58.98342450887359,5.299255787603327,68.95083047923158,7.639807171209836,14.45581713966482
2026-04-16T19:17:00,LSTM,36.0,3.0,DST+3,OMNI2_all,-20.0,-18.6,0.9155485967686278,0.7423119503533041,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9312    0.9633    0.9470    152039\n           1     0.8486    0.7433    0.7925     42120\n\n    accuracy                         0.9155    194159\n   macro avg     0.8899    0.8533    0.8697    194159\nweighted avg     0.9133    0.9155    0.9135    194159\n""}",5.0898412991413,63.8229178792699,5.297158514413445,68.72228946378999,3.913743844139069,7.129232193437887
2026-04-16T19:17:00,LSTM+GP,36.0,3.0,DST+3,OMNI2_all,-20.0,-18.6,0.9101973125119104,0.7394368991539793,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9473    0.9374    0.9424    152039\n           1     0.7824    0.8118    0.7968     42120\n\n    accuracy                         0.9102    194159\n   macro avg     0.8649    0.8746    0.8696    194159\nweighted avg     0.9115    0.9102    0.9108    194159\n""}",5.056809151988406,64.5863628852652,5.297158514413445,68.72228946378999,4.537326224447571,6.018318962880336
2026-04-16T19:26:26,LSTM,42.0,3.0,DST+3,OMNI2_all,-20.0,-20.1,0.9163546275360154,0.7458928100880883,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9340    0.9611    0.9474    152039\n           1     0.8432    0.7548    0.7965     42114\n\n    accuracy                         0.9164    194153\n   macro avg     0.8886    0.8579    0.8719    194153\nweighted avg     0.9143    0.9164    0.9146    194153\n""}",4.913396081946979,57.81403672030727,5.293701359237303,68.09728410068348,7.184109028491115,15.1008186540482
2026-04-16T19:26:26,LSTM+GP,42.0,3.0,DST+3,OMNI2_all,-20.0,-20.1,0.9179925110608644,0.7522811690098908,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9376    0.9591    0.9482    152039\n           1     0.8390    0.7696    0.8028     42114\n\n    accuracy                         0.9180    194153\n   macro avg     0.8883    0.8644    0.8755    194153\nweighted avg     0.9162    0.9180    0.9167    194153\n""}",4.921615906783789,58.65502531981418,5.293701359237303,68.09728410068348,7.028833460811676,13.86583753752748
2026-04-16T19:36:32,LSTM,48.0,3.0,DST+3,OMNI2_all,-20.0,-18.8,0.9160842042369955,0.7459535601077694,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9355    0.9589    0.9471    152039\n           1     0.8370    0.7614    0.7974     42108\n\n    accuracy                         0.9161    194147\n   macro avg     0.8863    0.8602    0.8722    194147\nweighted avg     0.9142    0.9161    0.9146    194147\n""}",4.961973166276735,60.92136557225849,5.29059939118297,67.73147151385291,6.211512167296313,10.05456664292547
2026-04-16T19:36:32,LSTM+GP,48.0,3.0,DST+3,OMNI2_all,-20.0,-18.8,0.9128340896331132,0.745039957186165,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9465    0.9419    0.9442    152039\n           1     0.7940    0.8077    0.8008     42108\n\n    accuracy                         0.9128    194147\n   macro avg     0.8702    0.8748    0.8725    194147\nweighted avg     0.9134    0.9128    0.9131    194147\n""}",4.998281717927834,61.9949250611674,5.29059939118297,67.73147151385291,5.5252278927468375,8.469543514217362
2026-04-16T19:44:12,LSTM,6.0,3.0,DST+3,OMNI2_all,-20.0,-18.9,0.915026082836824,0.7428607452189174,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9350    0.9581    0.9464    152057\n           1     0.8340    0.7595    0.7950     42132\n\n    accuracy                         0.9150    194189\n   macro avg     0.8845    0.8588    0.8707    194189\nweighted avg     0.9131    0.9150    0.9136    194189\n""}",5.017438547820288,60.38902127031587,5.299620472838317,68.9591068495126,5.324568550979666,12.427779260394082
2026-04-16T19:44:12,LSTM+GP,6.0,3.0,DST+3,OMNI2_all,-20.0,-18.9,0.9112565593313732,0.7420676915393305,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9474    0.9388    0.9431    152057\n           1     0.7860    0.8120    0.7988     42132\n\n    accuracy                         0.9113    194189\n   macro avg     0.8667    0.8754    0.8709    194189\nweighted avg     0.9124    0.9113    0.9118    194189\n""}",5.013499147126299,61.15607525686699,5.299620472838317,68.9591068495126,5.398902188910519,11.315447587907316
2026-04-16T19:51:37,LSTM,12.0,4.0,DST+4,OMNI2_all,-20.0,-20.6,0.904748662330506,0.7084833522001367,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9238    0.9573    0.9403    152050\n           1     0.8227    0.7151    0.7651     42131\n\n    accuracy                         0.9047    194181\n   macro avg     0.8733    0.8362    0.8527    194181\nweighted avg     0.9019    0.9047    0.9023    194181\n""}",5.617667700243027,77.553483213548,6.073318192820101,92.33002713962746,7.502496627226701,16.00405023571953
2026-04-16T19:51:37,LSTM+GP,12.0,4.0,DST+4,OMNI2_all,-20.0,-20.6,0.9072051333549628,0.717420800874095,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9276    0.9562    0.9416    152050\n           1     0.8220    0.7305    0.7735     42131\n\n    accuracy                         0.9072    194181\n   macro avg     0.8748    0.8433    0.8576    194181\nweighted avg     0.9047    0.9072    0.9052    194181\n""}",5.6270490142841965,78.43062858904018,6.073318192820101,92.33002713962746,7.348028941798,15.05403927756645
2026-04-16T19:59:27,LSTM,18.0,4.0,DST+4,OMNI2_all,-20.0,-20.4,0.9051937685077892,0.7100167713897437,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9243    0.9573    0.9405    152044\n           1     0.8231    0.7172    0.7665     42131\n\n    accuracy                         0.9052    194175\n   macro avg     0.8737    0.8372    0.8535    194175\nweighted avg     0.9024    0.9052    0.9028    194175\n""}",5.597634034253876,77.81251159187443,6.0732741084073645,92.33059868675164,7.8316912041735325,15.724025730768268
2026-04-16T19:59:27,LSTM+GP,18.0,4.0,DST+4,OMNI2_all,-20.0,-20.4,0.9046993691257886,0.7096911378225053,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9260    0.9546    0.9401    152044\n           1     0.8157    0.7245    0.7674     42131\n\n    accuracy                         0.9047    194175\n   macro avg     0.8708    0.8396    0.8537    194175\nweighted avg     0.9020    0.9047    0.9026    194175\n""}",5.694457216799527,80.15774885824908,6.0732741084073645,92.33059868675164,6.237441038326154,13.183982343492833
2026-04-16T20:08:42,LSTM,24.0,4.0,DST+4,OMNI2_all,-20.0,-19.4,0.9055668000556216,0.7121785683539784,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9262    0.9555    0.9406    152040\n           1     0.8188    0.7253    0.7692     42129\n\n    accuracy                         0.9056    194169\n   macro avg     0.8725    0.8404    0.8549    194169\nweighted avg     0.9029    0.9056    0.9034    194169\n""}",5.564926332348794,76.6777965525653,6.073116717910686,92.326875041845,8.367867919665532,16.94964600739179
