time,y_true,y_lstm,y_gp_error,y_hybrid,hybrid_lower,hybrid_upper
2003-11-19 22:00:00,-6.0,-104.75497,2.6990559515363137,-102.05591078430353,-170.1939030329544,-33.91791853565266
2003-11-19 23:00:00,-5.0,-145.37509,2.022996357700244,-143.35209519503414,-211.490087443685,-75.21410294638326
2003-11-20 00:00:00,-7.0,-162.49037,2.022996357700244,-160.46737534640133,-228.60538130122623,-92.32936939157642
2003-11-20 01:00:00,-15.0,-171.49792,1.3828554294754698,-170.11506937521202,-238.2530129239093,-101.97712582651475
2003-11-20 02:00:00,-26.0,-178.92496,1.6985563548320242,-177.2264009205586,-245.36426390342393,-109.08853793769329
2003-11-20 03:00:00,-32.0,-199.74527,1.0756427399326398,-198.66962703545798,-266.8077361548229,-130.531517916093
2003-11-20 04:00:00,-34.0,-219.02722,-1.1089663835365062,-220.136188063224,-288.27485175009645,-151.9975243763516
2003-11-20 05:00:00,-17.0,-227.7341,-3.528662338270557,-231.26276268006742,-299.4021424930489,-163.12338286708595
2003-11-20 06:00:00,-38.0,-245.33908,-4.699620476137442,-250.03870128668433,-318.17809026216594,-181.89931231120272
2003-11-20 07:00:00,-68.0,-253.48042,-5.083143192455225,-258.56356616608804,-326.7039902417158,-190.42314209046026
2003-11-20 08:00:00,-58.0,-240.89297,-1.5898674607552183,-242.48284231427084,-310.6299409410644,-174.3357436874773
2003-11-20 09:00:00,-49.0,-240.53693,-5.855251773022529,-246.39217804255378,-314.542909146092,-178.2414469390156
2003-11-20 10:00:00,-102.0,-229.63078,-13.483635347580337,-243.11441842863502,-311.2668378700622,-174.96199898720783
2003-11-20 11:00:00,-162.0,-205.34807,-10.403126982378666,-215.75119521968335,-283.931304138419,-147.57108630094766
2003-11-20 12:00:00,-171.0,-168.51208,-8.151250907573177,-176.66333586851067,-245.00157708109754,-108.32509465592382
2003-11-20 13:00:00,-229.0,-162.18991,-29.32867907638712,-191.518589965059,-260.05835124837824,-122.97882868173973
2003-11-20 14:00:00,-329.0,-160.32343,-69.19911718456468,-229.52254247753342,-298.93769657365067,-160.10738838141617
2003-11-20 15:00:00,-396.0,-148.64795,-75.25162748304105,-223.89957670179103,-302.48878968986753,-145.31036371371454
2003-11-20 16:00:00,-413.0,-150.00795,-106.89066669855002,-256.8986165276516,-354.4349152412534,-159.3623178140498
2003-11-20 17:00:00,-422.0,-143.8614,-82.41209504530467,-226.27349946425,-345.5278670265634,-107.01913190193659
2003-11-20 18:00:00,-422.0,-125.401886,-33.167556489093855,-158.56944247542197,-300.8029455219968,-16.335939428847183
2003-11-20 19:00:00,-405.0,-118.47269,-24.008883896874668,-142.4815706644528,-308.21850825108856,23.255366922182958
2003-11-20 20:00:00,-343.0,-109.00791,-19.952644707379594,-128.9605563895085,-316.578655072894,58.657542293876986
2003-11-20 21:00:00,-309.0,-101.063446,-19.952644707379594,-121.01609075230147,-311.32693861971643,69.29475711511347
2003-11-20 22:00:00,-256.0,-100.64434,-28.075271890712035,-128.71961240584875,-304.99714692553454,47.55792211383704
2003-11-20 23:00:00,-230.0,-94.18757,-71.60228491103463,-165.78985357558543,-320.729581400506,-10.850125750664859
2003-11-21 00:00:00,-194.0,-88.223915,-96.20764495836647,-184.43156005846413,-317.0580090396715,-51.805111077256754
2003-11-21 01:00:00,-191.0,-88.26193,-112.40466155303496,-200.66659392608182,-310.96756067830137,-90.36562717386226
2003-11-21 02:00:00,-185.0,-87.084885,-107.23824111027972,-194.3231257538344,-284.3617800495828,-104.28447145808599
2003-11-21 03:00:00,-156.0,-77.0523,-89.80362913265932,-166.85592863217104,-244.94297836453472,-88.76887889980736
2003-11-21 04:00:00,-162.0,-72.42715,-88.00705354222504,-160.43420045384613,-232.25987267727072,-88.60852823042154
2003-11-21 05:00:00,-162.0,-70.94076,-84.30960388220134,-155.2503616336662,-225.6511149330442,-84.84960833428819
2003-11-21 06:00:00,-141.0,-66.187126,-65.09888193319165,-131.28600809285962,-200.93391715755135,-61.638099028167886
2003-11-21 07:00:00,-130.0,-62.22961,-69.19911718456468,-131.4287276276799,-200.77645611770038,-62.08099913765945
2003-11-21 08:00:00,-122.0,-59.11295,-69.19911718456468,-128.31206655590256,-197.36860324698335,-59.25552986482177
2003-11-21 09:00:00,-118.0,-57.3846,-54.74552079008712,-112.13012238310469,-180.93849602956325,-43.32174873664613
2003-11-21 10:00:00,-117.0,-65.70717,-47.19936700629178,-112.90653558539334,-181.6274341501283,-44.185637020658376
2003-11-21 11:00:00,-110.0,-72.60999,-41.83022201993917,-114.4402150008962,-183.049237130495,-45.83119287129742
2003-11-21 12:00:00,-104.0,-65.476875,-39.206718862966085,-104.68359416814187,-173.17137883920748,-36.19580949707627
2003-11-21 13:00:00,-105.0,-60.890327,-38.55869096624008,-99.44901841985336,-167.8747378912018,-31.023298948504944
2003-11-21 14:00:00,-104.0,-62.300396,-34.12628928354356,-96.42668524911973,-164.81493421076175,-28.038436287477722
2003-11-21 15:00:00,-92.0,-66.10229,-30.49762932296039,-96.59991661544086,-164.96378650666975,-28.236046724211974
2003-11-21 16:00:00,-86.0,-61.76978,-31.090060845705853,-92.85984005102812,-161.1945533566207,-24.525126745435514
2003-11-21 17:00:00,-83.0,-58.91343,-30.49762932296039,-89.4110585832143,-157.71389477663735,-21.10822238979125
2003-11-21 18:00:00,-76.0,-54.582172,-23.835394209608104,-78.41756660340693,-146.69626912102802,-10.138864085785812
2003-11-21 19:00:00,-69.0,-48.893757,-20.85296450750857,-69.74672137396365,-138.00469966010058,-1.4887430878267196
2003-11-21 20:00:00,-63.0,-44.838245,-19.457635015266604,-64.2958804071123,-132.52923504363145,3.9374742294068454
2003-11-21 21:00:00,-60.0,-42.90433,-16.460592593641707,-59.3649238009171,-127.57289039031697,8.843042788482776
2003-11-21 22:00:00,-71.0,-39.83071,-13.829924927489728,-53.66063629223582,-121.8534934634366,14.532220878964964
2003-11-21 23:00:00,-79.0,-42.002766,-11.858955680731375,-53.861721336248955,-122.04706355462329,14.32362088212539
2003-11-22 00:00:00,-74.0,-51.487507,-10.966147107239259,-62.45365397369434,-130.63682858269354,5.7295206353048584
2003-11-22 01:00:00,-68.0,-59.420574,-14.5444263067547,-73.96500049498712,-142.14729679028773,-5.782704199686535
2003-11-22 02:00:00,-70.0,-58.44695,-17.700220821763335,-76.14716982689029,-144.32912238616785,-7.9652172676127435
2003-11-22 03:00:00,-74.0,-66.3751,-15.671699503798546,-82.04679868592746,-150.23097869144118,-13.862618680413718
2003-11-22 04:00:00,-69.0,-77.62655,-13.483635347580337,-91.11018411467018,-159.29893989302752,-22.921428336312843
2003-11-22 05:00:00,-65.0,-76.65607,-14.183503215072715,-90.83957010960397,-159.02759698601878,-22.65154323318916
2003-11-22 06:00:00,-59.0,-73.912506,-15.671699503798546,-89.58420560731417,-157.76668583329547,-21.40172538133288
2003-11-22 07:00:00,-50.0,-78.35081,-13.829924927489728,-92.18073211743113,-160.35840043329245,-24.00306380156981
2003-11-22 08:00:00,-44.0,-76.71131,-12.487809881315085,-89.19912122164712,-157.37253925913564,-21.025703184158587
2003-11-22 09:00:00,-42.0,-69.77284,-10.681510791503646,-80.4543531987302,-148.62201913968715,-12.286687257773238
2003-11-22 10:00:00,-40.0,-60.893654,-8.381189873456675,-69.27484374308558,-137.4349659190658,-1.1147215671053772
2003-11-22 11:00:00,-43.0,-58.063667,-7.062236922807811,-65.1259042201711,-133.28021470293234,3.0284062625901527
2003-11-22 12:00:00,-54.0,-63.660374,-6.650310264214204,-70.31068395195834,-138.46078498275918,-2.1605829211574985
2003-11-22 13:00:00,-63.0,-64.72178,-6.2487331753863025,-70.97051204501521,-139.11957581332007,-2.821448276710342
2003-11-22 14:00:00,-64.0,-64.07863,-6.854842614224728,-70.93347115426378,-139.0852578065531,-2.781684501974482
2003-11-22 15:00:00,-72.0,-58.007423,-9.348959457008377,-67.35638285788728,-135.51197418120523,0.7992084654306524
2003-11-22 16:00:00,-85.0,-62.101948,-11.858955680731375,-73.9609034651552,-142.12322194125926,-5.798584989051122
2003-11-22 17:00:00,-86.0,-62.851,-12.169943067636272,-75.02094480713822,-143.19668874472438,-6.845200869552073
2003-11-22 18:00:00,-83.0,-58.60718,-14.912741871093816,-73.51992342016608,-141.70941868548465,-5.3304281548475245
2003-11-22 19:00:00,-87.0,-54.70522,-20.380592622216263,-75.08581189101508,-143.2856460412158,-6.885977740814354
2003-11-22 20:00:00,-86.0,-49.569775,-20.85296450750857,-70.42273913519412,-138.6333397191377,-2.212138551250547
2003-11-22 21:00:00,-79.0,-46.166286,-19.457635015266604,-65.62392148377246,-133.84436034665003,2.596517379105123
2003-11-22 22:00:00,-69.0,-48.358395,-21.332516984622547,-69.69091160742528,-137.91448799484976,-1.4673352200007912
2003-11-22 23:00:00,-65.0,-42.216072,-20.85296450750857,-63.069036590028105,-131.28499313020498,5.146919950148771
2003-11-23 00:00:00,-73.0,-40.346012,-17.700220821763335,-58.046232937241854,-126.2526448419298,10.160178967446086
2003-11-23 01:00:00,-74.0,-34.96024,-13.829924927489728,-48.79016433789012,-116.99167210477808,19.41134342899784
2003-11-23 02:00:00,-74.0,-32.99133,-12.487809881315085,-45.47913907443032,-113.67368393684563,22.71540578798499
2003-11-23 03:00:00,-66.0,-34.43861,-15.288489238829822,-49.72709931573412,-117.9153311755229,18.46113254405465
2003-11-23 04:00:00,-70.0,-36.09986,-15.671699503798546,-51.77156064881808,-119.95455074285775,16.411429445221586
2003-11-23 05:00:00,-71.0,-43.265102,-15.671699503798546,-58.93680189027316,-127.12014938749341,9.246545606947095
2003-11-23 06:00:00,-66.0,-43.354572,-12.812655319830016,-56.16722761597259,-124.35260057975333,12.018145347808144
2003-11-23 07:00:00,-59.0,-38.393562,-14.183503215072715,-52.57706553196725,-120.75993155170623,15.605800487771731
2003-11-23 08:00:00,-51.0,-35.049732,-14.5444263067547,-49.594158515006654,-117.77221258904972,18.583895559036407
2003-11-23 09:00:00,-46.0,-30.227564,-12.812655319830016,-43.04021917786224,-111.21190593703074,25.131467581306254
2003-11-23 10:00:00,-49.0,-30.430508,-10.681510791503646,-41.11201845141576,-109.27954386494395,27.055506962112425
2003-11-23 11:00:00,-41.0,-26.676453,-8.615716682154709,-35.29216931887346,-103.4545944705252,32.87025583277827
2003-11-23 12:00:00,-38.0,-27.050148,-7.486672713025696,-34.536820723279604,-102.69280242981863,33.61916098325942
2003-11-23 13:00:00,-35.0,-26.396687,-8.151250907573177,-34.54793746152826,-102.69891912465539,33.603044201598884
2003-11-23 14:00:00,-33.0,-27.078093,-6.44836678185532,-33.52645935692856,-101.6740924124417,34.62117369858458
2003-11-23 15:00:00,-35.0,-26.738306,-5.855251773022529,-32.59355781855476,-100.73925920500818,35.55214356789867
2003-11-23 16:00:00,-38.0,-25.942633,-5.275070938282633,-31.21770361345353,-99.36232783643842,36.92692060953137
2003-11-23 17:00:00,-46.0,-24.10895,-4.8914315207948675,-29.00038118204975,-97.14375640781951,39.14299404372001
2003-11-23 18:00:00,-47.0,-26.263157,-5.275070938282633,-31.538227829151772,-99.68216609554716,36.60571043724362
2003-11-23 19:00:00,-41.0,-24.621107,-5.855251773022529,-30.47635887446296,-98.62126690474605,37.66854915582013
2003-11-23 20:00:00,-36.0,-25.311638,-7.486672713025696,-32.798310591443666,-100.94373272829277,35.34711154540544
2003-11-23 21:00:00,-32.0,-22.916872,-7.704228570103494,-30.62110059463963,-98.76673598503753,37.52453479575827
2003-11-23 22:00:00,-33.0,-24.287802,-6.44836678185532,-30.73616852440903,-98.88160212085157,37.4092650720335
2003-11-23 23:00:00,-30.0,-23.474007,-5.46752678790493,-28.94153344073696,-97.0865914543801,39.203524572906176
2003-11-24 00:00:00,-29.0,-22.516768,-4.699620476137442,-27.216387977968495,-95.36005072680115,40.92727477086416
2003-11-24 01:00:00,-29.0,-19.841417,-4.8914315207948675,-24.732848833416938,-92.87493345371995,43.40923578688607
2003-11-24 02:00:00,-30.0,-24.615578,-4.314423518772203,-28.930001216526108,-97.07120068211735,39.211198249065134
2003-11-24 03:00:00,-30.0,-24.067493,-4.120392841647792,-28.187886280368495,-96.32869267246423,39.95292011172723
2003-11-24 04:00:00,-29.0,-22.407202,-4.120392841647792,-26.527594608615566,-94.66828468023516,41.613095463004036
2003-11-24 05:00:00,-27.0,-28.017126,-4.314423518772203,-32.331549602146225,-100.47200685620959,35.80890765191714
2003-11-24 06:00:00,-29.0,-27.274836,-4.314423518772203,-31.589259105320053,-99.72956738787408,36.55104917723398
2003-11-24 07:00:00,-28.0,-28.424364,-4.120392841647792,-32.54475693161361,-100.68506521416765,35.59555135094042
2003-11-24 08:00:00,-28.0,-23.564207,-3.727839930606493,-27.29204700763286,-95.4323056570509,40.848211641785184
2003-11-24 09:00:00,-26.0,-24.039766,-4.120392841647792,-28.1601591532933,-96.3003151894799,39.979996882893296
2003-11-24 10:00:00,-27.0,-23.112463,-3.9249740073178,-27.037437004754324,-95.1774009208389,41.10252691133026
2003-11-24 11:00:00,-27.0,-23.009012,-3.9249740073178,-26.93398622960784,-95.07385415539159,41.20588169617591
2003-11-24 12:00:00,-26.0,-21.051893,-3.528662338270557,-24.580555572523487,-92.72042349830724,43.55931235326026
2003-11-24 13:00:00,-23.0,-24.842575,-3.727839930606493,-28.57041500384868,-96.7101437902484,39.569313782551035
2003-11-24 14:00:00,-27.0,-30.644247,-3.727839930606493,-34.372086985660204,-102.51161544108497,33.76744146976456
2003-11-24 15:00:00,-28.0,-27.569475,-3.528662338270557,-31.098137512220752,-99.23761961049595,37.04134458605444
2003-11-24 16:00:00,-26.0,-24.304636,-2.915576222965075,-27.22021222455199,-95.35978382907093,40.91935937996696
2003-11-24 17:00:00,-31.0,-23.293516,-3.727839930606493,-27.02135608966411,-95.16088454508888,41.11817236576066
2003-11-24 18:00:00,-32.0,-27.121824,-3.9249740073178,-31.046798271844168,-99.18653210092914,37.09293555724081
2003-11-24 19:00:00,-33.0,-22.21657,-3.528662338270557,-25.745232238783252,-93.88527450588734,42.39481002832084
2003-11-24 20:00:00,-28.0,-21.294693,-4.507391547053009,-25.802084540217074,-93.94260959021355,42.338440509779396
2003-11-24 21:00:00,-27.0,-20.314579,-4.699620476137442,-25.014199486147206,-93.15477089422292,43.12637192192851
2003-11-24 22:00:00,-27.0,-18.729153,-4.8914315207948675,-23.620584200238227,-91.7611092502347,44.51994084975824
2003-11-24 23:00:00,-27.0,-18.501392,-3.9249740073178,-22.426366371819753,-90.56693457173725,45.71420182809774
2003-11-25 00:00:00,-25.0,-21.573984,-3.727839930606493,-25.301824076724657,-93.44218689968702,42.8385387462377
2003-11-25 01:00:00,-28.0,-21.13854,-3.727839930606493,-24.86638019855083,-93.0063945765684,43.27363417946674
2003-11-25 02:00:00,-35.0,-22.005049,-3.727839930606493,-25.732888682437547,-93.87262061329038,42.406843248415285
2003-11-25 03:00:00,-33.0,-19.546822,-3.327112163017429,-22.87393375725571,-91.01408639175321,45.26621887724178
2003-11-25 04:00:00,-28.0,-15.334431,-3.9249740073178,-19.25940470189788,-87.39988614384403,48.88107674004827
2003-11-25 05:00:00,-26.0,-15.5336895,-5.275070938282633,-20.808760437184,-88.94928823717052,47.331767362802516
2003-11-25 06:00:00,-31.0,-13.4127035,-4.8914315207948675,-18.30413503489399,-86.44461968499299,49.83634961520501
2003-11-25 07:00:00,-26.0,-15.099218,-3.9249740073178,-19.024192375848074,-87.16496555901867,49.11658080732252
2003-11-25 08:00:00,-23.0,-18.267916,-3.528662338270557,-21.796578063978565,-89.9372617388374,46.344105610880284
2003-11-25 09:00:00,-22.0,-16.452906,-4.507391547053009,-20.960297201960238,-89.100359835846,47.179765431925524
2003-11-25 10:00:00,-21.0,-18.85983,-3.528662338270557,-22.3884931945938,-90.52804211537125,45.751055726183644
2003-11-25 11:00:00,-20.0,-19.860735,-2.915576222965075,-22.77631116254027,-90.915600788299,45.36297846321847
2003-11-25 12:00:00,-23.0,-18.628962,-2.704931967044494,-21.333893530154846,-89.47298818088797,46.80520112057828
2003-11-25 13:00:00,-24.0,-17.882528,-2.4905989644114137,-20.373127269465126,-88.51186257776388,47.76560803883362
2003-11-25 14:00:00,-25.0,-16.941309,-2.27225024572384,-19.213559220943566,-87.35221760436677,48.92509916247964
2003-11-25 15:00:00,-23.0,-19.437027,-2.915576222965075,-22.352603200504138,-90.4913324024979,45.786126001489635
2003-11-25 16:00:00,-17.0,-19.703098,-3.1228599424450882,-22.82595823956423,-90.96471837557895,45.312801896450495
2003-11-25 17:00:00,-14.0,-15.792674,-3.327112163017429,-19.11978622765366,-87.2584620614474,49.01888960614008
2003-11-25 18:00:00,-12.0,-16.79215,-2.915576222965075,-19.7077267204016,-87.8463077110906,48.43085427028741
2003-11-25 19:00:00,-14.0,-13.696414,-1.5898674607552183,-15.286281454590668,-83.42467192854895,52.85210901936762
2003-11-25 20:00:00,-19.0,-10.354505,-0.8597790794962259,-11.21428366476234,-79.35246124888813,56.92389391936346
2003-11-25 21:00:00,-19.0,-12.467895,-0.342398436409193,-12.810292990547376,-80.94829320309279,55.32770722199803
2003-11-25 22:00:00,-21.0,-19.384184,-0.8597790794962259,-20.243962963163217,-88.38185662216587,47.893930695839444
2003-11-25 23:00:00,-23.0,-16.593529,-2.049560498495072,-18.643089246053666,-86.78106720600921,49.49488871390189
2003-11-26 00:00:00,-23.0,-13.67005,-2.049560498495072,-15.71961016585347,-83.85776711747033,52.4185467857634
2003-11-26 01:00:00,-22.0,-20.973223,-2.4905989644114137,-23.46382169695536,-91.60216916444737,44.67452577053665
2003-11-26 02:00:00,-21.0,-18.633211,-2.915576222965075,-21.548787358829333,-89.68728288537265,46.589708167713994
2003-11-26 03:00:00,-23.0,-16.180391,-2.915576222965075,-19.095967534610583,-87.2345106520398,49.04257558281864
2003-11-26 04:00:00,-24.0,-15.178151,-2.704931967044494,-17.883083097720764,-86.02173277002359,50.255566574582055
2003-11-26 05:00:00,-20.0,-11.666892,-2.4905989644114137,-14.15749101610819,-82.29623355013553,53.98125151791914
2003-11-26 06:00:00,-19.0,-12.4199,-2.915576222965075,-15.335476163455798,-83.474134546879,52.80318221996741
2003-11-26 07:00:00,-17.0,-14.612267,-3.1228599424450882,-17.735126482972433,-85.87367831150421,50.40342534555934
2003-11-26 08:00:00,-12.0,-12.713627,-2.27225024572384,-14.985877107296105,-83.12431660403722,53.15256238944501
2003-11-26 09:00:00,-12.0,-12.458472,-2.049560498495072,-14.508032750387162,-82.64634069447258,53.63027519369827
2003-11-26 10:00:00,-20.0,-11.387094,-1.5898674607552183,-12.976961004761566,-81.11507843311666,55.16115642359354
2003-11-26 11:00:00,-20.0,-13.535811,-0.342398436409193,-13.878209860664564,-82.016209242176,54.25978952084687
2003-11-26 12:00:00,-16.0,-13.386808,-0.342398436409193,-13.729206831794935,-81.86720621330637,54.4087925497165
2003-11-26 13:00:00,-22.0,-11.236561,-2.27225024572384,-13.508811067257042,-81.64675930842441,54.62913717391032
2003-11-26 14:00:00,-22.0,-12.507752,-2.27225024572384,-14.780002664241906,-82.91806323613869,53.35805790765488
2003-11-26 15:00:00,-19.0,-10.442426,-1.3522255937368783,-11.794651321581117,-79.93287147528179,56.34356883211956
2003-11-26 16:00:00,-17.0,-10.6357565,-2.704931967044494,-13.34068845965924,-81.47899257508277,54.79761565576428
2003-11-26 17:00:00,-13.0,-9.10501,-2.704931967044494,-11.809941999698303,-79.9481869999824,56.328303000585784
2003-11-26 18:00:00,-12.0,-8.439622,-2.049560498495072,-10.489182423849076,-78.62732561612714,57.64896076842899
2003-11-26 19:00:00,-15.0,-5.019807,-1.5898674607552183,-6.60967432263266,-74.74778469390094,61.528436048635626
2003-11-26 20:00:00,-15.0,-5.1157312,-0.6043570978609459,-5.720088337179794,-73.85806005656453,62.41788338220494
2003-11-26 21:00:00,-14.0,-6.1167183,-0.342398436409193,-6.459116728645521,-74.59694979651643,61.67871633922538
2003-11-26 22:00:00,-13.0,-10.979503,-1.1089663835365062,-12.088469061453987,-80.22622969183028,56.04929156892231
2003-11-26 23:00:00,-16.0,-9.326407,-1.1089663835365062,-10.435373816092659,-78.5730917538843,57.70234412169898
2003-11-27 00:00:00,-17.0,-7.992468,-0.8597790794962259,-8.85224695974525,-76.9899931604665,59.285499240976
2003-11-27 01:00:00,-14.0,-8.841214,-0.6043570978609459,-9.445571277853622,-77.58336472901894,58.6922221733117
2003-11-27 02:00:00,-14.0,-7.2402525,-1.3522255937368783,-8.59247808854889,-76.73026213367535,59.54530595657758
2003-11-27 03:00:00,-13.0,-6.148115,-1.5898674607552183,-7.7379826188362735,-75.8757572579256,60.39979202025306
2003-11-27 04:00:00,-12.0,-6.5732193,-0.8597790794962259,-7.432998378812632,-75.57076605226516,60.704769294639895
2003-11-27 05:00:00,-10.0,-8.755753,-0.8597790794962259,-9.615531642972789,-77.75329475859137,58.52223147264579
2003-11-27 06:00:00,-9.0,-4.830841,-0.6043570978609459,-5.435198162314071,-73.57292652595501,62.70253020132687
2003-11-27 07:00:00,-5.0,-3.7679062,-0.342398436409193,-4.110304625374036,-72.24798647898588,64.0273772282378
2003-11-27 08:00:00,-4.0,-2.1694565,0.20231155396124056,-1.9671449279723532,-70.10485334630349,66.17056349035877
2003-11-27 09:00:00,-5.0,-3.2938037,0.48564028298153583,-2.8081634088824776,-70.94591550293565,65.32958868517069
2003-11-27 10:00:00,-11.0,-7.337743,1.6985563548320242,-5.639186450648933,-73.77697207509556,62.498599173797686
2003-11-27 11:00:00,-12.0,-4.9676285,2.022996357700244,-2.944632121303662,-71.0824155802351,65.19315133762778
2003-11-27 12:00:00,-10.0,-7.9655533,1.6985563548320242,-6.266996928859382,-74.40478231900063,61.87078846128186
2003-11-27 13:00:00,-10.0,-6.2236967,-0.07360608730374685,-6.297302795982946,-74.43508551455713,61.84047992259124
2003-11-27 14:00:00,-9.0,-5.3788385,-0.342398436409193,-5.721236975532728,-73.85897967467473,62.41650572360927
2003-11-27 15:00:00,-7.0,-5.9777546,0.20231155396124056,-5.7754430389342675,-73.91313127926404,62.362245201395496
2003-11-27 16:00:00,-7.0,-7.0115623,0.20231155396124056,-6.809250793450869,-74.94691469046256,61.32841310356082
2003-11-27 17:00:00,-10.0,-6.0239897,0.48564028298153583,-5.538349394447663,-73.67602920181038,62.59933041291505
2003-11-27 18:00:00,-7.0,-4.243536,1.0756427399326398,-3.1678932555507586,-71.30557113170758,64.96978462060605
2003-11-27 19:00:00,-4.0,-1.8470455,1.0756427399326398,-0.7714028008769915,-68.90909635308415,67.36629075133018
2003-11-27 20:00:00,-1.0,-3.8817604,0.20231155396124056,-3.6794488048491845,-71.81719948743944,64.45830187774106
2003-11-27 21:00:00,-1.0,-7.064746,1.0756427399326398,-5.989103163082497,-74.12698502569853,62.148778699533544
2003-11-27 22:00:00,-6.0,-7.3668003,2.022996357700244,-5.343803950527295,-73.48180398893152,62.794196087876934
2003-11-27 23:00:00,-7.0,-7.3246536,3.0511351347099716,-4.27351849077831,-72.41152916647908,63.86449218492246
2003-11-28 00:00:00,-10.0,-4.7686605,3.0511351347099716,-1.7175254106391495,-69.85555176249059,66.42050094121228
2003-11-28 01:00:00,-9.0,-4.170351,1.3828554294754698,-2.7874955989669132,-70.92550627466768,65.35051507673386
2003-11-28 02:00:00,-7.0,-6.685707,1.0756427399326398,-5.610064352352516,-73.74802056896038,62.52789186425536
2003-11-28 03:00:00,-7.0,-7.3267527,0.20231155396124056,-7.124441108697451,-75.26227914961675,61.01339693222184
2003-11-28 04:00:00,-9.0,-3.636051,0.48564028298153583,-3.1504106565784005,-71.2881305220777,64.98730920892089
2003-11-28 05:00:00,-9.0,-3.3641932,1.0756427399326398,-2.2885504611324237,-70.42624668490208,65.84914576263722
2003-11-28 06:00:00,-7.0,-3.525231,1.0756427399326398,-2.449588144619362,-70.58727136389967,65.68809507466096
2003-11-28 07:00:00,-3.0,-1.6059414,0.48564028298153583,-1.120301131851533,-69.25800002718381,67.01739776348074
2003-11-28 08:00:00,-3.0,-3.5659368,0.48564028298153583,-3.080296520836213,-71.21807082651135,65.05747778483892
2003-11-28 09:00:00,-7.0,-1.7795645,1.0756427399326398,-0.7039217599224017,-68.84175847152204,67.43391495167725
2003-11-28 10:00:00,-10.0,-6.517314,2.3564181501309878,-4.160895807083367,-72.29873251868301,63.97694090451628
2003-11-28 11:00:00,-11.0,-10.476101,2.3564181501309878,-8.119682771499871,-76.25751681152981,60.018151268530076
2003-11-28 12:00:00,-8.0,-6.6211576,1.0756427399326398,-5.545514906246559,-73.68334604040135,62.592316227908235
2003-11-28 13:00:00,-6.0,-7.3153095,0.20231155396124056,-7.1129979705748925,-75.25082128456401,61.02482534341422
2003-11-28 14:00:00,-8.0,-5.681243,-0.07360608730374685,-5.754849030113806,-73.89262057544214,62.38292251521453
2003-11-28 15:00:00,-10.0,-5.412675,0.7766596852438052,-4.636015218625824,-72.77371653796052,63.50168610070887
2003-11-28 16:00:00,-6.0,-7.08152,1.3828554294754698,-5.698664651090937,-73.83635029437293,62.43902099219106
