timestamp_utc,nn_type,input_len_hours,forecast_horizon_hours,target,dataset,true_class_threshold_nt,pred_class_threshold_nt,ACC,MCC,classification_report,MAE_model,MSE_model,MAE_persistence,MSE_persistence,MAE_improvement_pct,MSE_improvement_pct
2026-04-15T21:00:57,LSTM,42.0,1.0,DST+1,OMNI2_all,-20.0,-17.4,0.9645441575632092,0.8953731680075393,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9764    0.9784    0.9774    152039\n           1     0.9213    0.9146    0.9180     42118\n\n    accuracy                         0.9645    194157\n   macro avg     0.9489    0.9465    0.9477    194157\nweighted avg     0.9645    0.9645    0.9645    194157\n""}",2.4403166480833764,14.6488034520047,2.5658307452216507,16.186817884495536,4.89175279281454,9.501647843731003
2026-04-15T21:00:57,LSTM+GP,42.0,1.0,DST+1,OMNI2_all,-20.0,-17.4,0.9517246352178906,0.8700688761109996,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9914    0.9465    0.9685    152039\n           1     0.8341    0.9705    0.8971     42118\n\n    accuracy                         0.9517    194157\n   macro avg     0.9128    0.9585    0.9328    194157\nweighted avg     0.9573    0.9517    0.9530    194157\n""}",2.1346172977037448,14.17467210302224,2.5658307452216507,16.186817884495536,16.805997368335973,12.4307680226675
2026-04-15T21:12:18,LSTM,48.0,1.0,DST+1,OMNI2_all,-20.0,-20.0,0.9643782416778692,0.8944241398879775,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9745    0.9801    0.9773    152039\n           1     0.9268    0.9074    0.9170     42112\n\n    accuracy                         0.9644    194151\n   macro avg     0.9507    0.9438    0.9472    194151\nweighted avg     0.9642    0.9644    0.9642    194151\n""}",2.188459442944023,12.348613437471885,2.565194101498318,16.158170702185412,14.686399689374229,23.576661832136
2026-04-15T21:12:18,LSTM+GP,48.0,1.0,DST+1,OMNI2_all,-20.0,-20.0,0.9616535583128596,0.8860482502054033,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9716    0.9797    0.9756    152039\n           1     0.9244    0.8966    0.9103     42112\n\n    accuracy                         0.9617    194151\n   macro avg     0.9480    0.9381    0.9429    194151\nweighted avg     0.9613    0.9617    0.9614    194151\n""}",2.2174200970628584,13.267097323522414,2.565194101498318,16.158170702185412,13.557414787143264,17.89233095719169
2026-04-15T21:20:18,LSTM,6.0,1.0,DST+1,OMNI2_all,-20.0,-19.5,0.9639739846441426,0.8930382959123473,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9733    0.9809    0.9771    152058\n           1     0.9290    0.9030    0.9158     42135\n\n    accuracy                         0.9640    194193\n   macro avg     0.9512    0.9419    0.9464    194193\nweighted avg     0.9637    0.9640    0.9638    194193\n""}",2.187499141125807,11.79724539125806,2.5679607400884685,16.320413197180123,14.8157093301027,27.714787311289307
2026-04-15T21:20:18,LSTM+GP,6.0,1.0,DST+1,OMNI2_all,-20.0,-19.5,0.9666980787155048,0.9022662042134854,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9797    0.9777    0.9787    152058\n           1     0.9201    0.9270    0.9235     42135\n\n    accuracy                         0.9667    194193\n   macro avg     0.9499    0.9523    0.9511    194193\nweighted avg     0.9668    0.9667    0.9667    194193\n""}",2.082377721954525,10.932650887252906,2.5679607400884685,16.320413197180123,18.909285120815927,33.012413624785715
2026-04-16T07:23:21,LSTM,6.0,2.0,DST+2,OMNI2_all,-20.0,-18.3,0.9372113022745648,0.8136198647704801,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9567    0.9634    0.9600    152058\n           1     0.8645    0.8427    0.8535     42133\n\n    accuracy                         0.9372    194191\n   macro avg     0.9106    0.9031    0.9068    194191\nweighted avg     0.9367    0.9372    0.9369    194191\n""}",3.698032733549116,31.389740462727723,4.2115288556112285,43.25539803595429,12.192629794711166,27.43162266906832
2026-04-16T07:23:21,LSTM+GP,6.0,2.0,DST+2,OMNI2_all,-20.0,-18.3,0.9384832458764824,0.8253970003460387,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9717    0.9491    0.9603    152058\n           1     0.8305    0.9002    0.8639     42133\n\n    accuracy                         0.9385    194191\n   macro avg     0.9011    0.9246    0.9121    194191\nweighted avg     0.9411    0.9385    0.9394    194191\n""}",3.616930369528031,31.071161131406058,4.2115288556112285,43.25539803595429,14.118352419477898,28.168130355477444
2026-04-16T07:50:08,LSTM,12.0,1.0,DST+1,OMNI2_all,-20.0,-19.0,0.9643436481329852,0.894581207440668,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9755    0.9791    0.9773    152055\n           1     0.9235    0.9111    0.9173     42132\n\n    accuracy                         0.9643    194187\n   macro avg     0.9495    0.9451    0.9473    194187\nweighted avg     0.9642    0.9643    0.9643    194187\n""}",2.203645915724591,12.545457152499074,2.5679834386441933,16.320737227517807,14.187689742732914,23.131798658294485
2026-04-16T07:50:08,LSTM+GP,12.0,1.0,DST+1,OMNI2_all,-20.0,-19.0,0.9628141945650328,0.8925278901127437,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9819    0.9704    0.9761    152055\n           1     0.8975    0.9355    0.9161     42132\n\n    accuracy                         0.9628    194187\n   macro avg     0.9397    0.9529    0.9461    194187\nweighted avg     0.9636    0.9628    0.9631    194187\n""}",2.10914979999379,12.013514342511655,2.5679834386441933,16.320737227517807,17.867468759559127,26.39110491739244
2026-04-16T07:58:30,LSTM,18.0,1.0,DST+1,OMNI2_all,-20.0,-19.5,0.964100504168791,0.8933750082437266,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9732    0.9811    0.9772    152050\n           1     0.9299    0.9026    0.9160     42131\n\n    accuracy                         0.9641    194181\n   macro avg     0.9516    0.9419    0.9466    194181\nweighted avg     0.9638    0.9641    0.9639    194181\n""}",2.205437889419569,13.429026335365029,2.567970089761614,16.320911932681366,14.117461951268252,17.718897137883328
2026-04-16T07:58:30,LSTM+GP,18.0,1.0,DST+1,OMNI2_all,-20.0,-19.5,0.964357995890432,0.8951596197635133,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9774    0.9770    0.9772    152050\n           1     0.9173    0.9186    0.9179     42131\n\n    accuracy                         0.9644    194181\n   macro avg     0.9473    0.9478    0.9476    194181\nweighted avg     0.9644    0.9644    0.9644    194181\n""}",2.0696240199825584,11.50294633937109,2.567970089761614,16.320911932681366,19.40622563190825,29.520198461843744
2026-04-16T08:08:33,LSTM,24.0,1.0,DST+1,OMNI2_all,-20.0,-18.2,0.9642229947212566,0.8945196050033442,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9765    0.9779    0.9772    152044\n           1     0.9197    0.9150    0.9173     42131\n\n    accuracy                         0.9642    194175\n   macro avg     0.9481    0.9464    0.9473    194175\nweighted avg     0.9642    0.9642    0.9642    194175\n""}",2.2998332986896743,13.47174984316136,2.5679927900090127,16.321215398480753,10.442377111128774,17.458660312666623
2026-04-16T08:08:33,LSTM+GP,24.0,1.0,DST+1,OMNI2_all,-20.0,-18.2,0.9627912965108794,0.8959758048936283,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9897    0.9625    0.9759    152044\n           1     0.8768    0.9639    0.9183     42131\n\n    accuracy                         0.9628    194175\n   macro avg     0.9333    0.9632    0.9471    194175\nweighted avg     0.9652    0.9628    0.9634    194175\n""}",1.9983444695833512,10.687341533260822,2.5679927900090127,16.321215398480753,22.18262927535954,34.51871522842812
2026-04-16T08:18:16,LSTM,30.0,1.0,DST+1,OMNI2_all,-20.0,-18.8,0.9646596521586864,0.8956451219893152,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9762    0.9788    0.9775    152040\n           1     0.9227    0.9137    0.9182     42129\n\n    accuracy                         0.9647    194169\n   macro avg     0.9494    0.9462    0.9478    194169\nweighted avg     0.9645    0.9647    0.9646    194169\n""}",2.2014165954239795,14.0131363534094,2.567917638757989,16.320535203868793,14.272305225150182,14.138009701498172
2026-04-16T08:18:16,LSTM+GP,30.0,1.0,DST+1,OMNI2_all,-20.0,-18.8,0.9642836910114384,0.897491593545409,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9846    0.9695    0.9770    152040\n           1     0.8958    0.9454    0.9199     42129\n\n    accuracy                         0.9643    194169\n   macro avg     0.9402    0.9575    0.9485    194169\nweighted avg     0.9654    0.9643    0.9646    194169\n""}",2.06681316861326,13.05417043844157,2.567917638757989,16.320535203868793,19.51403980335972,20.01383364347592
2026-04-16T08:28:14,LSTM,36.0,1.0,DST+1,OMNI2_all,-20.0,-18.7,0.96397871891143,0.8926391494699915,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9713    0.9831    0.9771    152039\n           1     0.9361    0.8951    0.9151     42124\n\n    accuracy                         0.9640    194163\n   macro avg     0.9537    0.9391    0.9461    194163\nweighted avg     0.9636    0.9640    0.9637    194163\n""}",2.2719261336132464,12.827732269083803,2.5675386144631056,16.311691722933823,11.513458032711004,21.35866415959579
2026-04-16T08:28:14,LSTM+GP,36.0,1.0,DST+1,OMNI2_all,-20.0,-18.7,0.9666465804504464,0.904931611020641,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9877    0.9695    0.9785    152039\n           1     0.8967    0.9565    0.9256     42124\n\n    accuracy                         0.9666    194163\n   macro avg     0.9422    0.9630    0.9521    194163\nweighted avg     0.9680    0.9666    0.9670    194163\n""}",2.0257323109919345,11.379057953454398,2.5675386144631056,16.311691722933823,21.102167672148816,30.2398663073326
2026-04-16T08:38:14,LSTM,42.0,1.0,DST+1,OMNI2_all,-20.0,-17.4,0.9645441575632092,0.8953731680075393,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9764    0.9784    0.9774    152039\n           1     0.9213    0.9146    0.9180     42118\n\n    accuracy                         0.9645    194157\n   macro avg     0.9489    0.9465    0.9477    194157\nweighted avg     0.9645    0.9645    0.9645    194157\n""}",2.4403166480833764,14.6488034520047,2.5658307452216507,16.186817884495536,4.89175279281454,9.501647843731003
2026-04-16T08:38:14,LSTM+GP,42.0,1.0,DST+1,OMNI2_all,-20.0,-17.4,0.9517246352178906,0.8700688761109996,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9914    0.9465    0.9685    152039\n           1     0.8341    0.9705    0.8971     42118\n\n    accuracy                         0.9517    194157\n   macro avg     0.9128    0.9585    0.9328    194157\nweighted avg     0.9573    0.9517    0.9530    194157\n""}",2.1346172977037448,14.17467210302224,2.5658307452216507,16.186817884495536,16.805997368335973,12.4307680226675
2026-04-16T08:49:16,LSTM,48.0,1.0,DST+1,OMNI2_all,-20.0,-20.0,0.9643782416778692,0.8944241398879775,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9745    0.9801    0.9773    152039\n           1     0.9268    0.9074    0.9170     42112\n\n    accuracy                         0.9644    194151\n   macro avg     0.9507    0.9438    0.9472    194151\nweighted avg     0.9642    0.9644    0.9642    194151\n""}",2.188459442944023,12.348613437471885,2.565194101498318,16.158170702185412,14.686399689374229,23.576661832136
2026-04-16T08:49:16,LSTM+GP,48.0,1.0,DST+1,OMNI2_all,-20.0,-20.0,0.9616535583128596,0.8860482502054033,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9716    0.9797    0.9756    152039\n           1     0.9244    0.8966    0.9103     42112\n\n    accuracy                         0.9617    194151\n   macro avg     0.9480    0.9381    0.9429    194151\nweighted avg     0.9613    0.9617    0.9614    194151\n""}",2.2174200970628584,13.267097323522414,2.565194101498318,16.158170702185412,13.557414787143264,17.89233095719169
2026-04-16T08:57:05,LSTM,6.0,1.0,DST+1,OMNI2_all,-20.0,-19.5,0.9639739846441426,0.8930382959123473,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9733    0.9809    0.9771    152058\n           1     0.9290    0.9030    0.9158     42135\n\n    accuracy                         0.9640    194193\n   macro avg     0.9512    0.9419    0.9464    194193\nweighted avg     0.9637    0.9640    0.9638    194193\n""}",2.187499141125807,11.79724539125806,2.5679607400884685,16.320413197180123,14.8157093301027,27.714787311289307
2026-04-16T08:57:05,LSTM+GP,6.0,1.0,DST+1,OMNI2_all,-20.0,-19.5,0.9666980787155048,0.9022662042134854,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9797    0.9777    0.9787    152058\n           1     0.9201    0.9270    0.9235     42135\n\n    accuracy                         0.9667    194193\n   macro avg     0.9499    0.9523    0.9511    194193\nweighted avg     0.9668    0.9667    0.9667    194193\n""}",2.082377721954525,10.932650887252906,2.5679607400884685,16.320413197180123,18.909285120815927,33.012413624785715
2026-04-16T09:05:39,LSTM,12.0,2.0,DST+2,OMNI2_all,-20.0,-19.3,0.9372402605762546,0.8110421775553636,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9503    0.9706    0.9603    152054\n           1     0.8850    0.8169    0.8496     42131\n\n    accuracy                         0.9372    194185\n   macro avg     0.9177    0.8937    0.9050    194185\nweighted avg     0.9361    0.9372    0.9363    194185\n""}",3.6931991486131146,34.545003771040214,4.2115353915080975,43.25601359528285,12.307536200221108,20.13826309965972
2026-04-16T09:05:39,LSTM+GP,12.0,2.0,DST+2,OMNI2_all,-20.0,-19.3,0.942750469912712,0.8331100008553537,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9667    0.9600    0.9633    152054\n           1     0.8592    0.8805    0.8697     42131\n\n    accuracy                         0.9428    194185\n   macro avg     0.9129    0.9202    0.9165    194185\nweighted avg     0.9433    0.9428    0.9430    194185\n""}",3.6277056369453455,34.78935492294495,4.2115353915080975,43.25601359528285,13.862634414516696,19.57336788256698
2026-04-16T09:14:09,LSTM,18.0,2.0,DST+2,OMNI2_all,-20.0,-20.1,0.9383352473748447,0.8170727841041754,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9577    0.9638    0.9608    152048\n           1     0.8664    0.8463    0.8562     42131\n\n    accuracy                         0.9383    194179\n   macro avg     0.9120    0.9051    0.9085    194179\nweighted avg     0.9379    0.9383    0.9381    194179\n""}",3.699666137796208,35.50494699127171,4.211526478146452,43.25649014569032,12.153796088099648,17.919954042297395
2026-04-16T09:14:09,LSTM+GP,18.0,2.0,DST+2,OMNI2_all,-20.0,-20.1,0.939066531396289,0.8170879337790536,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9529    0.9701    0.9614    152048\n           1     0.8847    0.8270    0.8549     42131\n\n    accuracy                         0.9391    194179\n   macro avg     0.9188    0.8986    0.9081    194179\nweighted avg     0.9381    0.9391    0.9383    194179\n""}",3.618256347502791,34.85925170788477,4.211526478146452,43.25649014569032,14.086819439985277,19.41266711543901
2026-04-16T09:22:55,LSTM,24.0,2.0,DST+2,OMNI2_all,-20.0,-18.3,0.9389667976495188,0.8161448252082415,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9510    0.9722    0.9615    152042\n           1     0.8908    0.8191    0.8535     42131\n\n    accuracy                         0.9390    194173\n   macro avg     0.9209    0.8956    0.9075    194173\nweighted avg     0.9379    0.9390    0.9380    194173\n""}",3.713953435135664,33.25610258118291,4.211589664886467,43.25764653170111,11.815876411222444,23.120869377830417
2026-04-16T09:22:55,LSTM+GP,24.0,2.0,DST+2,OMNI2_all,-20.0,-18.3,0.941583021326343,0.8341425468799696,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9735    0.9513    0.9623    152042\n           1     0.8376    0.9066    0.8707     42131\n\n    accuracy                         0.9416    194173\n   macro avg     0.9055    0.9289    0.9165    194173\nweighted avg     0.9440    0.9416    0.9424    194173\n""}",3.46649396865564,29.800780790246133,4.211589664886467,43.25764653170111,17.691554864495867,31.10864048415856
2026-04-16T09:32:23,LSTM,30.0,2.0,DST+2,OMNI2_all,-20.0,-19.3,0.9385425947766614,0.8144631101784384,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9495    0.9733    0.9612    152039\n           1     0.8941    0.8131    0.8517     42128\n\n    accuracy                         0.9385    194167\n   macro avg     0.9218    0.8932    0.9064    194167\nweighted avg     0.9375    0.9385    0.9375    194167\n""}",3.672151806883696,34.10785112437341,4.211359293803787,43.25362703239995,12.803644840121668,21.14452945454891
2026-04-16T09:32:23,LSTM+GP,30.0,2.0,DST+2,OMNI2_all,-20.0,-19.3,0.943311685301828,0.8332549817202769,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9640    0.9636    0.9638    152039\n           1     0.8688    0.8701    0.8695     42128\n\n    accuracy                         0.9433    194167\n   macro avg     0.9164    0.9169    0.9166    194167\nweighted avg     0.9433    0.9433    0.9433    194167\n""}",3.492864355247516,30.837596805727102,4.211359293803787,43.25362703239995,17.06087959802907,28.70517706497164
2026-04-16T09:42:26,LSTM,36.0,2.0,DST+2,OMNI2_all,-20.0,-18.6,0.939416257641854,0.8179409736987896,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9526    0.9709    0.9617    152039\n           1     0.8873    0.8256    0.8553     42122\n\n    accuracy                         0.9394    194161\n   macro avg     0.9199    0.8983    0.9085    194161\nweighted avg     0.9384    0.9394    0.9386    194161\n""}",3.672119718525218,33.6837089229981,4.210196692435659,43.16182961562826,12.780328645385822,21.95949703021457
2026-04-16T09:42:26,LSTM+GP,36.0,2.0,DST+2,OMNI2_all,-20.0,-18.6,0.9421459510406311,0.8337320831363119,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9706    0.9551    0.9628    152039\n           1     0.8467    0.8954    0.8704     42122\n\n    accuracy                         0.9421    194161\n   macro avg     0.9086    0.9253    0.9166    194161\nweighted avg     0.9437    0.9421    0.9427    194161\n""}",3.499557332878286,31.091179026483577,4.210196692435659,43.16182961562826,16.879006171710657,27.966030857908954
2026-04-16T09:52:32,LSTM,42.0,2.0,DST+2,OMNI2_all,-20.0,-19.6,0.938245216450774,0.813589183220072,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9495    0.9729    0.9610    152039\n           1     0.8926    0.8132    0.8510     42116\n\n    accuracy                         0.9382    194155\n   macro avg     0.9210    0.8930    0.9060    194155\nweighted avg     0.9371    0.9382    0.9372    194155\n""}",3.636417053578759,31.98407480970453,4.207385851510392,42.80347660374443,13.570630745137464,25.276922933623155
2026-04-16T09:52:32,LSTM+GP,42.0,2.0,DST+2,OMNI2_all,-20.0,-19.6,0.9421956684092606,0.8286102007544633,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9604    0.9660    0.9632    152039\n           1     0.8747    0.8561    0.8653     42116\n\n    accuracy                         0.9422    194155\n   macro avg     0.9176    0.9111    0.9143    194155\nweighted avg     0.9418    0.9422    0.9420    194155\n""}",3.5381985966244365,31.337409110316475,4.207385851510392,42.80347660374443,15.905060256019215,26.78770138130534
2026-04-16T10:03:25,LSTM,48.0,2.0,DST+2,OMNI2_all,-20.0,-18.5,0.9391395268582378,0.8172200103762589,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9528    0.9703    0.9615    152039\n           1     0.8852    0.8266    0.8549     42110\n\n    accuracy                         0.9391    194149\n   macro avg     0.9190    0.8985    0.9082    194149\nweighted avg     0.9382    0.9391    0.9384    194149\n""}",3.7419894392916486,32.36756562950601,4.205625576232687,42.65214860751279,11.024189589325111,24.112696109745897
2026-04-16T10:03:25,LSTM+GP,48.0,2.0,DST+2,OMNI2_all,-20.0,-18.5,0.9368526235005074,0.8206565061292554,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9706    0.9481    0.9592    152039\n           1     0.8271    0.8962    0.8603     42110\n\n    accuracy                         0.9369    194149\n   macro avg     0.8988    0.9221    0.9097    194149\nweighted avg     0.9395    0.9369    0.9377    194149\n""}",3.600203977003547,31.69320846292075,4.205625576232687,42.65214860751279,14.39551829460444,25.69375870237336
2026-04-16T10:10:55,LSTM,6.0,2.0,DST+2,OMNI2_all,-20.0,-18.3,0.9372113022745648,0.8136198647704801,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9567    0.9634    0.9600    152058\n           1     0.8645    0.8427    0.8535     42133\n\n    accuracy                         0.9372    194191\n   macro avg     0.9106    0.9031    0.9068    194191\nweighted avg     0.9367    0.9372    0.9369    194191\n""}",3.698032733549116,31.389740462727723,4.2115288556112285,43.25539803595429,12.192629794711166,27.43162266906832
2026-04-16T10:10:55,LSTM+GP,6.0,2.0,DST+2,OMNI2_all,-20.0,-18.3,0.9384832458764824,0.8253970003460387,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9717    0.9491    0.9603    152058\n           1     0.8305    0.9002    0.8639     42133\n\n    accuracy                         0.9385    194191\n   macro avg     0.9011    0.9246    0.9121    194191\nweighted avg     0.9411    0.9385    0.9394    194191\n""}",3.616930369528031,31.071161131406058,4.2115288556112285,43.25539803595429,14.118352419477898,28.168130355477444
2026-04-16T10:19:03,LSTM,12.0,3.0,DST+3,OMNI2_all,-20.0,-19.2,0.9194265203442114,0.7576480549608599,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9403    0.9580    0.9490    152052\n           1     0.8372    0.7804    0.8078     42131\n\n    accuracy                         0.9194    194183\n   macro avg     0.8887    0.8692    0.8784    194183\nweighted avg     0.9179    0.9194    0.9184    194183\n""}",4.730147330953616,55.26651408757903,5.299650329843498,68.96038273175304,10.746048577637,19.857587939210525
2026-04-16T10:19:03,LSTM+GP,12.0,3.0,DST+3,OMNI2_all,-20.0,-19.2,0.9213731377103042,0.7702551871923212,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9522    0.9471    0.9497    152052\n           1     0.8128    0.8284    0.8205     42131\n\n    accuracy                         0.9214    194183\n   macro avg     0.8825    0.8878    0.8851    194183\nweighted avg     0.9220    0.9214    0.9216    194183\n""}",4.777881341894041,58.11625797547001,5.299650329843498,68.96038273175304,9.84534743757076,15.725151640276229
2026-04-16T10:27:23,LSTM,18.0,3.0,DST+3,OMNI2_all,-20.0,-19.8,0.9208299644139112,0.7614899771780991,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9404    0.9597    0.9500    152046\n           1     0.8430    0.7805    0.8105     42131\n\n    accuracy                         0.9208    194177\n   macro avg     0.8917    0.8701    0.8802    194177\nweighted avg     0.9193    0.9208    0.9197    194177\n""}",4.654781183834153,52.389420015351504,5.299618389407603,68.96105099986096,12.167615820457788,24.03042114967602
