fold,L_idx,L_value,H,MSE_nT2,MAE_nT,ACC_within_25nT,RMSE_nT,PICP_90,MPIW_90_nT,PICP_95,MPIW_95_nT,N_test,PICP_99,MPIW_99_nT
1,4,24,5,493.4296339393001,10.386498485825168,0.9205298013245032,22.21327607399008,0.9374540103016924,57.905924468063816,0.9514348785871964,68.99429298322497,1359,0.9735099337748344,105.6035096682015
1,4,24,6,559.4179506215335,11.302142289332798,0.911504424778761,23.65201789745504,0.9365781710914456,63.320120069068736,0.9520648967551624,75.44524944399679,1356,0.971976401179941,115.47742261836244
1,5,30,1,41.01838557209658,3.4079403378785758,0.9874353288987436,6.404559748499234,0.9408721359940873,18.256654707821507,0.9534368070953436,21.752609864638384,1353,0.9770879526977088,33.29481101730365
1,5,30,2,169.5075738681333,5.915504410617539,0.9666666666666668,13.019507435695612,0.9385185185185184,30.884332975129,0.9503703703703704,36.79835418313241,1350,0.9762962962962964,56.324011504794505
1,5,30,3,310.37465086967546,7.940370054800167,0.9487750556792872,17.617453018801427,0.933184855233853,42.54875034697158,0.9510022271714922,50.69638339213634,1347,0.9740163325909428,77.5965051920454
1,5,30,4,415.151970626432,9.293191733032206,0.9427083333333334,20.375278418378286,0.9471726190476192,50.89760391971105,0.953125,60.64395360646423,1344,0.9747023809523808,92.8223779690779
1,5,30,5,512.3366704145022,10.39460802429015,0.9261744966442952,22.634855210813747,0.9403430275913496,57.33619814402336,0.9515287099179716,68.3154701290491,1341,0.9731543624161074,104.56449509548332
1,5,30,6,594.159426382572,11.461981068694008,0.914050822122571,24.375385666335045,0.938714499252616,64.0811252382076,0.9521674140508222,76.3519790072261,1338,0.9723467862481316,116.8652739906522
1,6,36,1,44.12367456361512,3.4809945763150525,0.9872659176029962,6.642565360131213,0.9378277153558052,18.54530944516205,0.9535580524344568,22.096538913384578,1335,0.9782771535580524,33.82123303069068
1,6,36,2,169.79581232147422,5.939117570334848,0.96996996996997,13.030572217729896,0.9361861861861862,31.21781100097126,0.9512012012012012,37.195689703284906,1332,0.9774774774774776,56.93217811727281
1,6,36,3,302.97546576851124,7.8972329021202095,0.9571106094808126,17.40619044387689,0.9382994732881866,41.9779248675668,0.9571106094808126,50.01625090603703,1329,0.9736644093303236,76.55548608066893
1,6,36,4,434.5759717590501,9.614201421288014,0.9351432880844646,20.8464858371633,0.9389140271493212,53.30133057579405,0.951734539969834,63.50796834562694,1326,0.9743589743589745,97.2060739984086
1,6,36,5,541.3786397177078,10.821188935986118,0.9145880574452004,23.26754477201468,0.9281934996220712,57.452672244406365,0.9493575207860924,68.45424778056926,1323,0.9727891156462584,104.7769098682183
1,6,36,6,602.7234996999266,11.63443579360828,0.9151515151515152,24.550427688737454,0.9356060606060606,60.39247145326596,0.9515151515151516,71.9569872634658,1320,0.9712121212121212,110.13824581142724
1,7,42,1,46.713283110192826,3.578460048752425,0.9848139711465452,6.834711633287306,0.9377372817008351,18.60168998703947,0.9498861047835992,22.163715729238525,1317,0.9772209567198178,33.92405468760998
1,7,42,2,176.14448238214624,6.061190715212191,0.9657534246575342,13.271943428983798,0.9353120243531202,32.16679488234874,0.9490106544901066,38.32639390237296,1314,0.9748858447488584,58.66284780975454
1,7,42,3,312.84556791513626,8.176575621073118,0.9473684210526316,17.687440965700386,0.9260106788710908,41.31243298185847,0.946605644546148,49.22332440391648,1311,0.9710144927536232,75.3418230672191
1,7,42,4,445.6883662446176,9.733583668023924,0.934250764525994,21.111332649660408,0.934250764525994,49.2917622697226,0.9418960244648318,58.7306103639248,1308,0.9717125382262995,89.89379137335426
1,7,42,5,522.1616699993507,10.759264542223622,0.92183908045977,22.85085709550849,0.9363984674329502,58.17530920444784,0.9494252873563218,69.31526203083146,1305,0.971647509578544,106.09478882270122
1,7,42,6,690.7063544965532,12.750074638689911,0.8993855606758833,26.28129286196844,0.9170506912442395,61.58575679071786,0.9308755760368664,73.3787740485149,1302,0.9615975422427036,112.3144500742575
1,8,48,1,45.94809096726313,3.633120983610013,0.987682832948422,6.778502118260577,0.939183987682833,19.300047594431824,0.9545804464973056,22.99580138911025,1299,0.9799846035411856,35.19765518741366
1,8,48,2,178.12111372262083,6.084809211834082,0.9675925925925926,13.346202220954876,0.9421296296296297,32.04522114529657,0.9498456790123456,38.18154008801292,1296,0.9760802469135802,58.441132787774905
1,8,48,3,300.3944756997761,7.914269758165698,0.9535962877030162,17.33189186729989,0.937354988399072,41.14112365216899,0.951276102088167,49.01921116003115,1293,0.9752513534416086,75.02940483678238
1,8,48,4,438.837988460254,9.70521988822406,0.931782945736434,20.94846028853324,0.9372093023255814,52.258322248056594,0.9511627906976744,62.26523501896103,1290,0.9713178294573644,95.30393115147098
1,8,48,5,515.0023977253627,10.467553823365847,0.9324009324009324,22.693664263960606,0.9432789432789432,59.8360962359252,0.9549339549339548,71.2940721108896,1287,0.975912975912976,109.12357976156572
1,8,48,6,627.9925256559831,11.870060330682888,0.9018691588785048,25.05977904244136,0.9353582554517134,68.02547278541687,0.9493769470404984,81.05162714858177,1284,0.9742990654205608,124.05861298252312
2,1,6,1,31.62600713754929,3.214032518365104,0.9929824561403509,5.623700484338519,0.9333333333333332,15.257361802805177,0.9501754385964912,18.17898427568276,1425,0.9796491228070175,27.824975932167487
2,1,6,2,86.7346906316982,5.236423468862939,0.9817158931082982,9.313146118884756,0.9479606188466948,27.07607642783601,0.9641350210970464,32.26085702040036,1422,0.9873417721518988,49.37886278632708
2,1,6,3,150.36134512068492,6.725563614255871,0.9696969696969696,12.262191693195998,0.9548978153629316,35.18505213474296,0.9696969696969696,41.92261530948096,1419,0.9844961240310076,64.16726833083823
2,1,6,4,221.2423945886933,7.753231035601604,0.9597457627118644,14.87421912534212,0.9562146892655368,40.28307095321342,0.9703389830508474,47.99685049744576,1416,0.9844632768361582,73.46456708792722
2,1,6,5,317.84876898195427,8.636230759057634,0.9504600141542816,17.82831368867943,0.962491153573956,47.14854833491096,0.97310686482661,56.176993760745006,1413,0.9851380042462844,85.98519453175253
2,1,6,6,430.0727627663437,9.447471478990655,0.9404255319148936,20.73819574520271,0.9609929078014184,51.14538562721449,0.9709219858156029,60.93918287497897,1410,0.9858156028368794,93.27425950251885
2,2,12,1,32.1196465987223,3.2412745701800803,0.994314143567875,5.667419747885479,0.9324804548685146,15.687775475135494,0.9516702203269368,18.69181758739548,1407,0.9786780383795308,28.609924878666558
2,2,12,2,90.88601534577256,5.177895172690311,0.9821937321937322,9.533415722907112,0.938034188034188,26.070441893478844,0.9665242165242164,31.062654170953508,1404,0.9857549857549858,47.5448788330921
2,2,12,3,155.43560944450047,6.590749102192395,0.9728765167737332,12.467381819953236,0.9557458957887224,34.71773865261817,0.9721627408993576,41.36581626694933,1401,0.98429693076374,63.31502489839183
2,2,12,4,248.6863000118677,7.760365668907053,0.9635193133047212,15.769790740902929,0.9570815450643776,40.77669606115457,0.9706723891273248,48.584999562226734,1398,0.9835479256080114,74.36479524830621
2,2,12,5,388.16416627672805,8.938986091941223,0.946236559139785,19.701882302884872,0.9555555555555556,46.5868851062115,0.9663082437275986,55.5077779988903,1395,0.9835125448028674,84.96088469217905
2,2,12,6,500.488049502054,9.771367852927954,0.9360632183908046,22.37159023185553,0.9554597701149424,50.83255466641389,0.9647988505747126,60.56644811317399,1392,0.9820402298850576,92.70374711200104
2,3,18,1,33.46039032800318,3.232025431994318,0.9928005759539236,5.784495684846102,0.9323254139668826,15.46996085425546,0.953203743700504,18.432293783793742,1389,0.9798416126709864,28.21269456703124
2,3,18,2,97.21249152306048,5.306762237039695,0.9805194805194806,9.859639522977526,0.937950937950938,25.94065992160405,0.9632034632034632,30.90802033212397,1386,0.984126984126984,47.30819438590407
2,3,18,3,186.5379090276641,6.819844768632105,0.970354302241504,13.657888161339736,0.9595083152566884,35.34011185678756,0.970354302241504,42.10736731872561,1383,0.9855386840202458,64.45005201845757
2,3,18,4,274.89248741347046,7.924021915537586,0.9615942028985508,16.579882008430292,0.9565217391304348,41.2386344613839,0.9688405797101448,49.13539425186168,1380,0.9847826086956522,75.20723609978826
2,3,18,5,396.0269211372917,9.091469353108725,0.9360929557007988,19.9004251496618,0.9419026870007262,44.61574440955185,0.954248366013072,53.15918482840222,1377,0.9803921568627452,81.36609922714626
2,3,18,6,503.0363517274301,10.002290372279264,0.9272197962154294,22.42847189907128,0.9417758369723436,47.65745697877452,0.955604075691412,56.78335299598665,1374,0.9774381368267832,86.91329540202038
2,4,24,1,32.646716466162594,3.233085353027351,0.9927060539752006,5.713730520961117,0.9343544857768052,15.35993072884612,0.9518599562363238,18.30119405990176,1371,0.9781181619256016,28.01203172433942
2,4,24,2,94.41265815868444,5.282243151855396,0.9809941520467836,9.71661762953984,0.945906432748538,25.976424493080764,0.9634502923976608,30.95063343856432,1368,0.983187134502924,47.37341852841478
2,4,24,3,182.18153531848805,6.774284050350099,0.9714285714285714,13.49746403286514,0.9435897435897436,33.773600283831165,0.9677655677655678,40.2408854445648,1365,0.9846153846153848,61.59319200698692
2,4,24,4,278.34141071562834,7.947894439075828,0.9566813509544788,16.683567086076895,0.9500734214390602,40.24544866235357,0.9662261380323054,47.9520239381234,1362,0.9816446402349486,73.39595500733174
2,4,24,5,411.4648540615788,9.00810272803505,0.9374540103016924,20.28459647273218,0.9440765268579838,44.8621302739311,0.9602649006622516,53.45275096468385,1359,0.9823399558498896,81.81543515002633
2,4,24,6,611.2454252293796,10.473675434366596,0.9233038348082596,24.72337811120033,0.9387905604719764,48.9486972163208,0.9535398230088497,58.32185200242477,1356,0.9749262536873156,89.2681408200379
2,5,30,1,33.679315550545255,3.257992764174703,0.9933481152993348,5.803388281904396,0.9297856614929786,15.339659165325266,0.9490022172949002,18.27704070762159,1353,0.9778270509977828,27.97506230758407
2,5,30,2,90.70701400323124,5.265662171047199,0.98,9.524022994681989,0.9385185185185184,25.811064288966904,0.9592592592592591,30.75360851451375,1350,0.9814814814814816,47.071849767112894
2,5,30,3,195.3460330504968,6.895314307006313,0.9695619896065332,13.976624522770038,0.9502598366740904,34.757164922833965,0.967334818114328,41.41279224848301,1347,0.9844097995545658,63.3869269109434
2,5,30,4,318.76489264187546,8.25623131772314,0.9538690476190476,17.8539881438819,0.9464285714285714,39.64861248571923,0.9613095238095238,47.240899982984594,1344,0.9791666666666666,72.30749997395603
2,5,30,5,470.0266552145816,9.46424166097848,0.942580164056674,21.680098136645544,0.947054436987323,45.74883746862327,0.9574944071588368,54.50925315410432,1341,0.97613721103654,83.43253033791477
2,5,30,6,639.5914462110071,10.81309694746892,0.9170403587443946,25.29014523902556,0.9200298953662184,44.58766502870101,0.936472346786248,53.12572854483524,1338,0.9663677130044844,81.31489062984986
2,6,36,1,32.467335606290455,3.2341214745177447,0.9932584269662922,5.6980115484518326,0.9333333333333332,15.397651237931216,0.9535580524344568,18.346137645194645,1335,0.9790262172284644,28.080822926318326
2,6,36,2,86.78411151192978,5.255790197777838,0.9797297297297296,9.315799027025529,0.9361861861861862,26.221909961315667,0.963963963963964,31.243126762418672,1332,0.9834834834834836,47.82111239145716
2,6,36,3,197.48238877461867,6.941072294513525,0.965387509405568,14.05284272930636,0.945071482317532,33.33488945524984,0.960872836719338,39.71816615944663,1329,0.9781790820165538,60.79311146854075
2,6,36,4,295.5242823925131,8.139354160758588,0.9524886877828054,17.190819712640614,0.9464555052790348,39.92540557572716,0.9607843137254902,47.57069600512172,1326,0.9773755656108596,72.81228980375774
2,6,36,5,472.145440567284,9.39432199887138,0.9410430839002268,21.72890794695592,0.9486016628873772,45.82876554181114,0.9561602418745276,54.604486603009,1323,0.9773242630385488,83.57829582093218
2,6,36,6,608.5767446009284,10.595255552461207,0.9227272727272728,24.66934828083077,0.9318181818181818,47.05744330608208,0.9431818181818182,56.06844308809781,1320,0.968181818181818,85.81904554300687
2,7,42,1,33.64526486178835,3.2523819680768247,0.9924069855732726,5.800453849638695,0.9347000759301444,15.916147305488026,0.9536826119969628,18.963920193772964,1317,0.9802581624905088,29.02640845985658
2,7,42,2,92.11566782189976,5.265851148656649,0.9809741248097412,9.597690754650296,0.9406392694063926,26.346339964302384,0.9649923896499238,31.391383787253897,1314,0.9840182648401826,48.048036409062114
2,7,42,3,186.81481366058696,6.8604763221333664,0.9672006102212052,13.66802157082681,0.9481311975591152,33.52150196218124,0.9633867276887872,39.940512976215935,1311,0.9832189168573608,61.133438228901966
2,7,42,4,307.5599620471967,8.27950234810896,0.9480122324159022,17.537387549096266,0.9396024464831804,39.248771232737695,0.9571865443425076,46.76449338368749,1308,0.9755351681957186,71.57830619952166
2,7,42,5,435.8449962944789,9.32331903044532,0.9340996168582376,20.87690102228965,0.9363984674329502,43.50969858581571,0.9494252873563218,51.84134299586554,1305,0.9777777777777776,79.34899438142685
2,7,42,6,609.4954501859878,10.372039313870388,0.9278033794162828,24.687961645020184,0.9385560675883255,48.93861815437511,0.956221198156682,58.30984290734055,1302,0.9746543778801844,89.24975955205187
2,8,48,1,32.667876863031296,3.243215227140603,0.993841416474211,5.715581935641488,0.9322555812163202,15.630935559883564,0.953810623556582,18.62409343305276,1299,0.9799846035411856,28.506265458754218
2,8,48,2,93.82359901936668,5.292419335918791,0.9830246913580248,9.686258256900167,0.9429012345679012,26.734122864702403,0.964506172839506,31.85342298773052,1296,0.9868827160493828,48.75523926693445
2,8,48,3,219.20163461014863,7.197130122916282,0.9644238205723124,14.805459621712142,0.9474091260634184,35.09635712692875,0.9621036349574632,41.81693615123426,1293,0.979891724671307,64.00551451719531
2,8,48,4,332.3171598716531,8.259721509894765,0.9527131782945736,18.2295682853888,0.9449612403100776,39.18729764777249,0.962015503875969,46.691248261175744,1290,0.9782945736434108,71.46619631812614
2,8,48,5,463.0754273643102,9.604909641420836,0.9370629370629372,21.51918742342076,0.944055944055944,45.42541095651251,0.9526029526029526,54.12389390563192,1287,0.9743589743589745,82.84269475351826
2,8,48,6,620.498946472434,10.619249529893532,0.9197819314641744,24.90981626733593,0.9330218068535826,48.15183541314941,0.9485981308411215,57.3723996411993,1284,0.971183800623053,87.81489740999893
3,1,6,1,22.59889553066521,1.9418196497728604,0.9936842105263158,4.753829564747269,0.9740350877192984,12.531072215719831,0.9789473684210528,14.930639235751292,1425,0.990877192982456,22.853019238394836
3,1,6,2,90.12459828705158,3.315392019170336,0.9852320675105484,9.49339761555638,0.9732770745428974,22.04138542748383,0.9817158931082982,26.2620762540233,1422,0.9901547116736992,40.19705549085196
3,1,6,3,160.25804643452918,4.331468595914731,0.97815362931642,12.659306712238596,0.9753347427766031,30.20479455625457,0.9809725158562368,35.988691386175645,1419,0.9880197322057788,55.084731713534175
3,1,6,4,198.34177033066308,4.901963244589115,0.9738700564971752,14.083386323276908,0.9745762711864406,33.68229065420619,0.9788135593220338,40.13209099224567,1416,0.9865819209039548,61.42666988609032
3,1,6,5,243.84612060602728,5.583396297957402,0.9709837225760792,15.615573015615766,0.9745222929936306,40.236708626294494,0.9794762915782024,47.94161027813812,1413,0.9879688605803256,73.38001573184404
3,1,6,6,261.65741062924906,5.7746799990309725,0.9617021276595744,16.175827973530414,0.9716312056737588,42.00910975678073,0.9773049645390072,50.0534073697813,1410,0.9851063829787234,76.61235821905298
3,2,12,1,22.89559161139038,1.9555278369225009,0.9936034115138592,4.784933814734576,0.9715707178393744,12.388262778688889,0.976545842217484,14.760483310778246,1407,0.9900497512437813,22.592576496089144
3,2,12,2,83.86415315789473,3.2308450245927984,0.9857549857549858,9.1577373383328,0.9743589743589745,20.90687703250248,0.9786324786324786,24.910321570641248,1404,0.9893162393162394,38.12804322036926
3,2,12,3,153.56901407079098,4.22595826880492,0.9785867237687366,12.392296561605963,0.974304068522484,28.476101845196663,0.979300499643112,33.928972411298155,1401,0.9885795860099929,51.93210062953799
3,2,12,4,207.9690802618884,4.959520507511587,0.9721030042918456,14.42113311296614,0.9721030042918456,33.76691035660277,0.9778254649499284,40.23291446744159,1398,0.9864091559370528,61.58099153179836
3,2,12,5,240.5334500504392,5.472598218078288,0.9663082437275986,15.509140854684349,0.9720430107526882,39.67945701885972,0.9799283154121864,47.27765091608818,1395,0.9863799283154122,72.36375140217578
3,2,12,6,268.41533497944624,5.973267304549776,0.961206896551724,16.38338594367618,0.9719827586206896,42.85853858402604,0.976293103448276,51.065492780967176,1392,0.985632183908046,78.16146854229672
3,3,18,1,23.972868637006883,1.9803903533624152,0.9935205183585312,4.896209619389971,0.9719222462203024,12.672413894596389,0.978401727861771,15.09904634249782,1389,0.9906407487401008,23.11078521810892
3,3,18,2,84.40602102809012,3.2836057612816782,0.9848484848484848,9.187274951153368,0.9711399711399712,21.299434953281427,0.9790764790764792,25.378050157101267,1386,0.9891774891774892,38.84395432209378
3,3,18,3,148.90264821877076,4.19428561421176,0.9775849602313812,12.202567279829715,0.9718004338394792,27.42529837605288,0.9775849602313812,32.676951256573645,1383,0.9884309472161966,50.01574171924536
3,3,18,4,198.97942022662008,4.972706022479324,0.9717391304347828,14.1060065300786,0.972463768115942,34.75352173874478,0.9789855072463768,41.40845143339802,1380,0.9884057971014492,63.38028280622149
3,3,18,5,243.97137245592924,5.476013820151798,0.9658678286129266,15.619582979578208,0.9724037763253448,40.11168485709456,0.9803921568627452,47.79264578717649,1377,0.9862018881626724,73.15200885792322
3,3,18,6,263.4570746768975,5.904010186755396,0.9599708879184862,16.23136083872506,0.9694323144104804,43.4154114936397,0.9759825327510916,51.72900092859198,1374,0.987627365356623,79.17704223764078
3,4,24,1,22.71399174311275,1.966860655733364,0.9934354485776804,4.765919821305511,0.9730123997082422,12.598920449978625,0.9766593727206418,15.011479685080916,1371,0.9905178701677608,22.976754620021808
3,4,24,2,86.13457525986489,3.244642611502485,0.9861111111111112,9.280871470926902,0.9722222222222222,21.54563760911262,0.975877192982456,25.67139800234695,1368,0.9897660818713452,39.29295612604125
3,4,24,3,152.56342034621915,4.261101463105731,0.9772893772893771,12.351656583074966,0.9736263736263736,28.68897324418517,0.9787545787545788,34.1826064186036,1365,0.9882783882783884,52.32031594684223
3,4,24,4,201.68773564868084,5.012329516537412,0.973568281938326,14.20168073323298,0.974302496328928,35.73739619688384,0.9787077826725404,42.580727383521165,1362,0.9882525697503672,65.17458272987932
3,4,24,5,245.95700667158476,5.602936354236713,0.9654157468727004,15.683016504218337,0.9727740986019132,41.35710167153896,0.9771891096394408,49.276546672471945,1359,0.9882266372332598,75.42328572317135
3,4,24,6,288.85689695642816,6.225495901562547,0.9609144542772862,16.99579056579682,0.9727138643067846,46.09036488279591,0.976401179941003,54.91617943482064,1356,0.9896755162241888,84.05537668594997
3,5,30,1,22.291304485644623,1.9488827005969556,0.9926090169992609,4.721366802700741,0.9726533628972652,12.37058781571223,0.9770879526977088,14.73942378042308,1353,0.9889135254988912,22.560342521055738
3,5,30,2,89.31071967340014,3.3063320667004814,0.9851851851851852,9.45043489334751,0.9703703703703704,21.226421363644995,0.9792592592592592,25.29105524178978,1350,0.9896296296296296,38.710798839474165
3,5,30,3,155.06384090329368,4.2882492490093735,0.977728285077951,12.452463246414087,0.9732739420935412,29.788444211899805,0.9792130660727544,35.49261438013593,1347,0.9888641425389756,54.32543017367744
3,5,30,4,207.13933220324196,5.022677915482371,0.9694940476190476,14.392335884186483,0.972470238095238,35.55908891108881,0.9784226190476192,42.3682761493824,1344,0.988095238095238,64.84940226946286
3,5,30,5,247.9697693960581,5.544856272367402,0.9634601043997018,15.747055896136844,0.9694258016405668,41.50701987037338,0.9783743475018642,49.45517261150869,1341,0.9873228933631618,75.69669277271741
3,5,30,6,294.9431137861426,6.377413928751383,0.95440956651719,17.173907935765307,0.9701046337817638,48.99985151153992,0.976831091180867,58.38280180098371,1338,0.9902840059790732,89.36143132803628
3,6,36,1,25.3121972372257,2.069545717614571,0.9932584269662922,5.031122860478136,0.9730337078651684,12.98799715141851,0.9767790262172285,15.475060435732695,1335,0.9902621722846442,23.68631699346841
3,6,36,2,89.3250577666407,3.306483987660878,0.984984984984985,9.451193457264576,0.9714714714714716,21.10163902896521,0.9767267267267268,25.142378417490463,1332,0.9894894894894894,38.48323227166909
3,6,36,3,157.62422571167835,4.340649944354221,0.9759217456734388,12.554848693300862,0.9714070729872084,29.17215396079324,0.9774266365688488,34.75831110222175,1329,0.9864559819413092,53.20149658503328
3,6,36,4,215.08254469925544,5.117819569065542,0.9668174962292608,14.6656927793833,0.969079939668175,36.53709879118989,0.9743589743589745,43.53356451716241,1326,0.9871794871794872,66.63300691402412
3,6,36,5,260.2397182441078,5.886680500357171,0.9591836734693876,16.131947131208552,0.9727891156462584,42.73483702706661,0.9758125472411188,50.91810369182404,1323,0.9879062736205594,77.93587299768986
3,6,36,6,301.6090079463953,6.249414826615129,0.9583333333333334,17.3668940212807,0.9712121212121212,48.32873329742538,0.9765151515151516,57.583171588421706,1320,0.9893939393939394,88.13750753329857
3,7,42,1,24.009484470789342,2.0028520020212355,0.9931662870159452,4.899947394696125,0.9726651480637812,12.639400503122376,0.976461655277145,15.059711237762835,1317,0.9893697798025816,23.050578425147197
3,7,42,2,90.95454604501792,3.3748431310936,0.9855403348554034,9.537009282003345,0.9710806697108066,21.39051246818028,0.9771689497716894,25.48656804719353,1314,0.989345509893455,39.01005313345948
3,7,42,3,163.07618394841836,4.404647319886491,0.9755911517925248,12.770128579948532,0.9725400457665904,30.22819887165713,0.977116704805492,36.016577378995734,1311,0.9877955758962624,55.12741435560572
3,7,42,4,203.45140773743725,5.064131007647794,0.9678899082568808,14.2636393580824,0.9724770642201837,36.60166278771438,0.9785932721712538,43.61049183217033,1308,0.9885321100917432,66.75075280434235
3,7,42,5,247.7620600634994,5.658285539145747,0.964750957854406,15.740459334577864,0.9731800766283524,41.96710779095181,0.9793103448275862,50.00336247432555,1305,0.9885057471264368,76.5357588892738
3,7,42,6,285.01617683980925,6.272045856789456,0.9585253456221198,16.882422125980895,0.9708141321044548,46.85452061381309,0.976958525345622,55.826662859011336,1302,0.988479262672811,85.44897376379286
3,8,48,1,24.223249719958403,2.0305793560167,0.9930715935334872,4.921712072029245,0.9738260200153964,12.836770700776864,0.976905311778291,15.294875728585206,1299,0.9899923017705928,23.410524074365117
3,8,48,2,90.61938496772216,3.396942056267391,0.9853395061728396,9.519421461818052,0.9722222222222222,21.939087568807544,0.9776234567901234,26.14018944368559,1296,0.9891975308641976,40.01049404645752
3,8,48,3,157.15923826304976,4.440859451271164,0.9760247486465584,12.536316774198465,0.97138437741686,30.02964508080625,0.977571539056458,35.78000264947128,1293,0.988399071925754,54.76531017776216
3,8,48,4,215.7948427428967,5.225891188856418,0.9658914728682172,14.689957206979765,0.9705426356589149,36.18350648477631,0.9767441860465116,43.11226304569092,1290,0.9868217054263566,65.9881577229963
3,8,48,5,276.7569192128803,5.926950978529397,0.9627039627039627,16.63601271978596,0.9728049728049728,44.29404078561909,0.9766899766899768,52.77587838286532,1287,0.9867909867909868,80.77940568805913
3,8,48,6,290.37027256322955,6.904145840219945,0.9532710280373832,17.040254474720427,0.969626168224299,47.83521256448947,0.9750778816199376,56.995146885349165,1284,0.9914330218068536,87.2374697224732
4,1,6,1,34.16022885143334,3.641597721132779,0.9936842105263158,5.844675256285274,0.9263157894736842,18.366026661144303,0.9501754385964912,21.882925383491088,1425,0.9782456140350876,33.494273546159825
4,1,6,2,95.90054665889252,5.96023783018637,0.979606188466948,9.792882448946914,0.940225035161744,32.16008015648911,0.961322081575246,38.31839337794447,1422,0.9859353023909986,58.65060210909868
