timestamp_utc,nn_type,input_len_hours,forecast_horizon_hours,target,dataset,true_class_threshold_nt,pred_class_threshold_nt,ACC,MCC,classification_report,MAE_model,MSE_model,MAE_persistence,MSE_persistence,MAE_improvement_pct,MSE_improvement_pct
2026-04-07T12:41:22,LSTM+GP,12.0,2.0,DST+2,OMNI2_all,-20.0,-19.2,0.9389087725622474,0.8225237990824102,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9653    0.9564    0.9608    152054\n           1     0.8476    0.8759    0.8615     42131\n\n    accuracy                         0.9389    194185\n   macro avg     0.9065    0.9161    0.9112    194185\nweighted avg     0.9398    0.9389    0.9393    194185\n""}",3.700934695106368,33.540635906078336,4.2115353915080975,43.25601359528285,12.123860989777642,22.4601780924722
2026-04-07T12:41:28,LSTM,18.0,2.0,DST+2,OMNI2_all,-20.0,-20.1,0.936836630119632,0.810757212615026,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9525    0.9676    0.9600    152048\n           1     0.8759    0.8259    0.8502     42131\n\n    accuracy                         0.9368    194179\n   macro avg     0.9142    0.8967    0.9051    194179\nweighted avg     0.9359    0.9368    0.9362    194179\n""}",3.8178996409139048,33.859658930886965,4.211526478146452,43.25649014569032,9.346417249780366,21.723517518768368
2026-04-07T12:41:28,LSTM+GP,18.0,2.0,DST+2,OMNI2_all,-20.0,-20.1,0.9402201061906796,0.820492471067877,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9534    0.9711    0.9622    152048\n           1     0.8882    0.8288    0.8575     42131\n\n    accuracy                         0.9402    194179\n   macro avg     0.9208    0.8999    0.9098    194179\nweighted avg     0.9393    0.9402    0.9395    194179\n""}",3.723618288926194,33.257691577898896,4.211526478146452,43.25649014569032,11.58506759370994,23.11514072018996
2026-04-07T12:42:29,LSTM,30.0,2.0,DST+2,OMNI2_all,-20.0,-19.9,0.9373889486885,0.8131772684633484,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9547    0.9659    0.9603    152039\n           1     0.8714    0.8346    0.8526     42128\n\n    accuracy                         0.9374    194167\n   macro avg     0.9131    0.9002    0.9064    194167\nweighted avg     0.9366    0.9374    0.9369    194167\n""}",3.712531152628184,31.86367711947528,4.211359293803787,43.25362703239995,11.844825064190886,26.33293597411569
2026-04-07T12:42:29,LSTM+GP,30.0,2.0,DST+2,OMNI2_all,-20.0,-19.9,0.941637868432844,0.8270381942876586,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9601    0.9655    0.9628    152039\n           1     0.8731    0.8553    0.8641     42128\n\n    accuracy                         0.9416    194167\n   macro avg     0.9166    0.9104    0.9135    194167\nweighted avg     0.9413    0.9416    0.9414    194167\n""}",3.613791926013141,30.671275683879443,4.211359293803787,43.25362703239995,14.189417860163417,29.089702325068497
2026-04-07T12:43:10,LSTM,36.0,2.0,DST+2,OMNI2_all,-20.0,-18.7,0.938164718970339,0.8132192618410657,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9490    0.9734    0.9610    152039\n           1     0.8940    0.8111    0.8506     42122\n\n    accuracy                         0.9382    194161\n   macro avg     0.9215    0.8922    0.9058    194161\nweighted avg     0.9371    0.9382    0.9371    194161\n""}",3.7817996824895785,32.30909330271942,4.210196692435659,43.16182961562826,10.175225559313397,25.144291633502093
2026-04-07T12:43:10,LSTM+GP,36.0,2.0,DST+2,OMNI2_all,-20.0,-18.7,0.9377681408727808,0.8215949438281743,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9685    0.9515    0.9599    152039\n           1     0.8353    0.8883    0.8610     42122\n\n    accuracy                         0.9378    194161\n   macro avg     0.9019    0.9199    0.9104    194161\nweighted avg     0.9396    0.9378    0.9385    194161\n""}",3.618120830358684,31.89177164711588,4.210196692435659,43.16182961562826,14.062902646347627,26.11116829123403
2026-04-07T12:45:40,LSTM,24.0,2.0,DST+2,OMNI2_all,-20.0,-20.5,0.9375814351119878,0.8129674042957318,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9529    0.9681    0.9605    152042\n           1     0.8780    0.8273    0.8519     42131\n\n    accuracy                         0.9376    194173\n   macro avg     0.9154    0.8977    0.9062    194173\nweighted avg     0.9366    0.9376    0.9369    194173\n""}",3.768007975297078,34.34115090602027,4.211589664886467,43.25764653170111,10.532405217148488,20.61253059420707
2026-04-07T12:45:40,LSTM+GP,24.0,2.0,DST+2,OMNI2_all,-20.0,-20.5,0.9415933214195588,0.8248946067701444,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9550    0.9711    0.9630    152042\n           1     0.8891    0.8349    0.8612     42131\n\n    accuracy                         0.9416    194173\n   macro avg     0.9221    0.9030    0.9121    194173\nweighted avg     0.9407    0.9416    0.9409    194173\n""}",3.653999317228095,32.94942508010529,4.211589664886467,43.25764653170111,13.239427200308766,23.82982496294961
2026-04-07T12:46:41,LSTM,48.0,2.0,DST+2,OMNI2_all,-20.0,-19.1,0.937815801266038,0.8126460331324241,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9504    0.9713    0.9607    152039\n           1     0.8874    0.8170    0.8507     42110\n\n    accuracy                         0.9378    194149\n   macro avg     0.9189    0.8941    0.9057    194149\nweighted avg     0.9367    0.9378    0.9369    194149\n""}",3.6742315247586377,31.295169735072687,4.205625576232687,42.65214860751279,12.63531529000404,26.62697951502418
2026-04-07T12:46:41,LSTM+GP,48.0,2.0,DST+2,OMNI2_all,-20.0,-19.1,0.9425595805283572,0.8333004487406542,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9680    0.9583    0.9631    152039\n           1     0.8548    0.8856    0.8699     42110\n\n    accuracy                         0.9426    194149\n   macro avg     0.9114    0.9220    0.9165    194149\nweighted avg     0.9434    0.9426    0.9429    194149\n""}",3.4889567725986668,28.922666943947306,4.205625576232687,42.65214860751279,17.040718215243434,32.18942564864636
2026-04-07T12:54:31,LSTM,42.0,2.0,DST+2,OMNI2_all,-20.0,-18.9,0.9362210604929052,0.8092368679861044,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9530    0.9662    0.9596    152039\n           1     0.8716    0.8280    0.8492     42116\n\n    accuracy                         0.9362    194155\n   macro avg     0.9123    0.8971    0.9044    194155\nweighted avg     0.9353    0.9362    0.9356    194155\n""}",3.7608537687490218,32.28310239857403,4.207385851510392,42.80347660374443,10.613052819984908,24.578317089902185
2026-04-07T12:54:31,LSTM+GP,42.0,2.0,DST+2,OMNI2_all,-20.0,-18.9,0.938240065926708,0.8225888463244272,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9683    0.9524    0.9602    152039\n           1     0.8376    0.8873    0.8617     42116\n\n    accuracy                         0.9382    194155\n   macro avg     0.9029    0.9198    0.9110    194155\nweighted avg     0.9399    0.9382    0.9389    194155\n""}",3.626710976347829,31.1669449438664,4.207385851510392,42.80347660374443,13.801322142919425,27.185949794695112
2026-04-07T13:13:52,LSTM,6.0,3.0,DST+3,OMNI2_all,-20.0,-20.2,0.91742580681707,0.7478261001835275,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9317    0.9653    0.9482    152057\n           1     0.8561    0.7446    0.7965     42132\n\n    accuracy                         0.9174    194189\n   macro avg     0.8939    0.8550    0.8723    194189\nweighted avg     0.9153    0.9174    0.9153    194189\n""}",4.7467379883348455,52.56503466256176,5.299620472838317,68.9591068495126,10.432492049895115,23.77361444475656
2026-04-07T13:13:52,LSTM+GP,6.0,3.0,DST+3,OMNI2_all,-20.0,-20.2,0.9226784215377802,0.7686707528892256,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9445    0.9575    0.9510    152057\n           1     0.8387    0.7969    0.8173     42132\n\n    accuracy                         0.9227    194189\n   macro avg     0.8916    0.8772    0.8841    194189\nweighted avg     0.9215    0.9227    0.9220    194189\n""}",4.620538914646179,49.492454324235794,5.299620472838317,68.9591068495126,12.813777168998714,28.22927009156064
2026-04-07T13:16:43,LSTM,18.0,3.0,DST+3,OMNI2_all,-20.0,-20.2,0.9201347224439558,0.7568791625980013,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9349    0.9652    0.9498    152046\n           1     0.8579    0.7574    0.8045     42131\n\n    accuracy                         0.9201    194177\n   macro avg     0.8964    0.8613    0.8772    194177\nweighted avg     0.9182    0.9201    0.9183    194177\n""}",4.682951251003535,52.22565653314803,5.299618389407603,68.96105099986096,11.636066846560231,24.267893577704708
2026-04-07T13:16:43,LSTM+GP,18.0,3.0,DST+3,OMNI2_all,-20.0,-20.2,0.924630620516333,0.7732071685695872,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9432    0.9617    0.9523    152046\n           1     0.8511    0.7910    0.8200     42131\n\n    accuracy                         0.9246    194177\n   macro avg     0.8972    0.8763    0.8861    194177\nweighted avg     0.9232    0.9246    0.9236    194177\n""}",4.602010933956646,51.14307532189883,5.299618389407603,68.96105099986096,13.163352607524931,25.8377379979288
2026-04-07T13:21:35,LSTM,12.0,3.0,DST+3,OMNI2_all,-20.0,-20.5,0.9188188461399812,0.7561797224552521,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9405    0.9568    0.9486    152052\n           1     0.8338    0.7816    0.8069     42131\n\n    accuracy                         0.9188    194183\n   macro avg     0.8872    0.8692    0.8777    194183\nweighted avg     0.9174    0.9188    0.9179    194183\n""}",4.764495329667871,52.03436631679948,5.299650329843498,68.96038273175304,10.097930370274648,24.544551153078103
2026-04-07T13:21:35,LSTM+GP,12.0,3.0,DST+3,OMNI2_all,-20.0,-20.5,0.9228202262813944,0.7684266247416601,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9434    0.9590    0.9511    152052\n           1     0.8426    0.7923    0.8167     42131\n\n    accuracy                         0.9228    194183\n   macro avg     0.8930    0.8756    0.8839    194183\nweighted avg     0.9215    0.9228    0.9219    194183\n""}",4.710846296088026,51.50932229978097,5.299650329843498,68.96038273175304,11.110243074713566,25.30592166208595
2026-04-07T13:26:48,LSTM,24.0,3.0,DST+3,OMNI2_all,-20.0,-18.0,0.92013740465878,0.7586646939042115,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9386    0.9609    0.9496    152040\n           1     0.8456    0.7731    0.8077     42131\n\n    accuracy                         0.9201    194171\n   macro avg     0.8921    0.8670    0.8787    194171\nweighted avg     0.9184    0.9201    0.9188    194171\n""}",4.800437562087026,56.01647414857047,5.299679148791529,68.9626051264092,9.420222860441337,18.77268260691187
2026-04-07T13:26:48,LSTM+GP,24.0,3.0,DST+3,OMNI2_all,-20.0,-18.0,0.917958912504957,0.7682263181545081,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9601    0.9340    0.9469    152040\n           1     0.7832    0.8600    0.8198     42131\n\n    accuracy                         0.9180    194171\n   macro avg     0.8716    0.8970    0.8833    194171\nweighted avg     0.9217    0.9180    0.9193    194171\n""}",4.505521532341714,50.3445890291105,5.299679148791529,68.9626051264092,14.985013132934748,26.997263318535712
2026-04-07T13:28:17,LSTM,36.0,3.0,DST+3,OMNI2_all,-20.0,-18.5,0.9211161985795148,0.764330622983974,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9441    0.9558    0.9499    152039\n           1     0.8331    0.7959    0.8140     42120\n\n    accuracy                         0.9211    194159\n   macro avg     0.8886    0.8758    0.8820    194159\nweighted avg     0.9200    0.9211    0.9205    194159\n""}",4.6711100128262935,52.62865249801691,5.297158514413445,68.72228946378999,11.81857216248462,23.41836555700443
2026-04-07T13:28:17,LSTM+GP,36.0,3.0,DST+3,OMNI2_all,-20.0,-18.5,0.9191538893381198,0.7695287745055847,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9584    0.9375    0.9478    152039\n           1     0.7908    0.8529    0.8207     42120\n\n    accuracy                         0.9192    194159\n   macro avg     0.8746    0.8952    0.8843    194159\nweighted avg     0.9220    0.9192    0.9202    194159\n""}",4.713657005445766,53.4816637670225,5.297158514413445,68.72228946378999,11.015368095555091,22.177121594294128
2026-04-07T13:29:36,LSTM,30.0,3.0,DST+3,OMNI2_all,-20.0,-18.3,0.9182138902479848,0.7533447025309437,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9384    0.9585    0.9483    152039\n           1     0.8376    0.7728    0.8039     42126\n\n    accuracy                         0.9182    194165\n   macro avg     0.8880    0.8657    0.8761    194165\nweighted avg     0.9165    0.9182    0.9170    194165\n""}",4.86811724184088,54.30473075780122,5.299255787603327,68.95083047923158,8.135831955328896,21.241368116431687
2026-04-07T13:29:36,LSTM+GP,30.0,3.0,DST+3,OMNI2_all,-20.0,-18.3,0.9169211752890584,0.7630580085762109,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9568    0.9362    0.9464    152039\n           1     0.7863    0.8474    0.8157     42126\n\n    accuracy                         0.9169    194165\n   macro avg     0.8715    0.8918    0.8810    194165\nweighted avg     0.9198    0.9169    0.9180    194165\n""}",4.7287061915367214,52.688947226605165,5.299255787603327,68.95083047923158,10.76659853637006,23.584753279403355
2026-04-07T13:30:46,LSTM,42.0,3.0,DST+3,OMNI2_all,-20.0,-19.8,0.9192080472616956,0.7548673204797803,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9362    0.9624    0.9491    152039\n           1     0.8490    0.7633    0.8039     42114\n\n    accuracy                         0.9192    194153\n   macro avg     0.8926    0.8629    0.8765    194153\nweighted avg     0.9173    0.9192    0.9176    194153\n""}",4.845211435278821,53.89316322275081,5.293701359237303,68.09728410068348,8.472142524169486,20.85857177054453
2026-04-07T13:30:46,LSTM+GP,42.0,3.0,DST+3,OMNI2_all,-20.0,-19.8,0.920238162686129,0.7643607181761065,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9478    0.9505    0.9491    152039\n           1     0.8194    0.8110    0.8152     42114\n\n    accuracy                         0.9202    194153\n   macro avg     0.8836    0.8808    0.8822    194153\nweighted avg     0.9200    0.9202    0.9201    194153\n""}",4.648940874758426,50.80602090381527,5.293701359237303,68.09728410068348,12.179766872451058,25.392001201255923
2026-04-07T13:33:07,LSTM,48.0,3.0,DST+3,OMNI2_all,-20.0,-18.1,0.9200245175047772,0.7590158662390742,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9400    0.9591    0.9495    152039\n           1     0.8407    0.7788    0.8086     42108\n\n    accuracy                         0.9200    194147\n   macro avg     0.8903    0.8690    0.8790    194147\nweighted avg     0.9184    0.9200    0.9189    194147\n""}",4.746137251905527,51.61128223372666,5.29059939118297,67.73147151385291,10.29112391659846,23.800146253768062
2026-04-07T13:33:07,LSTM+GP,48.0,3.0,DST+3,OMNI2_all,-20.0,-18.1,0.9150643584500404,0.7647455344833659,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9637    0.9264    0.9447    152039\n           1     0.7669    0.8740    0.8170     42108\n\n    accuracy                         0.9151    194147\n   macro avg     0.8653    0.9002    0.8808    194147\nweighted avg     0.9210    0.9151    0.9170    194147\n""}",4.590123217028913,48.9035526887765,5.29059939118297,67.73147151385291,13.240015400172478,27.7978883438633
2026-04-07T16:41:50,LSTM,6.0,4.0,DST+4,OMNI2_all,-20.0,-18.8,0.9066157878745744,0.7189863988547059,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9323    0.9497    0.9409    152055\n           1     0.8054    0.7510    0.7773     42132\n\n    accuracy                         0.9066    194187\n   macro avg     0.8689    0.8504    0.8591    194187\nweighted avg     0.9048    0.9066    0.9054    194187\n""}",5.437188119728314,69.76608998962514,6.073218083599829,92.3276120440606,10.472700883063226,24.436375592242825
2026-04-07T16:41:50,LSTM+GP,6.0,4.0,DST+4,OMNI2_all,-20.0,-18.8,0.907254347613383,0.727520587203502,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9414    0.9401    0.9407    152055\n           1     0.7849    0.7887    0.7868     42132\n\n    accuracy                         0.9073    194187\n   macro avg     0.8631    0.8644    0.8638    194187\nweighted avg     0.9074    0.9073    0.9073    194187\n""}",5.409894455828483,70.60542456893954,6.073218083599829,92.3276120440606,10.9221111219864,23.5272926421565
2026-04-07T17:45:20,LSTM,18.0,4.0,DST+4,OMNI2_all,-20.0,-20.6,0.9095712630359212,0.7218762590170174,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9237    0.9642    0.9435    152044\n           1     0.8465    0.7124    0.7737     42131\n\n    accuracy                         0.9096    194175\n   macro avg     0.8851    0.8383    0.8586    194175\nweighted avg     0.9069    0.9096    0.9067    194175\n""}",5.344883025746188,68.15251789830745,6.0732741084073645,92.33059868675164,11.993383958297704,26.18642262948249
2026-04-07T17:45:20,LSTM+GP,18.0,4.0,DST+4,OMNI2_all,-20.0,-20.6,0.911445860692674,0.7296579440301161,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9287    0.9607    0.9444    152044\n           1     0.8379    0.7338    0.7824     42131\n\n    accuracy                         0.9114    194175\n   macro avg     0.8833    0.8472    0.8634    194175\nweighted avg     0.9090    0.9114    0.9093    194175\n""}",5.275488912091984,67.47940038485102,6.0732741084073645,92.33059868675164,13.135998508794277,26.91545235855432
2026-04-07T18:04:05,LSTM,30.0,4.0,DST+4,OMNI2_all,-20.0,-18.0,0.909539922642316,0.725737633956697,"{""text"": ""              precision    recall  f1-score   support\n\n           0     0.9309    0.9554    0.9430    152039\n           1     0.8221    0.7441    0.7811     42124\n\n    accuracy                         0.9095    194163\n   macro avg     0.8765    0.8497    0.8621    194163\nweighted avg     0.9073    0.9095    0.9079    194163\n""}",5.380416524024801,69.71848224678692,6.072619397104495,92.3102959884221,11.39875279207759,24.473774566239857
